# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4712 mrad
0.2960000000 54.0479459353
0.2970000000 309.6898875014
0.2980000000 347.5772940761
0.2990000000 188.9620031637
0.3000000000 63.1063926210
0.3010000000 4.2400715129
0.3630000000 4.2400715129
0.3640000000 4.2400715129
0.3650000000 4.2400715129
0.3660000000 4.2400715129
0.3670000000 4.2400715129
0.3680000000 4.2400715129
0.3690000000 4.2400715129
0.3700000000 4.2400715129
0.3710000000 4.2400715129
0.3720000000 4.2400715129
0.3730000000 4.2400715129
0.3740000000 4.2400715129
0.3750000000 4.2400715129
0.3760000000 4.2400715129
0.3770000000 4.2400715129
0.3780000000 4.2400715129
0.3790000000 0.7836584793
0.3800000000 0.0105066922
0.3810000000 0.0171500747
0.3820000000 0.0235282313
0.3830000000 0.0295588838
0.3840000000 0.0354741219
0.3850000000 0.0411768277
0.3860000000 0.0466727177
0.3870000000 0.0519640123
0.3880000000 0.0570807717
0.3890000000 0.0622079245
0.3900000000 0.0668901109
0.3910000000 0.0715131672
0.3920000000 0.0759904014
0.3930000000 0.0804955961
0.3940000000 0.0846974497
0.3950000000 0.0887791304
0.3960000000 0.0928179649
0.3970000000 0.0966684020
0.3980000000 0.1004137239
0.3990000000 0.1042088342
0.4000000000 0.1077572368
0.4010000000 0.1112863077
0.4020000000 0.1148099936
0.4030000000 0.1181102958
0.4040000000 0.1214697739
0.4050000000 0.1247571563
0.4060000000 0.1279008947
0.4070000000 0.1309203060
0.4080000000 0.1340098252
0.4090000000 0.1371812316
0.4100000000 0.1400872992
0.4110000000 0.1430200138
0.4120000000 0.1460271902
0.4130000000 0.1488593370
0.4140000000 0.1517127961
0.4150000000 0.1545899058
0.4160000000 0.1575473191
0.4170000000 0.1604650439
0.4180000000 0.1632847658
0.4190000000 0.1662533284
0.4200000000 0.1694133037
0.4210000000 0.1729891423
0.4220000000 0.1765187141
0.4230000000 0.1787099018
0.4240000000 0.1808659177
0.4250000000 0.1829637882
0.4260000000 0.1851089154
0.4270000000 0.1872428158
0.4280000000 0.1893692148
0.4290000000 0.1914390249
0.4300000000 0.1935620585
