# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.9138 mrad
0.2960000000 41.6591759283
0.2970000000 238.7006611406
0.2980000000 267.9035503931
0.2990000000 145.6472787285
0.3000000000 48.6409488374
0.3010000000 3.2681296210
0.3630000000 3.2681296210
0.3640000000 3.2681296210
0.3650000000 3.2681296210
0.3660000000 3.2681296210
0.3670000000 3.2681296210
0.3680000000 3.2681296210
0.3690000000 3.2681296210
0.3700000000 3.2681296210
0.3710000000 3.2681296210
0.3720000000 3.2681296210
0.3730000000 3.2681296210
0.3740000000 3.2681296210
0.3750000000 3.2681296210
0.3760000000 3.2681296210
0.3770000000 3.2681296210
0.3780000000 3.2681296210
0.3790000000 0.6024355566
0.3800000000 0.0081072135
0.3810000000 0.0132289045
0.3820000000 0.0181461474
0.3830000000 0.0227955115
0.3840000000 0.0273559180
0.3850000000 0.0317524962
0.3860000000 0.0359896517
0.3870000000 0.0400690953
0.3880000000 0.0440140002
0.3890000000 0.0479669377
0.3900000000 0.0515768473
0.3910000000 0.0551411844
0.3920000000 0.0585931171
0.3930000000 0.0620666222
0.3940000000 0.0653062797
0.3950000000 0.0684533029
0.3960000000 0.0715673106
0.3970000000 0.0745360828
0.3980000000 0.0774238277
0.3990000000 0.0803499726
0.4000000000 0.0830859249
0.4010000000 0.0858069886
0.4020000000 0.0885239114
0.4030000000 0.0910686222
0.4040000000 0.0936589689
0.4050000000 0.0961937426
0.4060000000 0.0986177828
0.4070000000 0.1009459773
0.4080000000 0.1033282344
0.4090000000 0.1057736379
0.4100000000 0.1080144793
0.4110000000 0.1102758739
0.4120000000 0.1125946894
0.4130000000 0.1147785668
0.4140000000 0.1169788881
0.4150000000 0.1191974515
0.4160000000 0.1214779406
0.4170000000 0.1237278388
0.4180000000 0.1259021883
0.4190000000 0.1281913028
0.4200000000 0.1306280098
0.4210000000 0.1333853631
0.4220000000 0.1361070544
0.4230000000 0.1377968421
0.4240000000 0.1394595178
0.4250000000 0.1410773710
0.4260000000 0.1427316662
0.4270000000 0.1443773119
0.4280000000 0.1460171809
0.4290000000 0.1476134264
0.4300000000 0.1492507149
0.4310000000 0.1508835968
0.4320000000 0.1524835197
0.4330000000 0.1541271889
0.4340000000 0.1557690178
0.4350000000 0.1573857206
0.4360000000 0.1590485626
0.4370000000 0.1607129587
0.4380000000 0.1623609926
0.4390000000 0.1640560599
0.4400000000 0.1657597402
0.4410000000 0.1674519745
0.4420000000 0.1691939956
0.4430000000 0.1709483725
0.4440000000 0.1726973362
0.4450000000 0.1745001458
0.4460000000 0.1763187910
0.4470000000 0.1781385028
0.4480000000 0.1800137256
0.4490000000 0.1819111493
0.4500000000 0.1838145832
0.4510000000 0.1857706778
0.4520000000 0.1877390059
0.4530000000 0.1897672971
0.4540000000 0.1918239198
0.4550000000 0.1939000752
0.4560000000 0.1960384699
0.4570000000 0.1982125105
0.4580000000 0.2004114778
0.4590000000 0.2026696312
0.4600000000 0.2049602409
0.4610000000 0.2073189368
0.4620000000 0.2097200551
0.4630000000 0.2121616839
0.4640000000 0.2146684879
0.4650000000 0.2172208016
0.4660000000 0.2198479389
