# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.1787 mrad
0.2960000000 57.7536351142
0.2970000000 331.3835416709
0.2980000000 371.8814115767
0.2990000000 202.1322034126
0.3000000000 67.4915748497
0.3010000000 4.5391826071
0.3630000000 4.5391826071
0.3640000000 4.5391826071
0.3650000000 4.5391826071
0.3660000000 4.5391826071
0.3670000000 4.5391826071
0.3680000000 4.5391826071
0.3690000000 4.5391826071
0.3700000000 4.5391826071
0.3710000000 4.5391826071
0.3720000000 4.5391826071
0.3730000000 4.5391826071
0.3740000000 4.5391826071
0.3750000000 4.5391826071
0.3760000000 4.5391826071
0.3770000000 4.5391826071
0.3780000000 4.5391826071
0.3790000000 1.0131018407
0.3800000000 0.0096114199
0.3810000000 0.0165294926
0.3820000000 0.0231668597
0.3830000000 0.0294375479
0.3840000000 0.0355845993
0.3850000000 0.0415065098
0.3860000000 0.0472094467
0.3870000000 0.0526959470
0.3880000000 0.0579975182
0.3890000000 0.0633066046
0.3900000000 0.0681493302
0.3910000000 0.0729282193
0.3920000000 0.0775524751
0.3930000000 0.0822030274
0.3940000000 0.0865356486
0.3950000000 0.0907409910
0.3960000000 0.0948988061
0.3970000000 0.0988590736
0.3980000000 0.1027079429
0.3990000000 0.1066060605
0.4000000000 0.1102461785
0.4010000000 0.1138636297
0.4020000000 0.1174736664
0.4030000000 0.1208502856
0.4040000000 0.1242860619
0.4050000000 0.1276452289
0.4060000000 0.1308533445
0.4070000000 0.1339314062
0.4080000000 0.1370800881
0.4090000000 0.1403114822
0.4100000000 0.1432665838
0.4110000000 0.1462476898
0.4120000000 0.1493038006
0.4130000000 0.1521776126
0.4140000000 0.1550713412
0.4150000000 0.1579881496
0.4160000000 0.1609858620
0.4170000000 0.1639410544
0.4180000000 0.1667932587
0.4190000000 0.1697974177
0.4200000000 0.1729969545
0.4210000000 0.1766230307
0.4220000000 0.1801996347
0.4230000000 0.1823964003
0.4240000000 0.1845558966
0.4250000000 0.1866541420
0.4260000000 0.1887998698
0.4270000000 0.1909328832
0.4280000000 0.1930570748
0.4290000000 0.1951216477
0.4300000000 0.1972399491
0.4310000000 0.1993512080
0.4320000000 0.2014172836
0.4330000000 0.2035405851
0.4340000000 0.2056603013
0.4350000000 0.2077452180
0.4360000000 0.2098904490
0.4370000000 0.2120366769
0.4380000000 0.2141597873
0.4390000000 0.2163443973
0.4400000000 0.2185391633
0.4410000000 0.2207174351
0.4420000000 0.2229607434
0.4430000000 0.2252193404
0.4440000000 0.2274692699
0.4450000000 0.2297895431
0.4460000000 0.2321295381
0.4470000000 0.2344696100
0.4480000000 0.2368821339
0.4490000000 0.2393227116
0.4500000000 0.2417697698
0.4510000000 0.2442854839
0.4520000000 0.2468159798
0.4530000000 0.2494242758
0.4540000000 0.2520688498
0.4550000000 0.2547378286
0.4560000000 0.2574875754
0.4570000000 0.2602829637
0.4580000000 0.2631098109
