# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.3407 mrad
0.2960000000 70.9288105429
0.2970000000 405.4185860093
0.2980000000 455.0734117643
0.2990000000 247.4776338927
0.3000000000 82.6763776029
0.3010000000 5.5545722309
0.3630000000 5.5545722309
0.3640000000 5.5545722309
0.3650000000 5.5545722309
0.3660000000 5.5545722309
0.3670000000 5.5545722309
0.3680000000 5.5545722309
0.3690000000 5.5545722309
0.3700000000 5.5545722309
0.3710000000 5.5545722309
0.3720000000 5.5545722309
0.3730000000 5.5545722309
0.3740000000 5.5545722309
0.3750000000 5.5545722309
0.3760000000 5.5545722309
0.3770000000 5.5545722309
0.3780000000 2.9307277103
0.3790000000 0.8267191633
0.3800000000 0.0181621833
0.3810000000 0.0271959531
0.3820000000 0.0358772925
0.3830000000 0.0440951029
0.3840000000 0.0521620844
0.3850000000 0.0599470800
0.3860000000 0.0674573122
0.3870000000 0.0746957284
0.3880000000 0.0817025884
0.3890000000 0.0887295826
0.3900000000 0.0951570903
0.3910000000 0.1015086226
0.3920000000 0.1076665557
0.3930000000 0.1138680064
0.3940000000 0.1196604069
0.3950000000 0.1252937196
0.3960000000 0.1308740897
0.3970000000 0.1362006436
0.3980000000 0.1413878485
0.3990000000 0.1466477192
0.4000000000 0.1515741645
0.4010000000 0.1564789517
0.4020000000 0.1613797730
0.4030000000 0.1659783771
0.4040000000 0.1706619214
0.4050000000 0.1752503634
0.4060000000 0.1796463233
0.4070000000 0.1838741065
0.4080000000 0.1882020023
0.4090000000 0.1926458209
0.4100000000 0.1967291050
0.4110000000 0.2008516065
0.4120000000 0.2050798446
0.4130000000 0.2090705606
0.4140000000 0.2130946281
0.4150000000 0.2171536314
0.4160000000 0.2213267201
0.4170000000 0.2254483324
0.4180000000 0.2294385883
0.4190000000 0.2336368729
0.4200000000 0.2381025999
0.4210000000 0.2431462697
0.4220000000 0.2481300474
0.4230000000 0.2512675312
0.4240000000 0.2543578523
0.4250000000 0.2573709461
0.4260000000 0.2604514627
0.4270000000 0.2635184313
0.4280000000 0.2665774414
0.4290000000 0.2695606559
0.4300000000 0.2726193319
0.4310000000 0.2756721694
0.4320000000 0.2786684938
0.4330000000 0.2817451919
0.4340000000 0.2848207132
0.4350000000 0.2878535805
0.4360000000 0.2909713397
0.4370000000 0.2940940419
0.4380000000 0.2971896866
0.4390000000 0.3003721521
0.4400000000 0.3035721764
0.4410000000 0.3067542272
0.4420000000 0.3100280945
0.4430000000 0.3133264518
0.4440000000 0.3166175505
0.4450000000 0.3200082480
0.4460000000 0.3234296133
0.4470000000 0.3268556526
0.4480000000 0.3303843917
0.4490000000 0.3339554900
0.4500000000 0.3375402018
0.4510000000 0.3412225335
0.4520000000 0.3449299446
0.4530000000 0.3487483023
0.4540000000 0.3526207022
0.4550000000 0.3565313047
0.4560000000 0.3605574373
0.4570000000 0.3646509157
0.4580000000 0.3687927082
0.4590000000 0.3730448068
0.4600000000 0.3773587049
0.4610000000 0.3817995782
0.4620000000 0.3863205000
0.4630000000 0.3909181624
0.4640000000 0.3956376675
0.4650000000 0.4004433492
0.4660000000 0.4053884597
0.4670000000 0.4104337871
0.4680000000 0.4155841849
0.4690000000 0.4208698972
0.4700000000 0.4262714476
0.4710000000 0.4318267323
0.4720000000 0.4374908722
0.4730000000 0.4433266996
0.4740000000 0.4492958825
0.4750000000 0.4554188140
0.4760000000 0.4617020389
0.4770000000 0.4681523367
