# Energy(eV)	P_integrated for V0 = 0.7054 eV, theta = 1.8829 mrad
0.2960000000 52.2906058204
0.2970000000 298.8273289973
0.2980000000 335.4311804011
0.2990000000 182.4187469012
0.3000000000 60.9435405686
0.3010000000 4.0944432914
0.3630000000 4.0944432914
0.3640000000 4.0944432914
0.3650000000 4.0944432914
0.3660000000 4.0944432914
0.3670000000 4.0944432914
0.3680000000 4.0944432914
0.3690000000 4.0944432914
0.3700000000 4.0944432914
0.3710000000 4.0944432914
0.3720000000 4.0944432914
0.3730000000 4.0944432914
0.3740000000 4.0944432914
0.3750000000 4.0944432914
0.3760000000 4.0944432914
0.3770000000 4.0944432914
0.3780000000 2.0870139699
0.3790000000 0.5891128669
0.3800000000 0.0136318578
0.3810000000 0.0203113284
0.3820000000 0.0267306971
0.3830000000 0.0328078563
0.3840000000 0.0387738583
0.3850000000 0.0445317732
0.3860000000 0.0500869048
0.3870000000 0.0554414360
0.3880000000 0.0606250866
0.3890000000 0.0658239794
0.3900000000 0.0705799399
0.3910000000 0.0752799755
0.3920000000 0.0798371510
0.3930000000 0.0844268147
0.3940000000 0.0887142418
0.3950000000 0.0928842855
0.3960000000 0.0970154811
0.3970000000 0.1009591612
0.3980000000 0.1048000060
0.3990000000 0.1086948706
0.4000000000 0.1123433183
0.4010000000 0.1159760192
0.4020000000 0.1196059865
0.4030000000 0.1230125893
0.4040000000 0.1264822434
0.4050000000 0.1298817574
0.4060000000 0.1331391138
0.4070000000 0.1362721691
0.4080000000 0.1394795254
0.4090000000 0.1427728611
0.4100000000 0.1457996252
0.4110000000 0.1488555657
0.4120000000 0.1519899561
0.4130000000 0.1549487303
0.4140000000 0.1579324263
0.4150000000 0.1609421081
0.4160000000 0.1640364347
0.4170000000 0.1670928281
0.4180000000 0.1700522191
0.4190000000 0.1731657379
0.4200000000 0.1764774263
0.4210000000 0.1802171483
0.4220000000 0.1839127433
0.4230000000 0.1862417032
0.4240000000 0.1885358350
0.4250000000 0.1907729571
0.4260000000 0.1930601228
0.4270000000 0.1953373609
0.4280000000 0.1976088518
0.4290000000 0.1998243552
0.4300000000 0.2020958456
0.4310000000 0.2043631272
0.4320000000 0.2065887059
0.4330000000 0.2088739012
0.4340000000 0.2111583488
0.4350000000 0.2134113564
0.4360000000 0.2157273296
0.4370000000 0.2180470906
0.4380000000 0.2203469506
0.4390000000 0.2227112217
0.4400000000 0.2250886251
0.4410000000 0.2274528538
0.4420000000 0.2298852053
0.4430000000 0.2323358131
0.4440000000 0.2347811982
0.4450000000 0.2373004850
0.4460000000 0.2398426201
0.4470000000 0.2423883568
0.4480000000 0.2450103118
0.4490000000 0.2476637676
0.4500000000 0.2503274767
0.4510000000 0.2530636269
0.4520000000 0.2558185226
0.4530000000 0.2586557614
0.4540000000 0.2615331811
0.4550000000 0.2644390671
0.4560000000 0.2674307098
0.4570000000 0.2704724189
0.4580000000 0.2735500885
0.4590000000 0.2767096632
0.4600000000 0.2799151952
0.4610000000 0.2832150099
0.4620000000 0.2865743179
0.4630000000 0.2899906764
0.4640000000 0.2934975156
0.4650000000 0.2970684131
0.4660000000 0.3007428401
0.4670000000 0.3044917534
0.4680000000 0.3083187381
0.4690000000 0.3122462169
0.4700000000 0.3162597774
0.4710000000 0.3203875205
0.4720000000 0.3245961562
0.4730000000 0.3289323233
0.4740000000 0.3333675536
0.4750000000 0.3379170128
0.4760000000 0.3425855470
0.4770000000 0.3473781975
0.4780000000 0.3523054139
0.4790000000 0.3573547785
0.4800000000 0.3625547817
0.4810000000 0.3678870116
0.4820000000 0.3733791685
0.4830000000 0.3790162876
0.4840000000 0.3848294165
0.4850000000 0.3907970132
0.4860000000 0.3969553162
0.4870000000 0.4032806160
0.4880000000 0.4098161783
0.4890000000 0.4165375362
0.4900000000 0.4234731363
0.4910000000 0.4306158521
0.4920000000 0.4379950897
0.4930000000 0.4455982988
0.4940000000 0.4534344036
0.4950000000 0.4615639897
0.4960000000 0.4699244074
0.4970000000 0.4786458819
0.4980000000 0.4876184964
0.4990000000 0.4969515201
0.5000000000 0.5065570594
0.5010000000 0.5165575642
0.5020000000 0.5268580165
0.5030000000 0.5375914636
0.5040000000 0.5486550187
0.5050000000 0.5602010215
0.5060000000 0.5721113114
0.5070000000 0.5845493479
0.5080000000 0.5973909570
0.5090000000 0.6108215585
0.5100000000 0.6246965159
0.5110000000 0.6392234650
0.5120000000 0.6542501094
0.5130000000 0.6700046885
0.5140000000 0.6863103490
0.5150000000 0.7034338905
0.5160000000 0.7211718715
0.5170000000 0.7398265422
0.5180000000 0.7591760079
0.5190000000 0.7795533507
0.5200000000 0.8007119102
0.5210000000 0.8230348721
0.5220000000 0.8462433084
0.5230000000 0.8707620651
0.5240000000 0.8964896523
0.5250000000 0.9233264571
0.5260000000 0.9517220744
0.5270000000 0.9814016219
0.5280000000 1.0128627093
0.5290000000 1.0457933042
0.5300000000 1.0807940230
0.5310000000 1.1174803693
0.5320000000 1.1565582470
0.5330000000 1.1976038713
0.5340000000 1.2414335209
0.5350000000 1.2875675450
0.5360000000 1.3369625023
0.5370000000 1.3894780177
0.5380000000 1.4450104728
0.5390000000 1.5046713694
0.5400000000 1.5679279764
0.5410000000 1.6360876931
0.5420000000 1.7085869187
0.5430000000 1.7869616116
0.5440000000 1.8706297363
0.5450000000 1.9614010970
0.5460000000 2.0593537069
0.5470000000 2.1646035703
0.5480000000 2.2794390971
0.5490000000 2.4033870684
0.5500000000 2.5392552862
0.5510000000 2.6865855561
0.5520000000 2.8490565573
0.5530000000 3.0274241125
0.5540000000 3.2226807212
0.5550000000 3.4398496745
0.5560000000 3.6791875179
0.5570000000 3.9473260581
0.5580000000 4.2471021032
0.5590000000 4.5818249918
0.5600000000 4.9615689982
0.5610000000 5.3900044411
0.5620000000 5.8812520550
0.5630000000 6.4419452141
0.5640000000 7.0933222672
0.5650000000 7.8515330386
0.5660000000 8.7373740627
0.5670000000 9.7912320563
0.5680000000 11.0467435927
0.5690000000 12.5730620611
0.5700000000 14.4449268080
0.5710000000 16.7663992387
0.5720000000 19.7164005456
0.5730000000 23.5137031115
0.5740000000 28.5514647419
0.5750000000 35.4029391740
0.5760000000 45.0099354060
0.5770000000 59.1196609632
0.5780000000 80.8656984087
0.5790000000 116.4663753974
0.5800000000 179.5256301561
0.5810000000 299.5373411935
0.5820000000 527.7584523494
0.5830000000 797.9776711652
0.5840000000 703.2612532814
0.5850000000 414.3760965529
0.5860000000 236.0872613451
0.5870000000 144.8791449715
0.5880000000 95.9544295855
0.5890000000 67.5318879295
0.5900000000 49.8302318948
0.5910000000 38.1495189447
0.5920000000 30.0601949678
0.5930000000 24.2590821227
0.5940000000 19.9626353951
0.5950000000 16.6864396996
0.5960000000 14.1479178314
0.5970000000 12.1309074876
0.5980000000 10.5129529308
0.5990000000 9.1923436353
0.6000000000 8.0962051172
0.6010000000 7.1841423928
0.6020000000 6.4147128228
0.6030000000 5.7560479294
0.6040000000 5.1940074754
0.6050000000 4.7085512308
0.6060000000 4.2829864096
0.6070000000 3.9135641265
0.6080000000 3.5884748492
0.6090000000 3.2984275574
0.6100000000 3.0431500328
0.6110000000 2.8131749111
0.6120000000 2.6090459415
0.6130000000 2.4256358519
0.6140000000 2.2583198966
0.6150000000 2.1084301292
0.6160000000 1.9723982573
0.6170000000 1.8470022094
0.6180000000 1.7338696162
0.6190000000 1.6303347521
0.6200000000 1.5340289346
0.6210000000 1.4466201751
0.6220000000 1.3661247112
0.6230000000 1.2905978838
0.6240000000 1.2217451238
0.6250000000 1.1579575266
0.6260000000 1.0976924182
0.6270000000 1.0425391748
0.6280000000 0.9911916776
0.6290000000 0.9423424986
0.6300000000 0.8975290304
0.6310000000 0.8556067749
0.6320000000 0.8154885971
