# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.7594 mrad
0.2960000000 55.8669164222
0.2970000000 319.2679627984
0.2980000000 358.3754132166
0.2990000000 194.8963459079
0.3000000000 65.1120405801
0.3010000000 4.3745016045
0.3630000000 4.3745016045
0.3640000000 4.3745016045
0.3650000000 4.3745016045
0.3660000000 4.3745016045
0.3670000000 4.3745016045
0.3680000000 4.3745016045
0.3690000000 4.3745016045
0.3700000000 4.3745016045
0.3710000000 4.3745016045
0.3720000000 4.3745016045
0.3730000000 4.3745016045
0.3740000000 4.3745016045
0.3750000000 4.3745016045
0.3760000000 4.3745016045
0.3770000000 4.3745016045
0.3780000000 2.2334804472
0.3790000000 0.6304361019
0.3800000000 0.0145519078
0.3810000000 0.0216872173
0.3820000000 0.0285446502
0.3830000000 0.0350364933
0.3840000000 0.0414095749
0.3850000000 0.0475603478
0.3860000000 0.0534944796
0.3870000000 0.0592143020
0.3880000000 0.0647515655
0.3890000000 0.0703050934
0.3900000000 0.0753854450
0.3910000000 0.0804060424
0.3920000000 0.0852740158
0.3930000000 0.0901766789
0.3940000000 0.0947564686
0.3950000000 0.0992108518
0.3960000000 0.1036237207
0.3970000000 0.1078362694
0.3980000000 0.1119389549
0.3990000000 0.1160993320
0.4000000000 0.1199964697
0.4010000000 0.1238767725
0.4020000000 0.1277541451
0.4030000000 0.1313929051
0.4040000000 0.1350990069
0.4050000000 0.1387301729
0.4060000000 0.1422094716
0.4070000000 0.1455559840
0.4080000000 0.1489818538
0.4090000000 0.1524995572
0.4100000000 0.1557324968
0.4110000000 0.1589965948
0.4120000000 0.1623444829
0.4130000000 0.1655047696
0.4140000000 0.1686916657
0.4150000000 0.1719063132
0.4160000000 0.1752113673
0.4170000000 0.1784758930
0.4180000000 0.1816367903
0.4190000000 0.1849623180
0.4200000000 0.1884995178
0.4210000000 0.1924939264
0.4220000000 0.1964411886
0.4230000000 0.1989286262
0.4240000000 0.2013788565
0.4250000000 0.2037681821
0.4260000000 0.2062109567
0.4270000000 0.2086431216
0.4280000000 0.2110691401
0.4290000000 0.2134353477
0.4300000000 0.2158613533
0.4310000000 0.2182828574
0.4320000000 0.2206598085
0.4330000000 0.2231004351
0.4340000000 0.2255402568
0.4350000000 0.2279464879
0.4360000000 0.2304199718
0.4370000000 0.2328974952
0.4380000000 0.2353537542
0.4390000000 0.2378788091
0.4400000000 0.2404178848
0.4410000000 0.2429428811
0.4420000000 0.2455406373
0.4430000000 0.2481578881
0.4440000000 0.2507695525
0.4450000000 0.2534601490
0.4460000000 0.2561751443
0.4470000000 0.2588939797
