# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 1.9527 mrad
0.2960000000 36.3887836598
0.2970000000 208.7618657164
0.2980000000 234.2786367550
0.2990000000 127.3434409563
0.3000000000 42.5209533025
0.3010000000 2.8595145084
0.3630000000 2.8595145084
0.3640000000 2.8595145084
0.3650000000 2.8595145084
0.3660000000 2.8595145084
0.3670000000 2.8595145084
0.3680000000 2.8595145084
0.3690000000 2.8595145084
0.3700000000 2.8595145084
0.3710000000 2.8595145084
0.3720000000 2.8595145084
0.3730000000 2.8595145084
0.3740000000 2.8595145084
0.3750000000 2.8595145084
0.3760000000 2.8595145084
0.3770000000 2.8595145084
0.3780000000 2.8595145084
0.3790000000 0.6116759325
0.3800000000 0.0061527471
0.3810000000 0.0105260344
0.3820000000 0.0147222298
0.3830000000 0.0186869957
0.3840000000 0.0225738850
0.3850000000 0.0263187480
0.3860000000 0.0299254676
0.3870000000 0.0333956322
0.3880000000 0.0367491407
0.3890000000 0.0401076566
0.3900000000 0.0431715814
0.3910000000 0.0461953554
0.3920000000 0.0491215772
0.3930000000 0.0520646463
0.3940000000 0.0548068846
0.3950000000 0.0574688388
0.3960000000 0.0601009533
0.3970000000 0.0626083070
0.3980000000 0.0650453889
0.3990000000 0.0675138070
0.4000000000 0.0698192141
0.4010000000 0.0721104722
0.4020000000 0.0743971884
0.4030000000 0.0765364219
0.4040000000 0.0787132422
0.4050000000 0.0808417438
0.4060000000 0.0828748553
0.4070000000 0.0848258102
0.4080000000 0.0868215850
0.4090000000 0.0888698549
0.4100000000 0.0907434520
0.4110000000 0.0926336241
0.4120000000 0.0945713954
0.4130000000 0.0963939354
0.4140000000 0.0982292336
0.4150000000 0.1000792547
0.4160000000 0.1019805985
0.4170000000 0.1038551747
0.4180000000 0.1056647124
0.4190000000 0.1075705416
0.4200000000 0.1096001760
0.4210000000 0.1118999450
0.4220000000 0.1141685379
0.4230000000 0.1155638001
0.4240000000 0.1169355305
0.4250000000 0.1182686133
0.4260000000 0.1196318353
0.4270000000 0.1209870930
0.4280000000 0.1223368634
0.4290000000 0.1236489768
0.4300000000 0.1249952064
0.4310000000 0.1263370541
0.4320000000 0.1276503846
0.4330000000 0.1290000439
0.4340000000 0.1303475187
0.4350000000 0.1316730395
0.4360000000 0.1330368547
0.4370000000 0.1344013935
0.4380000000 0.1357513692
0.4390000000 0.1371404010
0.4400000000 0.1385359488
0.4410000000 0.1399211345
0.4420000000 0.1413476127
0.4430000000 0.1427838878
0.4440000000 0.1442147483
0.4450000000 0.1456902728
0.4460000000 0.1471783863
0.4470000000 0.1486666533
0.4480000000 0.1502009269
0.4490000000 0.1517530681
0.4500000000 0.1533094162
0.4510000000 0.1549093781
0.4520000000 0.1565188107
0.4530000000 0.1581776516
0.4540000000 0.1598595881
0.4550000000 0.1615571084
0.4560000000 0.1633059300
0.4570000000 0.1650837833
0.4580000000 0.1668817016
0.4590000000 0.1687283639
0.4600000000 0.1706013409
0.4610000000 0.1725303982
0.4620000000 0.1744940753
0.4630000000 0.1764906642
0.4640000000 0.1785408986
0.4650000000 0.1806282315
0.4660000000 0.1827770578
0.4670000000 0.1849692597
0.4680000000 0.1872070842
0.4690000000 0.1895042806
0.4700000000 0.1918517869
0.4710000000 0.1942666853
0.4720000000 0.1967288238
0.4730000000 0.1992660966
0.4740000000 0.2018615213
0.4750000000 0.2045240612
0.4760000000 0.2072566050
0.4770000000 0.2100621258
0.4780000000 0.2129465979
0.4790000000 0.2159030465
0.4800000000 0.2189477445
0.4810000000 0.2220699629
0.4820000000 0.2252866752
0.4830000000 0.2285879035
0.4840000000 0.2319931982
0.4850000000 0.2354884907
0.4860000000 0.2390965082
0.4870000000 0.2428018622
0.4880000000 0.2466313882
0.4890000000 0.2505691154
0.4900000000 0.2546335226
0.4910000000 0.2588184334
0.4920000000 0.2631432104
0.4930000000 0.2675981059
0.4940000000 0.2721895753
0.4950000000 0.2769546285
0.4960000000 0.2818537777
0.4970000000 0.2869662217
0.4980000000 0.2922246361
0.4990000000 0.2976954232
0.5000000000 0.3033244301
0.5010000000 0.3091870474
0.5020000000 0.3152230670
0.5030000000 0.3215149344
0.5040000000 0.3279984672
0.5050000000 0.3347661797
0.5060000000 0.3417449466
0.5070000000 0.3490353989
0.5080000000 0.3565597443
0.5090000000 0.3644312090
0.5100000000 0.3725600221
0.5110000000 0.3810727351
0.5120000000 0.3898754136
0.5130000000 0.3991069958
0.5140000000 0.4086576215
