# Energy(eV)	P_integrated for V0 = 0.0660 eV, theta = 0.5494 mrad
0.2960000000 130.4694154727
0.2970000000 747.9239571823
0.2980000000 839.3872344383
0.2990000000 456.3013728916
0.3000000000 152.3765285429
0.3010000000 10.2405790557
0.3630000000 10.2405790557
0.3640000000 10.2405790557
0.3650000000 10.2405790557
0.3660000000 10.2405790557
0.3670000000 10.2405790557
0.3680000000 10.2405790557
0.3690000000 10.2405790557
0.3700000000 10.2405790557
0.3710000000 10.2405790557
0.3720000000 10.2405790557
0.3730000000 10.2405790557
0.3740000000 10.2405790557
0.3750000000 10.2405790557
0.3760000000 10.2405790557
0.3770000000 10.2405790557
0.3780000000 10.2405790557
0.3790000000 2.0966656329
0.3800000000 0.0242221249
0.3810000000 0.0401182664
0.3820000000 0.0553763291
0.3830000000 0.0697992612
0.3840000000 0.0839433565
0.3850000000 0.0975759956
0.3860000000 0.1107110358
0.3870000000 0.1233539335
0.3880000000 0.1355768095
0.3890000000 0.1478219963
0.3900000000 0.1590002494
0.3910000000 0.1700352684
0.3920000000 0.1807192295
0.3930000000 0.1914679784
0.3940000000 0.2014893456
0.3950000000 0.2112215476
0.3960000000 0.2208490905
0.3970000000 0.2300247141
0.3980000000 0.2389474095
0.3990000000 0.2479872163
0.4000000000 0.2564359419
0.4010000000 0.2648364680
0.4020000000 0.2732227419
0.4030000000 0.2810738852
0.4040000000 0.2890647646
0.4050000000 0.2968819844
0.4060000000 0.3043544132
0.4070000000 0.3115288856
0.4080000000 0.3188693979
0.4090000000 0.3264038228
0.4100000000 0.3333033645
0.4110000000 0.3402654110
0.4120000000 0.3474036982
0.4130000000 0.3541231578
0.4140000000 0.3608918921
0.4150000000 0.3677160903
0.4160000000 0.3747303919
0.4170000000 0.3816488363
0.4180000000 0.3883319810
0.4190000000 0.3953691138
0.4200000000 0.4028612009
0.4210000000 0.4113434631
0.4220000000 0.4197140830
0.4230000000 0.4248927309
0.4240000000 0.4299867626
0.4250000000 0.4349410891
0.4260000000 0.4400072421
0.4270000000 0.4450457927
0.4280000000 0.4500655744
0.4290000000 0.4549494779
0.4300000000 0.4599593923
0.4310000000 0.4649548701
0.4320000000 0.4698475576
0.4330000000 0.4748745837
0.4340000000 0.4798950223
0.4350000000 0.4848368468
0.4360000000 0.4899203387
0.4370000000 0.4950078034
0.4380000000 0.5000437284
0.4390000000 0.5052240438
0.4400000000 0.5104299881
0.4410000000 0.5155996912
0.4420000000 0.5209221508
0.4430000000 0.5262818811
0.4440000000 0.5316237991
0.4450000000 0.5371310418
0.4460000000 0.5426861013
0.4470000000 0.5482434335
0.4480000000 0.5539711944
0.4490000000 0.5597662775
0.4500000000 0.5655788401
0.4510000000 0.5715529070
0.4520000000 0.5775636417
0.4530000000 0.5837580347
0.4540000000 0.5900388382
0.4550000000 0.5963787239
0.4560000000 0.6029093241
0.4570000000 0.6095485288
0.4580000000 0.6162634691
0.4590000000 0.6231597109
0.4600000000 0.6301546733
0.4610000000 0.6373580514
0.4620000000 0.6446910231
0.4630000000 0.6521473666
0.4640000000 0.6598032520
0.4650000000 0.6675980039
0.4660000000 0.6756215738
0.4670000000 0.6838073218
0.4680000000 0.6921633214
0.4690000000 0.7007404854
0.4700000000 0.7095057019
0.4710000000 0.7185218696
0.4720000000 0.7277145070
0.4730000000 0.7371872730
0.4740000000 0.7468768406
0.4750000000 0.7568167839
0.4760000000 0.7670178179
0.4770000000 0.7774910099
0.4780000000 0.7882587259
0.4790000000 0.7992948534
0.4800000000 0.8106602114
0.4810000000 0.8223148942
0.4820000000 0.8343215673
0.4830000000 0.8466443033
0.4840000000 0.8593542254
0.4850000000 0.8724007791
0.4860000000 0.8858671073
0.4870000000 0.8996970895
0.4880000000 0.9139898410
0.4890000000 0.9286868589
0.4900000000 0.9438556713
0.4910000000 0.9594751656
0.4920000000 0.9756154511
0.4930000000 0.9922423746
0.4940000000 1.0093789144
0.4950000000 1.0271619189
0.4960000000 1.0454467991
0.4970000000 1.0645257500
0.4980000000 1.0841510421
0.4990000000 1.1045674078
0.5000000000 1.1255757236
0.5010000000 1.1474544139
0.5020000000 1.1699816475
0.5030000000 1.1934624397
0.5040000000 1.2176605825
0.5050000000 1.2429176533
0.5060000000 1.2689642345
0.5070000000 1.2961723715
0.5080000000 1.3242563069
0.5090000000 1.3536329552
0.5100000000 1.3839742175
0.5110000000 1.4157462417
0.5120000000 1.4486025478
0.5130000000 1.4830579844
0.5140000000 1.5187074616
0.5150000000 1.5561524177
0.5160000000 1.5949308228
0.5170000000 1.6357194162
0.5180000000 1.6780146857
0.5190000000 1.7225660791
0.5200000000 1.7688105697
0.5210000000 1.8176056368
0.5220000000 1.8683252004
0.5230000000 1.9219150899
0.5240000000 1.9781419480
0.5250000000 2.0367769025
0.5260000000 2.0988256934
0.5270000000 2.1636615015
0.5280000000 2.2323971051
0.5290000000 2.3043229429
0.5300000000 2.3807801039
0.5310000000 2.4608960376
0.5320000000 2.5462416694
0.5330000000 2.6358620394
0.5340000000 2.7315662476
0.5350000000 2.8322771885
0.5360000000 2.9401146979
0.5370000000 3.0547531719
0.5380000000 3.1759464830
0.5390000000 3.3061551153
0.5400000000 3.4441780326
0.5410000000 3.5929025838
0.5420000000 3.7510586958
0.5430000000 3.9220357213
0.5440000000 4.1045186631
0.5450000000 4.3024966669
0.5460000000 4.5161119641
0.5470000000 4.7455875205
0.5480000000 4.9959647247
0.5490000000 5.2661505991
0.5500000000 5.5623123150
0.5510000000 5.8833923408
0.5520000000 6.2374583052
0.5530000000 6.6261221578
0.5540000000 7.0514974668
0.5550000000 7.5245917469
0.5560000000 8.0458775927
