# Energy(eV)	P_integrated for V0 = 0.0330 eV, theta = 0.4071 mrad
0.2960000000 217.3947710038
0.2970000000 1243.1344065564
0.2980000000 1395.3533922877
0.2990000000 758.7751741267
0.3000000000 253.4721658123
0.3010000000 17.0294926926
0.3630000000 17.0294926926
0.3640000000 17.0294926926
0.3650000000 17.0294926926
0.3660000000 17.0294926926
0.3670000000 17.0294926926
0.3680000000 17.0294926926
0.3690000000 17.0294926926
0.3700000000 17.0294926926
0.3710000000 17.0294926926
0.3720000000 17.0294926926
0.3730000000 17.0294926926
0.3740000000 17.0294926926
0.3750000000 17.0294926926
0.3760000000 17.0294926926
0.3770000000 17.0294926926
0.3780000000 9.6597358777
0.3790000000 2.7194833608
0.3800000000 0.0534077597
0.3810000000 0.0809157627
0.3820000000 0.1073461614
0.3830000000 0.1323603100
0.3840000000 0.1569118211
0.3850000000 0.1806008984
0.3860000000 0.2034498448
0.3870000000 0.2254676299
0.3880000000 0.2467772833
0.3890000000 0.2681449662
0.3900000000 0.2876842076
0.3910000000 0.3069898066
0.3920000000 0.3257032621
0.3930000000 0.3445463378
0.3940000000 0.3621418990
0.3950000000 0.3792507882
0.3960000000 0.3961957005
0.3970000000 0.4123663389
0.3980000000 0.4281108288
0.3990000000 0.4440738833
0.4000000000 0.4590206004
0.4010000000 0.4738989031
0.4020000000 0.4887632876
0.4030000000 0.5027065639
0.4040000000 0.5169062125
0.4050000000 0.5308146190
0.4060000000 0.5441354238
0.4070000000 0.5569437065
0.4080000000 0.5700542374
0.4090000000 0.5835152896
0.4100000000 0.5958784774
0.4110000000 0.6083594159
0.4120000000 0.6211598328
0.4130000000 0.6332369711
0.4140000000 0.6454132175
0.4150000000 0.6576944038
0.4160000000 0.6703203038
0.4170000000 0.6827882891
0.4180000000 0.6948551332
0.4190000000 0.7075525643
0.4200000000 0.7210604106
0.4210000000 0.7363215526
0.4220000000 0.7513988780
0.4230000000 0.7608681117
0.4240000000 0.7701933372
0.4250000000 0.7792825556
0.4260000000 0.7885753089
0.4270000000 0.7978259787
0.4280000000 0.8070511499
0.4290000000 0.8160450036
0.4300000000 0.8252668770
0.4310000000 0.8344699651
0.4320000000 0.8435002081
0.4330000000 0.8527734512
0.4340000000 0.8620419770
0.4350000000 0.8711797055
0.4360000000 0.8805741161
0.4370000000 0.8899823399
0.4380000000 0.8993072112
0.4390000000 0.9088944438
0.4400000000 0.9185337596
0.4410000000 0.9281172818
0.4420000000 0.9379782399
0.4430000000 0.9479123898
0.4440000000 0.9578230861
0.4450000000 0.9680346668
0.4460000000 0.9783380437
0.4470000000 0.9886543037
0.4480000000 0.9992806558
0.4490000000 1.0100343532
0.4500000000 1.0208277372
0.4510000000 1.0319159689
0.4520000000 1.0430786853
0.4530000000 1.0545763828
0.4540000000 1.0662365842
0.4550000000 1.0780110843
0.4560000000 1.0901342650
0.4570000000 1.1024600099
0.4580000000 1.1149306794
0.4590000000 1.1277340216
0.4600000000 1.1407231289
0.4610000000 1.1540951883
0.4620000000 1.1677081571
0.4630000000 1.1815519429
0.4640000000 1.1957631286
0.4650000000 1.2102335779
0.4660000000 1.2251245556
0.4670000000 1.2403171119
0.4680000000 1.2558260629
0.4690000000 1.2717429502
0.4700000000 1.2880085615
0.4710000000 1.3047375655
0.4720000000 1.3217942845
0.4730000000 1.3393683436
0.4740000000 1.3573442271
0.4750000000 1.3757831972
0.4760000000 1.3947051305
0.4770000000 1.4141304000
0.4780000000 1.4341013006
0.4790000000 1.4545676859
0.4800000000 1.4756448943
0.4810000000 1.4972579656
0.4820000000 1.5195201691
0.4830000000 1.5423696360
0.4840000000 1.5659334322
0.4850000000 1.5901230085
0.4860000000 1.6150864514
0.4870000000 1.6407264446
0.4880000000 1.6672197828
0.4890000000 1.6944654773
0.4900000000 1.7225809044
0.4910000000 1.7515351796
0.4920000000 1.7814493191
0.4930000000 1.8122700832
0.4940000000 1.8440355412
0.4950000000 1.8769919082
0.4960000000 1.9108837198
0.4970000000 1.9462401538
0.4980000000 1.9826134984
0.4990000000 2.0204485735
0.5000000000 2.0593875626
0.5010000000 2.0999293476
0.5020000000 2.1416849515
0.5030000000 2.1851979213
0.5040000000 2.2300480129
0.5050000000 2.2768549375
0.5060000000 2.3251354688
0.5070000000 2.3755587859
0.5080000000 2.4276157400
0.5090000000 2.4820613879
0.5100000000 2.5383065813
0.5110000000 2.5971955849
0.5120000000 2.6581072944
0.5130000000 2.7219737302
0.5140000000 2.7880686307
0.5150000000 2.8574827054
0.5160000000 2.9293831964
0.5170000000 3.0050023800
0.5180000000 3.0834330469
0.5190000000 3.1660342035
0.5200000000 3.2517966316
0.5210000000 3.3422798654
0.5220000000 3.4363492559
0.5230000000 3.5357323115
0.5240000000 3.6400136683
0.5250000000 3.7487849015
0.5260000000 3.8638768740
0.5270000000 3.9841675120
0.5280000000 4.1116805248
0.5290000000 4.2451433320
0.5300000000 4.3869995074
0.5310000000 4.5356789911
0.5320000000 4.6940541764
0.5330000000 4.8603953428
0.5340000000 5.0380204286
0.5350000000 5.2249775005
0.5360000000 5.4251521860
0.5370000000 5.6379684726
0.5380000000 5.8629998838
0.5390000000 6.1047633135
0.5400000000 6.3610869909
0.5410000000 6.6372782762
0.5420000000 6.9310428485
0.5430000000 7.2486162361
0.5440000000 7.5876240449
0.5450000000 7.9554140797
0.5460000000 8.3522927892
0.5470000000 8.7787198073
0.5480000000 9.2439853950
0.5490000000 9.7461518114
0.5500000000 10.2966076996
0.5510000000 10.8934803716
0.5520000000 11.5516879384
0.5530000000 12.2742818186
0.5540000000 13.0652657157
0.5550000000 13.9450113136
0.5560000000 14.9145283331
0.5570000000 16.0007003335
0.5580000000 17.2150036979
0.5590000000 18.5708104736
0.5600000000 20.1089764722
0.5610000000 21.8443126640
0.5620000000 23.8340273847
0.5630000000 26.1049387650
0.5640000000 28.7431194301
0.5650000000 31.8139105480
0.5660000000 35.4014960235
0.5670000000 39.6694694960
0.5680000000 44.7539613157
0.5690000000 50.9350448831
0.5700000000 58.5152809346
0.5710000000 67.9159693276
0.5720000000 79.8616111888
0.5730000000 95.2378550979
0.5740000000 115.6366005328
