# Energy(eV)	P_integrated for V0 = 0.1335 eV, theta = 0.8191 mrad
0.2960000000 105.5883446856
0.2970000000 603.8700337884
0.2980000000 677.8066088872
0.2990000000 368.5756015729
0.3000000000 123.1217783585
0.3010000000 8.2719805155
0.3630000000 8.2719805155
0.3640000000 8.2719805155
0.3650000000 8.2719805155
0.3660000000 8.2719805155
0.3670000000 8.2719805155
0.3680000000 8.2719805155
0.3690000000 8.2719805155
0.3700000000 8.2719805155
0.3710000000 8.2719805155
0.3720000000 8.2719805155
0.3730000000 8.2719805155
0.3740000000 8.2719805155
0.3750000000 8.2719805155
0.3760000000 8.2719805155
0.3770000000 8.2719805155
0.3780000000 4.7969531521
0.3790000000 1.3506546184
0.3800000000 0.0256058388
0.3810000000 0.0389387151
0.3820000000 0.0517486008
0.3830000000 0.0638713055
0.3840000000 0.0757692550
0.3850000000 0.0872486037
0.3860000000 0.0983202237
0.3870000000 0.1089884459
0.3880000000 0.1193129719
0.3890000000 0.1296651177
0.3900000000 0.1391305865
0.3910000000 0.1484824474
0.3920000000 0.1575468944
0.3930000000 0.1666737276
0.3940000000 0.1751956042
0.3950000000 0.1834812420
0.3960000000 0.1916869877
0.3970000000 0.1995172237
0.3980000000 0.2071406277
0.3990000000 0.2148695575
0.4000000000 0.2221057142
0.4010000000 0.2293083300
0.4020000000 0.2365039194
0.4030000000 0.2432529277
0.4040000000 0.2501258388
0.4050000000 0.2568573409
0.4060000000 0.2633038070
0.4070000000 0.2695017863
0.4080000000 0.2758458736
0.4090000000 0.2823594733
0.4100000000 0.2883409408
0.4110000000 0.2943792300
0.4120000000 0.3005719843
0.4130000000 0.3064141536
0.4140000000 0.3123039976
0.4150000000 0.3182444901
0.4160000000 0.3243516415
0.4170000000 0.3303820660
0.4180000000 0.3362179043
0.4190000000 0.3423589226
0.4200000000 0.3488921435
0.4210000000 0.3562741620
0.4220000000 0.3635668625
0.4230000000 0.3681435155
0.4240000000 0.3726503062
0.4250000000 0.3770425778
0.4260000000 0.3815332256
0.4270000000 0.3860033496
0.4280000000 0.3904609179
0.4290000000 0.3948062948
0.4300000000 0.3992619146
0.4310000000 0.4037082786
0.4320000000 0.4080707498
0.4330000000 0.4125507286
0.4340000000 0.4170282476
0.4350000000 0.4214422350
0.4360000000 0.4259803493
0.4370000000 0.4305249733
0.4380000000 0.4350290444
0.4390000000 0.4396599731
0.4400000000 0.4443159353
0.4410000000 0.4489446925
0.4420000000 0.4537075773
0.4430000000 0.4585057297
0.4440000000 0.4632923162
0.4450000000 0.4682243688
0.4460000000 0.4732006644
0.4470000000 0.4781829977
0.4480000000 0.4833152333
0.4490000000 0.4885089210
0.4500000000 0.4937215908
0.4510000000 0.4990767914
0.4520000000 0.5044678136
0.4530000000 0.5100207503
0.4540000000 0.5156521331
0.4550000000 0.5213386025
0.4560000000 0.5271936038
0.4570000000 0.5331463971
0.4580000000 0.5391690950
0.4590000000 0.5453525498
0.4600000000 0.5516256605
0.4610000000 0.5580838200
0.4620000000 0.5646583138
0.4630000000 0.5713442434
0.4640000000 0.5782076884
0.4650000000 0.5851963131
0.4660000000 0.5923881391
0.4670000000 0.5997255897
0.4680000000 0.6072158497
0.4690000000 0.6149031984
0.4700000000 0.6227589600
0.4710000000 0.6308385898
0.4720000000 0.6390764800
0.4730000000 0.6475642936
0.4740000000 0.6562462028
0.4750000000 0.6651517888
0.4760000000 0.6742906703
0.4770000000 0.6836726835
0.4780000000 0.6933182554
0.4790000000 0.7032031749
0.4800000000 0.7133831322
0.4810000000 0.7238219056
0.4820000000 0.7345742833
0.4830000000 0.7456102738
0.4840000000 0.7569913670
0.4850000000 0.7686746719
0.4860000000 0.7807318358
0.4870000000 0.7931157254
0.4880000000 0.8059118801
0.4890000000 0.8190713412
0.4900000000 0.8326510109
0.4910000000 0.8466357548
0.4920000000 0.8610842321
0.4930000000 0.8759704990
0.4940000000 0.8913130354
0.4950000000 0.9072309291
0.4960000000 0.9236006397
0.4970000000 0.9406778427
0.4980000000 0.9582461470
0.4990000000 0.9765204631
0.5000000000 0.9953278609
0.5010000000 1.0149096681
0.5020000000 1.0350774896
0.5030000000 1.0560942978
0.5040000000 1.0777568983
0.5050000000 1.1003646546
