# Energy(eV)	P_integrated for V0 = 0.1714 eV, theta = 0.8566 mrad
0.2960000000 74.3256514519
0.2970000000 426.5820850021
0.2980000000 478.6994963015
0.2990000000 260.1793292398
0.3000000000 86.8693231858
0.3010000000 5.8433064662
0.3630000000 5.8433064662
0.3640000000 5.8433064662
0.3650000000 5.8433064662
0.3660000000 5.8433064662
0.3670000000 5.8433064662
0.3680000000 5.8433064662
0.3690000000 5.8433064662
0.3700000000 5.8433064662
0.3710000000 5.8433064662
0.3720000000 5.8433064662
0.3730000000 5.8433064662
0.3740000000 5.8433064662
0.3750000000 5.8433064662
0.3760000000 5.8433064662
0.3770000000 5.8433064662
0.3780000000 5.8433064662
0.3790000000 1.3936336712
0.3800000000 0.0120423500
0.3810000000 0.0208968544
0.3820000000 0.0293908758
0.3830000000 0.0374143397
0.3840000000 0.0452786119
0.3850000000 0.0528537209
0.3860000000 0.0601476131
0.3870000000 0.0671635880
0.3880000000 0.0739420350
0.3890000000 0.0807292347
0.3900000000 0.0869187902
0.3910000000 0.0930259531
0.3920000000 0.0989345254
0.3930000000 0.1048759999
0.3940000000 0.1104100430
0.3950000000 0.1157805878
0.3960000000 0.1210896105
0.3970000000 0.1261453862
0.3980000000 0.1310580800
0.3990000000 0.1360331197
0.4000000000 0.1406776582
0.4010000000 0.1452925782
0.4020000000 0.1498975189
0.4030000000 0.1542034591
0.4040000000 0.1585844723
0.4050000000 0.1628670613
0.4060000000 0.1669559887
0.4070000000 0.1708782647
0.4080000000 0.1748903315
0.4090000000 0.1790075587
0.4100000000 0.1827712027
0.4110000000 0.1865676699
0.4120000000 0.1904595129
0.4130000000 0.1941179985
0.4140000000 0.1978014088
0.4150000000 0.2015139099
0.4160000000 0.2053293581
0.4170000000 0.2090900077
0.4180000000 0.2127186197
0.4190000000 0.2165409346
0.4200000000 0.2206123154
0.4210000000 0.2252279542
0.4220000000 0.2297799424
0.4230000000 0.2325694413
0.4240000000 0.2353111433
0.4250000000 0.2379742058
0.4260000000 0.2406976257
0.4270000000 0.2434045259
0.4280000000 0.2460998333
0.4290000000 0.2487187289
0.4300000000 0.2514058807
0.4310000000 0.2540837823
0.4320000000 0.2567036998
0.4330000000 0.2593963440
0.4340000000 0.2620841228
0.4350000000 0.2647272109
0.4360000000 0.2674469340
0.4370000000 0.2701676176
0.4380000000 0.2728585422
0.4390000000 0.2756275767
0.4400000000 0.2784092867
0.4410000000 0.2811696675
0.4420000000 0.2840126836
0.4430000000 0.2868748215
0.4440000000 0.2897256485
0.4450000000 0.2926658473
0.4460000000 0.2956308776
0.4470000000 0.2985956524
0.4480000000 0.3016524644
0.4490000000 0.3047447339
0.4500000000 0.3078449251
0.4510000000 0.3110322720
0.4520000000 0.3142381124
0.4530000000 0.3175427646
0.4540000000 0.3208933018
0.4550000000 0.3242745480
0.4560000000 0.3277583482
0.4570000000 0.3312999607
0.4580000000 0.3348812366
0.4590000000 0.3385599246
0.4600000000 0.3422908035
0.4610000000 0.3461336713
0.4620000000 0.3500455367
0.4630000000 0.3540227975
0.4640000000 0.3581071851
0.4650000000 0.3622654177
0.4660000000 0.3665463219
0.4670000000 0.3709137131
0.4680000000 0.3753719532
0.4690000000 0.3799486225
0.4700000000 0.3846255332
0.4710000000 0.3894369469
0.4720000000 0.3943423747
0.4730000000 0.3993977243
0.4740000000 0.4045689831
0.4750000000 0.4098740291
0.4760000000 0.4153185623
0.4770000000 0.4209087567
0.4780000000 0.4266562807
0.4790000000 0.4325473303
0.4800000000 0.4386142692
0.4810000000 0.4448357351
0.4820000000 0.4512456891
0.4830000000 0.4578240537
0.4840000000 0.4646099563
0.4850000000 0.4715752124
0.4860000000 0.4787652742
0.4870000000 0.4861491887
0.4880000000 0.4937808770
0.4890000000 0.5016279749
0.4900000000 0.5097278764
0.4910000000 0.5180677620
0.4920000000 0.5266866114
0.4930000000 0.5355646120
0.4940000000 0.5447147905
0.4950000000 0.5542112182
0.4960000000 0.5639747178
0.4970000000 0.5741636731
0.4980000000 0.5846432666
0.4990000000 0.5955464752
0.5000000000 0.6067646082
0.5010000000 0.6184487459
0.5020000000 0.6304779464
0.5030000000 0.6430175072
0.5040000000 0.6559386057
0.5050000000 0.6694264784
0.5060000000 0.6833343547
0.5070000000 0.6978638810
0.5080000000 0.7128589399
0.5090000000 0.7285462205
0.5100000000 0.7447457589
0.5110000000 0.7617107017
0.5120000000 0.7792528879
0.5130000000 0.7976502496
0.5140000000 0.8166825101
0.5150000000 0.8366750420
0.5160000000 0.8573766274
0.5170000000 0.8791530359
0.5180000000 0.9017306597
0.5190000000 0.9255142001
0.5200000000 0.9501985793
0.5210000000 0.9762459328
0.5220000000 1.0033161834
0.5230000000 1.0319213405
0.5240000000 1.0619328544
0.5250000000 1.0932243990
0.5260000000 1.1263394247
0.5270000000 1.1609384507
0.5280000000 1.1976190433
0.5290000000 1.2359980424
0.5300000000 1.2767957793
0.5310000000 1.3195402906
0.5320000000 1.3650769178
0.5330000000 1.4128881123
0.5340000000 1.4639458048
0.5350000000 1.5176672946
0.5360000000 1.5751931023
0.5370000000 1.6363429327
0.5380000000 1.7009806276
0.5390000000 1.7704278398
0.5400000000 1.8440345386
0.5410000000 1.9233480833
0.5420000000 2.0076814273
0.5430000000 2.0988522584
0.5440000000 2.1961465807
0.5450000000 2.3017025483
0.5460000000 2.4155880647
0.5470000000 2.5379154237
0.5480000000 2.6713847551
0.5490000000 2.8153971735
0.5500000000 2.9732522651
0.5510000000 3.1443696718
0.5520000000 3.3330650596
0.5530000000 3.5401846688
0.5540000000 3.7668437245
0.5550000000 4.0189238523
0.5560000000 4.2966528249
0.5570000000 4.6077747551
0.5580000000 4.9555413112
0.5590000000 5.3437317613
0.5600000000 5.7840965867
0.5610000000 6.2807917785
0.5620000000 6.8502265558
0.5630000000 7.4999872286
0.5640000000 8.2547459422
0.5650000000 9.1331147589
0.5660000000 10.1590624783
0.5670000000 11.3794271299
0.5680000000 12.8329479129
0.5690000000 14.5996868202
0.5700000000 16.7659494668
0.5710000000 19.4518955284
0.5720000000 22.8644127676
0.5730000000 27.2560542203
0.5740000000 33.0811723427
0.5750000000 41.0017400943
0.5760000000 52.1052495100
0.5770000000 68.4093229561
0.5780000000 93.5315805045
0.5790000000 134.6495666138
0.5800000000 207.4634844520
0.5810000000 346.0007279305
0.5820000000 609.3578873346
0.5830000000 920.9558853910
0.5840000000 811.2898327180
0.5850000000 477.8215269059
0.5860000000 272.1167860330
0.5870000000 166.9170256570
0.5880000000 110.5023009463
0.5890000000 77.7370412258
0.5900000000 57.3356645908
0.5910000000 43.8766253459
0.5920000000 34.5580891126
0.5930000000 27.8769700239
0.5940000000 22.9299150116
0.5950000000 19.1585673822
0.5960000000 16.2370079994
0.5970000000 13.9162666776
0.5980000000 12.0550529174
0.5990000000 10.5362423730
0.6000000000 9.2759493222
0.6010000000 8.2275088789
0.6020000000 7.3432332201
0.6030000000 6.5864901986
0.6040000000 5.9408632227
0.6050000000 5.3833520892
0.6060000000 4.8947903786
0.6070000000 4.4707400475
0.6080000000 4.0976705041
0.6090000000 3.7649470932
0.6100000000 3.4721384147
0.6110000000 3.2084621291
0.6120000000 2.9744436257
0.6130000000 2.7642296501
0.6140000000 2.5725506298
0.6150000000 2.4008474729
0.6160000000 2.2450577070
0.6170000000 2.1015225070
0.6180000000 1.9720301083
0.6190000000 1.8535542191
0.6200000000 1.7434124632
0.6210000000 1.6434464957
0.6220000000 1.5514108730
0.6230000000 1.4651134929
0.6240000000 1.3864363806
0.6250000000 1.3135674164
0.6260000000 1.2447721863
0.6270000000 1.1818065742
0.6280000000 1.1232017649
0.6290000000 1.0674936847
0.6300000000 1.0163799930
0.6310000000 0.9685774492
0.6320000000 0.9228742665
0.6330000000 0.8808422257
0.6340000000 0.8413918823
0.6350000000 0.8034307531
0.6360000000 0.7684574005
0.6370000000 0.7355524046
0.6380000000 0.7044722925
0.6390000000 0.6743116974
0.6400000000 0.6465875407
0.6410000000 0.6203228728
0.6420000000 0.5947585079
0.6430000000 0.5711255907
0.6440000000 0.5487386506
0.6450000000 0.5268439360
0.6460000000 0.5065985556
0.6470000000 0.4873620308
0.6480000000 0.4684647127
0.6490000000 0.4509800438
0.6500000000 0.4343604907
0.6510000000 0.4184873630
0.6520000000 0.4027333281
0.6530000000 0.3882699317
0.6540000000 0.3744072949
0.6550000000 0.3606609511
0.6560000000 0.3479351317
0.6570000000 0.3357745970
0.6580000000 0.3236531933
0.6590000000 0.3124490258
0.6600000000 0.3017187638
0.6610000000 0.2914113538
0.6620000000 0.2810357295
0.6630000000 0.2715258689
0.6640000000 0.2623584910
0.6650000000 0.2531415526
0.6660000000 0.2446227284
0.6670000000 0.2364376638
0.6680000000 0.2281798636
0.6690000000 0.2205452366
0.6700000000 0.2132165203
0.6710000000 0.2061352658
0.6720000000 0.1989348055
0.6730000000 0.1922948478
0.6740000000 0.1858960544
0.6750000000 0.1793714006
0.6760000000 0.1733609398
0.6770000000 0.1675754027
0.6780000000 0.1619597369
0.6790000000 0.1562090072
0.6800000000 0.1509043976
0.6810000000 0.1457863601
0.6820000000 0.1408298237
0.6830000000 0.1356690344
0.6840000000 0.1310004271
0.6850000000 0.1264451846
0.6860000000 0.1217358567
0.6870000000 0.1174122603
0.6880000000 0.1132299946
0.6890000000 0.1091551115
0.6900000000 0.1049135001
0.6910000000 0.1010203025
0.6920000000 0.0972488979
0.6930000000 0.0935749919
0.6940000000 0.0896959482
0.6950000000 0.0862003469
0.6960000000 0.0827723062
0.6970000000 0.0791872981
0.6980000000 0.0758879732
0.6990000000 0.0727009071
0.7000000000 0.0695674656
0.7010000000 0.0662728526
0.7020000000 0.0632516077
0.7030000000 0.0603110269
0.7040000000 0.0574268822
0.7050000000 0.0543760703
0.7060000000 0.0515766951
0.7070000000 0.0488527084
0.7080000000 0.0461749043
0.7090000000 0.0433324749
0.7100000000 0.0407119259
0.7110000000 0.0381680739
0.7120000000 0.0356587017
0.7130000000 0.0329850918
0.7140000000 0.0305222996
0.7150000000 0.0281143905
0.7160000000 0.0257519560
0.7170000000 0.0232178648
0.7180000000 0.0208810580
0.7190000000 0.0185868538
0.7200000000 0.0163278140
0.7210000000 0.0139069231
0.7220000000 0.0116658442
0.7230000000 0.0096864538
0.7240000000 0.0084225284
0.7250000000 0.0074123204
0.7260000000 0.0064723086
0.7270000000 0.0058772859
0.7280000000 0.0056204477
0.7290000000 0.0050108198
0.7300000000 0.0049630473
0.7310000000 0.0040769609
0.7320000000 0.0049642212
0.7330000000 0.0044660467
0.7340000000 0.0044312360
0.7350000000 0.0049861037
0.7360000000 0.0063607965
0.7370000000 0.0033507928
0.7380000000 0.0060512300
0.7390000000 0.0029918432
0.7400000000 0.0084406975
0.7410000000 0.0048988325
0.7420000000 0.0171116685
0.7430000000 0.0139177580
0.7440000000 0.0104573336
0.7450000000 0.0067699871
0.7460000000 0.0024463253
0.7470000000 0.6706882778
0.7480000000 0.6596430286
0.7490000000 0.6471623983
0.7500000000 0.6314268709
0.7510000000 0.6156072384
0.7520000000 0.5987745511
0.7530000000 0.5802694608
0.7540000000 0.5559360147
0.7550000000 0.5339033807
0.7560000000 0.5087287983
0.7570000000 0.4820270304
0.7580000000 0.4539514108
0.7590000000 0.4223988122
0.7600000000 0.3908490114
0.7610000000 0.3583399354
0.7620000000 0.3227182394
0.7630000000 0.2850594865
0.7640000000 0.2460198993
0.7650000000 0.2062514291
0.7660000000 0.1646694850
0.7670000000 0.1217877084
0.7680000000 0.0752006822
0.7690000000 0.0280311248
0.7700000000 0.0002318525
0.7710000000 0.0002684181
0.7720000000 0.0002292229
0.7730000000 0.0002779551
0.7740000000 0.0002736833
0.7750000000 0.0002006598
0.7760000000 0.0002152787
0.7770000000 0.0002298377
0.7780000000 0.0002570430
0.7790000000 0.0002250928
0.7800000000 0.0002021906
0.7810000000 0.0002778678
0.7820000000 0.0002707852
0.7830000000 0.0002747845
0.7840000000 0.0003047099
0.7850000000 0.0002500923
0.7860000000 0.0003012210
0.7870000000 0.0002579248
0.7880000000 0.0003549701
0.7890000000 0.0003619708
0.7900000000 0.0003839434
0.7910000000 0.0004206819
0.7920000000 0.0004707424
0.7930000000 0.0004291290
0.7940000000 0.0005489974
0.7950000000 0.0005523966
0.7960000000 0.0005723763
0.7970000000 0.0006125980
0.7980000000 0.0007110765
0.7990000000 0.0008531385
0.8000000000 0.0010518807
0.8010000000 0.0010840107
0.8020000000 0.0011399553
0.8030000000 0.0012892200
0.8040000000 0.0015139977
0.8050000000 0.0018338213
0.8060000000 0.0022696807
0.8070000000 0.0024469759
0.8080000000 0.0027924764
0.8090000000 0.0032953602
0.8100000000 0.0040369522
0.8110000000 0.0050720670
0.8120000000 0.0057949631
0.8130000000 0.0069465897
0.8140000000 0.0085850014
0.8150000000 0.0099269075
0.8160000000 0.0129673999
0.8170000000 0.0158881101
0.8180000000 0.0187319769
0.8190000000 0.0246815636
0.8200000000 0.0311391152
0.8210000000 0.0404412224
0.8220000000 0.0539604483
0.8230000000 0.0705376135
0.8240000000 0.0952915632
0.8250000000 0.1269456093
0.8260000000 0.6501522739
0.8270000000 0.2867640362
0.8280000000 0.4110370775
0.8290000000 0.5654677591
0.8300000000 0.8566626555
0.8310000000 1.3276893189
0.8320000000 2.0391605348
0.8330000000 2.9614515998
0.8340000000 3.6652942258
0.8350000000 3.3634755257
0.8360000000 2.3031389873
0.8370000000 1.2719826899
0.8380000000 0.6441763270
0.8390000000 0.1929444605
0.8400000000 0.0427853467
0.8410000000 0.0037579697
0.8430000000 0.0009501641
0.8440000000 0.4312851823
0.8450000000 6.0590260906
0.8460000000 13.9101885250
0.8470000000 20.0506245615
0.8480000000 21.0403585415
0.8490000000 17.3632550755
0.8500000000 12.0946025204
0.8510000000 7.5480732597
0.8520000000 4.3651685540
0.8530000000 2.3969565597
0.8540000000 1.1765922000
0.8550000000 0.4625781022
0.8560000000 0.0559212081
0.8570000000 0.0242769700
0.8580000000 0.0004667586
0.8590000000 0.0000454241
0.8670000000 0.0830550438
0.8680000000 0.5074091327
0.8690000000 0.9029950646
0.8700000000 0.0009882428
0.8710000000 0.0122949805
0.8720000000 0.0017848063
0.8730000000 0.0034699082
0.8740000000 0.0002245222
0.8750000000 0.0031531561
0.8760000000 0.0016686200
0.8770000000 0.0012788536
0.8780000000 0.0010565056
0.8790000000 0.0010360756
0.8800000000 0.0056689968
