# Energy(eV)	P_integrated for V0 = 0.1522 eV, theta = 0.8341 mrad
0.2960000000 87.5711855698
0.2970000000 501.9627953150
0.2980000000 563.3524016652
0.2990000000 306.2499235225
0.3000000000 102.2700573616
0.3010000000 6.8728129103
0.3630000000 6.8728129103
0.3640000000 6.8728129103
0.3650000000 6.8728129103
0.3660000000 6.8728129103
0.3670000000 6.8728129103
0.3680000000 6.8728129103
0.3690000000 6.8728129103
0.3700000000 6.8728129103
0.3710000000 6.8728129103
0.3720000000 6.8728129103
0.3730000000 6.8728129103
0.3740000000 6.8728129103
0.3750000000 6.8728129103
0.3760000000 6.8728129103
0.3770000000 6.8728129103
0.3780000000 6.8728129103
0.3790000000 1.3811919515
0.3800000000 0.0164047034
0.3810000000 0.0270922463
0.3820000000 0.0373512330
0.3830000000 0.0470492013
0.3840000000 0.0565600439
0.3850000000 0.0657273934
0.3860000000 0.0745605431
0.3870000000 0.0830631433
0.3880000000 0.0912836580
0.3890000000 0.0995195049
0.3900000000 0.1070383021
0.3910000000 0.1144610246
0.3920000000 0.1216479946
0.3930000000 0.1288787975
0.3940000000 0.1356207566
0.3950000000 0.1421685100
0.3960000000 0.1486461737
0.3970000000 0.1548201407
0.3980000000 0.1608242385
0.3990000000 0.1669073363
0.4000000000 0.1725931274
0.4010000000 0.1782467648
0.4020000000 0.1838909964
0.4030000000 0.1891755213
0.4040000000 0.1945542357
0.4050000000 0.1998163421
0.4060000000 0.2048467742
0.4070000000 0.2096769395
0.4080000000 0.2146189609
0.4090000000 0.2196916190
0.4100000000 0.2243374215
0.4110000000 0.2290254094
0.4120000000 0.2338321407
0.4130000000 0.2383572822
0.4140000000 0.2429157755
0.4150000000 0.2475117040
0.4160000000 0.2522357123
0.4170000000 0.2568953862
0.4180000000 0.2613969646
0.4190000000 0.2661368203
0.4200000000 0.2711829537
0.4210000000 0.2768954504
0.4220000000 0.2825330074
0.4230000000 0.2860231300
0.4240000000 0.2894564218
0.4250000000 0.2927958596
0.4260000000 0.2962106445
0.4270000000 0.2996069652
0.4280000000 0.3029907745
0.4290000000 0.3062832898
0.4300000000 0.3096606997
0.4310000000 0.3130284984
0.4320000000 0.3163272511
0.4330000000 0.3197165060
0.4340000000 0.3231014426
0.4350000000 0.3264336051
0.4360000000 0.3298612081
0.4370000000 0.3332915902
0.4380000000 0.3366874156
0.4390000000 0.3401805202
0.4400000000 0.3436909959
0.4410000000 0.3471771960
0.4420000000 0.3507663232
0.4430000000 0.3543806444
0.4440000000 0.3579831184
0.4450000000 0.3616969727
0.4460000000 0.3654431442
0.4470000000 0.3691909759
0.4480000000 0.3730536262
0.4490000000 0.3769617420
0.4500000000 0.3808817567
0.4510000000 0.3849106018
0.4520000000 0.3889642644
0.4530000000 0.3931417168
0.4540000000 0.3973774585
0.4550000000 0.4016531181
0.4560000000 0.4060573120
0.4570000000 0.4105347819
0.4580000000 0.4150633772
0.4590000000 0.4197141705
0.4600000000 0.4244315914
0.4610000000 0.4292895057
0.4620000000 0.4342348105
0.4630000000 0.4392633623
0.4640000000 0.4444264196
0.4650000000 0.4496831428
0.4660000000 0.4550941397
0.4670000000 0.4606144881
0.4680000000 0.4662496657
0.4690000000 0.4720339568
0.4700000000 0.4779450750
0.4710000000 0.4840253655
0.4720000000 0.4902246931
0.4730000000 0.4966128808
0.4740000000 0.5031472666
0.4750000000 0.5098504758
0.4760000000 0.5167297534
0.4770000000 0.5237925246
0.4780000000 0.5310538985
0.4790000000 0.5384962593
0.4800000000 0.5461606250
0.4810000000 0.5540200851
0.4820000000 0.5621168794
0.4830000000 0.5704268239
0.4840000000 0.5789978172
0.4850000000 0.5877958263
0.4860000000 0.5968768721
0.4870000000 0.6062031687
0.4880000000 0.6158414647
0.4890000000 0.6257524217
0.4900000000 0.6359814500
0.4910000000 0.6465144609
0.4920000000 0.6573985871
0.4930000000 0.6686109301
0.4940000000 0.6801669168
0.4950000000 0.6921587778
0.4960000000 0.7044891246
0.4970000000 0.7173548460
0.4980000000 0.7305890664
0.4990000000 0.7443566632
0.5000000000 0.7585235225
0.5010000000 0.7732772125
0.5020000000 0.7884683517
0.5030000000 0.8043024162
0.5040000000 0.8206203407
0.5050000000 0.8376522414
0.5060000000 0.8552166755
0.5070000000 0.8735642663
0.5080000000 0.8925026647
0.5090000000 0.9123126177
0.5100000000 0.9327732264
0.5110000000 0.9541986742
0.5120000000 0.9763554083
0.5130000000 0.9995903036
0.5140000000 1.0236306997
0.5150000000 1.0488817206
0.5160000000 1.0750322070
0.5170000000 1.1025381203
0.5180000000 1.1310603300
0.5190000000 1.1611038668
0.5200000000 1.1922893743
0.5210000000 1.2251946882
0.5220000000 1.2593983792
0.5230000000 1.2955373033
0.5240000000 1.3334547279
0.5250000000 1.3729963992
0.5260000000 1.4148401784
0.5270000000 1.4585638219
0.5280000000 1.5049172229
0.5290000000 1.5534223171
0.5300000000 1.6049833726
0.5310000000 1.6590121036
0.5320000000 1.7165676410
0.5330000000 1.7770064033
0.5340000000 1.8415479395
0.5350000000 1.9094665438
0.5360000000 1.9821910038
0.5370000000 2.0595024434
0.5380000000 2.1412350039
0.5390000000 2.2290473555
0.5400000000 2.3221305566
0.5410000000 2.4224307402
0.5420000000 2.5290924708
0.5430000000 2.6444007958
0.5440000000 2.7674697174
0.5450000000 2.9009887313
0.5460000000 3.0450544199
0.5470000000 3.1998176414
0.5480000000 3.3686774371
0.5490000000 3.5508979888
0.5500000000 3.7506376829
0.5510000000 3.9671844251
0.5520000000 4.2059781880
0.5530000000 4.4681071847
0.5540000000 4.7549977259
0.5550000000 5.0740722598
0.5560000000 5.4256517540
0.5570000000 5.8195161124
0.5580000000 6.2598021819
0.5590000000 6.7513183068
0.5600000000 7.3089183899
0.5610000000 7.9379071296
0.5620000000 8.6590413621
0.5630000000 9.4819898260
0.5640000000 10.4379628299
0.5650000000 11.5505879315
0.5660000000 12.8502736090
0.5670000000 14.3963278291
0.5680000000 16.2379341261
0.5690000000 18.4765379697
0.5700000000 21.2215714033
0.5710000000 24.6254360110
0.5720000000 28.9503741512
0.5730000000 34.5167021184
0.5740000000 41.9004810458
0.5750000000 51.9412031604
0.5760000000 66.0180871429
0.5770000000 86.6898349102
0.5780000000 118.5446716038
0.5790000000 170.6868015337
0.5800000000 263.0313688367
0.5810000000 438.7462458093
0.5820000000 772.8213827160
0.5830000000 1168.1957778723
0.5840000000 1029.2544388983
0.5850000000 606.2925235190
0.5860000000 345.3354987901
0.5870000000 211.8633271089
0.5880000000 140.2798774334
0.5890000000 98.7007171278
0.5900000000 72.8091367027
0.5910000000 55.7265858759
0.5920000000 43.8981869332
0.5930000000 35.4168498933
0.5940000000 29.1362769326
0.5950000000 24.3478778959
0.5960000000 20.6381546038
0.5970000000 17.6910296681
0.5980000000 15.3272918557
0.5990000000 13.3982349143
0.6000000000 11.7973576452
0.6010000000 10.4654807507
0.6020000000 9.3420534347
0.6030000000 8.3805437268
0.6040000000 7.5601618961
0.6050000000 6.8516838054
0.6060000000 6.2307442147
0.6070000000 5.6917679848
0.6080000000 5.2175446907
0.6090000000 4.7945461803
0.6100000000 4.4222775379
0.6110000000 4.0869953593
0.6120000000 3.7894127424
0.6130000000 3.5220751447
0.6140000000 3.2782683211
0.6150000000 3.0598637156
0.6160000000 2.8616809412
0.6170000000 2.6790548516
0.6180000000 2.5142911871
0.6190000000 2.3635297881
0.6200000000 2.2233467764
0.6210000000 2.0961121341
0.6220000000 1.9789600645
0.6230000000 1.8690861304
0.6240000000 1.7689154172
0.6250000000 1.6761307925
0.6260000000 1.5885104897
0.6270000000 1.5083163907
0.6280000000 1.4336682700
0.6290000000 1.3626901099
0.6300000000 1.2975676577
0.6310000000 1.2366573813
0.6320000000 1.1784030407
0.6330000000 1.1248315419
0.6340000000 1.0745445224
0.6350000000 1.0261395771
0.6360000000 0.9815454193
0.6370000000 0.9395860277
0.6380000000 0.8999469497
0.6390000000 0.8614648894
0.6400000000 0.8260970588
0.6410000000 0.7925852645
0.6420000000 0.7599526112
0.6430000000 0.7297891764
0.6440000000 0.7012123093
0.6450000000 0.6732499512
0.6460000000 0.6473978498
0.6470000000 0.6228302698
0.6480000000 0.5986830444
0.6490000000 0.5763444063
0.6500000000 0.5551083822
0.6510000000 0.5348220782
0.6520000000 0.5146748933
0.6530000000 0.4961834736
0.6540000000 0.4784561650
0.6550000000 0.4608662209
0.6560000000 0.4445854741
0.6570000000 0.4290253585
0.6580000000 0.4135038777
0.6590000000 0.3991605766
0.6600000000 0.3854211212
0.6610000000 0.3722200146
0.6620000000 0.3589204180
0.6630000000 0.3467347937
0.6640000000 0.3349847875
0.6650000000 0.3231612556
0.6660000000 0.3122361425
0.6670000000 0.3017365367
0.6680000000 0.2911341225
0.6690000000 0.2813343796
0.6700000000 0.2719251004
0.6710000000 0.2628305355
0.6720000000 0.2535735924
0.6730000000 0.2450396195
0.6740000000 0.2368132485
0.6750000000 0.2284161813
0.6760000000 0.2206829969
0.6770000000 0.2132369206
0.6780000000 0.2060065922
0.6790000000 0.1985940231
0.6800000000 0.1917582380
0.6810000000 0.1851604185
0.6820000000 0.1787682386
0.6830000000 0.1721039606
0.6840000000 0.1660776121
0.6850000000 0.1601945319
0.6860000000 0.1541050032
0.6870000000 0.1485153126
0.6880000000 0.1431058530
0.6890000000 0.1378325134
0.6900000000 0.1323363657
0.6910000000 0.1272921557
0.6920000000 0.1224032241
0.6930000000 0.1176378171
0.6940000000 0.1125995511
0.6950000000 0.1080598163
0.6960000000 0.1036047521
0.6970000000 0.0989397709
0.6980000000 0.0946461301
0.6990000000 0.0904958898
0.7000000000 0.0864124943
0.7010000000 0.0821134846
0.7020000000 0.0781703791
0.7030000000 0.0743296010
0.7040000000 0.0705595311
0.7050000000 0.0665665907
0.7060000000 0.0629013587
0.7070000000 0.0593317073
0.7080000000 0.0558195410
0.7090000000 0.0520870046
0.7100000000 0.0486439250
0.7110000000 0.0452982775
0.7120000000 0.0419948703
0.7130000000 0.0384713852
0.7140000000 0.0352232774
0.7150000000 0.0320440282
0.7160000000 0.0289215533
0.7170000000 0.0255689916
0.7180000000 0.0224743519
0.7190000000 0.0194325438
0.7200000000 0.0164339150
0.7210000000 0.0132178022
0.7220000000 0.0106196258
0.7230000000 0.0092561630
0.7240000000 0.0081988252
0.7250000000 0.0073496363
0.7260000000 0.0063482623
0.7270000000 0.0058329950
0.7280000000 0.0058335567
0.7290000000 0.0051871830
0.7300000000 0.0053216155
0.7310000000 0.0041664071
0.7320000000 0.0056115387
0.7330000000 0.0050053723
0.7340000000 0.0050548809
0.7350000000 0.0058885178
0.7360000000 0.0077998352
0.7370000000 0.0037629133
0.7380000000 0.0073952050
0.7390000000 0.0033715318
0.7400000000 0.0105128641
0.7410000000 0.0059057265
0.7420000000 0.0216516225
0.7430000000 0.0174588767
0.7440000000 0.0129802922
0.7450000000 0.0082658557
0.7460000000 0.0028231456
0.7470000000 0.8402323881
0.7480000000 0.8231479417
0.7490000000 0.8045313999
0.7500000000 0.7821364736
0.7510000000 0.7598937348
0.7520000000 0.7366473599
0.7530000000 0.7115880757
0.7540000000 0.6801687150
0.7550000000 0.6512472969
0.7560000000 0.6191879172
0.7570000000 0.5854441687
0.7580000000 0.5502053346
0.7590000000 0.5109324535
0.7600000000 0.4718406518
0.7610000000 0.4317635359
0.7620000000 0.3883585309
0.7630000000 0.3424052810
0.7640000000 0.2951558770
0.7650000000 0.2471478762
0.7660000000 0.1970843892
0.7670000000 0.1455833951
0.7680000000 0.0897760714
0.7690000000 0.0333974763
0.7700000000 0.0002340150
0.7710000000 0.0002745638
0.7720000000 0.0002323197
0.7730000000 0.0002860200
0.7740000000 0.0002816346
0.7750000000 0.0002021114
0.7760000000 0.0002182043
0.7770000000 0.0002342248
0.7780000000 0.0002639500
0.7790000000 0.0002289367
0.7800000000 0.0002037108
0.7810000000 0.0002859589
0.7820000000 0.0002778544
0.7830000000 0.0002817410
0.7840000000 0.0003136997
0.7850000000 0.0002532723
0.7860000000 0.0003081354
0.7870000000 0.0002598235
