# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.7988 mrad
0.2960000000 82.4903918068
0.2970000000 473.3784407610
0.2980000000 531.2216021094
0.2990000000 288.7331513020
0.3000000000 96.4053139781
0.3010000000 6.4842470849
0.3630000000 6.4842470849
0.3640000000 6.4842470849
0.3650000000 6.4842470849
0.3660000000 6.4842470849
0.3670000000 6.4842470849
0.3680000000 6.4842470849
0.3690000000 6.4842470849
0.3700000000 6.4842470849
0.3710000000 6.4842470849
0.3720000000 6.4842470849
0.3730000000 6.4842470849
0.3740000000 6.4842470849
0.3750000000 6.4842470849
0.3760000000 6.4842470849
0.3770000000 6.4842470849
0.3780000000 6.4842470849
0.3790000000 1.4946040217
0.3800000000 0.0135552915
0.3810000000 0.0234107437
0.3820000000 0.0328656669
0.3830000000 0.0417975643
0.3840000000 0.0505528281
0.3850000000 0.0589868267
0.3860000000 0.0671083740
0.3870000000 0.0749211119
0.3880000000 0.0824699588
0.3890000000 0.0900290539
0.3900000000 0.0969233798
0.3910000000 0.1037264012
0.3920000000 0.1103087762
0.3930000000 0.1169282134
0.3940000000 0.1230944592
0.3950000000 0.1290790703
0.3960000000 0.1349956091
0.3970000000 0.1406305086
0.3980000000 0.1461064451
0.3990000000 0.1516521771
0.4000000000 0.1568302134
0.4010000000 0.1619756375
0.4020000000 0.1671102399
0.4030000000 0.1719121864
0.4040000000 0.1767980684
0.4050000000 0.1815746164
0.4060000000 0.1861358031
0.4070000000 0.1905116130
0.4080000000 0.1949877123
0.4090000000 0.1995812713
0.4100000000 0.2037812496
0.4110000000 0.2080180303
0.4120000000 0.2123613331
0.4130000000 0.2164449169
0.4140000000 0.2205565742
0.4150000000 0.2247008735
0.4160000000 0.2289601094
0.4170000000 0.2331585722
0.4180000000 0.2372102012
0.4190000000 0.2414778892
0.4200000000 0.2460233824
0.4210000000 0.2511756363
0.4220000000 0.2562572380
0.4230000000 0.2593750208
0.4240000000 0.2624396593
0.4250000000 0.2654169110
0.4260000000 0.2684615864
0.4270000000 0.2714880183
0.4280000000 0.2745017234
0.4290000000 0.2774304401
0.4300000000 0.2804354278
0.4310000000 0.2834302581
0.4320000000 0.2863606391
0.4330000000 0.2893722703
0.4340000000 0.2923786475
0.4350000000 0.2953353702
0.4360000000 0.2983777190
0.4370000000 0.3014213217
0.4380000000 0.3044319004
0.4390000000 0.3075297723
0.4400000000 0.3106419412
0.4410000000 0.3137304971
0.4420000000 0.3169113834
0.4430000000 0.3201138146
0.4440000000 0.3233037825
0.4450000000 0.3265936122
0.4460000000 0.3299113200
0.4470000000 0.3332289506
0.4480000000 0.3366494285
0.4490000000 0.3401096341
0.4500000000 0.3435788748
0.4510000000 0.3471455431
0.4520000000 0.3507330441
0.4530000000 0.3544309743
0.4540000000 0.3581802962
0.4550000000 0.3619641066
0.4560000000 0.3658625444
0.4570000000 0.3698256826
0.4580000000 0.3738333194
0.4590000000 0.3779498471
0.4600000000 0.3821248629
0.4610000000 0.3864250955
0.4620000000 0.3908025256
0.4630000000 0.3952531967
0.4640000000 0.3998236480
0.4650000000 0.4044767550
0.4660000000 0.4092670699
0.4670000000 0.4141541364
0.4680000000 0.4191428772
0.4690000000 0.4242640850
0.4700000000 0.4294974574
0.4710000000 0.4348812475
0.4720000000 0.4403702757
0.4730000000 0.4460269770
0.4740000000 0.4518133581
0.4750000000 0.4577494173
0.4760000000 0.4638415530
0.4770000000 0.4700965801
0.4780000000 0.4765276431
0.4790000000 0.4831192609
0.4800000000 0.4899076692
0.4810000000 0.4968689591
0.4820000000 0.5040410787
0.4830000000 0.5114016353
0.4840000000 0.5189943453
0.4850000000 0.5267877294
0.4860000000 0.5348325833
0.4870000000 0.5430943808
0.4880000000 0.5516332884
0.4890000000 0.5604132942
0.4900000000 0.5694760260
0.4910000000 0.5788073301
0.4920000000 0.5884506750
0.4930000000 0.5983840350
0.4940000000 0.6086219263
0.4950000000 0.6192471078
0.4960000000 0.6301711689
0.4970000000 0.6415711178
0.4980000000 0.6532963511
0.4990000000 0.6654954128
0.5000000000 0.6780469786
0.5010000000 0.6911197771
0.5020000000 0.7045788449
0.5030000000 0.7186087593
0.5040000000 0.7330657236
0.5050000000 0.7481566726
0.5060000000 0.7637177751
0.5070000000 0.7799742384
0.5080000000 0.7967517907
0.5090000000 0.8143036806
0.5100000000 0.8324289460
0.5110000000 0.8514104750
0.5120000000 0.8710380951
0.5130000000 0.8916223899
0.5140000000 0.9129173949
0.5150000000 0.9352866123
0.5160000000 0.9584494903
0.5170000000 0.9828148327
0.5180000000 1.0080771725
0.5190000000 1.0346883748
0.5200000000 1.0623080580
0.5210000000 1.0914525480
0.5220000000 1.1217418617
0.5230000000 1.1537487792
0.5240000000 1.1873291420
0.5250000000 1.2223425132
0.5260000000 1.2593959059
0.5270000000 1.2981102930
0.5280000000 1.3391536987
0.5290000000 1.3820983001
0.5300000000 1.4277492577
0.5310000000 1.4755789614
0.5320000000 1.5265331112
0.5330000000 1.5800330852
0.5340000000 1.6371657244
0.5350000000 1.6972798487
0.5360000000 1.7616510275
0.5370000000 1.8300778710
0.5380000000 1.9024085408
0.5390000000 1.9801211051
0.5400000000 2.0624894900
0.5410000000 2.1512437365
0.5420000000 2.2456167089
0.5430000000 2.3476412626
0.5440000000 2.4565197114
0.5450000000 2.5746435994
0.5460000000 2.7020895607
0.5470000000 2.8389843156
0.5480000000 2.9883480950
0.5490000000 3.1495127576
0.5500000000 3.3261690893
0.5510000000 3.5176697184
0.5520000000 3.7288428520
0.5530000000 3.9606367359
0.5540000000 4.2143007088
0.5550000000 4.4964156370
0.5560000000 4.8072388549
0.5570000000 5.1554357844
0.5580000000 5.5446473430
0.5590000000 5.9791048824
0.5600000000 6.4719579302
0.5610000000 7.0278616417
0.5620000000 7.6651793248
0.5630000000 8.3924063012
0.5640000000 9.2371539129
0.5650000000 10.2202601560
0.5660000000 11.3685507895
0.5670000000 12.7344550009
0.5680000000 14.3613351558
0.5690000000 16.3388059028
0.5700000000 18.7634758789
0.5710000000 21.7698493207
0.5720000000 25.5895022985
0.5730000000 30.5051440633
0.5740000000 37.0253546404
0.5750000000 45.8911360616
0.5760000000 58.3198214657
0.5770000000 76.5699104515
0.5780000000 104.6909743096
0.5790000000 150.7175953053
0.5800000000 232.2248541614
0.5810000000 387.3040679676
0.5820000000 682.1115883463
0.5830000000 1030.9312111259
0.5840000000 908.1859195644
0.5850000000 534.8996483548
0.5860000000 304.6279186967
0.5870000000 186.8627609839
0.5880000000 123.7089504875
0.5890000000 87.0292957949
0.5900000000 64.1903750592
0.5910000000 49.1231068557
0.5920000000 38.6909873241
0.5930000000 31.2113911124
0.5940000000 25.6730462978
0.5950000000 21.4508889363
0.5960000000 18.1800687692
0.5970000000 15.5818661615
0.5980000000 13.4981126415
0.5990000000 11.7976841818
0.6000000000 10.3866693720
0.6010000000 9.2128359931
0.6020000000 8.2227898485
0.6030000000 7.3755208611
0.6040000000 6.6526544497
0.6050000000 6.0284393751
0.6060000000 5.4814156436
0.6070000000 5.0066194700
0.6080000000 4.5889007571
0.6090000000 4.2163512508
