# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5200 mrad
0.2960000000 49.6737248392
0.2970000000 284.9173406195
0.2980000000 319.7504357671
0.2990000000 173.8090297115
0.3000000000 58.0383931327
0.3010000000 3.9025862071
0.3630000000 3.9025862071
0.3640000000 3.9025862071
0.3650000000 3.9025862071
0.3660000000 3.9025862071
0.3670000000 3.9025862071
0.3680000000 3.9025862071
0.3690000000 3.9025862071
0.3700000000 3.9025862071
0.3710000000 3.9025862071
0.3720000000 3.9025862071
0.3730000000 3.9025862071
0.3740000000 3.9025862071
0.3750000000 3.9025862071
0.3760000000 3.9025862071
0.3770000000 3.9025862071
0.3780000000 3.9025862071
0.3790000000 0.7860453185
0.3800000000 0.0085769512
0.3810000000 0.0145733421
0.3820000000 0.0203275693
0.3830000000 0.0257651476
0.3840000000 0.0310964605
0.3850000000 0.0362335797
0.3860000000 0.0411818006
0.3870000000 0.0459432726
0.3880000000 0.0505452460
0.3890000000 0.0551545549
0.3900000000 0.0593603423
0.3910000000 0.0635114502
0.3920000000 0.0675291660
0.3930000000 0.0715703918
0.3940000000 0.0753365258
0.3950000000 0.0789929010
0.3960000000 0.0826087365
0.3970000000 0.0860537268
0.3980000000 0.0894026371
0.3990000000 0.0927948867
0.4000000000 0.0959637800
0.4010000000 0.0991136025
0.4020000000 0.1022574629
0.4030000000 0.1051992379
0.4040000000 0.1081928981
0.4050000000 0.1111205082
0.4060000000 0.1139175038
0.4070000000 0.1166019566
0.4080000000 0.1193481876
0.4090000000 0.1221667782
0.4100000000 0.1247458431
0.4110000000 0.1273478841
0.4120000000 0.1300155285
0.4130000000 0.1325251917
0.4140000000 0.1350526557
0.4150000000 0.1376005505
0.4160000000 0.1402191429
0.4170000000 0.1428012378
0.4180000000 0.1452942760
0.4190000000 0.1479197695
0.4200000000 0.1507155597
0.4210000000 0.1538826506
0.4220000000 0.1570071738
0.4230000000 0.1589322966
0.4240000000 0.1608252060
0.4250000000 0.1626652565
0.4260000000 0.1645468576
0.4270000000 0.1664176722
0.4280000000 0.1682811263
0.4290000000 0.1700930049
0.4300000000 0.1719519390
0.4310000000 0.1738049928
0.4320000000 0.1756190291
0.4330000000 0.1774831577
0.4340000000 0.1793444412
0.4350000000 0.1811757042
0.4360000000 0.1830597792
0.4370000000 0.1849450173
0.4380000000 0.1868103801
0.4390000000 0.1887296218
0.4400000000 0.1906579733
0.4410000000 0.1925722352
0.4420000000 0.1945434435
0.4430000000 0.1965283265
0.4440000000 0.1985059037
0.4450000000 0.2005450801
0.4460000000 0.2026017408
0.4470000000 0.2046588037
0.4480000000 0.2067793252
0.4490000000 0.2089245894
0.4500000000 0.2110758236
0.4510000000 0.2132872481
0.4520000000 0.2155118891
0.4530000000 0.2178046909
0.4540000000 0.2201294572
0.4550000000 0.2224758767
0.4560000000 0.2248930834
0.4570000000 0.2273504249
0.4580000000 0.2298356043
0.4590000000 0.2323880521
0.4600000000 0.2349769498
0.4610000000 0.2376432690
0.4620000000 0.2403574285
0.4630000000 0.2431171352
0.4640000000 0.2459509023
0.4650000000 0.2488359661
0.4660000000 0.2518059675
0.4670000000 0.2548358954
0.4680000000 0.2579288945
0.4690000000 0.2611039042
0.4700000000 0.2643484452
0.4710000000 0.2676860495
0.4720000000 0.2710889796
0.4730000000 0.2745956759
0.4740000000 0.2781827271
0.4750000000 0.2818625142
0.4760000000 0.2856390489
0.4770000000 0.2895163555
0.4780000000 0.2935027700
0.4790000000 0.2975886216
0.4800000000 0.3017964206
0.4810000000 0.3061113338
0.4820000000 0.3105567714
0.4830000000 0.3151190102
0.4840000000 0.3198250113
0.4850000000 0.3246553825
0.4860000000 0.3296414773
0.4870000000 0.3347621267
0.4880000000 0.3400542657
0.4890000000 0.3454960055
0.4900000000 0.3511126902
0.4910000000 0.3568959575
0.4920000000 0.3628724318
0.4930000000 0.3690287738
0.4940000000 0.3753738494
0.4950000000 0.3819586965
0.4960000000 0.3887289100
0.4970000000 0.3957937497
0.4980000000 0.4030603983
0.4990000000 0.4106204001
0.5000000000 0.4183991810
0.5010000000 0.4265006418
0.5020000000 0.4348419026
0.5030000000 0.4435365603
0.5040000000 0.4524962301
0.5050000000 0.4618484654
0.5060000000 0.4714925654
0.5070000000 0.4815672215
0.5080000000 0.4919652991
0.5090000000 0.5028429144
0.5100000000 0.5140763705
0.5110000000 0.5258402317
0.5120000000 0.5380050142
0.5130000000 0.5507623646
0.5140000000 0.5639609189
0.5150000000 0.5778247780
0.5160000000 0.5921812168
0.5170000000 0.6072826181
0.5180000000 0.6229411088
0.5190000000 0.6394347119
0.5200000000 0.6565545314
0.5210000000 0.6746189577
0.5220000000 0.6933936255
0.5230000000 0.7132333144
0.5240000000 0.7340479833
0.5250000000 0.7557525239
0.5260000000 0.7787209298
0.5270000000 0.8027200240
0.5280000000 0.8281625832
0.5290000000 0.8547853574
0.5300000000 0.8830856410
0.5310000000 0.9127374331
0.5320000000 0.9443265492
0.5330000000 0.9774953688
0.5340000000 1.0129161000
0.5350000000 1.0501868813
0.5360000000 1.0900971286
0.5370000000 1.1325227519
0.5380000000 1.1773707431
0.5390000000 1.2255556478
0.5400000000 1.2766301360
0.5410000000 1.3316637021
0.5420000000 1.3901843044
0.5430000000 1.4534499047
0.5440000000 1.5209686630
0.5450000000 1.5942211045
0.5460000000 1.6732561320
0.5470000000 1.7581546230
0.5480000000 1.8507865321
0.5490000000 1.9507419231
0.5500000000 2.0603060018
0.5510000000 2.1790818103
0.5520000000 2.3100606764
0.5530000000 2.4538333433
0.5540000000 2.6111774260
0.5550000000 2.7861716675
0.5560000000 2.9789809378
0.5570000000 3.1949773586
0.5580000000 3.4364232881
0.5590000000 3.7059472804
0.5600000000 4.0117037684
0.5610000000 4.3565889358
0.5620000000 4.7519911909
0.5630000000 5.2031912007
0.5640000000 5.7273152498
0.5650000000 6.3373068913
0.5660000000 7.0498086134
0.5670000000 7.8973644892
0.5680000000 8.9068884154
0.5690000000 10.1339964751
0.5700000000 11.6386577672
0.5710000000 13.5043644936
0.5720000000 15.8748442848
0.5730000000 18.9256006819
0.5740000000 22.9723029318
0.5750000000 28.4749283989
0.5760000000 36.1891630252
0.5770000000 47.5169827847
0.5780000000 64.9723012832
0.5790000000 93.5429221365
0.5800000000 144.1397155037
0.5810000000 240.4113318973
0.5820000000 423.4342401605
0.5830000000 640.0112957798
0.5840000000 563.8455043556
0.5850000000 332.1123800535
0.5860000000 189.1513758953
0.5870000000 116.0351464047
0.5880000000 76.8235970187
0.5890000000 54.0487490949
0.5900000000 39.8672738663
0.5910000000 30.5111595834
0.5920000000 24.0330414986
0.5930000000 19.3882237661
0.5940000000 15.9488013883
0.5950000000 13.3266609842
0.5960000000 11.2952749709
0.5970000000 9.6815709733
0.5980000000 8.3873438370
0.5990000000 7.3311618624
0.6000000000 6.4547056198
0.6010000000 5.7255597388
0.6020000000 5.1105512629
0.6030000000 4.5842132235
0.6040000000 4.1351436476
0.6050000000 3.7473462318
0.6060000000 3.4074879887
0.6070000000 3.1124964881
0.6080000000 2.8529582806
0.6090000000 2.6214726831
0.6100000000 2.4177507635
0.6110000000 2.2342852809
0.6120000000 2.0714512628
0.6130000000 1.9251739910
0.6140000000 1.7917842694
0.6150000000 1.6722929322
0.6160000000 1.5638704216
0.6170000000 1.4639678213
0.6180000000 1.3738378924
0.6190000000 1.2913720135
0.6200000000 1.2146988319
0.6210000000 1.1451097886
0.6220000000 1.0810369661
0.6230000000 1.0209533456
0.6240000000 0.9661744184
0.6250000000 0.9154367900
0.6260000000 0.8675300702
0.6270000000 0.8236829621
0.6280000000 0.7828709772
0.6290000000 0.7440703220
0.6300000000 0.7084701138
0.6310000000 0.6751745308
0.6320000000 0.6433361106
0.6330000000 0.6140561896
0.6340000000 0.5865725240
0.6350000000 0.5601222045
0.6360000000 0.5357545439
0.6370000000 0.5128264932
0.6380000000 0.4911684872
0.6390000000 0.4701472486
0.6400000000 0.4508251220
0.6410000000 0.4325188841
0.6420000000 0.4146971232
0.6430000000 0.3982225209
0.6440000000 0.3826154075
0.6450000000 0.3673481019
0.6460000000 0.3532316275
0.6470000000 0.3398176155
0.6480000000 0.3266369212
0.6490000000 0.3144422775
0.6500000000 0.3028501808
0.6510000000 0.2917776917
0.6520000000 0.2807850444
0.6530000000 0.2706940899
0.6540000000 0.2610212713
0.6550000000 0.2514267453
0.6560000000 0.2425452493
0.6570000000 0.2340574472
0.6580000000 0.2255943295
0.6590000000 0.2177722688
0.6600000000 0.2102802682
0.6610000000 0.2030826975
0.6620000000 0.1958348276
0.6630000000 0.1891926381
0.6640000000 0.1827886907
0.6650000000 0.1763478078
0.6660000000 0.1703953475
0.6670000000 0.1646753392
0.6680000000 0.1589022485
0.6690000000 0.1535653369
0.6700000000 0.1484415323
0.6710000000 0.1434900492
0.6720000000 0.1384530103
0.6730000000 0.1338084495
0.6740000000 0.1293319366
0.6750000000 0.1247653184
0.6760000000 0.1205589177
0.6770000000 0.1165093428
0.6780000000 0.1125778346
0.6790000000 0.1085498393
0.6800000000 0.1048345915
0.6810000000 0.1012493349
0.6820000000 0.0977765153
0.6830000000 0.0941586957
0.6840000000 0.0908861303
0.6850000000 0.0876922794
0.6860000000 0.0843887382
0.6870000000 0.0813558398
0.6880000000 0.0784213773
0.6890000000 0.0755615339
0.6900000000 0.0725830116
0.6910000000 0.0698492098
0.6920000000 0.0672001139
0.6930000000 0.0646188534
0.6940000000 0.0618919337
0.6950000000 0.0594343956
0.6960000000 0.0570236244
0.6970000000 0.0545011370
0.6980000000 0.0521793701
0.6990000000 0.0499358509
0.7000000000 0.0477293059
0.7010000000 0.0454080580
0.7020000000 0.0432790024
0.7030000000 0.0412059972
0.7040000000 0.0391719910
0.7050000000 0.0370193794
0.7060000000 0.0350436275
0.7070000000 0.0331202463
0.7080000000 0.0312286848
0.7090000000 0.0292199000
0.7100000000 0.0273672444
0.7110000000 0.0255679143
0.7120000000 0.0237921631
0.7130000000 0.0218994117
0.7140000000 0.0201550827
0.7150000000 0.0184486828
0.7160000000 0.0167736396
0.7170000000 0.0149763097
0.7180000000 0.0133179097
0.7190000000 0.0116887765
0.7200000000 0.0100837239
0.7210000000 0.0083632227
0.7220000000 0.0067693733
0.7230000000 0.0054809731
0.7240000000 0.0047799880
0.7250000000 0.0042291037
0.7260000000 0.0036638575
0.7270000000 0.0033467560
0.7280000000 0.0032832139
0.7290000000 0.0029210119
0.7300000000 0.0029707185
0.7310000000 0.0023597789
0.7320000000 0.0031014825
0.7330000000 0.0027775594
0.7340000000 0.0027978220
0.7350000000 0.0032464764
0.7360000000 0.0042885848
0.7370000000 0.0020971246
0.7380000000 0.0040917719
0.7390000000 0.0018826503
0.7400000000 0.0058372450
0.7410000000 0.0032921058
0.7420000000 0.0120620639
0.7430000000 0.0097527665
0.7440000000 0.0072697662
0.7450000000 0.0046416239
0.7460000000 0.0015874820
0.7470000000 0.4730732925
0.7480000000 0.4641554783
0.7490000000 0.4543035492
0.7500000000 0.4422482374
0.7510000000 0.4302133231
0.7520000000 0.4175484625
0.7530000000 0.4037966212
0.7540000000 0.3862740814
0.7550000000 0.3702242680
0.7560000000 0.3522525723
0.7570000000 0.3332858616
0.7580000000 0.3134322204
0.7590000000 0.2912444170
0.7600000000 0.2691249129
0.7610000000 0.2464101686
0.7620000000 0.2217211596
0.7630000000 0.1955923284
0.7640000000 0.1686604990
0.7650000000 0.1412750583
0.7660000000 0.1126945745
0.7670000000 0.0832722446
0.7680000000 0.0513662939
0.7690000000 0.0191133271
0.7700000000 0.0001312982
0.7710000000 0.0001552503
0.7720000000 0.0001306383
0.7730000000 0.0001622652
0.7740000000 0.0001597719
0.7750000000 0.0001132005
0.7760000000 0.0001226707
0.7770000000 0.0001320970
0.7780000000 0.0001495285
0.7790000000 0.0001289547
0.7800000000 0.0001140923
0.7810000000 0.0001622013
0.7820000000 0.0001573326
0.7830000000 0.0001594624
0.7840000000 0.0001779819
0.7850000000 0.0001423053
0.7860000000 0.0001741807
0.7870000000 0.0001455348
0.7880000000 0.0002064069
0.7890000000 0.0002094517
0.7900000000 0.0002218644
0.7910000000 0.0002435048
0.7920000000 0.0002734557
