# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9910 mrad
0.2960000000 97.2821041155
0.2970000000 556.0070232385
0.2980000000 624.1086527406
0.2990000000 339.4058343397
0.3000000000 113.3887238921
0.3010000000 7.6179522946
0.3630000000 7.6179522946
0.3640000000 7.6179522946
0.3650000000 7.6179522946
0.3660000000 7.6179522946
0.3670000000 7.6179522946
0.3680000000 7.6179522946
0.3690000000 7.6179522946
0.3700000000 7.6179522946
0.3710000000 7.6179522946
0.3720000000 7.6179522946
0.3730000000 7.6179522946
0.3740000000 7.6179522946
0.3750000000 7.6179522946
0.3760000000 7.6179522946
0.3770000000 7.6179522946
0.3780000000 3.9649854400
0.3790000000 1.1187622021
0.3800000000 0.0250900969
0.3810000000 0.0374948288
0.3820000000 0.0494159778
0.3830000000 0.0607010165
0.3840000000 0.0717792146
0.3850000000 0.0824705081
0.3860000000 0.0927847873
0.3870000000 0.1027261022
0.3880000000 0.1123497002
0.3890000000 0.1220012090
0.3900000000 0.1308297710
0.3910000000 0.1395541933
0.3920000000 0.1480129861
0.3930000000 0.1565317667
0.3940000000 0.1644890160
0.3950000000 0.1722279950
0.3960000000 0.1798944964
0.3970000000 0.1872125837
0.3980000000 0.1943394707
0.3990000000 0.2015663552
0.4000000000 0.2083354810
0.4010000000 0.2150750651
0.4020000000 0.2218093510
0.4030000000 0.2281287150
0.4040000000 0.2345648986
0.4050000000 0.2408706239
0.4060000000 0.2469121623
0.4070000000 0.2527228035
0.4080000000 0.2586711213
0.4090000000 0.2647788172
0.4100000000 0.2703914475
0.4110000000 0.2760580624
0.4120000000 0.2818700697
0.4130000000 0.2873559270
0.4140000000 0.2928877755
0.4150000000 0.2984677110
0.4160000000 0.3042045193
0.4170000000 0.3098707375
0.4180000000 0.3153566736
0.4190000000 0.3211284974
0.4200000000 0.3272678760
0.4210000000 0.3342013838
0.4220000000 0.3410527670
0.4230000000 0.3453677917
0.4240000000 0.3496180871
0.4250000000 0.3537624057
0.4260000000 0.3579994483
0.4270000000 0.3622179541
0.4280000000 0.3664256335
0.4290000000 0.3705292750
0.4300000000 0.3747366787
0.4310000000 0.3789361456
0.4320000000 0.3830580724
0.4330000000 0.3872905050
0.4340000000 0.3915214125
0.4350000000 0.3956938224
0.4360000000 0.3999829482
0.4370000000 0.4042789603
0.4380000000 0.4085378963
0.4390000000 0.4129162114
0.4400000000 0.4173187483
0.4410000000 0.4216966901
0.4420000000 0.4262008840
0.4430000000 0.4307388168
0.4440000000 0.4352668894
0.4450000000 0.4399319190
0.4460000000 0.4446391884
0.4470000000 0.4493529842
0.4480000000 0.4542080124
0.4490000000 0.4591213406
0.4500000000 0.4640535016
0.4510000000 0.4691199038
0.4520000000 0.4742208939
0.4530000000 0.4794744609
0.4540000000 0.4848024014
0.4550000000 0.4901829630
0.4560000000 0.4957224135
0.4570000000 0.5013545418
0.4580000000 0.5070531890
0.4590000000 0.5129035601
0.4600000000 0.5188389867
0.4610000000 0.5249490654
0.4620000000 0.5311692904
0.4630000000 0.5374951213
0.4640000000 0.5439885515
0.4650000000 0.5506005678
0.4660000000 0.5574043656
0.4670000000 0.5643460638
0.4680000000 0.5714323241
0.4690000000 0.5787047215
0.4700000000 0.5861365030
0.4710000000 0.5937797659
0.4720000000 0.6015728051
0.4730000000 0.6096020335
0.4740000000 0.6178147218
0.4750000000 0.6262389377
0.4760000000 0.6348836733
0.4770000000 0.6437582592
0.4780000000 0.6528820408
0.4790000000 0.6622320378
0.4800000000 0.6718609943
0.4810000000 0.6817347925
0.4820000000 0.6919048035
0.4830000000 0.7023432194
0.4840000000 0.7131076311
0.4850000000 0.7241580478
