# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.8606 mrad
0.2960000000 54.4782700652
0.2970000000 311.2803037612
0.2980000000 349.4130013040
0.2990000000 190.0266225598
0.3000000000 63.4867320195
0.3010000000 4.2652896666
0.3630000000 4.2652896666
0.3640000000 4.2652896666
0.3650000000 4.2652896666
0.3660000000 4.2652896666
0.3670000000 4.2652896666
0.3680000000 4.2652896666
0.3690000000 4.2652896666
0.3700000000 4.2652896666
0.3710000000 4.2652896666
0.3720000000 4.2652896666
0.3730000000 4.2652896666
0.3740000000 4.2652896666
0.3750000000 4.2652896666
0.3760000000 4.2652896666
0.3770000000 4.2652896666
0.3780000000 2.1122375917
0.3790000000 0.5965767248
0.3800000000 0.0144065088
0.3810000000 0.0213819070
0.3820000000 0.0280860847
0.3830000000 0.0344333280
0.3840000000 0.0406647955
0.3850000000 0.0466793018
0.3860000000 0.0524823553
0.3870000000 0.0580762382
0.3880000000 0.0634919471
0.3890000000 0.0689238722
0.3900000000 0.0738935119
0.3910000000 0.0788049595
0.3920000000 0.0835674575
0.3930000000 0.0883641455
0.3940000000 0.0928453835
0.3950000000 0.0972042433
0.3960000000 0.1015227837
0.3970000000 0.1056456299
0.3980000000 0.1096612514
0.3990000000 0.1137335311
0.4000000000 0.1175485727
0.4010000000 0.1213473943
0.4020000000 0.1251435284
0.4030000000 0.1287064791
0.4040000000 0.1323354829
0.4050000000 0.1358913882
0.4060000000 0.1392989736
0.4070000000 0.1425767904
0.4080000000 0.1459324345
0.4090000000 0.1493780922
0.4100000000 0.1525453713
0.4110000000 0.1557432702
0.4120000000 0.1590233214
0.4130000000 0.1621199802
0.4140000000 0.1652428852
0.4150000000 0.1683930574
0.4160000000 0.1716318697
0.4170000000 0.1748311756
0.4180000000 0.1779292835
0.4190000000 0.1811886115
0.4200000000 0.1846552468
0.4210000000 0.1885694757
0.4220000000 0.1924377542
0.4230000000 0.1948775839
0.4240000000 0.1972810788
0.4250000000 0.1996251153
0.4260000000 0.2020215739
0.4270000000 0.2044077405
0.4280000000 0.2067880205
0.4290000000 0.2091098790
0.4300000000 0.2114903659
0.4310000000 0.2138665487
0.4320000000 0.2161992500
0.4330000000 0.2185943683
0.4340000000 0.2209888088
0.4350000000 0.2233504988
0.4360000000 0.2257781100
0.4370000000 0.2282097888
0.4380000000 0.2306207731
0.4390000000 0.2330992048
0.4400000000 0.2355914760
0.4410000000 0.2380700856
0.4420000000 0.2406200334
0.4430000000 0.2431891714
0.4440000000 0.2457529766
0.4450000000 0.2483941759
0.4460000000 0.2510593811
0.4470000000 0.2537284703
0.4480000000 0.2564773924
0.4490000000 0.2592593633
0.4500000000 0.2620521996
0.4510000000 0.2649209069
0.4520000000 0.2678093601
0.4530000000 0.2707840655
0.4540000000 0.2738009195
0.4550000000 0.2768476856
0.4560000000 0.2799842896
0.4570000000 0.2831734067
0.4580000000 0.2864002774
0.4590000000 0.2897129729
0.4600000000 0.2930738834
0.4610000000 0.2965335891
0.4620000000 0.3000556816
0.4630000000 0.3036376121
0.4640000000 0.3073143616
0.4650000000 0.3110582936
0.4660000000 0.3149107097
0.4670000000 0.3188412377
0.4680000000 0.3228536185
0.4690000000 0.3269713195
0.4700000000 0.3311792794
0.4710000000 0.3355069122
0.4720000000 0.3399193634
0.4730000000 0.3444654903
0.4740000000 0.3491154576
0.4750000000 0.3538851762
0.4760000000 0.3587797130
0.4770000000 0.3638043566
0.4780000000 0.3689700654
0.4790000000 0.3742638104
0.4800000000 0.3797154700
0.4810000000 0.3853057597
0.4820000000 0.3910636612
0.4830000000 0.3969735592
0.4840000000 0.4030679284
0.4850000000 0.4093242609
0.4860000000 0.4157804741
0.4870000000 0.4224117873
0.4880000000 0.4292634710
0.4890000000 0.4363099866
0.4900000000 0.4435810288
0.4910000000 0.4510692520
0.4920000000 0.4588053690
0.4930000000 0.4667763682
0.4940000000 0.4749914999
0.4950000000 0.4835142287
0.4960000000 0.4922789687
0.4970000000 0.5014221689
0.4980000000 0.5108287210
0.4990000000 0.5206130780
0.5000000000 0.5306831840
0.5010000000 0.5411672419
0.5020000000 0.5519658902
0.5030000000 0.5632183483
0.5040000000 0.5748169376
0.5050000000 0.5869212522
0.5060000000 0.5994076593
0.5070000000 0.6124471258
0.5080000000 0.6259098379
0.5090000000 0.6399899567
0.5100000000 0.6545360374
0.5110000000 0.6697655987
0.5120000000 0.6855192004
0.5130000000 0.7020357091
0.5140000000 0.7191302879
0.5150000000 0.7370820886
0.5160000000 0.7556783105
0.5170000000 0.7752354011
0.5180000000 0.7955212064
0.5190000000 0.8168843702
0.5200000000 0.8390668865
0.5210000000 0.8624700834
0.5220000000 0.8868017942
0.5230000000 0.9125070850
0.5240000000 0.9394798007
0.5250000000 0.9676157961
0.5260000000 0.9973858859
0.5270000000 1.0285023991
0.5280000000 1.0614865868
0.5290000000 1.0960118099
0.5300000000 1.1327071910
0.5310000000 1.1711703432
0.5320000000 1.2121406402
0.5330000000 1.2551745156
0.5340000000 1.3011272063
0.5350000000 1.3494963146
0.5360000000 1.4012841613
0.5370000000 1.4563440397
0.5380000000 1.5145676887
0.5390000000 1.5771197054
0.5400000000 1.6434423494
0.5410000000 1.7149057712
0.5420000000 1.7909197279
0.5430000000 1.8730938997
0.5440000000 1.9608190244
0.5450000000 2.0559917436
0.5460000000 2.1586944532
0.5470000000 2.2690494403
0.5480000000 2.3894549396
0.5490000000 2.5194160710
0.5500000000 2.6618760276
0.5510000000 2.8163554115
0.5520000000 2.9867104784
0.5530000000 3.1737344088
0.5540000000 3.3784689162
0.5550000000 3.6061797396
0.5560000000 3.8571377276
0.5570000000 4.1382954651
0.5580000000 4.4526284342
0.5590000000 4.8036087047
0.5600000000 5.2017969062
0.5610000000 5.6510448916
0.5620000000 6.1661587400
0.5630000000 6.7540969201
0.5640000000 7.4371266523
0.5650000000 8.2321868150
0.5660000000 9.1610871855
0.5670000000 10.2661759096
0.5680000000 11.5827304208
0.5690000000 13.1832651905
0.5700000000 15.1461604219
0.5710000000 17.5805447258
0.5720000000 20.6740436892
0.5730000000 24.6560865547
0.5740000000 29.9389646504
0.5750000000 37.1238485500
0.5760000000 47.1984072220
0.5770000000 61.9949333131
0.5780000000 84.7996204122
0.5790000000 122.1336708293
0.5800000000 188.2637057406
0.5810000000 314.1205893772
0.5820000000 553.4595902553
0.5830000000 836.8483789357
0.5840000000 737.5271533331
0.5850000000 434.5715551962
0.5860000000 247.5964660417
0.5870000000 151.9438217289
0.5880000000 100.6346447793
0.5890000000 70.8266411881
0.5900000000 52.2619859539
0.5910000000 40.0117348997
0.5920000000 31.5279232911
0.5930000000 25.4438726212
0.5940000000 20.9378458309
0.5950000000 17.5018142421
0.5960000000 14.8394280871
0.5970000000 12.7239853435
0.5980000000 11.0270629870
0.5990000000 9.6419890439
0.6000000000 8.4923342813
0.6010000000 7.5357374551
0.6020000000 6.7287324428
0.6030000000 6.0378958083
0.6040000000 5.4484010181
0.6050000000 4.9392267200
0.6060000000 4.4928662478
0.6070000000 4.1053901555
0.6080000000 3.7644113987
0.6090000000 3.4601839180
0.6100000000 3.1924253717
0.6110000000 2.9512035719
0.6120000000 2.7370912907
0.6130000000 2.5447097833
0.6140000000 2.3692075022
0.6150000000 2.2119835869
0.6160000000 2.0692947942
0.6170000000 1.9377603425
0.6180000000 1.8190896010
0.6190000000 1.7104855733
0.6200000000 1.6094630141
0.6210000000 1.5177732481
0.6220000000 1.4333347540
0.6230000000 1.3541068451
0.6240000000 1.2818801729
0.6250000000 1.2149663695
0.6260000000 1.1517464109
0.6270000000 1.0938890839
0.6280000000 1.0400237748
0.6290000000 0.9887780962
0.6300000000 0.9417663340
0.6310000000 0.8977872722
0.6320000000 0.8556996873
0.6330000000 0.8170026327
0.6340000000 0.7806695361
0.6350000000 0.7456730678
0.6360000000 0.7134392805
0.6370000000 0.6831032640
0.6380000000 0.6544382457
0.6390000000 0.6265862353
0.6400000000 0.6009974668
0.6410000000 0.5767460490
0.6420000000 0.5531098319
0.6430000000 0.5312699796
0.6440000000 0.5105735351
0.6450000000 0.4903018426
0.6460000000 0.4715683943
0.6470000000 0.4537602443
0.6480000000 0.4362390823
0.6490000000 0.4200369000
0.6500000000 0.4046311608
0.6510000000 0.3899097523
0.6520000000 0.3752701717
0.6530000000 0.3618429990
0.6540000000 0.3489658926
0.6550000000 0.3361720115
0.6560000000 0.3243367709
0.6570000000 0.3130223125
0.6580000000 0.3017198367
0.6590000000 0.2912816212
0.6600000000 0.2812799419
0.6610000000 0.2716661718
0.6620000000 0.2619644874
0.6630000000 0.2530831790
0.6640000000 0.2445154551
0.6650000000 0.2358795687
0.6660000000 0.2279055302
0.6670000000 0.2202393078
0.6680000000 0.2124838867
0.6690000000 0.2053210114
0.6700000000 0.1984409639
0.6710000000 0.1917874899
0.6720000000 0.1850017092
0.6730000000 0.1787507529
0.6740000000 0.1727224732
0.6750000000 0.1665562100
0.6760000000 0.1608819458
0.6770000000 0.1554160243
0.6780000000 0.1501047622
0.6790000000 0.1446476230
0.6800000000 0.1396190705
0.6810000000 0.1347628171
0.6820000000 0.1300549207
0.6830000000 0.1251337353
0.6840000000 0.1206887059
0.6850000000 0.1163459271
0.6860000000 0.1118393604
0.6870000000 0.1077061583
0.6880000000 0.1037034117
0.6890000000 0.0997979752
0.6900000000 0.0957168643
0.6910000000 0.0919739833
0.6920000000 0.0883435053
0.6930000000 0.0848015994
0.6940000000 0.0810459982
0.6950000000 0.0776652468
0.6960000000 0.0743438643
0.6970000000 0.0708565490
0.6980000000 0.0676484397
0.6990000000 0.0645445451
0.7000000000 0.0614872172
0.7010000000 0.0582594768
0.7020000000 0.0553000128
0.7030000000 0.0524142104
0.7040000000 0.0495779469
0.7050000000 0.0465658596
0.7060000000 0.0438014088
0.7070000000 0.0411056768
0.7080000000 0.0384498857
0.7090000000 0.0356198306
0.7100000000 0.0330090198
0.7110000000 0.0304686086
0.7120000000 0.0279567146
0.7130000000 0.0252704735
0.7140000000 0.0227934270
0.7150000000 0.0203651126
0.7160000000 0.0179765665
0.7170000000 0.0154057702
0.7180000000 0.0130312763
0.7190000000 0.0106935033
0.7200000000 0.0083851248
0.7210000000 0.0059037822
0.7220000000 0.0043494369
0.7230000000 0.0039519514
0.7240000000 0.0035650734
0.7250000000 0.0033054393
0.7260000000 0.0027362921
0.7270000000 0.0025740758
0.7280000000 0.0028708569
0.7290000000 0.0025240923
0.7300000000 0.0027879244
0.7310000000 0.0019474808
0.7320000000 0.0032415421
0.7330000000 0.0028395350
0.7340000000 0.0029570197
0.7350000000 0.0036480389
0.7360000000 0.0051145407
0.7370000000 0.0021310170
0.7380000000 0.0048156291
0.7390000000 0.0019182545
0.7400000000 0.0070281930
0.7410000000 0.0037602202
0.7420000000 0.0147861089
0.7430000000 0.0117768768
0.7440000000 0.0086228773
0.7450000000 0.0053578688
0.7460000000 0.0016701932
0.7470000000 0.5652521610
0.7480000000 0.5506087047
0.7490000000 0.5351968034
0.7500000000 0.5175365562
0.7510000000 0.5002309088
0.7520000000 0.4825093393
0.7530000000 0.4638429389
0.7540000000 0.4418076999
0.7550000000 0.4210836247
0.7560000000 0.3990184623
0.7570000000 0.3760412902
0.7580000000 0.3522765127
0.7590000000 0.3261084095
0.7600000000 0.3002331205
0.7610000000 0.2739034082
0.7620000000 0.2458844906
0.7630000000 0.2161555749
0.7640000000 0.1859712878
0.7650000000 0.1554251541
0.7660000000 0.1237043212
0.7670000000 0.0911998870
0.7680000000 0.0561212681
0.7690000000 0.0208104596
0.7700000000 0.0001030918
0.7710000000 0.0001253126
0.7720000000 0.0001034736
0.7730000000 0.0001325371
0.7740000000 0.0001305107
0.7750000000 0.0000884909
0.7760000000 0.0000971805
0.7770000000 0.0001058247
0.7780000000 0.0001216354
0.7790000000 0.0001028899
0.7800000000 0.0000892425
0.7810000000 0.0001325133
0.7820000000 0.0001277946
0.7830000000 0.0001293261
0.7840000000 0.0001455108
0.7850000000 0.0001125302
0.7860000000 0.0001406105
0.7870000000 0.0001137953
0.7880000000 0.0001677712
0.7890000000 0.0001691885
0.7900000000 0.0001788883
0.7910000000 0.0001967360
0.7920000000 0.0002219070
0.7930000000 0.0001928647
0.7940000000 0.0002569741
0.7950000000 0.0002523897
0.7960000000 0.0002564612
0.7970000000 0.0002712112
0.7980000000 0.0003181514
0.7990000000 0.0003888624
0.8000000000 0.0004907009
0.8010000000 0.0004923466
0.8020000000 0.0005051017
0.8030000000 0.0005682414
0.8040000000 0.0006712715
0.8050000000 0.0008249244
0.8060000000 0.0010406932
0.8070000000 0.0010950387
0.8080000000 0.0012371942
0.8090000000 0.0014595890
0.8100000000 0.0018067786
0.8110000000 0.0023082429
0.8120000000 0.0025937880
0.8130000000 0.0030979913
0.8140000000 0.0038484120
0.8150000000 0.0043493633
0.8160000000 0.0058067897
0.8170000000 0.0070738849
0.8180000000 0.0081149037
0.8190000000 0.0108681841
0.8200000000 0.0136114043
0.8210000000 0.0176927823
0.8220000000 0.0238078234
0.8230000000 0.0308496155
0.8240000000 0.0416677814
0.8250000000 0.0545213316
0.8260000000 0.6395236765
0.8270000000 0.1533804396
0.8280000000 0.2169279998
0.8290000000 0.2649307161
0.8300000000 0.3871600211
0.8310000000 0.5945533396
0.8320000000 0.8783663104
0.8330000000 1.2421855010
0.8340000000 1.5825360477
0.8350000000 1.4110013629
0.8360000000 0.9962362057
0.8370000000 0.6049683306
0.8380000000 0.3478808398
0.8390000000 0.0853922383
0.8400000000 0.0189541528
0.8410000000 0.0017534285
0.8430000000 0.0004780664
0.8440000000 0.4488276925
0.8450000000 6.0794589205
0.8460000000 14.5567282738
0.8470000000 21.2149419463
0.8480000000 22.3522162053
0.8490000000 18.4658447627
0.8500000000 12.8541997345
0.8510000000 8.0040912279
0.8520000000 4.6088865927
0.8530000000 2.5135703213
0.8540000000 1.2155804107
0.8550000000 0.4586419959
0.8560000000 0.0305121470
0.8570000000 0.0188394462
0.8580000000 0.0002084880
0.8590000000 0.0000250817
0.8670000000 0.0573114473
0.8680000000 0.3502195425
0.8690000000 0.6232705743
0.8700000000 0.0005124431
0.8710000000 0.0087508634
0.8720000000 0.0009320226
0.8730000000 0.0023948846
0.8740000000 0.0001529177
0.8750000000 0.0022740387
0.8760000000 0.0012190025
0.8770000000 0.0014800642
0.8780000000 0.0066595704
0.8790000000 0.0134149125
0.8800000000 0.0214902977
0.8810000000 0.0297136792
0.8820000000 0.0390103537
0.8830000000 0.0457814002
0.8840000000 0.0520868152
0.8850000000 0.0578904105
0.8860000000 0.0632327011
0.8870000000 0.0681776715
0.8880000000 0.0739855404
0.8890000000 0.0780973658
0.8900000000 0.0819484656
0.8910000000 0.0855259975
0.8920000000 0.0888481232
0.8930000000 0.0919322422
0.8940000000 0.0957372365
0.8950000000 0.0983373660
0.8960000000 0.1007924330
0.8970000000 0.1030937224
0.8980000000 0.1052385102
0.8990000000 0.1072425309
0.9000000000 0.1098616746
0.9010000000 0.1115738293
0.9020000000 0.1132059546
0.9030000000 0.1147462008
0.9040000000 0.1161921961
0.9050000000 0.1175589946
0.9060000000 0.1194440619
0.9070000000 0.1206214292
0.9080000000 0.1217573089
0.9090000000 0.1228403093
0.9100000000 0.1238646077
0.9110000000 0.1248407007
0.9120000000 0.1262607944
0.9130000000 0.1271296747
0.9140000000 0.1279507715
0.9150000000 0.1287470433
0.9160000000 0.1295146266
0.9170000000 0.1302509686
0.9180000000 0.1309588873
0.9190000000 0.1320432456
0.9200000000 0.1326768067
0.9210000000 0.1333010241
0.9220000000 0.1339082425
0.9230000000 0.1344967040
0.9240000000 0.1350667297
0.9250000000 0.1359674093
0.9260000000 0.1364861581
0.9270000000 0.1370030352
0.9280000000 0.1375102729
0.9290000000 0.1380045862
0.9300000000 0.1384860845
0.9310000000 0.1389574887
0.9320000000 0.1397147636
0.9330000000 0.1401519788
0.9340000000 0.1405881488
0.9350000000 0.1410181962
0.9360000000 0.1414367819
0.9370000000 0.1418488473
0.9380000000 0.1422519576
0.9390000000 0.1428986942
0.9400000000 0.1432705022
0.9410000000 0.1436412161
0.9420000000 0.1440029908
0.9430000000 0.1443529434
0.9440000000 0.1446917268
0.9450000000 0.1452460976
0.9460000000 0.1455478723
0.9470000000 0.1458431364
0.9480000000 0.1461223881
0.9490000000 0.1463851218
0.9500000000 0.1466280240
0.9510000000 0.1468492022
0.9520000000 0.1472468165
0.9530000000 0.1474063879
0.9540000000 0.1475415145
0.9550000000 0.1476444229
0.9560000000 0.1477107246
0.9570000000 0.1477340235
0.9580000000 0.1477078898
0.9590000000 0.1478070412
0.9600000000 0.1476554741
0.9610000000 0.1474432466
