# Energy(eV)	P_integrated for V0 = 0.5027 eV, theta = 1.5158 mrad
0.2960000000 49.4966239177
0.2970000000 283.6828025337
0.2980000000 318.3807152324
0.2990000000 173.0818216826
0.3000000000 57.8006263021
0.3010000000 3.8841010319
0.3630000000 3.8841010319
0.3640000000 3.8841010319
0.3650000000 3.8841010319
0.3660000000 3.8841010319
0.3670000000 3.8841010319
0.3680000000 3.8841010319
0.3690000000 3.8841010319
0.3700000000 3.8841010319
0.3710000000 3.8841010319
0.3720000000 3.8841010319
0.3730000000 3.8841010319
0.3740000000 3.8841010319
0.3750000000 3.8841010319
0.3760000000 3.8841010319
0.3770000000 3.8841010319
0.3780000000 3.8841010319
0.3790000000 0.7601759334
0.3800000000 0.0093860322
0.3810000000 0.0154408531
0.3820000000 0.0212532310
0.3830000000 0.0267481400
0.3840000000 0.0321373056
0.3850000000 0.0373321648
0.3860000000 0.0423379647
0.3870000000 0.0471567587
0.3880000000 0.0518159838
0.3890000000 0.0564841523
0.3900000000 0.0607463143
0.3910000000 0.0649542228
0.3920000000 0.0690287854
0.3930000000 0.0731283934
0.3940000000 0.0769512128
0.3950000000 0.0806641712
0.3960000000 0.0843376367
0.3970000000 0.0878391622
0.3980000000 0.0912445932
0.3990000000 0.0946949835
0.4000000000 0.0979203643
0.4010000000 0.1011277243
0.4020000000 0.1043298932
0.4030000000 0.1073283399
0.4040000000 0.1103803348
0.4050000000 0.1133663834
0.4060000000 0.1162212901
0.4070000000 0.1189627868
0.4080000000 0.1217678258
0.4090000000 0.1246470781
0.4100000000 0.1272845021
0.4110000000 0.1299459519
0.4120000000 0.1326748675
0.4130000000 0.1352442559
0.4140000000 0.1378327121
0.4150000000 0.1404424901
0.4160000000 0.1431250346
0.4170000000 0.1457712216
0.4180000000 0.1483279229
0.4190000000 0.1510198325
0.4200000000 0.1538855648
0.4210000000 0.1571293045
0.4220000000 0.1603306828
0.4230000000 0.1623144192
0.4240000000 0.1642660052
0.4250000000 0.1661644780
0.4260000000 0.1681057626
0.4270000000 0.1700366613
0.4280000000 0.1719605542
0.4290000000 0.1738327737
0.4300000000 0.1757532236
0.4310000000 0.1776683033
0.4320000000 0.1795443148
0.4330000000 0.1814717397
0.4340000000 0.1833968042
0.4350000000 0.1852920322
0.4360000000 0.1872414811
0.4370000000 0.1891925879
0.4380000000 0.1911241916
0.4390000000 0.1931110629
0.4400000000 0.1951078836
0.4410000000 0.1970910219
0.4420000000 0.1991326448
0.4430000000 0.2011886470
0.4440000000 0.2032380366
0.4450000000 0.2053507030
0.4460000000 0.2074818089
0.4470000000 0.2096139571
0.4480000000 0.2118113365
0.4490000000 0.2140346286
0.4500000000 0.2162647774
0.4510000000 0.2185567722
0.4520000000 0.2208629547
0.4530000000 0.2232395084
0.4540000000 0.2256492341
0.4550000000 0.2280817260
0.4560000000 0.2305872778
0.4570000000 0.2331345418
0.4580000000 0.2357109301
0.4590000000 0.2383567823
0.4600000000 0.2410405789
0.4610000000 0.2438042543
0.4620000000 0.2466176429
0.4630000000 0.2494784249
0.4640000000 0.2524156778
0.4650000000 0.2554062292
0.4660000000 0.2584845164
0.4670000000 0.2616249989
0.4680000000 0.2648308161
0.4690000000 0.2681214359
0.4700000000 0.2714842111
0.4710000000 0.2749431773
0.4720000000 0.2784698839
0.4730000000 0.2821039901
0.4740000000 0.2858212583
0.4750000000 0.2896345497
0.4760000000 0.2935479989
0.4770000000 0.2975658009
0.4780000000 0.3016965703
0.4790000000 0.3059302818
0.4800000000 0.3102902723
0.4810000000 0.3147612336
0.4820000000 0.3193671781
0.4830000000 0.3240943848
0.4840000000 0.3289700496
0.4850000000 0.3339748598
0.4860000000 0.3391406458
