# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.4823 mrad
0.2960000000 54.7023756997
0.2970000000 313.6879742572
0.2980000000 352.0480442498
0.2990000000 191.3736444600
0.3000000000 63.9062659159
0.3010000000 4.2965833579
0.3630000000 4.2965833579
0.3640000000 4.2965833579
0.3650000000 4.2965833579
0.3660000000 4.2965833579
0.3670000000 4.2965833579
0.3680000000 4.2965833579
0.3690000000 4.2965833579
0.3700000000 4.2965833579
0.3710000000 4.2965833579
0.3720000000 4.2965833579
0.3730000000 4.2965833579
0.3740000000 4.2965833579
0.3750000000 4.2965833579
0.3760000000 4.2965833579
0.3770000000 4.2965833579
0.3780000000 4.2965833579
0.3790000000 0.8064323812
0.3800000000 0.0096604035
0.3810000000 0.0162958636
0.3820000000 0.0226641384
0.3830000000 0.0286828284
0.3840000000 0.0345845468
0.3850000000 0.0402720304
0.3860000000 0.0457511048
0.3870000000 0.0510241138
0.3880000000 0.0561211713
0.3890000000 0.0612269117
0.3900000000 0.0658866116
0.3910000000 0.0704862534
0.3920000000 0.0749387271
0.3930000000 0.0794177098
0.3940000000 0.0835926145
0.3950000000 0.0876464501
0.3960000000 0.0916558767
0.3970000000 0.0954765144
0.3980000000 0.0991911604
0.3990000000 0.1029542136
0.4000000000 0.1064702923
0.4010000000 0.1099656643
0.4020000000 0.1134547588
0.4030000000 0.1167203915
0.4040000000 0.1200438588
0.4050000000 0.1232944795
0.4060000000 0.1264007804
0.4070000000 0.1293826712
0.4080000000 0.1324333141
0.4090000000 0.1355644876
0.4100000000 0.1384305779
0.4110000000 0.1413223934
0.4120000000 0.1442872111
0.4130000000 0.1470772316
0.4140000000 0.1498873200
0.4150000000 0.1527203096
0.4160000000 0.1556319255
0.4170000000 0.1585034004
0.4180000000 0.1612764723
0.4190000000 0.1641966287
0.4200000000 0.1673058846
0.4210000000 0.1708271059
0.4220000000 0.1743014387
0.4230000000 0.1764462071
0.4240000000 0.1785553914
0.4250000000 0.1806062427
0.4260000000 0.1827033440
0.4270000000 0.1847886705
0.4280000000 0.1868660490
0.4290000000 0.1888864242
0.4300000000 0.1909592039
0.4310000000 0.1930256307
0.4320000000 0.1950489822
0.4330000000 0.1971281024
0.4340000000 0.1992042549
0.4350000000 0.2012472857
0.4360000000 0.2033491242
0.4370000000 0.2054524553
0.4380000000 0.2075339047
0.4390000000 0.2096753695
0.4400000000 0.2118271261
0.4410000000 0.2139634343
0.4420000000 0.2161631533
0.4430000000 0.2183782955
0.4440000000 0.2205854957
0.4450000000 0.2228612919
0.4460000000 0.2251567042
0.4470000000 0.2274527927
0.4480000000 0.2298195565
0.4490000000 0.2322139935
0.4500000000 0.2346152799
0.4510000000 0.2370836401
0.4520000000 0.2395669037
0.4530000000 0.2421260919
0.4540000000 0.2447210091
0.4550000000 0.2473402312
0.4560000000 0.2500383213
0.4570000000 0.2527812188
0.4580000000 0.2555553135
0.4590000000 0.2584043678
0.4600000000 0.2612942008
0.4610000000 0.2642703415
0.4620000000 0.2672998686
0.4630000000 0.2703803036
0.4640000000 0.2735432994
0.4650000000 0.2767635762
0.4660000000 0.2800785912
0.4670000000 0.2834604640
0.4680000000 0.2869127514
0.4690000000 0.2904565163
0.4700000000 0.2940778839
0.4710000000 0.2978030270
0.4720000000 0.3016011240
0.4730000000 0.3055149446
0.4740000000 0.3095184312
0.4750000000 0.3136253938
0.4760000000 0.3178403325
0.4770000000 0.3221676380
0.4780000000 0.3266167087
0.4790000000 0.3311767137
0.4800000000 0.3358728004
0.4810000000 0.3406884078
0.4820000000 0.3456496061
0.4830000000 0.3507411588
0.4840000000 0.3559930868
0.4850000000 0.3613838082
0.4860000000 0.3669482482
0.4870000000 0.3726628984
0.4880000000 0.3785687984
0.4890000000 0.3846417382
0.4900000000 0.3909097713
0.4910000000 0.3973637722
0.4920000000 0.4040332938
0.4930000000 0.4109036067
0.4940000000 0.4179845394
0.4950000000 0.4253329208
0.4960000000 0.4328882324
0.4970000000 0.4407721816
0.4980000000 0.4488814498
0.4990000000 0.4573179364
0.5000000000 0.4659987309
0.5010000000 0.4750394450
0.5020000000 0.4843479736
0.5030000000 0.4940506852
0.5040000000 0.5040493156
0.5050000000 0.5144858590
0.5060000000 0.5252483582
0.5070000000 0.5364911427
0.5080000000 0.5480950937
0.5090000000 0.5602340095
0.5100000000 0.5727702782
0.5110000000 0.5858983252
0.5120000000 0.5994740403
0.5130000000 0.6137108714
0.5140000000 0.6284404434
0.5150000000 0.6439122486
0.5160000000 0.6599341113
0.5170000000 0.6767871900
0.5180000000 0.6942625523
0.5190000000 0.7126694413
0.5200000000 0.7317757746
0.5210000000 0.7519360550
0.5220000000 0.7728893095
0.5230000000 0.7950313573
0.5240000000 0.8182613630
0.5250000000 0.8424853223
0.5260000000 0.8681194854
0.5270000000 0.8949045067
0.5280000000 0.9233004075
0.5290000000 0.9530143667
0.5300000000 0.9846004856
0.5310000000 1.0176954571
0.5320000000 1.0529528865
0.5330000000 1.0899741777
0.5340000000 1.1295088024
0.5350000000 1.1711091599
0.5360000000 1.2156556435
0.5370000000 1.2630101380
0.5380000000 1.3130694014
0.5390000000 1.3668532815
0.5400000000 1.4238639142
0.5410000000 1.4852934527
0.5420000000 1.5506168279
0.5430000000 1.6212369173
0.5440000000 1.6966061217
0.5450000000 1.7783758250
0.5460000000 1.8666013123
0.5470000000 1.9613740220
0.5480000000 2.0647798259
0.5490000000 2.1763633429
0.5500000000 2.2986736854
0.5510000000 2.4312700088
0.5520000000 2.5774900386
0.5530000000 2.7379945699
0.5540000000 2.9136530754
0.5550000000 3.1090174026
0.5560000000 3.3242742584
0.5570000000 3.5654195956
0.5580000000 3.8349810966
0.5590000000 4.1358952427
0.5600000000 4.4772645975
0.5610000000 4.8623268186
0.5620000000 5.3037948426
0.5630000000 5.8075696099
0.5640000000 6.3927705389
0.5650000000 7.0738568802
0.5660000000 7.8694096998
0.5670000000 8.8157727179
0.5680000000 9.9430010247
0.5690000000 11.3131991059
0.5700000000 12.9933385617
0.5710000000 15.0766607070
0.5720000000 17.7236652103
0.5730000000 21.1303558994
0.5740000000 25.6492481413
0.5750000000 31.7940331482
0.5760000000 40.4086550740
0.5770000000 53.0588112850
0.5780000000 72.5520482813
0.5790000000 104.4587879999
0.5800000000 160.9645867850
0.5810000000 268.4814026334
0.5820000000 472.8873870284
0.5830000000 714.7789584331
0.5840000000 629.7332212641
0.5850000000 370.9316608005
0.5860000000 211.2664539182
0.5870000000 129.6053009093
0.5880000000 85.8103942703
0.5890000000 60.3730238170
0.5900000000 44.5333888404
0.5910000000 34.0831524307
0.5920000000 26.8473556717
0.5930000000 21.6592049175
0.5940000000 17.8173922370
0.5950000000 14.8884295978
0.5960000000 12.6193131789
0.5970000000 10.8167313493
0.5980000000 9.3709999672
0.5990000000 8.1911598065
0.6000000000 7.2120691561
0.6010000000 6.3975312785
0.6020000000 5.7104850930
0.6030000000 5.1224847149
0.6040000000 4.6207987505
0.6050000000 4.1875572813
0.6060000000 3.8078644723
0.6070000000 3.4782935653
0.6080000000 3.1883273113
0.6090000000 2.9296964650
0.6100000000 2.7020825966
0.6110000000 2.4970959151
0.6120000000 2.3151591400
0.6130000000 2.1517187787
0.6140000000 2.0026741932
0.6150000000 1.8691580179
0.6160000000 1.7480076465
0.6170000000 1.6363739457
0.6180000000 1.5356599600
0.6190000000 1.4435085693
0.6200000000 1.3578269678
0.6210000000 1.2800620016
0.6220000000 1.2084596675
0.6230000000 1.1413131308
0.6240000000 1.0800945367
0.6250000000 1.0233913004
0.6260000000 0.9698496470
0.6270000000 0.9208451309
0.6280000000 0.8752321156
0.6290000000 0.8318647219
0.6300000000 0.7920746376
0.6310000000 0.7548598073
0.6320000000 0.7192716759
0.6330000000 0.6865437771
0.6340000000 0.6558228096
0.6350000000 0.6262552895
0.6360000000 0.5990162061
0.6370000000 0.5733857806
0.6380000000 0.5491744956
0.6390000000 0.5256734885
0.6400000000 0.5040724078
0.6410000000 0.4836065316
0.6420000000 0.4636808717
0.6430000000 0.4452616720
0.6440000000 0.4278119320
0.6450000000 0.4107408125
0.6460000000 0.3949567825
0.6470000000 0.3799578130
0.6480000000 0.3652184740
0.6490000000 0.3515820773
0.6500000000 0.3386191438
0.6510000000 0.3262368658
0.6520000000 0.3139426140
0.6530000000 0.3026572611
0.6540000000 0.2918391432
0.6550000000 0.2811074763
0.6560000000 0.2711736340
0.6570000000 0.2616798120
0.6580000000 0.2522125761
0.6590000000 0.2434627079
0.6600000000 0.2350817412
0.6610000000 0.2270298244
0.6620000000 0.2189205995
0.6630000000 0.2114893872
0.6640000000 0.2043243418
0.6650000000 0.1971170697
0.6660000000 0.1904565602
0.6670000000 0.1840558572
0.6680000000 0.1775948783
0.6690000000 0.1716222510
0.6700000000 0.1658878287
0.6710000000 0.1603459958
0.6720000000 0.1547075499
0.6730000000 0.1495085912
0.6740000000 0.1444974893
0.6750000000 0.1393847226
0.6760000000 0.1346753833
0.6770000000 0.1301413928
0.6780000000 0.1257392681
0.6790000000 0.1212283571
0.6800000000 0.1170677939
0.6810000000 0.1130525384
0.6820000000 0.1091629348
0.6830000000 0.1051101957
0.6840000000 0.1014443030
0.6850000000 0.0978662941
0.6860000000 0.0941647591
0.6870000000 0.0907664945
0.6880000000 0.0874782511
0.6890000000 0.0842733416
0.6900000000 0.0809347886
0.6910000000 0.0778705594
0.6920000000 0.0749009580
0.6930000000 0.0720071476
0.6940000000 0.0689494487
0.6950000000 0.0661937402
0.6960000000 0.0634901904
0.6970000000 0.0606608429
0.6980000000 0.0580565205
0.6990000000 0.0555396785
0.7000000000 0.0530640160
0.7010000000 0.0504591950
0.7020000000 0.0480698862
0.7030000000 0.0457431733
0.7040000000 0.0434599289
0.7050000000 0.0410431349
0.7060000000 0.0388246936
0.7070000000 0.0366647332
0.7080000000 0.0345402024
0.7090000000 0.0322836512
0.7100000000 0.0302022257
0.7110000000 0.0281803653
0.7120000000 0.0261846887
0.7130000000 0.0240572227
0.7140000000 0.0220962680
0.7150000000 0.0201775906
0.7160000000 0.0182938371
0.7170000000 0.0162723388
0.7180000000 0.0144067161
0.7190000000 0.0125736463
0.7200000000 0.0107673307
0.7210000000 0.0088309168
0.7220000000 0.0070366128
0.7230000000 0.0056317118
0.7240000000 0.0049182333
0.7250000000 0.0043621521
0.7260000000 0.0037653268
0.7270000000 0.0034489210
0.7280000000 0.0034229502
0.7290000000 0.0030424971
0.7300000000 0.0031304688
0.7310000000 0.0024500588
0.7320000000 0.0033273874
0.7330000000 0.0029743497
0.7340000000 0.0030143853
0.7350000000 0.0035401407
0.7360000000 0.0047379678
0.7370000000 0.0022514715
0.7380000000 0.0045253426
0.7390000000 0.0020256382
0.7400000000 0.0065079899
0.7410000000 0.0036327271
0.7420000000 0.0135379485
0.7430000000 0.0109237443
0.7440000000 0.0081200478
0.7450000000 0.0051591664
0.7460000000 0.0017288583
0.7470000000 0.5310757177
0.7480000000 0.5206298746
0.7490000000 0.5091655931
0.7500000000 0.4952634367
0.7510000000 0.4814149203
0.7520000000 0.4668918515
0.7530000000 0.4511842618
0.7540000000 0.4313749261
0.7550000000 0.4131609658
0.7560000000 0.3929029949
0.7570000000 0.3715597119
0.7580000000 0.3492524271
0.7590000000 0.3243704361
0.7600000000 0.2995906997
