# Energy(eV)	P_integrated for V0 = 0.0764 eV, theta = 0.5719 mrad
0.2960000000 110.9934229779
0.2970000000 637.0395429039
0.2980000000 714.8684566629
0.2990000000 388.5393083195
0.3000000000 129.7261890069
0.3010000000 8.7261551990
0.3630000000 8.7261551990
0.3640000000 8.7261551990
0.3650000000 8.7261551990
0.3660000000 8.7261551990
0.3670000000 8.7261551990
0.3680000000 8.7261551990
0.3690000000 8.7261551990
0.3700000000 8.7261551990
0.3710000000 8.7261551990
0.3720000000 8.7261551990
0.3730000000 8.7261551990
0.3740000000 8.7261551990
0.3750000000 8.7261551990
0.3760000000 8.7261551990
0.3770000000 8.7261551990
0.3780000000 8.7261551990
0.3790000000 2.0873881425
0.3800000000 0.0179603871
0.3810000000 0.0311797669
0.3820000000 0.0438608771
0.3830000000 0.0558393784
0.3840000000 0.0675801470
0.3850000000 0.0788891375
0.3860000000 0.0897782168
0.3870000000 0.1002523150
0.3880000000 0.1103717358
0.3890000000 0.1205041632
0.3900000000 0.1297442822
0.3910000000 0.1388613441
0.3920000000 0.1476818718
0.3930000000 0.1565514682
0.3940000000 0.1648127517
0.3950000000 0.1728298979
0.3960000000 0.1807551456
0.3970000000 0.1883022785
0.3980000000 0.1956357612
0.3990000000 0.2030622752
0.4000000000 0.2099953456
0.4010000000 0.2168841541
0.4020000000 0.2237580299
0.4030000000 0.2301854939
0.4040000000 0.2367249927
0.4050000000 0.2431175229
0.4060000000 0.2492209018
0.4070000000 0.2550754638
0.4080000000 0.2610640379
0.4090000000 0.2672095617
0.4100000000 0.2728272052
0.4110000000 0.2784938198
0.4120000000 0.2843027822
0.4130000000 0.2897633505
0.4140000000 0.2952610903
0.4150000000 0.3008022296
0.4160000000 0.3064970220
0.4170000000 0.3121099762
0.4180000000 0.3175257884
0.4190000000 0.3232307349
0.4200000000 0.3293074557
0.4210000000 0.3361966117
0.4220000000 0.3429907167
0.4230000000 0.3471537556
0.4240000000 0.3512454291
0.4250000000 0.3552196802
0.4260000000 0.3592840128
0.4270000000 0.3633236653
0.4280000000 0.3673459886
0.4290000000 0.3712542255
0.4300000000 0.3752643297
0.4310000000 0.3792606069
0.4320000000 0.3831703058
0.4330000000 0.3871885461
0.4340000000 0.3911995032
0.4350000000 0.3951437282
0.4360000000 0.3992023266
0.4370000000 0.4032623365
0.4380000000 0.4072779060
0.4390000000 0.4114100471
0.4400000000 0.4155610895
0.4410000000 0.4196802734
0.4420000000 0.4239227853
0.4430000000 0.4281938136
0.4440000000 0.4324479403
0.4450000000 0.4368354482
0.4460000000 0.4412599998
0.4470000000 0.4456841449
0.4480000000 0.4502456485
0.4490000000 0.4548600573
0.4500000000 0.4594862664
0.4510000000 0.4642425447
0.4520000000 0.4690264030
0.4530000000 0.4739577289
0.4540000000 0.4789575208
0.4550000000 0.4840031226
0.4560000000 0.4892017751
0.4570000000 0.4944866966
0.4580000000 0.4998307913
0.4590000000 0.5053202616
0.4600000000 0.5108876030
0.4610000000 0.5166220703
0.4620000000 0.5224594996
0.4630000000 0.5283945069
0.4640000000 0.5344893844
0.4650000000 0.5406944532
0.4660000000 0.5470825851
0.4670000000 0.5535997791
0.4680000000 0.5602525399
0.4690000000 0.5670820318
0.4700000000 0.5740611086
0.4710000000 0.5812409068
0.4720000000 0.5885609917
0.4730000000 0.5961048067
0.4740000000 0.6038215889
0.4750000000 0.6117380167
0.4760000000 0.6198625939
0.4770000000 0.6282045449
0.4780000000 0.6367812710
0.4790000000 0.6455721777
0.4800000000 0.6546255566
0.4810000000 0.6639095305
0.4820000000 0.6734747843
0.4830000000 0.6832913487
0.4840000000 0.6934176194
0.4850000000 0.7038115307
0.4860000000 0.7145409162
0.4870000000 0.7255595733
0.4880000000 0.7369479860
0.4890000000 0.7486578346
0.4900000000 0.7607449460
0.4910000000 0.7731901672
0.4920000000 0.7860516831
0.4930000000 0.7992999115
0.4940000000 0.8129542986
0.4950000000 0.8271253913
0.4960000000 0.8416950163
0.4970000000 0.8568995460
0.4980000000 0.8725377698
0.4990000000 0.8888081521
0.5000000000 0.9055484643
0.5010000000 0.9229841938
0.5020000000 0.9409348218
0.5030000000 0.9596470587
0.5040000000 0.9789286280
0.5050000000 0.9990559877
0.5060000000 1.0198100722
0.5070000000 1.0414918387
