# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.5973 mrad
0.2960000000 43.0252700713
0.2970000000 246.8651722478
0.2980000000 277.0353359097
0.2990000000 150.5806322727
0.3000000000 50.2789230405
0.3010000000 3.3814679723
0.3630000000 3.3814679723
0.3640000000 3.3814679723
0.3650000000 3.3814679723
0.3660000000 3.3814679723
0.3670000000 3.3814679723
0.3680000000 3.3814679723
0.3690000000 3.3814679723
0.3700000000 3.3814679723
0.3710000000 3.3814679723
0.3720000000 3.3814679723
0.3730000000 3.3814679723
0.3740000000 3.3814679723
0.3750000000 3.3814679723
0.3760000000 3.3814679723
0.3770000000 3.3814679723
0.3780000000 3.3814679723
0.3790000000 0.7476059110
0.3800000000 0.0071862495
0.3810000000 0.0123439327
0.3820000000 0.0172924350
0.3830000000 0.0219676629
0.3840000000 0.0265507902
0.3850000000 0.0309661461
0.3860000000 0.0352183243
0.3870000000 0.0393092122
0.3880000000 0.0432622948
0.3890000000 0.0472210489
0.3900000000 0.0508321727
0.3910000000 0.0543957584
0.3920000000 0.0578441127
0.3930000000 0.0613121321
0.3940000000 0.0645431621
0.3950000000 0.0676793481
0.3960000000 0.0707801555
0.3970000000 0.0737337157
0.3980000000 0.0766042644
0.3990000000 0.0795115840
0.4000000000 0.0822265779
0.4010000000 0.0849247210
0.4020000000 0.0876173751
0.4030000000 0.0901360273
0.4040000000 0.0926988343
0.4050000000 0.0952045557
0.4060000000 0.0975976888
0.4070000000 0.0998938771
0.4080000000 0.1022427629
0.4090000000 0.1046533695
0.4100000000 0.1068579861
0.4110000000 0.1090820264
0.4120000000 0.1113620350
0.4130000000 0.1135061356
0.4140000000 0.1156651297
0.4150000000 0.1178413662
0.4160000000 0.1200779676
0.4170000000 0.1222828987
0.4180000000 0.1244110658
0.4190000000 0.1266525832
0.4200000000 0.1290398414
0.4210000000 0.1317452336
0.4220000000 0.1344137686
0.4230000000 0.1360532984
0.4240000000 0.1376650499
0.4250000000 0.1392311561
0.4260000000 0.1408326951
0.4270000000 0.1424247746
0.4280000000 0.1440103011
0.4290000000 0.1455513879
0.4300000000 0.1471325720
0.4310000000 0.1487085243
0.4320000000 0.1502508030
0.4330000000 0.1518357868
0.4340000000 0.1534181195
0.4350000000 0.1549745199
0.4360000000 0.1565759314
0.4370000000 0.1581781112
0.4380000000 0.1597630695
0.4390000000 0.1613939260
0.4400000000 0.1630323799
0.4410000000 0.1646585540
0.4420000000 0.1663332633
0.4430000000 0.1680194063
0.4440000000 0.1696991047
0.4450000000 0.1714312993
0.4460000000 0.1731782299
0.4470000000 0.1749252460
0.4480000000 0.1767263328
0.4490000000 0.1785483705
0.4500000000 0.1803752691
0.4510000000 0.1822534102
0.4520000000 0.1841426055
0.4530000000 0.1860898644
0.4540000000 0.1880642134
0.4550000000 0.1900567989
0.4560000000 0.1921096652
0.4570000000 0.1941966069
0.4580000000 0.1963070501
0.4590000000 0.1984747641
0.4600000000 0.2006733289
0.4610000000 0.2029377700
0.4620000000 0.2052428551
0.4630000000 0.2075865457
0.4640000000 0.2099932524
0.4650000000 0.2124434976
0.4660000000 0.2149659561
0.4670000000 0.2175393449
0.4680000000 0.2201662820
0.4690000000 0.2228629395
0.4700000000 0.2256186570
0.4710000000 0.2284535258
0.4720000000 0.2313438321
0.4730000000 0.2343223772
0.4740000000 0.2373691954
0.4750000000 0.2404948121
0.4760000000 0.2437026091
0.4770000000 0.2469961187
0.4780000000 0.2503823146
0.4790000000 0.2538530246
0.4800000000 0.2574273418
0.4810000000 0.2610926738
0.4820000000 0.2648689700
0.4830000000 0.2687444840
0.4840000000 0.2727421956
0.4850000000 0.2768455636
0.4860000000 0.2810812965
0.4870000000 0.2854312802
0.4880000000 0.2899270937
0.4890000000 0.2945498969
0.4900000000 0.2993214797
0.4910000000 0.3042345047
0.4920000000 0.3093117700
0.4930000000 0.3145417661
0.4940000000 0.3199320993
0.4950000000 0.3255262720
0.4960000000 0.3312778442
0.4970000000 0.3372798876
0.4980000000 0.3434532547
0.4990000000 0.3498760098
0.5000000000 0.3564844480
0.5010000000 0.3633672182
0.5020000000 0.3704534756
0.5030000000 0.3778401783
0.5040000000 0.3854518220
0.5050000000 0.3933971642
0.5060000000 0.4015901808
0.5070000000 0.4101491974
0.5080000000 0.4189827031
0.5090000000 0.4282238006
0.5100000000 0.4377669204
0.5110000000 0.4477607925
0.5120000000 0.4580949763
0.5130000000 0.4689327605
0.5140000000 0.4801449443
0.5150000000 0.4919225827
0.5160000000 0.5041182856
0.5170000000 0.5169470166
0.5180000000 0.5302483498
0.5190000000 0.5442596284
0.5200000000 0.5588022155
0.5210000000 0.5741475098
0.5220000000 0.5900957653
0.5230000000 0.6069484967
0.5240000000 0.6246296084
0.5250000000 0.6430656991
0.5260000000 0.6625757475
0.5270000000 0.6829606772
0.5280000000 0.7045718607
0.5290000000 0.7271845777
0.5300000000 0.7512222714
0.5310000000 0.7764074294
0.5320000000 0.8032378871
0.5330000000 0.8314092729
0.5340000000 0.8614934310
0.5350000000 0.8931479910
0.5360000000 0.9270442327
0.5370000000 0.9630763253
0.5380000000 1.0011646318
0.5390000000 1.0420869446
0.5400000000 1.0854617267
0.5410000000 1.1321990957
0.5420000000 1.1818961010
0.5430000000 1.2356225180
0.5440000000 1.2929590688
0.5450000000 1.3551644540
0.5460000000 1.4222794162
0.5470000000 1.4943713308
0.5480000000 1.5730298488
0.5490000000 1.6579043513
0.5500000000 1.7509374488
0.5510000000 1.8517894880
0.5520000000 1.9630022735
0.5530000000 2.0850759207
0.5540000000 2.2186691465
0.5550000000 2.3672468754
0.5560000000 2.5309461050
0.5570000000 2.7143297007
0.5580000000 2.9193162739
0.5590000000 3.1481353792
0.5600000000 3.4077117041
0.5610000000 3.7004993325
0.5620000000 4.0361687954
0.5630000000 4.4191973127
0.5640000000 4.8641263426
0.5650000000 5.3819353571
0.5660000000 5.9867530652
0.5670000000 6.7061979670
0.5680000000 7.5631117712
0.5690000000 8.6046986498
0.5700000000 9.8818503434
0.5710000000 11.4654212293
0.5720000000 13.4773954830
0.5730000000 16.0667032500
0.5740000000 19.5012476877
0.5750000000 24.1713772665
0.5760000000 30.7183715983
0.5770000000 40.3319766892
0.5780000000 55.1454837178
0.5790000000 79.3914803574
0.5800000000 122.3285655624
0.5810000000 204.0236253569
0.5820000000 359.3295776152
0.5830000000 543.0955914542
0.5840000000 478.4432203972
0.5850000000 281.7974120771
0.5860000000 160.4882808518
0.5870000000 98.4476374195
0.5880000000 65.1767177235
0.5890000000 45.8527766344
0.5900000000 33.8204062755
0.5910000000 25.8823322965
0.5920000000 20.3861866432
0.5930000000 16.4455306112
0.5940000000 13.5275975804
0.5950000000 11.3030841524
0.5960000000 9.5797797611
0.5970000000 8.2108432077
0.5980000000 7.1129476064
0.5990000000 6.2170086410
0.6000000000 5.4735485351
0.6010000000 4.8550543397
0.6020000000 4.3333908333
0.6030000000 3.8869517536
0.6040000000 3.5060587901
0.6050000000 3.1771434442
0.6060000000 2.8888976467
0.6070000000 2.6387090297
0.6080000000 2.4185942273
0.6090000000 2.2222777361
0.6100000000 2.0495095761
0.6110000000 1.8939255581
0.6120000000 1.7558395428
0.6130000000 1.6317969480
0.6140000000 1.5186873530
0.6150000000 1.4173643355
0.6160000000 1.3254296244
0.6170000000 1.2407230407
0.6180000000 1.1643032060
0.6190000000 1.0943832449
0.6200000000 1.0293783808
0.6210000000 0.9703793772
0.6220000000 0.9160590354
0.6230000000 0.8651231780
0.6240000000 0.8186847385
0.6250000000 0.7756734375
0.6260000000 0.7350644104
0.6270000000 0.6978965643
0.6280000000 0.6633021999
0.6290000000 0.6304153564
0.6300000000 0.6002409623
0.6310000000 0.5720206325
0.6320000000 0.5450375923
0.6330000000 0.5202224146
0.6340000000 0.4969305492
0.6350000000 0.4745162478
0.6360000000 0.4538664385
0.6370000000 0.4344372611
0.6380000000 0.4160849886
0.6390000000 0.3982740497
0.6400000000 0.3819023123
0.6410000000 0.3663919108
0.6420000000 0.3512935911
0.6430000000 0.3373362627
0.6440000000 0.3241143517
0.6450000000 0.3111817901
0.6460000000 0.2992237433
0.6470000000 0.2878611832
0.6480000000 0.2766976747
0.6490000000 0.2663689844
0.6500000000 0.2565510065
0.6510000000 0.2471735621
0.6520000000 0.2378651587
0.6530000000 0.2293197991
0.6540000000 0.2211289740
0.6550000000 0.2130057004
0.6560000000 0.2054857954
0.6570000000 0.1982995913
0.6580000000 0.1911354414
0.6590000000 0.1845136715
0.6600000000 0.1781716620
0.6610000000 0.1720792449
0.6620000000 0.1659454231
0.6630000000 0.1603237878
0.6640000000 0.1549042135
0.6650000000 0.1494543981
0.6660000000 0.1444175989
0.6670000000 0.1395778276
0.6680000000 0.1346941314
0.6690000000 0.1301791915
0.6700000000 0.1258448601
0.6710000000 0.1216566016
0.6720000000 0.1173969412
0.6730000000 0.1134690194
0.6740000000 0.1096834984
0.6750000000 0.1058226821
0.6760000000 0.1022662633
0.6770000000 0.0988426943
0.6780000000 0.0955193063
0.6790000000 0.0921152012
0.6800000000 0.0889752841
0.6810000000 0.0859455263
0.6820000000 0.0830110896
0.6830000000 0.0799549594
0.6840000000 0.0771903820
0.6850000000 0.0744926295
0.6860000000 0.0717029491
0.6870000000 0.0691417888
0.6880000000 0.0666640616
0.6890000000 0.0642496566
0.6900000000 0.0617357856
0.6910000000 0.0594284328
0.6920000000 0.0571929294
0.6930000000 0.0550149543
0.6940000000 0.0527147455
0.6950000000 0.0506418412
0.6960000000 0.0486087030
0.6970000000 0.0464819281
0.6980000000 0.0445245133
0.6990000000 0.0426333939
0.7000000000 0.0407737786
0.7010000000 0.0388180207
0.7020000000 0.0370243729
0.7030000000 0.0352782908
0.7040000000 0.0335653997
0.7050000000 0.0317530913
0.7060000000 0.0300899225
0.7070000000 0.0284712029
0.7080000000 0.0268796057
0.7090000000 0.0251897805
0.7100000000 0.0236315877
0.7110000000 0.0221186342
0.7120000000 0.0206258579
0.7130000000 0.0190350632
0.7140000000 0.0175693697
0.7150000000 0.0161359550
0.7160000000 0.0147292571
0.7170000000 0.0132201126
0.7180000000 0.0118280527
0.7190000000 0.0104609778
0.7200000000 0.0091144943
0.7210000000 0.0076713564
0.7220000000 0.0063349442
0.7230000000 0.0052032666
0.7240000000 0.0045301417
0.7250000000 0.0039959396
0.7260000000 0.0034774203
0.7270000000 0.0031657628
0.7280000000 0.0030610849
0.7290000000 0.0027265866
0.7300000000 0.0027321508
0.7310000000 0.0022115805
0.7320000000 0.0027857188
0.7330000000 0.0025010025
0.7340000000 0.0024985617
0.7350000000 0.0028514272
0.7360000000 0.0036974023
0.7370000000 0.0018818137
0.7380000000 0.0035222937
0.7390000000 0.0016843664
0.7400000000 0.0049659297
0.7410000000 0.0028431903
0.7420000000 0.0101602144
0.7430000000 0.0082402376
0.7440000000 0.0061677815
0.7450000000 0.0039666194
0.7460000000 0.0013968148
0.7470000000 0.3983494909
0.7480000000 0.3913305901
0.7490000000 0.3834910457
0.7500000000 0.3737559243
0.7510000000 0.3640032990
0.7520000000 0.3536834198
0.7530000000 0.3424079438
0.7540000000 0.3278092829
0.7550000000 0.3145160623
0.7560000000 0.2994764801
0.7570000000 0.2835632895
0.7580000000 0.2668675329
0.7590000000 0.2481548155
0.7600000000 0.2294707515
0.7610000000 0.2102500560
0.7620000000 0.1892706776
0.7630000000 0.1670801984
0.7640000000 0.1441391623
0.7650000000 0.1207898362
0.7660000000 0.0963976366
0.7670000000 0.0712639318
0.7680000000 0.0439823859
0.7690000000 0.0163808432
0.7700000000 0.0001245911
0.7710000000 0.0001455602
0.7720000000 0.0001235153
0.7730000000 0.0001513416
0.7740000000 0.0001490159
0.7750000000 0.0001076528
0.7760000000 0.0001159932
0.7770000000 0.0001242974
0.7780000000 0.0001397404
0.7790000000 0.0001215624
0.7800000000 0.0001084856
0.7810000000 0.0001512889
0.7820000000 0.0001471340
0.7830000000 0.0001492281
0.7840000000 0.0001659489
0.7850000000 0.0001346684
0.7860000000 0.0001633316
0.7870000000 0.0001383868
0.7880000000 0.0001929421
0.7890000000 0.0001963300
0.7900000000 0.0002081252
0.7910000000 0.0002282072
0.7920000000 0.0002557597
0.7930000000 0.0002310654
0.7940000000 0.0002978880
0.7950000000 0.0002983735
0.7960000000 0.0003080570
0.7970000000 0.0003289944
0.7980000000 0.0003826384
0.7990000000 0.0004606833
0.8000000000 0.0005705085
0.8010000000 0.0005850243
0.8020000000 0.0006124680
0.8030000000 0.0006920524
0.8040000000 0.0008136398
0.8050000000 0.0009881852
0.8060000000 0.0012274530
0.8070000000 0.0013175591
0.8080000000 0.0015010210
0.8090000000 0.0017714292
0.8100000000 0.0021743730
0.8110000000 0.0027404705
0.8120000000 0.0031220718
0.8130000000 0.0037406272
0.8140000000 0.0046278224
0.8150000000 0.0053306580
0.8160000000 0.0069913172
0.8170000000 0.0085590904
0.8180000000 0.0100461298
0.8190000000 0.0132773238
0.8200000000 0.0167351728
0.8210000000 0.0217446920
0.8220000000 0.0290652401
0.8230000000 0.0379542194
0.8240000000 0.0512953762
0.8250000000 0.0681741077
0.8260000000 0.3873239296
0.8270000000 0.1570737728
0.8280000000 0.2247886177
0.8290000000 0.3057612438
0.8300000000 0.4623272145
0.8310000000 0.7161588260
0.8320000000 1.0977926584
0.8330000000 1.5925078620
0.8340000000 1.9733761208
0.8350000000 1.8082696030
0.8360000000 1.2401020222
0.8370000000 0.6887627173
0.8380000000 0.3540323005
0.8390000000 0.1039213308
0.8400000000 0.0230036525
0.8410000000 0.0020373636
0.8430000000 0.0005228026
