# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8081 mrad
0.2960000000 44.0496420128
0.2970000000 252.3987575322
0.2980000000 283.2773671836
0.2990000000 154.0052291151
0.3000000000 51.4321672663
0.3010000000 3.4556763359
0.3630000000 3.4556763359
0.3640000000 3.4556763359
0.3650000000 3.4556763359
0.3660000000 3.4556763359
0.3670000000 3.4556763359
0.3680000000 3.4556763359
0.3690000000 3.4556763359
0.3700000000 3.4556763359
0.3710000000 3.4556763359
0.3720000000 3.4556763359
0.3730000000 3.4556763359
0.3740000000 3.4556763359
0.3750000000 3.4556763359
0.3760000000 3.4556763359
0.3770000000 3.4556763359
0.3780000000 3.4556763359
0.3790000000 0.6376539047
0.3800000000 0.0085688126
0.3810000000 0.0139839487
0.3820000000 0.0191829121
0.3830000000 0.0240986372
0.3840000000 0.0289202994
0.3850000000 0.0335687376
0.3860000000 0.0380486105
0.3870000000 0.0423617271
0.3880000000 0.0465325892
0.3890000000 0.0507119361
0.3900000000 0.0545285943
0.3910000000 0.0582970635
0.3920000000 0.0619466812
0.3930000000 0.0656191008
0.3940000000 0.0690442695
0.3950000000 0.0723714915
0.3960000000 0.0756637996
0.3970000000 0.0788025473
0.3980000000 0.0818556209
0.3990000000 0.0849492882
0.4000000000 0.0878418635
0.4010000000 0.0907186911
0.4020000000 0.0935911361
0.4030000000 0.0962815004
0.4040000000 0.0990201093
0.4050000000 0.1016999576
0.4060000000 0.1042627246
0.4070000000 0.1067241529
0.4080000000 0.1092427359
0.4090000000 0.1118280768
0.4100000000 0.1141971354
0.4110000000 0.1165879208
0.4120000000 0.1190394110
0.4130000000 0.1213482316
0.4140000000 0.1236744329
0.4150000000 0.1260199180
0.4160000000 0.1284308702
0.4170000000 0.1308094761
0.4180000000 0.1331082022
0.4190000000 0.1355282619
0.4200000000 0.1381043607
0.4210000000 0.1410194616
0.4220000000 0.1438968543
0.4230000000 0.1456832541
0.4240000000 0.1474409870
0.4250000000 0.1491513276
0.4260000000 0.1509001941
0.4270000000 0.1526399133
0.4280000000 0.1543735221
0.4290000000 0.1560610066
0.4300000000 0.1577918813
0.4310000000 0.1595180947
0.4320000000 0.1612094591
0.4330000000 0.1629470718
0.4340000000 0.1646827362
0.4350000000 0.1663918328
0.4360000000 0.1681497075
0.4370000000 0.1699092226
0.4380000000 0.1716514358
0.4390000000 0.1734433722
0.4400000000 0.1752444116
0.4410000000 0.1770333472
0.4420000000 0.1788749165
0.4430000000 0.1807295462
0.4440000000 0.1825784495
0.4450000000 0.1844842782
0.4460000000 0.1864068457
0.4470000000 0.1883305376
0.4480000000 0.1903129154
0.4490000000 0.1923187611
0.4500000000 0.1943309578
0.4510000000 0.1963988262
0.4520000000 0.1984796252
0.4530000000 0.2006238152
0.4540000000 0.2027979553
0.4550000000 0.2049927425
0.4560000000 0.2072533273
0.4570000000 0.2095515940
0.4580000000 0.2118762106
0.4590000000 0.2142633969
0.4600000000 0.2166848930
0.4610000000 0.2191783672
0.4620000000 0.2217166880
0.4630000000 0.2242978330
