# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6393 mrad
0.2960000000 137.0700305824
0.2970000000 783.8560666203
0.2980000000 879.8341846704
0.2990000000 478.4386827447
0.3000000000 159.8231503851
0.3010000000 10.7377313759
0.3630000000 10.7377313759
0.3640000000 10.7377313759
0.3650000000 10.7377313759
0.3660000000 10.7377313759
0.3670000000 10.7377313759
0.3680000000 10.7377313759
0.3690000000 10.7377313759
0.3700000000 10.7377313759
0.3710000000 10.7377313759
0.3720000000 10.7377313759
0.3730000000 10.7377313759
0.3740000000 10.7377313759
0.3750000000 10.7377313759
0.3760000000 10.7377313759
0.3770000000 10.7377313759
0.3780000000 6.1486597331
0.3790000000 1.7311152099
0.3800000000 0.0334903617
0.3810000000 0.0508192099
0.3820000000 0.0674688363
0.3830000000 0.0832258802
0.3840000000 0.0986911965
0.3850000000 0.1136128929
0.3860000000 0.1280050550
0.3870000000 0.1418733225
0.3880000000 0.1552952380
0.3890000000 0.1687534302
0.3900000000 0.1810595376
0.3910000000 0.1932182594
0.3920000000 0.2050037316
0.3930000000 0.2168706175
0.3940000000 0.2279514592
0.3950000000 0.2387255233
0.3960000000 0.2493960620
0.3970000000 0.2595787161
0.3980000000 0.2694927601
0.3990000000 0.2795442644
0.4000000000 0.2889554299
0.4010000000 0.2983232871
0.4020000000 0.3076822224
0.4030000000 0.3164608286
0.4040000000 0.3254007405
0.4050000000 0.3341570468
0.4060000000 0.3425430622
0.4070000000 0.3506061708
0.4080000000 0.3588594691
0.4090000000 0.3673333698
0.4100000000 0.3751156593
0.4110000000 0.3829719888
0.4120000000 0.3910293646
0.4130000000 0.3986310949
0.4140000000 0.4062950605
0.4150000000 0.4140250161
0.4160000000 0.4219718935
0.4170000000 0.4298191881
0.4180000000 0.4374136961
0.4190000000 0.4454051920
0.4200000000 0.4539068853
0.4210000000 0.4635125228
0.4220000000 0.4730022403
0.4230000000 0.4789602847
0.4240000000 0.4848275754
0.4250000000 0.4905461211
0.4260000000 0.4963927329
0.4270000000 0.5022127646
0.4280000000 0.5080166245
0.4290000000 0.5136747243
0.4300000000 0.5194763138
0.4310000000 0.5252659869
0.4320000000 0.5309467108
0.4330000000 0.5367803641
0.4340000000 0.5426109499
0.4350000000 0.5483590649
0.4360000000 0.5542687215
0.4370000000 0.5601869778
0.4380000000 0.5660526413
0.4390000000 0.5720834122
0.4400000000 0.5781468774
0.4410000000 0.5841751056
0.4420000000 0.5903779165
0.4430000000 0.5966267210
0.4440000000 0.6028606420
0.4450000000 0.6092839034
0.4460000000 0.6157648543
0.4470000000 0.6222538072
0.4480000000 0.6289378869
0.4490000000 0.6357020379
0.4500000000 0.6424910512
0.4510000000 0.6494655963
0.4520000000 0.6564869094
0.4530000000 0.6637189988
0.4540000000 0.6710532835
0.4550000000 0.6784593986
0.4560000000 0.6860849091
0.4570000000 0.6938378112
0.4580000000 0.7016818229
0.4590000000 0.7097351362
0.4600000000 0.7179052619
0.4610000000 0.7263163199
0.4620000000 0.7348789024
0.4630000000 0.7435866479
0.4640000000 0.7525255305
0.4650000000 0.7616274718
0.4660000000 0.7709939833
0.4670000000 0.7805501742
0.4680000000 0.7903053806
0.4690000000 0.8003172194
0.4700000000 0.8105484031
0.4710000000 0.8210710993
0.4720000000 0.8317999218
0.4730000000 0.8428541916
0.4740000000 0.8541612261
0.4750000000 0.8657595571
0.4760000000 0.8776616974
0.4770000000 0.8898804597
0.4780000000 0.9024424487
0.4790000000 0.9153161250
0.4800000000 0.9285740297
0.4810000000 0.9421690031
0.4820000000 0.9561723365
0.4830000000 0.9705450540
0.4840000000 0.9853671473
0.4850000000 1.0005828499
0.4860000000 1.0162853789
0.4870000000 1.0324134483
0.4880000000 1.0490783472
0.4890000000 1.0662164526
0.4900000000 1.0839017119
0.4910000000 1.1021145778
0.4920000000 1.1209312884
0.4930000000 1.1403182299
0.4940000000 1.1602993923
0.4950000000 1.1810297483
0.4960000000 1.2023485253
0.4970000000 1.2245886282
0.4980000000 1.2474683608
0.4990000000 1.2712675489
0.5000000000 1.2957610653
0.5010000000 1.3212629297
0.5020000000 1.3475281715
0.5030000000 1.3748989351
0.5040000000 1.4031107683
0.5050000000 1.4325534913
0.5060000000 1.4629230157
0.5070000000 1.4946405914
0.5080000000 1.5273855932
0.5090000000 1.5616332342
0.5100000000 1.5970127135
0.5110000000 1.6340552342
0.5120000000 1.6723699516
0.5130000000 1.7125434584
0.5140000000 1.7541184439
0.5150000000 1.7977814141
0.5160000000 1.8430081981
0.5170000000 1.8905742395
0.5180000000 1.9399084815
0.5190000000 1.9918662808
0.5200000000 2.0458122619
0.5210000000 2.1027277847
0.5220000000 2.1618988784
0.5230000000 2.2244124770
0.5240000000 2.2900070949
0.5250000000 2.3584255729
0.5260000000 2.4308200795
0.5270000000 2.5064842467
0.5280000000 2.5866915045
0.5290000000 2.6706409051
0.5300000000 2.7598699796
0.5310000000 2.8533904974
0.5320000000 2.9530098664
0.5330000000 3.0576394858
0.5340000000 3.1693667368
0.5350000000 3.2869634838
0.5360000000 3.4128743595
0.5370000000 3.5467365162
0.5380000000 3.6882814982
0.5390000000 3.8403510106
0.5400000000 4.0015782893
0.5410000000 4.1753022964
0.5420000000 4.3600792213
0.5430000000 4.5598318609
0.5440000000 4.7730658640
0.5450000000 5.0044037731
0.5460000000 5.2540378010
0.5470000000 5.5222564162
0.5480000000 5.8149042364
0.5490000000 6.1307611942
0.5500000000 6.4769914157
0.5510000000 6.8524160563
0.5520000000 7.2664192528
0.5530000000 7.7209196042
0.5540000000 8.2184344988
0.5550000000 8.7717785975
0.5560000000 9.3815852785
0.5570000000 10.0647648742
0.5580000000 10.8285349214
0.5590000000 11.6813044130
0.5600000000 12.6487727695
0.5610000000 13.7402536607
0.5620000000 14.9917290922
0.5630000000 16.4200654432
0.5640000000 18.0794019295
0.5650000000 20.0108321060
0.5660000000 22.2673034355
0.5670000000 24.9517115380
0.5680000000 28.1496729046
0.5690000000 32.0373441862
0.5700000000 36.8050190530
0.5710000000 42.7176721431
0.5720000000 50.2309833730
0.5730000000 59.9019750360
0.5740000000 72.7318764641
0.5750000000 90.1803482315
0.5760000000 114.6455502530
0.5770000000 150.5763770340
0.5780000000 205.9516948084
0.5790000000 296.6045362651
0.5800000000 457.1722397415
0.5810000000 762.7470373106
0.5820000000 1343.8194909291
0.5830000000 2031.7604694194
0.5840000000 1790.5013215562
0.5850000000 1054.9426822700
0.5860000000 601.0116566086
0.5870000000 368.8012577778
0.5880000000 244.2460571507
0.5890000000 171.8888404328
0.5900000000 126.8259275675
0.5910000000 97.0912791643
0.5920000000 76.4996133476
0.5930000000 61.7330887061
0.5940000000 50.7969592676
0.5950000000 42.4580225979
0.5960000000 35.9968854913
0.5970000000 30.8632785530
0.5980000000 26.7454376408
0.5990000000 23.3844707570
0.6000000000 20.5948832485
0.6010000000 18.2738078220
0.6020000000 16.3157780618
0.6030000000 14.6396804800
0.6040000000 13.2094851081
0.6050000000 11.9742210228
0.6060000000 10.8913940594
0.6070000000 9.9514363744
0.6080000000 9.1243040780
0.6090000000 8.3863678475
0.6100000000 7.7369003033
0.6110000000 7.1518361364
0.6120000000 6.6325320548
0.6130000000 6.1659522232
0.6140000000 5.7403379512
0.6150000000 5.3590568377
0.6160000000 5.0130358083
0.6170000000 4.6940903579
0.6180000000 4.4063378312
0.6190000000 4.1430063699
0.6200000000 3.8980779946
0.6210000000 3.6757770678
0.6220000000 3.4710649804
0.6230000000 3.2790045679
0.6240000000 3.1039147283
0.6250000000 2.9417107914
0.6260000000 2.7884780909
0.6270000000 2.6482417298
0.6280000000 2.5176855338
0.6290000000 2.3934946126
0.6300000000 2.2795614079
0.6310000000 2.1729825558
0.6320000000 2.0710023565
0.6330000000 1.9772329558
0.6340000000 1.8891974130
0.6350000000 1.8044123424
0.6360000000 1.7263170803
0.6370000000 1.6528239455
0.6380000000 1.5833818600
0.6390000000 1.5159226247
0.6400000000 1.4539398300
0.6410000000 1.3951998579
0.6420000000 1.3379612328
0.6430000000 1.2850685727
0.6440000000 1.2349481732
0.6450000000 1.1858676007
0.6460000000 1.1405064195
0.6470000000 1.0973896119
0.6480000000 1.0549768380
0.6490000000 1.0157533776
0.6500000000 0.9784597822
0.6510000000 0.9428254707
0.6520000000 0.9073996536
0.6530000000 0.8749027016
0.6540000000 0.8437396775
0.6550000000 0.8127871452
0.6560000000 0.7841504235
0.6570000000 0.7567754840
0.6580000000 0.7294382883
0.6590000000 0.7041881842
0.6600000000 0.6799956183
0.6610000000 0.6567435762
0.6620000000 0.6332876514
0.6630000000 0.6118110480
0.6640000000 0.5910949331
0.6650000000 0.5702218666
0.6660000000 0.5509454673
0.6670000000 0.5324146763
0.6680000000 0.5136759388
0.6690000000 0.4963661292
0.6700000000 0.4797411623
0.6710000000 0.4636656251
0.6720000000 0.4472776913
0.6730000000 0.4321788977
0.6740000000 0.4176193820
0.6750000000 0.4027334791
0.6760000000 0.3890330226
0.6770000000 0.3758368656
0.6780000000 0.3630160699
0.6790000000 0.3498496897
0.6800000000 0.3377151758
0.6810000000 0.3259980113
0.6820000000 0.3146403530
0.6830000000 0.3027751021
0.6840000000 0.2920552625
0.6850000000 0.2815838317
0.6860000000 0.2707235717
0.6870000000 0.2607612799
0.6880000000 0.2511148375
0.6890000000 0.2417047907
0.6900000000 0.2318771894
0.6910000000 0.2228626985
0.6920000000 0.2141204781
0.6930000000 0.2055931601
0.6940000000 0.1965571740
0.6950000000 0.1884213624
0.6960000000 0.1804304049
0.6970000000 0.1720452434
0.6980000000 0.1643306582
0.6990000000 0.1568681630
0.7000000000 0.1495194169
0.7010000000 0.1417658632
0.7020000000 0.1346562185
0.7030000000 0.1277252231
0.7040000000 0.1209151065
0.7050000000 0.1136870351
0.7060000000 0.1070530456
0.7070000000 0.1005857536
0.7080000000 0.0942161138
0.7090000000 0.0874324661
0.7100000000 0.0811745047
0.7110000000 0.0750871272
0.7120000000 0.0690699465
0.7130000000 0.0626387127
0.7140000000 0.0567087692
0.7150000000 0.0508974586
0.7160000000 0.0451831873
0.7170000000 0.0390360889
0.7180000000 0.0333591854
0.7190000000 0.0277720614
0.7200000000 0.0222571405
0.7210000000 0.0163317944
0.7220000000 0.0126345651
0.7230000000 0.0113731810
0.7240000000 0.0102211065
0.7250000000 0.0093829456
0.7260000000 0.0078998630
0.7270000000 0.0073727511
0.7280000000 0.0079117180
0.7290000000 0.0069874034
0.7300000000 0.0075142383
0.7310000000 0.0054712924
0.7320000000 0.0084419940
0.7330000000 0.0074363995
0.7340000000 0.0076617599
0.7350000000 0.0092668845
0.7360000000 0.0127434397
0.7370000000 0.0055773571
0.7380000000 0.0120051848
0.7390000000 0.0050086742
0.7400000000 0.0173435764
0.7410000000 0.0094269033
0.7420000000 0.0361875970
0.7430000000 0.0289196145
0.7440000000 0.0212687291
0.7450000000 0.0133172427
0.7460000000 0.0042880133
0.7470000000 1.3859220764
0.7480000000 1.3519986252
0.7490000000 1.3160378795
0.7500000000 1.2743895646
0.7510000000 1.2334603140
0.7520000000 1.1913547573
0.7530000000 1.1467644801
0.7540000000 1.0933310129
0.7550000000 1.0433587855
0.7560000000 0.9895998651
0.7570000000 0.9334635706
0.7580000000 0.8752559880
0.7590000000 0.8109550259
0.7600000000 0.7472605650
0.7610000000 0.6823156154
0.7620000000 0.6128638738
0.7630000000 0.5392205258
0.7640000000 0.4641811771
0.7650000000 0.3881553755
0.7660000000 0.3091108193
0.7670000000 0.2280221114
0.7680000000 0.1404073347
0.7690000000 0.0521199427
0.7700000000 0.0002986931
0.7710000000 0.0003563502
0.7720000000 0.0002980811
0.7730000000 0.0003739373
0.7740000000 0.0003682200
0.7750000000 0.0002572876
0.7760000000 0.0002799953
0.7770000000 0.0003025920
0.7780000000 0.0003442047
0.7790000000 0.0002950324
0.7800000000 0.0002594138
0.7810000000 0.0003738988
0.7820000000 0.0003620045
0.7830000000 0.0003667216
0.7840000000 0.0004103552
0.7850000000 0.0003246354
0.7860000000 0.0003999399
0.7870000000 0.0003308002
0.7880000000 0.0004749287
0.7890000000 0.0004809409
0.7900000000 0.0005091074
0.7910000000 0.0005590869
0.7920000000 0.0006286968
0.7930000000 0.0005564350
0.7940000000 0.0007299093
0.7950000000 0.0007234598
0.7960000000 0.0007406206
0.7970000000 0.0007868032
0.7980000000 0.0009191137
0.7990000000 0.0011153003
0.8000000000 0.0013949387
0.8010000000 0.0014137159
0.8020000000 0.0014640148
0.8030000000 0.0016501394
0.8040000000 0.0019445822
0.8050000000 0.0023761009
0.8060000000 0.0029755243
0.8070000000 0.0031592985
0.8080000000 0.0035823683
0.8090000000 0.0042258248
0.8100000000 0.0052091414
0.8110000000 0.0066118095
0.8120000000 0.0074740495
0.8130000000 0.0089363460
0.8140000000 0.0110760529
0.8150000000 0.0126204189
0.8160000000 0.0167064678
0.8170000000 0.0203862766
0.8180000000 0.0236118681
0.8190000000 0.0314151017
0.8200000000 0.0394248614
0.8210000000 0.0511937790
0.8220000000 0.0686258543
0.8230000000 0.0891232389
0.8240000000 0.1202642255
0.8250000000 0.1581674648
0.8260000000 1.5449074278
0.8270000000 0.4185010936
0.8280000000 0.5933599562
0.8290000000 0.7465744196
0.8300000000 1.0993253369
0.8310000000 1.6890181555
0.8320000000 2.5157092026
0.8330000000 3.5764085681
0.8340000000 4.5184590161
0.8350000000 4.0652686018
0.8360000000 2.8560087427
0.8370000000 1.6982979332
0.8380000000 0.9466909565
0.8390000000 0.2461811922
0.8400000000 0.0548543819
0.8410000000 0.0049889276
0.8430000000 0.0013229144
0.8440000000 1.0828915567
0.8450000000 14.5309711768
0.8460000000 34.6187144461
0.8470000000 50.3870617473
0.8480000000 53.0616263583
0.8490000000 43.8287624495
0.8500000000 30.5101961007
0.8510000000 19.0014661182
0.8520000000 10.9451392518
0.8530000000 5.9721330862
0.8540000000 2.8913083906
0.8550000000 1.0940748649
0.8560000000 0.0778998097
0.8570000000 0.0470491203
0.8580000000 0.0006038479
0.8590000000 0.0000680551
0.8670000000 0.1455746612
0.8680000000 0.8895288407
0.8690000000 1.5830482744
0.8700000000 0.0014034069
0.8710000000 0.0221049198
0.8720000000 0.0025338513
0.8730000000 0.0060838910
0.8740000000 0.0003909188
0.8750000000 0.0057283764
0.8760000000 0.0030690564
0.8770000000 0.0029224966
0.8780000000 0.0121279379
0.8790000000 0.0264254381
0.8800000000 0.0450255842
0.8810000000 0.0644672287
0.8820000000 0.0864203656
0.8830000000 0.1024293099
0.8840000000 0.1173395450
0.8850000000 0.1310638797
0.8860000000 0.1436983776
0.8870000000 0.1553935651
0.8880000000 0.1691071917
0.8890000000 0.1788328995
0.8900000000 0.1879436064
0.8910000000 0.1964077469
0.8920000000 0.2042680916
0.8930000000 0.2115660390
0.8940000000 0.2205498120
0.8950000000 0.2267034982
0.8960000000 0.2325153706
0.8970000000 0.2379636153
0.8980000000 0.2430419988
0.8990000000 0.2477880320
0.9000000000 0.2539721554
0.9010000000 0.2580283048
0.9020000000 0.2618959435
0.9030000000 0.2655465318
0.9040000000 0.2689746576
0.9050000000 0.2722156806
0.9060000000 0.2766680885
0.9070000000 0.2794621883
0.9080000000 0.2821588141
0.9090000000 0.2847305351
0.9100000000 0.2871641221
0.9110000000 0.2894842057
0.9120000000 0.2928416688
0.9130000000 0.2949096975
0.9140000000 0.2968650534
0.9150000000 0.2987627047
0.9160000000 0.3005930313
0.9170000000 0.3023503140
0.9180000000 0.3040412308
0.9190000000 0.3066117280
0.9200000000 0.3081291869
0.9210000000 0.3096254067
0.9220000000 0.3110823804
0.9230000000 0.3124963480
0.9240000000 0.3138680163
0.9250000000 0.3160124573
0.9260000000 0.3172663623
0.9270000000 0.3185170408
0.9280000000 0.3197466120
0.9290000000 0.3209476177
0.9300000000 0.3221202602
0.9310000000 0.3232712396
0.9320000000 0.3250908470
0.9330000000 0.3261666089
0.9340000000 0.3272418427
0.9350000000 0.3283055705
0.9360000000 0.3293452479
0.9370000000 0.3303729567
0.9380000000 0.3313829727
0.9390000000 0.3329644550
0.9400000000 0.3339095407
0.9410000000 0.3348556878
0.9420000000 0.3357857452
0.9430000000 0.3366930917
0.9440000000 0.3375798140
0.9450000000 0.3389745558
0.9460000000 0.3397879170
0.9470000000 0.3405920850
0.9480000000 0.3413664212
0.9490000000 0.3421103639
0.9500000000 0.3428168616
0.9510000000 0.3434823659
0.9520000000 0.3445689406
0.9530000000 0.3451137619
0.9540000000 0.3456132630
0.9550000000 0.3460512069
0.9560000000 0.3464187629
0.9570000000 0.3467025936
0.9580000000 0.3468898948
0.9590000000 0.3473884215
0.9600000000 0.3473272217
0.9610000000 0.3471478187
0.9620000000 0.3468152878
0.9630000000 0.3463081659
0.9640000000 0.3455994414
0.9650000000 0.3446638696
0.9660000000 0.3438418324
0.9670000000 0.3423205337
0.9680000000 0.3404826244
0.9690000000 0.3382605426
0.9700000000 0.3355936592
0.9710000000 0.3324210019
0.9720000000 0.3286634739
0.9730000000 0.3245638007
0.9740000000 0.3193611871
0.9750000000 0.3132258533
0.9760000000 0.3061621779
0.9770000000 0.2980072912
0.9780000000 0.2886632001
0.9790000000 0.2780493633
0.9800000000 0.2661845281
0.9810000000 0.2535119404
0.9820000000 0.2397007086
0.9830000000 0.2265346412
0.9840000000 0.2159409206
0.9850000000 0.2120374991
0.9860000000 0.2220603405
0.9870000000 0.2590395902
0.9880000000 0.3441595607
0.9890000000 0.5056611156
0.9900000000 0.7786373160
0.9910000000 1.1653078390
0.9920000000 1.5964562445
0.9930000000 1.9188520731
0.9940000000 1.9934464293
0.9950000000 1.8239086457
0.9960000000 1.5342487204
0.9970000000 1.2491253677
0.9980000000 1.0231448460
0.9990000000 0.8647816767
1.0000000000 0.7609354249
1.0010000000 0.6956663223
1.0020000000 0.6560692907
1.0030000000 0.6333141522
1.0040000000 0.6219432683
1.0050000000 0.6165925948
1.0060000000 0.6157706249
1.0070000000 0.6179354906
1.0080000000 0.6221023856
1.0090000000 0.6276343342
1.0100000000 0.6341321072
1.0110000000 0.6414759565
1.0120000000 0.6495828862
1.0130000000 0.6577215529
1.0140000000 0.6662321409
1.0150000000 0.6750794738
1.0160000000 0.6842491137
1.0170000000 0.6937258273
1.0180000000 0.7035230800
1.0190000000 0.7137736845
1.0200000000 0.7244916830
1.0210000000 0.7353477204
1.0220000000 0.7466193358
1.0230000000 0.7583500497
1.0240000000 0.7705886646
1.0250000000 0.7833780354
1.0260000000 0.7967989281
1.0270000000 0.8110167754
1.0280000000 0.8261212114
1.0290000000 0.8419621306
1.0300000000 0.8588741168
1.0310000000 0.8770364980
1.0320000000 0.8966838457
1.0330000000 0.9180984075
1.0340000000 0.9416674462
1.0350000000 0.9679273204
1.0360000000 0.9975508325
1.0370000000 1.0311190611
