# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8751 mrad
0.2960000000 105.4053160551
0.2970000000 602.5872575857
0.2980000000 676.3833974816
0.2990000000 367.8213793951
0.3000000000 122.8770897363
0.3010000000 8.2554718960
0.3630000000 8.2554718960
0.3640000000 8.2554718960
0.3650000000 8.2554718960
0.3660000000 8.2554718960
0.3670000000 8.2554718960
0.3680000000 8.2554718960
0.3690000000 8.2554718960
0.3700000000 8.2554718960
0.3710000000 8.2554718960
0.3720000000 8.2554718960
0.3730000000 8.2554718960
0.3740000000 8.2554718960
0.3750000000 8.2554718960
0.3760000000 8.2554718960
0.3770000000 8.2554718960
0.3780000000 4.4897719734
0.3790000000 1.2657825071
0.3800000000 0.0265476306
0.3810000000 0.0399367612
0.3820000000 0.0528026679
0.3830000000 0.0649806207
0.3840000000 0.0769343619
0.3850000000 0.0884694167
0.3860000000 0.0995965559
0.3870000000 0.1103201415
0.3880000000 0.1206999310
0.3890000000 0.1311089125
0.3900000000 0.1406287955
0.3910000000 0.1500356163
0.3920000000 0.1591549788
0.3930000000 0.1683382698
0.3940000000 0.1769149148
0.3950000000 0.1852553256
0.3960000000 0.1935167262
0.3970000000 0.2014016604
0.3980000000 0.2090797011
0.3990000000 0.2168649083
0.4000000000 0.2241557308
0.4010000000 0.2314139652
0.4020000000 0.2386659586
0.4030000000 0.2454698625
0.4040000000 0.2523992055
0.4050000000 0.2591872711
0.4060000000 0.2656897603
0.4070000000 0.2719429054
0.4080000000 0.2783439198
0.4090000000 0.2849162571
0.4100000000 0.2909542322
0.4110000000 0.2970500045
0.4120000000 0.3033019986
0.4130000000 0.3092019470
0.4140000000 0.3151508477
0.4150000000 0.3211512447
0.4160000000 0.3273201977
0.4170000000 0.3334126226
0.4180000000 0.3393101402
0.4190000000 0.3455154083
0.4200000000 0.3521162800
0.4210000000 0.3595724368
0.4220000000 0.3669395401
0.4230000000 0.3715729657
0.4240000000 0.3761364114
