# Energy(eV)	P_integrated for V0 = 0.6956 eV, theta = 1.7256 mrad
0.2960000000 39.0065991297
0.2970000000 223.8247286473
0.2980000000 251.1767549772
0.2990000000 136.5233737553
0.3000000000 45.5845554941
0.3010000000 3.0658880736
0.3630000000 3.0658880736
0.3640000000 3.0658880736
0.3650000000 3.0658880736
0.3660000000 3.0658880736
0.3670000000 3.0658880736
0.3680000000 3.0658880736
0.3690000000 3.0658880736
0.3700000000 3.0658880736
0.3710000000 3.0658880736
0.3720000000 3.0658880736
0.3730000000 3.0658880736
0.3740000000 3.0658880736
0.3750000000 3.0658880736
0.3760000000 3.0658880736
0.3770000000 3.0658880736
0.3780000000 3.0658880736
0.3790000000 0.6919642877
0.3800000000 0.0064634516
0.3810000000 0.0111317151
0.3820000000 0.0156104572
0.3830000000 0.0198416604
0.3840000000 0.0239893531
0.3850000000 0.0279850362
0.3860000000 0.0318328760
0.3870000000 0.0355345890
0.3880000000 0.0391114414
0.3890000000 0.0426932906
0.3900000000 0.0459603792
0.3910000000 0.0491843323
0.3920000000 0.0523038822
0.3930000000 0.0554411119
0.3940000000 0.0583637605
0.3950000000 0.0612004713
0.3960000000 0.0640050518
0.3970000000 0.0666762939
0.3980000000 0.0692723222
0.3990000000 0.0719015239
0.4000000000 0.0743566049
0.4010000000 0.0767963384
0.4020000000 0.0792310266
0.4030000000 0.0815081853
0.4040000000 0.0838252075
0.4050000000 0.0860905025
0.4060000000 0.0882538408
0.4070000000 0.0903294031
0.4080000000 0.0924525681
0.4090000000 0.0946314862
0.4100000000 0.0966239683
0.4110000000 0.0986339584
0.4120000000 0.1006945077
0.4130000000 0.1026320403
0.4140000000 0.1045829640
0.4150000000 0.1065494231
0.4160000000 0.1085704238
0.4170000000 0.1105627001
0.4180000000 0.1124854617
0.4190000000 0.1145106938
0.4200000000 0.1166676795
0.4210000000 0.1191123470
0.4220000000 0.1215236027
0.4230000000 0.1230040611
0.4240000000 0.1244593622
0.4250000000 0.1258733107
0.4260000000 0.1273192643
0.4270000000 0.1287566172
0.4280000000 0.1301879912
0.4290000000 0.1315791260
0.4300000000 0.1330064724
0.4310000000 0.1344290464
0.4320000000 0.1358211178
0.4330000000 0.1372517604
0.4340000000 0.1386799599
0.4350000000 0.1400846641
0.4360000000 0.1415300196
0.4370000000 0.1429760209
0.4380000000 0.1444064079
0.4390000000 0.1458782425
0.4400000000 0.1473569026
0.4410000000 0.1488244138
0.4420000000 0.1503357591
0.4430000000 0.1518573829
0.4440000000 0.1533731392
0.4450000000 0.1549363061
0.4460000000 0.1565127459
0.4470000000 0.1580892072
0.4480000000 0.1597144989
0.4490000000 0.1613586826
0.4500000000 0.1630072072
0.4510000000 0.1647019988
0.4520000000 0.1664067284
0.4530000000 0.1681638912
0.4540000000 0.1699454872
0.4550000000 0.1717435061
0.4560000000 0.1735959561
0.4570000000 0.1754791528
0.4580000000 0.1773835260
0.4590000000 0.1793396096
0.4600000000 0.1813235093
0.4610000000 0.1833668808
0.4620000000 0.1854469316
0.4630000000 0.1875618023
0.4640000000 0.1897335628
0.4650000000 0.1919446055
0.4660000000 0.1942208285
0.4670000000 0.1965430173
0.4680000000 0.1989135232
0.4690000000 0.2013469583
0.4700000000 0.2038336894
0.4710000000 0.2063918695
0.4720000000 0.2090000658
0.4730000000 0.2116879108
0.4740000000 0.2144373701
0.4750000000 0.2172579437
0.4760000000 0.2201526779
0.4770000000 0.2231247849
0.4780000000 0.2261805347
0.4790000000 0.2293125618
0.4800000000 0.2325380900
0.4810000000 0.2358457573
0.4820000000 0.2392535803
0.4830000000 0.2427509393
0.4840000000 0.2463585888
0.4850000000 0.2500615866
0.4860000000 0.2538840515
0.4870000000 0.2578096083
0.4880000000 0.2618667986
0.4890000000 0.2660385675
0.4900000000 0.2703446352
0.4910000000 0.2747783295
0.4920000000 0.2793602633
0.4930000000 0.2840800117
0.4940000000 0.2889444549
0.4950000000 0.2939928823
0.4960000000 0.2991833368
0.4970000000 0.3045998647
0.4980000000 0.3101709757
0.4990000000 0.3159671821
0.5000000000 0.3219309179
0.5010000000 0.3281422659
0.5020000000 0.3345371987
0.5030000000 0.3412033133
0.5040000000 0.3480723811
0.5050000000 0.3552426351
0.5060000000 0.3626363406
0.5070000000 0.3703603884
0.5080000000 0.3783320877
0.5090000000 0.3866716590
0.5100000000 0.3952837271
0.5110000000 0.4043026055
0.5120000000 0.4136285328
0.5130000000 0.4234089709
0.5140000000 0.4335271914
0.5150000000 0.4441557556
0.5160000000 0.4551615112
0.5170000000 0.4667385703
0.5180000000 0.4787419804
0.5190000000 0.4913861790
0.5200000000 0.5045097031
0.5210000000 0.5183576719
0.5220000000 0.5327496871
0.5230000000 0.5479578728
0.5240000000 0.5639136435
0.5250000000 0.5805505207
0.5260000000 0.5981566362
0.5270000000 0.6165521221
0.5280000000 0.6360542237
0.5290000000 0.6564599101
0.5300000000 0.6781515247
0.5310000000 0.7008785069
0.5320000000 0.7250901588
0.5330000000 0.7505116823
0.5340000000 0.7776593007
0.5350000000 0.8062238347
0.5360000000 0.8368112127
0.5370000000 0.8693258397
0.5380000000 0.9036957133
0.5390000000 0.9406229287
0.5400000000 0.9797628438
0.5410000000 1.0219371196
