# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.1099 mrad
0.2960000000 84.2088037026
0.2970000000 481.3730221409
0.2980000000 540.3272003189
0.2990000000 293.8362692725
0.3000000000 98.1622165045
0.3010000000 6.5949963406
0.3630000000 6.5949963406
0.3640000000 6.5949963406
0.3650000000 6.5949963406
0.3660000000 6.5949963406
0.3670000000 6.5949963406
0.3680000000 6.5949963406
0.3690000000 6.5949963406
0.3700000000 6.5949963406
0.3710000000 6.5949963406
0.3720000000 6.5949963406
0.3730000000 6.5949963406
0.3740000000 6.5949963406
0.3750000000 6.5949963406
0.3760000000 6.5949963406
0.3770000000 6.5949963406
0.3780000000 3.5402646354
0.3790000000 0.9983351339
0.3800000000 0.0213625232
0.3810000000 0.0320715416
0.3820000000 0.0423623760
0.3830000000 0.0521032945
0.3840000000 0.0616651132
0.3850000000 0.0708923149
0.3860000000 0.0797934912
0.3870000000 0.0883721334
0.3880000000 0.0966760066
0.3890000000 0.1050034542
0.3900000000 0.1126199792
0.3910000000 0.1201462327
0.3920000000 0.1274427498
0.3930000000 0.1347905969
0.3940000000 0.1416533645
0.3950000000 0.1483273405
0.3960000000 0.1549383105
0.3970000000 0.1612482692
0.3980000000 0.1673928740
0.3990000000 0.1736233790
0.4000000000 0.1794585332
0.4010000000 0.1852677921
0.4020000000 0.1910721855
0.4030000000 0.1965182421
0.4040000000 0.2020647857
0.4050000000 0.2074984443
0.4060000000 0.2127037931
0.4070000000 0.2177097391
0.4080000000 0.2228341325
0.4090000000 0.2280957248
0.4100000000 0.2329299209
0.4110000000 0.2378104589
0.4120000000 0.2428161188
0.4130000000 0.2475402056
0.4140000000 0.2523036122
0.4150000000 0.2571083055
0.4160000000 0.2620479998
0.4170000000 0.2669265659
0.4180000000 0.2716493165
0.4190000000 0.2766184141
0.4200000000 0.2819041976
0.4210000000 0.2878745136
0.4220000000 0.2937737014
0.4230000000 0.2974854573
0.4240000000 0.3011412687
0.4250000000 0.3047054559
0.4260000000 0.3083494105
0.4270000000 0.3119772306
0.4280000000 0.3155955031
0.4290000000 0.3191238788
0.4300000000 0.3227415514
0.4310000000 0.3263522135
0.4320000000 0.3298958144
0.4330000000 0.3335345376
0.4340000000 0.3371717645
0.4350000000 0.3407583467
0.4360000000 0.3444454001
0.4370000000 0.3481382034
0.4380000000 0.3517988448
0.4390000000 0.3555622279
0.4400000000 0.3593463028
0.4410000000 0.3631089761
0.4420000000 0.3669802986
0.4430000000 0.3708805300
0.4440000000 0.3747720374
0.4450000000 0.3787813992
0.4460000000 0.3828269731
0.4470000000 0.3868779672
0.4480000000 0.3910504722
0.4490000000 0.3952730420
0.4500000000 0.3995115948
0.4510000000 0.4038656538
0.4520000000 0.4082492762
0.4530000000 0.4127641629
0.4540000000 0.4173429295
0.4550000000 0.4219668016
0.4560000000 0.4267273512
0.4570000000 0.4315675109
0.4580000000 0.4364647479
0.4590000000 0.4414924605
0.4600000000 0.4465932151
0.4610000000 0.4518441623
0.4620000000 0.4571897492
0.4630000000 0.4626260522
0.4640000000 0.4682064690
0.4650000000 0.4738887622
0.4660000000 0.4797359788
0.4670000000 0.4857016771
0.4680000000 0.4917916135
0.4690000000 0.4980415903
0.4700000000 0.5044285294
0.4710000000 0.5109972879
0.4720000000 0.5176947521
0.4730000000 0.5245952567
0.4740000000 0.5316534650
0.4750000000 0.5388934800
0.4760000000 0.5463230544
0.4770000000 0.5539502011
0.4780000000 0.5617915410
0.4790000000 0.5698273419
0.4800000000 0.5781029188
0.4810000000 0.5865889166
0.4820000000 0.5953295898
0.4830000000 0.6043009099
0.4840000000 0.6135525049
0.4850000000 0.6230498714
0.4860000000 0.6328508975
0.4870000000 0.6429176297
0.4880000000 0.6533191815
0.4890000000 0.6640162893
0.4900000000 0.6750545970
0.4910000000 0.6864223994
0.4920000000 0.6981668310
0.4930000000 0.7102674971
0.4940000000 0.7227389061
0.4950000000 0.7356776290
0.4960000000 0.7489836866
0.4970000000 0.7628645526
0.4980000000 0.7771449295
0.4990000000 0.7919990163
0.5000000000 0.8072866702
0.5010000000 0.8232032643
0.5020000000 0.8395968450
0.5030000000 0.8566799228
0.5040000000 0.8742882154
0.5050000000 0.8926645068
0.5060000000 0.9116200376
0.5070000000 0.9314161117
0.5080000000 0.9518540444
0.5090000000 0.9732295935
0.5100000000 0.9953120227
0.5110000000 1.0184322545
0.5120000000 1.0423472614
0.5130000000 1.0674214848
0.5140000000 1.0933718090
0.5150000000 1.1206244506
0.5160000000 1.1488542364
0.5170000000 1.1785434263
0.5180000000 1.2093375011
0.5190000000 1.2417681570
0.5200000000 1.2754411361
0.5210000000 1.3109674229
0.5220000000 1.3479023644
0.5230000000 1.3869230686
0.5240000000 1.4278673057
0.5250000000 1.4705757133
0.5260000000 1.5157653576
0.5270000000 1.5629972898
0.5280000000 1.6130647069
0.5290000000 1.6654695948
0.5300000000 1.7211694287
0.5310000000 1.7795502274
0.5320000000 1.8417374066
0.5330000000 1.9070544299
0.5340000000 1.9768019459
0.5350000000 2.0502152653
0.5360000000 2.1288182430
0.5370000000 2.2123861442
0.5380000000 2.3007529899
0.5390000000 2.3956896978
0.5400000000 2.4963462192
0.5410000000 2.6048047268
0.5420000000 2.7201664447
0.5430000000 2.8448775500
0.5440000000 2.9780090398
0.5450000000 3.1224433020
0.5460000000 3.2783027363
0.5470000000 3.4457700277
0.5480000000 3.6284897476
0.5490000000 3.8257052066
0.5500000000 4.0418863241
0.5510000000 4.2763010994
0.5520000000 4.5348053023
0.5530000000 4.8185995409
0.5540000000 5.1292599204
0.5550000000 5.4747826857
0.5560000000 5.8555706653
0.5570000000 6.2821785823
0.5580000000 6.7591170905
0.5590000000 7.2916454210
0.5600000000 7.8957997894
0.5610000000 8.5774100569
0.5620000000 9.3589430780
0.5630000000 10.2509438208
0.5640000000 11.2872092046
0.5650000000 12.4934193712
0.5660000000 13.9026514920
0.5670000000 15.5791593372
0.5680000000 17.5764364756
0.5690000000 20.0044959774
0.5700000000 22.9822134465
0.5710000000 26.6751081913
0.5720000000 31.3677942316
0.5730000000 37.4082381193
0.5740000000 45.4218256965
0.5750000000 56.3203626280
0.5760000000 71.6018857948
0.5770000000 94.0454735014
0.5780000000 128.6353122294
0.5790000000 185.2620056914
0.5800000000 285.5631628275
0.5810000000 476.4492204351
0.5820000000 839.4421656884
0.5830000000 1269.2179049102
0.5840000000 1118.5414387640
0.5850000000 659.0525308411
0.5860000000 375.4808769027
0.5870000000 230.4151755146
0.5880000000 152.6019567957
0.5890000000 107.3974414895
0.5900000000 79.2442868859
0.5910000000 60.6672057662
0.5920000000 47.8020704865
0.5930000000 38.5761808096
0.5940000000 31.7433449949
0.5950000000 26.5331290448
0.5960000000 22.4961042497
0.5970000000 19.2884843834
0.5980000000 16.7155049039
0.5990000000 14.6154109766
0.6000000000 12.8723068064
0.6010000000 11.4219382677
0.6020000000 10.1984027731
0.6030000000 9.1510196319
0.6040000000 8.2572909779
0.6050000000 7.4853562070
0.6060000000 6.8086668857
0.6070000000 6.2212543208
0.6080000000 5.7043414449
0.6090000000 5.2431575940
0.6100000000 4.8372607325
0.6110000000 4.4716031622
0.6120000000 4.1470424157
0.6130000000 3.8554283001
0.6140000000 3.5894093578
0.6150000000 3.3510979248
0.6160000000 3.1348217526
0.6170000000 2.9354610756
0.6180000000 2.7555976223
0.6190000000 2.5909955410
