# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.0289 mrad
0.2960000000 40.9024339384
0.2970000000 234.3258722292
0.2980000000 262.9977660026
0.2990000000 142.9841899765
0.3000000000 47.7528552141
0.3010000000 3.2081779618
0.3630000000 3.2081779618
0.3640000000 3.2081779618
0.3650000000 3.2081779618
0.3660000000 3.2081779618
0.3670000000 3.2081779618
0.3680000000 3.2081779618
0.3690000000 3.2081779618
0.3700000000 3.2081779618
0.3710000000 3.2081779618
0.3720000000 3.2081779618
0.3730000000 3.2081779618
0.3740000000 3.2081779618
0.3750000000 3.2081779618
0.3760000000 3.2081779618
0.3770000000 3.2081779618
0.3780000000 3.2081779618
0.3790000000 0.5684640294
0.3800000000 0.0080877221
0.3810000000 0.0131321558
0.3820000000 0.0179756124
0.3830000000 0.0225556379
0.3840000000 0.0270483476
0.3850000000 0.0313800270
0.3860000000 0.0355549950
0.3870000000 0.0395749204
0.3880000000 0.0434626055
0.3890000000 0.0473584887
0.3900000000 0.0509167681
0.3910000000 0.0544303584
0.3920000000 0.0578334796
0.3930000000 0.0612580851
0.3940000000 0.0644525444
0.3950000000 0.0675559481
0.3960000000 0.0706270740
0.3970000000 0.0735552815
0.3980000000 0.0764038420
0.3990000000 0.0792904498
0.4000000000 0.0819898198
0.4010000000 0.0846747433
0.4020000000 0.0873557418
0.4030000000 0.0898671958
0.4040000000 0.0924238057
0.4050000000 0.0949258098
0.4060000000 0.0973188720
0.4070000000 0.0996175869
0.4080000000 0.1019697411
0.4090000000 0.1043843160
0.4100000000 0.1065974128
0.4110000000 0.1088308939
0.4120000000 0.1111211460
0.4130000000 0.1132784975
0.4140000000 0.1154522379
0.4150000000 0.1176440718
0.4160000000 0.1198971260
0.4170000000 0.1221201512
0.4180000000 0.1242688566
0.4190000000 0.1265308376
0.4200000000 0.1289385270
0.4210000000 0.1316625745
0.4220000000 0.1343516028
0.4230000000 0.1360231180
0.4240000000 0.1376679814
0.4250000000 0.1392687629
0.4260000000 0.1409055766
0.4270000000 0.1425339545
0.4280000000 0.1441567343
0.4290000000 0.1457366017
0.4300000000 0.1473570434
0.4310000000 0.1489732284
0.4320000000 0.1505570057
0.4330000000 0.1521840266
0.4340000000 0.1538093309
0.4350000000 0.1554099567
0.4360000000 0.1570561941
0.4370000000 0.1587040551
0.4380000000 0.1603358836
0.4390000000 0.1620142097
0.4400000000 0.1637011396
0.4410000000 0.1653768746
0.4420000000 0.1671018385
0.4430000000 0.1688390902
0.4440000000 0.1705711207
0.4450000000 0.1723563817
0.4460000000 0.1741573853
0.4470000000 0.1759595526
0.4480000000 0.1778165978
0.4490000000 0.1796956815
0.4500000000 0.1815808137
0.4510000000 0.1835180243
0.4520000000 0.1854674264
0.4530000000 0.1874761551
0.4540000000 0.1895129544
0.4550000000 0.1915691605
0.4560000000 0.1936869361
0.4570000000 0.1958400418
0.4580000000 0.1980178766
0.4590000000 0.2002542667
0.4600000000 0.2025228441
0.4610000000 0.2048587981
0.4620000000 0.2072367619
0.4630000000 0.2096548831
0.4640000000 0.2121374965
