# Energy(eV)	P_integrated for V0 = 0.1486 eV, theta = 0.8640 mrad
0.2960000000 100.5186312973
0.2970000000 574.8602081924
0.2980000000 645.2459630261
0.2990000000 350.8711680734
0.3000000000 117.2081353295
0.3010000000 7.8746691632
0.3630000000 7.8746691632
0.3640000000 7.8746691632
0.3650000000 7.8746691632
0.3660000000 7.8746691632
0.3670000000 7.8746691632
0.3680000000 7.8746691632
0.3690000000 7.8746691632
0.3700000000 7.8746691632
0.3710000000 7.8746691632
0.3720000000 7.8746691632
0.3730000000 7.8746691632
0.3740000000 7.8746691632
0.3750000000 7.8746691632
0.3760000000 7.8746691632
0.3770000000 7.8746691632
0.3780000000 4.5470250309
0.3790000000 1.2804686589
0.3800000000 0.0244422890
0.3810000000 0.0371402253
0.3820000000 0.0493402070
0.3830000000 0.0608858730
0.3840000000 0.0722175855
0.3850000000 0.0831507424
0.3860000000 0.0936956891
0.3870000000 0.1038565504
0.3880000000 0.1136901719
0.3890000000 0.1235501938
0.3900000000 0.1325658520
0.3910000000 0.1414733795
0.3920000000 0.1501072572
0.3930000000 0.1588006350
0.3940000000 0.1669179225
0.3950000000 0.1748102872
0.3960000000 0.1826266454
0.3970000000 0.1900854172
0.3980000000 0.1973472603
0.3990000000 0.2047096830
0.4000000000 0.2116028303
0.4010000000 0.2184641061
0.4020000000 0.2253187441
0.4030000000 0.2317480931
0.4040000000 0.2382955106
0.4050000000 0.2447083019
0.4060000000 0.2508496749
0.4070000000 0.2567544065
0.4080000000 0.2627983647
0.4090000000 0.2690038346
0.4100000000 0.2747025145
0.4110000000 0.2804553590
0.4120000000 0.2863553855
0.4130000000 0.2919215229
0.4140000000 0.2975331367
0.4150000000 0.3031930291
0.4160000000 0.3090117221
0.4170000000 0.3147573760
0.4180000000 0.3203177448
0.4190000000 0.3261688436
0.4200000000 0.3323935834
0.4210000000 0.3394268910
0.4220000000 0.3463751763
0.4230000000 0.3507363512
0.4240000000 0.3550310023
0.4250000000 0.3592166127
0.4260000000 0.3634959663
0.4270000000 0.3677557975
0.4280000000 0.3720037083
0.4290000000 0.3761447855
0.4300000000 0.3803909073
0.4310000000 0.3846282435
0.4320000000 0.3887857043
0.4330000000 0.3930551277
0.4340000000 0.3973222414
0.4350000000 0.4015288762
0.4360000000 0.4058537795
0.4370000000 0.4101849190
0.4380000000 0.4144774649
0.4390000000 0.4188908858
0.4400000000 0.4233281888
0.4410000000 0.4277396135
0.4420000000 0.4322788409
0.4430000000 0.4368516969
0.4440000000 0.4414135775
0.4450000000 0.4461140669
0.4460000000 0.4508567388
0.4470000000 0.4556052003
0.4480000000 0.4604965026
0.4490000000 0.4654463781
0.4500000000 0.4704143839
0.4510000000 0.4755182030
0.4520000000 0.4806561931
0.4530000000 0.4859484703
0.4540000000 0.4913155181
0.4550000000 0.4967350884
0.4560000000 0.5023152559
0.4570000000 0.5079886318
0.4580000000 0.5137286472
0.4590000000 0.5196218582
0.4600000000 0.5256005258
0.4610000000 0.5317555380
0.4620000000 0.5380214276
0.4630000000 0.5443935299
0.4640000000 0.5509347995
0.4650000000 0.5575953796
0.4660000000 0.5644496021
0.4670000000 0.5714426194
0.4680000000 0.5785812726
0.4690000000 0.5859077486
0.4700000000 0.5933947346
0.4710000000 0.6010950662
0.4720000000 0.6089462312
0.4730000000 0.6170355776
0.4740000000 0.6253099001
0.4750000000 0.6337973964
0.4760000000 0.6425072283
0.4770000000 0.6514487717
0.4780000000 0.6606414959
0.4790000000 0.6700623222
0.4800000000 0.6797643289
0.4810000000 0.6897130030
0.4820000000 0.6999605383
0.4830000000 0.7104783776
0.4840000000 0.7213250981
0.4850000000 0.7324598481
0.4860000000 0.7439508864
0.4870000000 0.7557533177
0.4880000000 0.7679486354
0.4890000000 0.7804902177
0.4900000000 0.7934322518
0.4910000000 0.8067603553
0.4920000000 0.8205303959
0.4930000000 0.8347176978
0.4940000000 0.8493398304
0.4950000000 0.8645102805
0.4960000000 0.8801113383
0.4970000000 0.8963866483
0.4980000000 0.9131300253
0.4990000000 0.9305462470
0.5000000000 0.9484705350
0.5010000000 0.9671328375
0.5020000000 0.9863536802
0.5030000000 1.0063836011
0.5040000000 1.0270290145
0.5050000000 1.0485751785
0.5060000000 1.0707994979
0.5070000000 1.0940104367
0.5080000000 1.1179731287
0.5090000000 1.1430355195
0.5100000000 1.1689261045
0.5110000000 1.1960337126
0.5120000000 1.2240722354
0.5130000000 1.2534711318
0.5140000000 1.2838954628
0.5150000000 1.3158478550
0.5160000000 1.3489445261
0.5170000000 1.3837531240
0.5180000000 1.4198555064
0.5190000000 1.4578779404
0.5200000000 1.4973551112
0.5210000000 1.5390054192
0.5220000000 1.5823062118
0.5230000000 1.6280530912
0.5240000000 1.6760545712
0.5250000000 1.7261223074
0.5260000000 1.7790997835
0.5270000000 1.8344697071
0.5280000000 1.8931642924
0.5290000000 1.9545970996
0.5300000000 2.0198935825
0.5310000000 2.0883301671
0.5320000000 2.1612298864
0.5330000000 2.2377957680
0.5340000000 2.3195555248
0.5350000000 2.4056102130
0.5360000000 2.4977491270
0.5370000000 2.5957063844
0.5380000000 2.6992854338
0.5390000000 2.8105661015
0.5400000000 2.9285477710
0.5410000000 3.0556742302
0.5420000000 3.1908884758
0.5430000000 3.3370615280
0.5440000000 3.4930993178
0.5450000000 3.6623849889
0.5460000000 3.8450588536
0.5470000000 4.0413315870
