# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.5614 mrad
0.2960000000 44.7420067195
0.2970000000 256.6998348941
0.2980000000 288.0739555118
0.2990000000 156.5823756525
0.3000000000 52.2834781732
0.3010000000 3.5161621986
0.3630000000 3.5161621986
0.3640000000 3.5161621986
0.3650000000 3.5161621986
0.3660000000 3.5161621986
0.3670000000 3.5161621986
0.3680000000 3.5161621986
0.3690000000 3.5161621986
0.3700000000 3.5161621986
0.3710000000 3.5161621986
0.3720000000 3.5161621986
0.3730000000 3.5161621986
0.3740000000 3.5161621986
0.3750000000 3.5161621986
0.3760000000 3.5161621986
0.3770000000 3.5161621986
0.3780000000 3.5161621986
0.3790000000 0.7648615388
0.3800000000 0.0075187036
0.3810000000 0.0128889875
0.3820000000 0.0180416365
0.3830000000 0.0229099202
0.3840000000 0.0276824394
0.3850000000 0.0322804117
0.3860000000 0.0367086131
0.3870000000 0.0409690012
0.3880000000 0.0450860203
0.3890000000 0.0492090658
0.3900000000 0.0529702556
0.3910000000 0.0566820440
0.3920000000 0.0602739453
0.3930000000 0.0638864277
0.3940000000 0.0672522231
0.3950000000 0.0705193478
0.3960000000 0.0737497322
0.3970000000 0.0768268564
0.3980000000 0.0798176175
0.3990000000 0.0828467613
0.4000000000 0.0856756914
0.4010000000 0.0884871610
0.4020000000 0.0912929839
0.4030000000 0.0939176669
0.4040000000 0.0965884146
0.4050000000 0.0991997755
0.4060000000 0.1016939532
0.4070000000 0.1040872173
0.4080000000 0.1065354344
0.4090000000 0.1090480147
0.4100000000 0.1113461077
0.4110000000 0.1136644893
0.4120000000 0.1160412334
0.4130000000 0.1182764717
0.4140000000 0.1205272966
0.4150000000 0.1227961374
0.4160000000 0.1251279156
0.4170000000 0.1274267707
0.4180000000 0.1296457286
0.4190000000 0.1319828189
0.4200000000 0.1344717972
0.4210000000 0.1372922568
0.4220000000 0.1400743863
0.4230000000 0.1417845946
0.4240000000 0.1434658931
0.4250000000 0.1450996988
0.4260000000 0.1467704559
0.4270000000 0.1484313981
0.4280000000 0.1500855592
0.4290000000 0.1516934636
0.4300000000 0.1533431896
0.4310000000 0.1549875011
0.4320000000 0.1565967725
0.4330000000 0.1582505815
0.4340000000 0.1599016688
0.4350000000 0.1615257759
0.4360000000 0.1631968280
0.4370000000 0.1648687241
0.4380000000 0.1665227128
0.4390000000 0.1682245759
0.4400000000 0.1699343948
0.4410000000 0.1716314582
0.4420000000 0.1733791421
0.4430000000 0.1751387932
0.4440000000 0.1768917646
0.4450000000 0.1786994885
0.4460000000 0.1805226132
0.4470000000 0.1823458763
0.4480000000 0.1842255361
0.4490000000 0.1861270731
0.4500000000 0.1880337234
0.4510000000 0.1899938288
0.4520000000 0.1919655035
0.4530000000 0.1939977421
0.4540000000 0.1960582640
0.4550000000 0.1981378477
0.4560000000 0.2002803119
0.4570000000 0.2024583406
0.4580000000 0.2046609234
0.4590000000 0.2069232495
0.4600000000 0.2092177931
0.4610000000 0.2115810643
0.4620000000 0.2139867505
0.4630000000 0.2164327419
0.4640000000 0.2189444770
0.4650000000 0.2215016559
0.4660000000 0.2241341848
0.4670000000 0.2268198599
0.4680000000 0.2295614236
0.4690000000 0.2323757370
0.4700000000 0.2352516863
0.4710000000 0.2382102194
0.4720000000 0.2412266177
0.4730000000 0.2443350842
0.4740000000 0.2475147978
0.4750000000 0.2507767414
0.4760000000 0.2541244490
0.4770000000 0.2575615853
0.4780000000 0.2610954486
0.4790000000 0.2647175023
0.4800000000 0.2684476772
0.4810000000 0.2722728305
0.4820000000 0.2762137693
0.4830000000 0.2802582520
0.4840000000 0.2844302457
0.4850000000 0.2887125010
0.4860000000 0.2931328766
0.4870000000 0.2976724938
0.4880000000 0.3023642693
0.4890000000 0.3071885890
0.4900000000 0.3121681427
0.4910000000 0.3172953179
0.4920000000 0.3225938720
0.4930000000 0.3280518278
0.4940000000 0.3336771090
0.4950000000 0.3395150862
0.4960000000 0.3455173378
0.4970000000 0.3517809439
0.4980000000 0.3582233639
0.4990000000 0.3649260083
0.5000000000 0.3718224631
0.5010000000 0.3790051676
0.5020000000 0.3864002729
0.5030000000 0.3941088759
0.5040000000 0.4020522618
0.5050000000 0.4103438523
0.5060000000 0.4188939650
0.5070000000 0.4278259865
0.5080000000 0.4370445125
0.5090000000 0.4466883556
0.5100000000 0.4566474381
0.5110000000 0.4670768896
0.5120000000 0.4778615402
0.5130000000 0.4891717041
0.5140000000 0.5008726664
0.5150000000 0.5131636802
0.5160000000 0.5258910567
0.5170000000 0.5392790223
0.5180000000 0.5531603166
0.5190000000 0.5677824061
0.5200000000 0.5829590930
0.5210000000 0.5989734294
0.5220000000 0.6156170871
0.5230000000 0.6332046999
0.5240000000 0.6516567794
0.5250000000 0.6708969358
0.5260000000 0.6912578094
0.5270000000 0.7125318358
0.5280000000 0.7350855672
0.5290000000 0.7586846960
0.5300000000 0.7837709346
0.5310000000 0.8100547829
0.5320000000 0.8380557435
0.5330000000 0.8674562860
0.5340000000 0.8988530291
0.5350000000 0.9318888674
0.5360000000 0.9672642151
0.5370000000 1.0048687079
0.5380000000 1.0446193576
0.5390000000 1.0873276931
0.5400000000 1.1325958388
0.5410000000 1.1813732838
0.5420000000 1.2332398862
0.5430000000 1.2893118385
0.5440000000 1.3491518652
0.5450000000 1.4140733474
0.5460000000 1.4841189575
0.5470000000 1.5593592636
0.5480000000 1.6414529993
0.5490000000 1.7300347179
0.5500000000 1.8271314601
0.5510000000 1.9323892342
0.5520000000 2.0484605224
0.5530000000 2.1758675726
0.5540000000 2.3152981760
0.5550000000 2.4703683000
0.5560000000 2.6412215018
0.5570000000 2.8326197036
0.5580000000 3.0465657824
0.5590000000 3.2853871409
0.5600000000 3.5563108201
0.5610000000 3.8618990819
0.5620000000 4.2122447846
0.5630000000 4.6120219989
0.5640000000 5.0764075048
0.5650000000 5.6168624979
0.5660000000 6.2481333543
0.5670000000 6.9990478850
0.5680000000 7.8934477100
0.5690000000 8.9806028132
0.5700000000 10.3136334824
0.5710000000 11.9664967749
0.5720000000 14.0665162032
0.5730000000 16.7691450786
0.5740000000 20.3540149722
0.5750000000 25.2285683504
0.5760000000 32.0621703241
0.5770000000 42.0966690479
0.5780000000 57.5587913279
0.5790000000 82.8665131057
0.5800000000 127.6840059899
0.5810000000 212.9572942925
0.5820000000 375.0666416591
0.5830000000 566.8852157718
0.5840000000 499.4047158253
0.5850000000 294.1457743710
0.5860000000 167.5221642044
0.5870000000 102.7631901598
0.5880000000 68.0343221184
0.5890000000 47.8635057229
0.5900000000 35.3037588930
0.5910000000 27.0177249703
0.5920000000 21.2806346573
0.5930000000 17.1672082169
0.5940000000 14.1213311047
0.5950000000 11.7992677575
0.5960000000 10.0003853022
0.5970000000 8.5714058938
0.5980000000 7.4253512233
0.5990000000 6.4901076818
0.6000000000 5.7140281713
0.6010000000 5.0683957602
0.6020000000 4.5238400271
0.6030000000 4.0578074495
0.6040000000 3.6601963310
0.6050000000 3.3168427621
0.6060000000 3.0159421976
0.6070000000 2.7547688361
0.6080000000 2.5249887215
0.6090000000 2.3200505932
0.6100000000 2.1396944438
0.6110000000 1.9772761086
0.6120000000 1.8331240379
0.6130000000 1.7036317280
0.6140000000 1.5855519036
0.6150000000 1.4797763373
0.6160000000 1.3838011641
0.6170000000 1.2953710506
0.6180000000 1.2155918428
0.6190000000 1.1425979241
0.6200000000 1.0747344833
0.6210000000 1.0131410474
0.6220000000 0.9564316482
0.6230000000 0.9032551099
0.6240000000 0.8547737612
0.6250000000 0.8098700944
0.6260000000 0.7674739214
0.6270000000 0.7286703759
0.6280000000 0.6925534320
0.6290000000 0.6582186582
0.6300000000 0.6267157952
0.6310000000 0.5972528948
0.6320000000 0.5690813314
0.6330000000 0.5431732079
0.6340000000 0.5188553040
0.6350000000 0.4954532710
0.6360000000 0.4738935586
0.6370000000 0.4536081348
0.6380000000 0.4344469459
0.6390000000 0.4158506126
0.6400000000 0.3987570263
0.6410000000 0.3825626439
0.6420000000 0.3667982078
0.6430000000 0.3522251599
0.6440000000 0.3384198797
0.6450000000 0.3249164317
0.6460000000 0.3124305796
0.6470000000 0.3005664147
0.6480000000 0.2889098160
0.6490000000 0.2781249720
0.6500000000 0.2678733254
