# Energy(eV)	P_integrated for V0 = 0.1899 eV, theta = 0.9015 mrad
0.2960000000 70.5944400435
0.2970000000 405.1678828878
0.2980000000 454.6689501079
0.2990000000 247.1183512934
0.3000000000 82.5084697518
0.3010000000 5.5499761934
0.3630000000 5.5499761934
0.3640000000 5.5499761934
0.3650000000 5.5499761934
0.3660000000 5.5499761934
0.3670000000 5.5499761934
0.3680000000 5.5499761934
0.3690000000 5.5499761934
0.3700000000 5.5499761934
0.3710000000 5.5499761934
0.3720000000 5.5499761934
0.3730000000 5.5499761934
0.3740000000 5.5499761934
0.3750000000 5.5499761934
0.3760000000 5.5499761934
0.3770000000 5.5499761934
0.3780000000 5.5499761934
0.3790000000 1.3241448308
0.3800000000 0.0114360784
0.3810000000 0.0198458215
0.3820000000 0.0279131822
0.3830000000 0.0355336148
0.3840000000 0.0430028469
0.3850000000 0.0501974351
0.3860000000 0.0571249269
0.3870000000 0.0637884565
0.3880000000 0.0702263846
0.3890000000 0.0766726213
0.3900000000 0.0825512294
0.3910000000 0.0883515798
0.3920000000 0.0939633113
0.3930000000 0.0996062882
0.3940000000 0.1048622963
0.3950000000 0.1099630153
0.3960000000 0.1150052990
0.3970000000 0.1198070540
0.3980000000 0.1244729115
0.3990000000 0.1291979796
0.4000000000 0.1336091460
0.4010000000 0.1379921783
0.4020000000 0.1423657301
0.4030000000 0.1464552989
0.4040000000 0.1506161663
0.4050000000 0.1546835513
0.4060000000 0.1585670007
0.4070000000 0.1622921684
0.4080000000 0.1661026136
0.4090000000 0.1700129333
0.4100000000 0.1735874304
0.4110000000 0.1771930996
0.4120000000 0.1808893506
0.4130000000 0.1843639655
0.4140000000 0.1878622502
0.4150000000 0.1913881620
0.4160000000 0.1950118467
0.4170000000 0.1985834833
0.4180000000 0.2020297134
0.4190000000 0.2056599124
0.4200000000 0.2095266616
0.4210000000 0.2139103217
0.4220000000 0.2182335266
0.4230000000 0.2208827910
0.4240000000 0.2234866589
0.4250000000 0.2260158360
0.4260000000 0.2286023366
0.4270000000 0.2311731460
0.4280000000 0.2337329431
0.4290000000 0.2362201662
0.4300000000 0.2387722142
0.4310000000 0.2413154754
0.4320000000 0.2438036642
0.4330000000 0.2463609239
0.4340000000 0.2489135611
0.4350000000 0.2514237516
0.4360000000 0.2540067248
0.4370000000 0.2565906085
0.4380000000 0.2591462272
0.4390000000 0.2617760290
0.4400000000 0.2644178678
0.4410000000 0.2670394478
0.4420000000 0.2697395090
0.4430000000 0.2724577292
0.4440000000 0.2751652055
0.4450000000 0.2779575608
0.4460000000 0.2807734982
0.4470000000 0.2835891911
0.4480000000 0.2864922944
0.4490000000 0.2894290719
0.4500000000 0.2923733711
0.4510000000 0.2954004444
0.4520000000 0.2984450800
0.4530000000 0.3015835599
0.4540000000 0.3047656173
0.4550000000 0.3079768382
0.4560000000 0.3112854574
0.4570000000 0.3146489819
0.4580000000 0.3180501743
0.4590000000 0.3215438815
0.4600000000 0.3250871545
0.4610000000 0.3287367859
0.4620000000 0.3324519455
0.4630000000 0.3362292117
0.4640000000 0.3401082187
0.4650000000 0.3440573572
0.4660000000 0.3481229995
0.4670000000 0.3522707800
0.4680000000 0.3565048411
0.4690000000 0.3608513767
0.4700000000 0.3652931133
0.4710000000 0.3698625903
0.4720000000 0.3745213535
0.4730000000 0.3793225008
