# Energy(eV)	P_integrated for V0 = 0.4940 eV, theta = 1.5758 mrad
0.2960000000 57.7542725758
0.2970000000 330.1992702743
0.2980000000 370.6354273464
0.2990000000 201.5515904605
0.3000000000 67.3309841531
0.3010000000 4.5236267416
0.3630000000 4.5236267416
0.3640000000 4.5236267416
0.3650000000 4.5236267416
0.3660000000 4.5236267416
0.3670000000 4.5236267416
0.3680000000 4.5236267416
0.3690000000 4.5236267416
0.3700000000 4.5236267416
0.3710000000 4.5236267416
0.3720000000 4.5236267416
0.3730000000 4.5236267416
0.3740000000 4.5236267416
0.3750000000 4.5236267416
0.3760000000 4.5236267416
0.3770000000 4.5236267416
0.3780000000 2.4933796385
0.3790000000 0.7027736098
0.3800000000 0.0144364528
0.3810000000 0.0217638562
0.3820000000 0.0288046989
0.3830000000 0.0354688130
0.3840000000 0.0420100587
0.3850000000 0.0483219858
0.3860000000 0.0544105052
0.3870000000 0.0602780025
0.3880000000 0.0659572026
0.3890000000 0.0716522173
0.3900000000 0.0768605135
0.3910000000 0.0820068211
0.3920000000 0.0869956833
0.3930000000 0.0920193898
0.3940000000 0.0967110045
0.3950000000 0.1012732256
0.3960000000 0.1057920723
0.3970000000 0.1101048225
0.3980000000 0.1143042572
0.3990000000 0.1185622081
0.4000000000 0.1225495478
0.4010000000 0.1265189319
0.4020000000 0.1304848103
0.4030000000 0.1342054234
0.4040000000 0.1379945725
0.4050000000 0.1417063250
0.4060000000 0.1452617181
0.4070000000 0.1486806326
0.4080000000 0.1521803442
0.4090000000 0.1557736935
0.4100000000 0.1590746033
0.4110000000 0.1624070621
0.4120000000 0.1658248933
0.4130000000 0.1690500599
0.4140000000 0.1723018974
0.4150000000 0.1755818469
0.4160000000 0.1789539089
0.4170000000 0.1822840317
0.4180000000 0.1855074336
0.4190000000 0.1888991142
0.4200000000 0.1925071016
0.4210000000 0.1965828348
0.4220000000 0.2006097611
0.4230000000 0.2031413245
0.4240000000 0.2056345707
0.4250000000 0.2080650438
0.4260000000 0.2105499254
0.4270000000 0.2130236876
0.4280000000 0.2154907953
0.4290000000 0.2178963442
0.4300000000 0.2203628222
0.4310000000 0.2228244074
0.4320000000 0.2252400343
0.4330000000 0.2277205785
0.4340000000 0.2301999901
0.4350000000 0.2326446621
0.4360000000 0.2351579038
0.4370000000 0.2376749615
0.4380000000 0.2401699200
0.4390000000 0.2427349843
0.4400000000 0.2453140738
0.4410000000 0.2478784177
0.4420000000 0.2505168939
0.4430000000 0.2531750182
0.4440000000 0.2558270451
0.4450000000 0.2585594806
0.4460000000 0.2613165399
0.4470000000 0.2640771783
0.4480000000 0.2669207062
0.4490000000 0.2697983290
0.4500000000 0.2726867210
0.4510000000 0.2756539126
0.4520000000 0.2786411528
0.4530000000 0.2817179319
0.4540000000 0.2848382213
0.4550000000 0.2879891780
0.4560000000 0.2912333554
0.4570000000 0.2945317629
0.4580000000 0.2978690130
0.4590000000 0.3012952306
0.4600000000 0.3047711915
0.4610000000 0.3083495639
0.4620000000 0.3119924192
0.4630000000 0.3156970701
0.4640000000 0.3194999796
0.4650000000 0.3233722933
0.4660000000 0.3273570635
0.4670000000 0.3314225582
0.4680000000 0.3355727191
0.4690000000 0.3398319894
0.4700000000 0.3441845889
0.4710000000 0.3486611383
0.4720000000 0.3532253906
0.4730000000 0.3579280464
0.4740000000 0.3627381973
0.4750000000 0.3676722576
0.4760000000 0.3727355255
0.4770000000 0.3779334585
0.4780000000 0.3832773804
0.4790000000 0.3887538546
0.4800000000 0.3943937539
0.4810000000 0.4001770531
0.4820000000 0.4061339748
0.4830000000 0.4122480651
0.4840000000 0.4185532262
0.4850000000 0.4250258620
0.4860000000 0.4317055038
0.4870000000 0.4385662047
0.4880000000 0.4456551610
0.4890000000 0.4529454944
0.4900000000 0.4604684489
0.4910000000 0.4682159132
0.4920000000 0.4762201338
0.4930000000 0.4844670563
0.4940000000 0.4929666810
0.4950000000 0.5017848780
0.4960000000 0.5108534090
0.4970000000 0.5203137530
0.4980000000 0.5300463065
0.4990000000 0.5401698994
0.5000000000 0.5505889255
0.5010000000 0.5614367176
0.5020000000 0.5726094466
0.5030000000 0.5842522247
0.5040000000 0.5962528920
0.5050000000 0.6087770346
0.5060000000 0.6216957483
0.5070000000 0.6351875442
0.5080000000 0.6491166231
0.5090000000 0.6636847942
0.5100000000 0.6787346044
0.5110000000 0.6944917575
0.5120000000 0.7107903861
0.5130000000 0.7278793070
0.5140000000 0.7455649609
0.5150000000 0.7641384154
0.5160000000 0.7833775431
0.5170000000 0.8036114678
0.5180000000 0.8245980703
0.5190000000 0.8467003016
0.5200000000 0.8696488404
0.5210000000 0.8938605076
0.5220000000 0.9190319904
0.5230000000 0.9456251082
0.5240000000 0.9735290369
0.5250000000 1.0026348621
0.5260000000 1.0334318458
0.5270000000 1.0656202923
0.5280000000 1.0997412429
0.5290000000 1.1354547693
0.5300000000 1.1734139992
0.5310000000 1.2131997334
0.5320000000 1.2555796930
0.5330000000 1.3000920360
0.5340000000 1.3476237508
0.5350000000 1.3976531965
0.5360000000 1.4512194627
0.5370000000 1.5081688989
0.5380000000 1.5683879918
0.5390000000 1.6330843836
0.5400000000 1.7016779344
0.5410000000 1.7755882225
0.5420000000 1.8542020478
0.5430000000 1.9391871589
0.5440000000 2.0299094276
0.5450000000 2.1283340315
0.5460000000 2.2345437405
0.5470000000 2.3486623451
0.5480000000 2.4731746452
0.5490000000 2.6075636281
0.5500000000 2.7548761199
0.5510000000 2.9146122204
0.5520000000 3.0907631871
0.5530000000 3.2841464187
0.5540000000 3.4958347905
0.5550000000 3.7312785334
0.5560000000 3.9907501703
0.5570000000 4.2814430466
0.5580000000 4.6064297493
0.5590000000 4.9692917631
0.5600000000 5.3809592242
0.5610000000 5.8454010863
0.5620000000 6.3779266761
0.5630000000 6.9857181742
0.5640000000 7.6918074686
0.5650000000 8.5136879083
0.5660000000 9.4738947362
0.5670000000 10.6162102876
0.5680000000 11.9770771929
0.5690000000 13.6314553097
0.5700000000 15.6603343599
0.5710000000 18.1764845184
0.5720000000 21.3738251172
0.5730000000 25.4894255677
0.5740000000 30.9493800786
0.5750000000 38.3749093702
0.5760000000 48.7866437728
0.5770000000 64.0779943900
0.5780000000 87.6447190812
0.5790000000 126.2253157664
0.5800000000 194.5614680245
0.5810000000 324.6129345595
0.5820000000 571.9190102741
0.5830000000 864.7179202307
0.5840000000 762.0525161495
0.5850000000 449.0011113334
0.5860000000 255.8054295570
0.5870000000 156.9739427263
0.5880000000 103.9611576722
0.5890000000 73.1643486551
0.5900000000 53.9843813435
0.5910000000 41.3284081465
0.5920000000 32.5638670925
0.5930000000 26.2786501407
0.5940000000 21.6237530496
0.5950000000 18.0742973783
0.5960000000 15.3240957396
0.5970000000 13.1389374195
0.5980000000 11.3861318025
0.5990000000 9.9554827784
0.6000000000 8.7680358041
0.6010000000 7.7800130211
0.6020000000 6.9465200673
0.6030000000 6.2330309613
0.6040000000 5.6242152534
0.6050000000 5.0983715739
0.6060000000 4.6374132761
0.6070000000 4.2372717044
0.6080000000 3.8851564441
0.6090000000 3.5710068641
0.6100000000 3.2945184648
0.6110000000 3.0454431433
0.6120000000 2.8243624360
0.6130000000 2.6257254448
0.6140000000 2.4445252452
0.6150000000 2.2821986293
0.6160000000 2.1348823021
0.6170000000 1.9990900409
0.6180000000 1.8765781634
0.6190000000 1.7644622960
0.6200000000 1.6601792276
0.6210000000 1.5655302232
0.6220000000 1.4783690225
0.6230000000 1.3965922643
0.6240000000 1.3220415079
0.6250000000 1.2529765934
0.6260000000 1.1877294736
0.6270000000 1.1280164220
0.6280000000 1.0724247228
0.6290000000 1.0195414598
0.6300000000 0.9710265281
0.6310000000 0.9256426426
0.6320000000 0.8822151777
0.6330000000 0.8422847821
0.6340000000 0.8047953912
