# Energy(eV)	P_integrated for V0 = 0.0933 eV, theta = 0.6318 mrad
0.2960000000 100.3350820839
0.2970000000 575.8698624105
0.2980000000 646.2250936061
0.2990000000 351.2304820261
0.3000000000 117.2693374067
0.3010000000 7.8882597210
0.3630000000 7.8882597210
0.3640000000 7.8882597210
0.3650000000 7.8882597210
0.3660000000 7.8882597210
0.3670000000 7.8882597210
0.3680000000 7.8882597210
0.3690000000 7.8882597210
0.3700000000 7.8882597210
0.3710000000 7.8882597210
0.3720000000 7.8882597210
0.3730000000 7.8882597210
0.3740000000 7.8882597210
0.3750000000 7.8882597210
0.3760000000 7.8882597210
0.3770000000 7.8882597210
0.3780000000 7.8882597210
0.3790000000 1.8894109440
0.3800000000 0.0162261854
0.3810000000 0.0281747557
0.3820000000 0.0396367666
0.3830000000 0.0504636761
0.3840000000 0.0610756793
0.3850000000 0.0712973832
0.3860000000 0.0811395156
0.3870000000 0.0906065339
0.3880000000 0.0997529467
0.3890000000 0.1089110905
0.3900000000 0.1172626844
0.3910000000 0.1255030303
0.3920000000 0.1334753295
0.3930000000 0.1414919590
0.3940000000 0.1489587388
0.3950000000 0.1562048338
0.3960000000 0.1633678442
0.3970000000 0.1701890775
0.3980000000 0.1768171849
0.3990000000 0.1835293602
0.4000000000 0.1897955194
0.4010000000 0.1960216543
0.4020000000 0.2022342786
0.4030000000 0.2080433978
0.4040000000 0.2139537624
0.4050000000 0.2197312768
0.4060000000 0.2252474271
0.4070000000 0.2305386740
0.4080000000 0.2359510335
0.4090000000 0.2415052335
0.4100000000 0.2465823014
0.4110000000 0.2517036193
0.4120000000 0.2569535822
0.4130000000 0.2618886427
0.4140000000 0.2668572846
0.4150000000 0.2718651406
0.4160000000 0.2770118615
0.4170000000 0.2820846008
0.4180000000 0.2869791432
0.4190000000 0.2921350015
0.4200000000 0.2976268660
0.4210000000 0.3038530164
0.4220000000 0.3099932430
0.4230000000 0.3137554377
0.4240000000 0.3174531250
0.4250000000 0.3210446710
0.4260000000 0.3247176261
0.4270000000 0.3283682670
0.4280000000 0.3320032355
0.4290000000 0.3355350825
0.4300000000 0.3391589892
0.4310000000 0.3427703905
0.4320000000 0.3463035324
0.4330000000 0.3499347665
0.4340000000 0.3535594096
0.4350000000 0.3571237310
0.4360000000 0.3607914150
0.4370000000 0.3644603651
0.4380000000 0.3680891426
0.4390000000 0.3718232674
0.4400000000 0.3755744673
0.4410000000 0.3792968653
0.4420000000 0.3831307180
0.4430000000 0.3869903318
0.4440000000 0.3908346637
0.4450000000 0.3947995344
0.4460000000 0.3987978765
0.4470000000 0.4027958406
0.4480000000 0.4069179384
0.4490000000 0.4110878431
0.4500000000 0.4152684024
0.4510000000 0.4195665062
0.4520000000 0.4238895267
0.4530000000 0.4283458156
0.4540000000 0.4328639735
0.4550000000 0.4374235218
0.4560000000 0.4421213836
0.4570000000 0.4468972045
0.4580000000 0.4517264924
0.4590000000 0.4566871573
0.4600000000 0.4617181878
0.4610000000 0.4669002495
0.4620000000 0.4721753556
0.4630000000 0.4775386368
0.4640000000 0.4830463927
0.4650000000 0.4886537237
0.4660000000 0.4944264869
0.4670000000 0.5003158801
0.4680000000 0.5063277810
0.4690000000 0.5124993908
0.4700000000 0.5188061766
0.4710000000 0.5252943525
0.4720000000 0.5319092990
0.4730000000 0.5387264285
0.4740000000 0.5456998649
0.4750000000 0.5528537157
0.4760000000 0.5601956655
0.4770000000 0.5677340549
0.4780000000 0.5754846039
0.4790000000 0.5834287041
0.4800000000 0.5916099939
0.4810000000 0.5999996670
0.4820000000 0.6086435284
0.4830000000 0.6175144924
0.4840000000 0.6266653333
0.4850000000 0.6360580337
0.4860000000 0.6457538961
0.4870000000 0.6557111633
0.4880000000 0.6660025751
0.4890000000 0.6765844557
0.4900000000 0.6875072659
0.4910000000 0.6987536876
0.4920000000 0.7103763075
0.4930000000 0.7223483871
0.4940000000 0.7346875016
0.4950000000 0.7474935553
0.4960000000 0.7606597499
0.4970000000 0.7743996980
0.4980000000 0.7885315589
0.4990000000 0.8032346928
0.5000000000 0.8183624826
0.5010000000 0.8341187116
0.5020000000 0.8503402312
0.5030000000 0.8672500060
0.5040000000 0.8846742644
0.5050000000 0.9028628492
0.5060000000 0.9216177776
0.5070000000 0.9412110376
0.5080000000 0.9614320390
0.5090000000 0.9825865364
0.5100000000 1.0044317830
0.5110000000 1.0273092048
0.5120000000 1.0509650110
0.5130000000 1.0757740540
0.5140000000 1.1014392108
0.5150000000 1.1283993367
0.5160000000 1.1563155827
0.5170000000 1.1856812542
0.5180000000 1.2161272871
0.5190000000 1.2481995834
0.5200000000 1.2814865775
0.5210000000 1.3166115838
0.5220000000 1.3531159277
0.5230000000 1.3916900720
0.5240000000 1.4321607234
0.5250000000 1.4743573679
0.5260000000 1.5190130417
0.5270000000 1.5656698095
0.5280000000 1.6151335943
0.5290000000 1.6668875509
0.5300000000 1.7219031876
0.5310000000 1.7795439852
0.5320000000 1.8409499115
0.5330000000 1.9054229829
0.5340000000 1.9742739454
