# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7870 mrad
0.2960000000 44.8043798735
0.2970000000 256.7176114450
0.2980000000 288.1252122711
0.2990000000 156.6413686234
0.3000000000 52.3127307305
0.3010000000 3.5147991408
0.3630000000 3.5147991408
0.3640000000 3.5147991408
0.3650000000 3.5147991408
0.3660000000 3.5147991408
0.3670000000 3.5147991408
0.3680000000 3.5147991408
0.3690000000 3.5147991408
0.3700000000 3.5147991408
0.3710000000 3.5147991408
0.3720000000 3.5147991408
0.3730000000 3.5147991408
0.3740000000 3.5147991408
0.3750000000 3.5147991408
0.3760000000 3.5147991408
0.3770000000 3.5147991408
0.3780000000 3.5147991408
0.3790000000 0.6451961705
0.3800000000 0.0087344015
0.3810000000 0.0142446376
0.3820000000 0.0195349615
0.3830000000 0.0245371326
0.3840000000 0.0294436330
0.3850000000 0.0341739153
0.3860000000 0.0387327170
0.3870000000 0.0431218765
0.3880000000 0.0473663228
0.3890000000 0.0516194449
0.3900000000 0.0555035456
0.3910000000 0.0593386397
0.3920000000 0.0630528305
0.3930000000 0.0667902583
0.3940000000 0.0702761186
0.3950000000 0.0736623387
0.3960000000 0.0770130670
0.3970000000 0.0802075567
0.3980000000 0.0833148909
0.3990000000 0.0864635650
0.4000000000 0.0894076281
0.4010000000 0.0923356989
0.4020000000 0.0952593328
0.4030000000 0.0979976984
0.4040000000 0.1007851866
0.4050000000 0.1035129011
0.4060000000 0.1061214961
0.4070000000 0.1086269803
0.4080000000 0.1111906512
0.4090000000 0.1138222858
0.4100000000 0.1162338395
0.4110000000 0.1186675222
0.4120000000 0.1211630076
0.4130000000 0.1235133183
0.4140000000 0.1258813432
0.4150000000 0.1282690092
0.4160000000 0.1307233256
0.4170000000 0.1331447423
0.4180000000 0.1354848896
0.4190000000 0.1379485368
0.4200000000 0.1405710138
0.4210000000 0.1435385269
0.4220000000 0.1464676851
0.4230000000 0.1482865178
0.4240000000 0.1500761877
0.4250000000 0.1518176424
0.4260000000 0.1535983203
0.4270000000 0.1553697023
0.4280000000 0.1571348801
0.4290000000 0.1588531314
0.4300000000 0.1606155570
0.4310000000 0.1623732517
0.4320000000 0.1640954934
0.4330000000 0.1658648187
0.4340000000 0.1676321754
0.4350000000 0.1693725080
0.4360000000 0.1711624999
0.4370000000 0.1729541748
0.4380000000 0.1747282560
0.4390000000 0.1765529593
0.4400000000 0.1783869432
0.4410000000 0.1802086221
0.4420000000 0.1820838875
0.4430000000 0.1839724601
0.4440000000 0.1858552219
0.4450000000 0.1877959378
0.4460000000 0.1897537078
0.4470000000 0.1917126387
0.4480000000 0.1937313160
0.4490000000 0.1957738988
0.4500000000 0.1978229630
0.4510000000 0.1999287079
0.4520000000 0.2020476312
0.4530000000 0.2042310983
0.4540000000 0.2064450659
0.4550000000 0.2086800680
0.4560000000 0.2109820627
0.4570000000 0.2133224338
