# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0841 mrad
0.2960000000 39.2702149142
0.2970000000 224.9877787289
0.2980000000 252.5156869514
0.2990000000 137.2840878806
0.3000000000 45.8487543945
0.3010000000 3.0803472718
0.3630000000 3.0803472718
0.3640000000 3.0803472718
0.3650000000 3.0803472718
0.3660000000 3.0803472718
0.3670000000 3.0803472718
0.3680000000 3.0803472718
0.3690000000 3.0803472718
0.3700000000 3.0803472718
0.3710000000 3.0803472718
0.3720000000 3.0803472718
0.3730000000 3.0803472718
0.3740000000 3.0803472718
0.3750000000 3.0803472718
0.3760000000 3.0803472718
0.3770000000 3.0803472718
0.3780000000 3.0803472718
0.3790000000 0.5533356641
0.3800000000 0.0077230530
0.3810000000 0.0125610102
0.3820000000 0.0172060901
0.3830000000 0.0215983884
0.3840000000 0.0259068467
0.3850000000 0.0300607591
0.3860000000 0.0340642742
0.3870000000 0.0379189980
0.3880000000 0.0416468062
0.3890000000 0.0453823833
0.3900000000 0.0487940934
0.3910000000 0.0521628796
0.3920000000 0.0554256399
0.3930000000 0.0587089274
0.3940000000 0.0617714322
0.3950000000 0.0647465490
0.3960000000 0.0676906308
0.3970000000 0.0704976028
0.3980000000 0.0732281362
0.3990000000 0.0759950854
0.4000000000 0.0785824326
0.4010000000 0.0811558536
0.4020000000 0.0837254600
0.4030000000 0.0861324387
0.4040000000 0.0885826569
0.4050000000 0.0909804623
0.4060000000 0.0932737452
0.4070000000 0.0954765254
0.4080000000 0.0977304947
0.4090000000 0.1000442555
0.4100000000 0.1021647856
0.4110000000 0.1043048195
0.4120000000 0.1064992298
0.4130000000 0.1085661788
0.4140000000 0.1106487826
0.4150000000 0.1127486980
0.4160000000 0.1149072531
0.4170000000 0.1170369753
0.4180000000 0.1190953907
0.4190000000 0.1212623659
0.4200000000 0.1235689736
0.4210000000 0.1261788110
0.4220000000 0.1287550282
0.4230000000 0.1303557650
0.4240000000 0.1319309242
0.4250000000 0.1334637848
0.4260000000 0.1350311569
0.4270000000 0.1365904113
0.4280000000 0.1381442668
0.4290000000 0.1396569491
0.4300000000 0.1412084956
0.4310000000 0.1427559325
0.4320000000 0.1442722703
0.4330000000 0.1458300304
0.4340000000 0.1473861128
0.4350000000 0.1489185043
0.4360000000 0.1504945854
0.4370000000 0.1520721932
0.4380000000 0.1536343977
0.4390000000 0.1552411397
0.4400000000 0.1568560939
0.4410000000 0.1584602858
0.4420000000 0.1601116284
0.4430000000 0.1617747170
0.4440000000 0.1634327622
0.4450000000 0.1651417946
0.4460000000 0.1668658775
0.4470000000 0.1685910395
0.4480000000 0.1703687663
0.4490000000 0.1721675732
0.4500000000 0.1739721388
0.4510000000 0.1758265817
0.4520000000 0.1776926706
0.4530000000 0.1796155700
0.4540000000 0.1815653366
0.4550000000 0.1835336605
0.4560000000 0.1855609457
0.4570000000 0.1876220424
0.4580000000 0.1897067976
0.4590000000 0.1918476255
0.4600000000 0.1940192513
0.4610000000 0.1962553919
0.4620000000 0.1985317485
0.4630000000 0.2008465343
0.4640000000 0.2032230745
0.4650000000 0.2056427679
0.4660000000 0.2081333758
0.4670000000 0.2106742712
0.4680000000 0.2132680498
0.4690000000 0.2159303753
0.4700000000 0.2186510910
0.4710000000 0.2214495127
0.4720000000 0.2243027926
0.4730000000 0.2272428673
0.4740000000 0.2302502049
0.4750000000 0.2333351870
0.4760000000 0.2365011895
0.4770000000 0.2397515366
0.4780000000 0.2430932441
0.4790000000 0.2465181923
0.4800000000 0.2500452666
0.4810000000 0.2536620843
0.4820000000 0.2573880312
0.4830000000 0.2612120954
0.4840000000 0.2651561517
0.4850000000 0.2692046921
0.4860000000 0.2733833739
0.4870000000 0.2776749578
0.4880000000 0.2821099371
0.4890000000 0.2866704908
0.4900000000 0.2913771950
0.4910000000 0.2962239353
0.4920000000 0.3012320439
0.4930000000 0.3063913098
0.4940000000 0.3117086628
0.4950000000 0.3172264072
0.4960000000 0.3229000234
0.4970000000 0.3288197208
0.4980000000 0.3349091663
0.4990000000 0.3412438318
0.5000000000 0.3477624220
0.5010000000 0.3545507723
0.5020000000 0.3615406710
0.5030000000 0.3688261449
0.5040000000 0.3763345523
0.5050000000 0.3841712149
0.5060000000 0.3922532364
0.5070000000 0.4006952716
0.5080000000 0.4094097209
0.5090000000 0.4185247205
0.5100000000 0.4279395429
0.5110000000 0.4377983500
0.5120000000 0.4479938980
0.5130000000 0.4586850556
0.5140000000 0.4697475834
0.5150000000 0.4813667983
0.5160000000 0.4934005323
0.5170000000 0.5060575858
0.5180000000 0.5191829709
0.5190000000 0.5330081502
0.5200000000 0.5473594041
0.5210000000 0.5625015897
0.5220000000 0.5782426399
