# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.9217 mrad
0.2960000000 41.6029682452
0.2970000000 238.3758292216
0.2980000000 267.5392797863
0.2990000000 145.4495245300
0.3000000000 48.5749976685
0.3010000000 3.2636783112
0.3630000000 3.2636783112
0.3640000000 3.2636783112
0.3650000000 3.2636783112
0.3660000000 3.2636783112
0.3670000000 3.2636783112
0.3680000000 3.2636783112
0.3690000000 3.2636783112
0.3700000000 3.2636783112
0.3710000000 3.2636783112
0.3720000000 3.2636783112
0.3730000000 3.2636783112
0.3740000000 3.2636783112
0.3750000000 3.2636783112
0.3760000000 3.2636783112
0.3770000000 3.2636783112
0.3780000000 3.2636783112
0.3790000000 0.5999772992
0.3800000000 0.0081054053
0.3810000000 0.0132213133
0.3820000000 0.0181330319
0.3830000000 0.0227772031
0.3840000000 0.0273325386
0.3850000000 0.0317242542
0.3860000000 0.0359567489
0.3870000000 0.0400317306
0.3880000000 0.0439723447
0.3890000000 0.0479210029
0.3900000000 0.0515270382
0.3910000000 0.0550875666
0.3920000000 0.0585358345
0.3930000000 0.0620056675
0.3940000000 0.0652419293
0.3950000000 0.0683856745
0.3960000000 0.0714964585
0.3970000000 0.0744621799
0.3980000000 0.0773469769
0.3990000000 0.0802701467
0.4000000000 0.0830033449
0.4010000000 0.0857216867
0.4020000000 0.0884359033
0.4030000000 0.0909781074
0.4040000000 0.0935659106
0.4050000000 0.0960982128
0.4060000000 0.0985199154
0.4070000000 0.1008458840
0.4080000000 0.1032258681
0.4090000000 0.1056689434
0.4100000000 0.1079076874
0.4110000000 0.1101669716
0.4120000000 0.1124836273
0.4130000000 0.1146654973
0.4140000000 0.1168638065
0.4150000000 0.1190803463
0.4160000000 0.1213587581
0.4170000000 0.1236066209
0.4180000000 0.1257790265
0.4190000000 0.1280660848
0.4200000000 0.1305005936
0.4210000000 0.1332554257
0.4220000000 0.1359746435
0.4230000000 0.1376630390
0.4240000000 0.1393243567
0.4250000000 0.1409409071
0.4260000000 0.1425938684
0.4270000000 0.1442381959
0.4280000000 0.1458767597
0.4290000000 0.1474717531
