# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1073 mrad
0.2960000000 92.8550621914
0.2970000000 531.5422326797
0.2980000000 596.6264191742
0.2990000000 324.4108047640
0.3000000000 108.3581646158
0.3010000000 7.2768071955
0.3630000000 7.2768071955
0.3640000000 7.2768071955
0.3650000000 7.2768071955
0.3660000000 7.2768071955
0.3670000000 7.2768071955
0.3680000000 7.2768071955
0.3690000000 7.2768071955
0.3700000000 7.2768071955
0.3710000000 7.2768071955
0.3720000000 7.2768071955
0.3730000000 7.2768071955
0.3740000000 7.2768071955
0.3750000000 7.2768071955
0.3760000000 7.2768071955
0.3770000000 7.2768071955
0.3780000000 7.2768071955
0.3790000000 1.0440550775
0.3800000000 0.0197278455
0.3810000000 0.0313483755
0.3820000000 0.0425100566
0.3830000000 0.0530692305
0.3840000000 0.0634304609
0.3850000000 0.0734242208
0.3860000000 0.0830602453
0.3870000000 0.0923422074
0.3880000000 0.1013224043
0.3890000000 0.1103245442
0.3900000000 0.1185516334
0.3910000000 0.1266778664
0.3920000000 0.1345521770
0.3930000000 0.1424785096
0.3940000000 0.1498765279
0.3950000000 0.1570667206
0.3960000000 0.1641851141
0.3970000000 0.1709756252
0.3980000000 0.1775843438
0.3990000000 0.1842831263
0.4000000000 0.1905514969
0.4010000000 0.1967889093
0.4020000000 0.2030189160
0.4030000000 0.2088590989
0.4040000000 0.2148055287
0.4050000000 0.2206275415
0.4060000000 0.2261998847
0.4070000000 0.2315554497
0.4080000000 0.2370361678
0.4090000000 0.2426631017
0.4100000000 0.2478258856
0.4110000000 0.2530371322
0.4120000000 0.2583814644
0.4130000000 0.2634196667
0.4140000000 0.2684976808
0.4150000000 0.2736187260
0.4160000000 0.2788832420
0.4170000000 0.2840796517
0.4180000000 0.2891058103
0.4190000000 0.2943954922
0.4200000000 0.3000244843
0.4210000000 0.3063881023
0.4220000000 0.3126721676
0.4230000000 0.3165997181
0.4240000000 0.3204664191
0.4250000000 0.3242322604
0.4260000000 0.3280825977
0.4270000000 0.3319143906
0.4280000000 0.3357342642
0.4290000000 0.3394558483
0.4300000000 0.3432725062
0.4310000000 0.3470802483
0.4320000000 0.3508139115
0.4330000000 0.3546488696
0.4340000000 0.3584808960
0.4350000000 0.3622568049
0.4360000000 0.3661395819
0.4370000000 0.3700270914
0.4380000000 0.3738785516
0.4390000000 0.3778389787
0.4400000000 0.3818205131
0.4410000000 0.3857770950
0.4420000000 0.3898491442
0.4430000000 0.3939507605
0.4440000000 0.3980415278
0.4450000000 0.4022570179
0.4460000000 0.4065103287
0.4470000000 0.4107675292
0.4480000000 0.4151533257
0.4490000000 0.4195917325
0.4500000000 0.4240454483
0.4510000000 0.4286213962
0.4520000000 0.4332269485
0.4530000000 0.4379720265
0.4540000000 0.4427835455
0.4550000000 0.4476415703
0.4560000000 0.4526442990
0.4570000000 0.4577307828
0.4580000000 0.4628761369
0.4590000000 0.4681591759
0.4600000000 0.4735187157
0.4610000000 0.4790368530
0.4620000000 0.4846541904
0.4630000000 0.4903667879
0.4640000000 0.4962311543
0.4650000000 0.5022021586
0.4660000000 0.5083477731
0.4670000000 0.5146172956
0.4680000000 0.5210174200
0.4690000000 0.5275863420
0.4700000000 0.5342993957
0.4710000000 0.5412035596
0.4720000000 0.5482433484
0.4730000000 0.5554967787
0.4740000000 0.5629160635
0.4750000000 0.5705266939
0.4760000000 0.5783371592
0.4770000000 0.5863552982
0.4780000000 0.5945986611
0.4790000000 0.6030471679
0.4800000000 0.6117474395
0.4810000000 0.6206689369
0.4820000000 0.6298592730
0.4830000000 0.6392917440
0.4840000000 0.6490196529
0.4850000000 0.6590053472
0.4860000000 0.6693116341
0.4870000000 0.6798965736
0.4880000000 0.6908345112
0.4890000000 0.7020825869
0.4900000000 0.7136903034
0.4910000000 0.7256440172
0.4920000000 0.7379949543
0.4930000000 0.7507191998
0.4940000000 0.7638331873
0.4950000000 0.7774407255
0.4960000000 0.7914331579
0.4970000000 0.8060314572
0.4980000000 0.8210491314
0.4990000000 0.8366707750
0.5000000000 0.8527468390
0.5010000000 0.8694871760
0.5020000000 0.8867256026
0.5030000000 0.9046919837
0.5040000000 0.9232093118
0.5050000000 0.9425351406
0.5060000000 0.9624673354
0.5070000000 0.9832860661
0.5080000000 1.0047788299
0.5090000000 1.0272575610
0.5100000000 1.0504774160
0.5110000000 1.0747923515
0.5120000000 1.0999387447
0.5130000000 1.1263055190
0.5140000000 1.1535910267
0.5150000000 1.1822480382
0.5160000000 1.2119298596
0.5170000000 1.2431475283
0.5180000000 1.2755229347
0.5190000000 1.3096233323
0.5200000000 1.3450235488
0.5210000000 1.3823727838
0.5220000000 1.4212045518
0.5230000000 1.4622271126
0.5240000000 1.5052717877
0.5250000000 1.5501656753
0.5260000000 1.5976718301
0.5270000000 1.6473181668
0.5280000000 1.6999480037
0.5290000000 1.7550254632
0.5300000000 1.8135750479
0.5310000000 1.8749314912
0.5320000000 1.9402926527
0.5330000000 2.0089348530
0.5340000000 2.0822356004
0.5350000000 2.1593808593
0.5360000000 2.2419813239
0.5370000000 2.3297990412
0.5380000000 2.4226481041
0.5390000000 2.5224018836
0.5400000000 2.6281575955
0.5410000000 2.7421092581
0.5420000000 2.8633023039
0.5430000000 2.9943208216
0.5440000000 3.1341718899
0.5450000000 3.2858982792
0.5460000000 3.4496201587
0.5470000000 3.6255167761
0.5480000000 3.8174359760
0.5490000000 4.0245618054
0.5500000000 4.2516068191
0.5510000000 4.4977793501
0.5520000000 4.7692465080
0.5530000000 5.0672619225
0.5540000000 5.3934604778
0.5550000000 5.7562588430
0.5560000000 6.1560567510
0.5570000000 6.6039519373
0.5580000000 7.1046688984
0.5590000000 7.6636971873
0.5600000000 8.2979097433
0.5610000000 9.0133828490
0.5620000000 9.8336917669
0.5630000000 10.7699228628
0.5640000000 11.8575243579
0.5650000000 13.1234393037
0.5660000000 14.6022966351
0.5670000000 16.3615897092
0.5680000000 18.4573420322
0.5690000000 21.0050282737
0.5700000000 24.1292804057
0.5710000000 28.0036770458
0.5720000000 32.9267721184
0.5730000000 39.2634304676
0.5740000000 47.6695773019
0.5750000000 59.1013540093
0.5760000000 75.1296911619
0.5770000000 98.6688655682
0.5780000000 134.9447293208
0.5790000000 194.3284774935
0.5800000000 299.5066555152
0.5810000000 499.6596964011
0.5820000000 880.2410442948
0.5830000000 1330.7588723913
0.5840000000 1172.6479434824
0.5850000000 690.8574011247
0.5860000000 393.5573545919
0.5870000000 241.4810988300
0.5880000000 159.9126515245
0.5890000000 112.5296441111
0.5900000000 83.0218704775
0.5910000000 63.5518667669
0.5920000000 50.0692731584
0.5930000000 40.4011074285
0.5940000000 33.2411113554
0.5950000000 27.7817921060
0.5960000000 23.5519941373
0.5970000000 20.1914076734
0.5980000000 17.4958909470
0.5990000000 15.2958897533
0.6000000000 13.4699817315
0.6010000000 11.9508131310
0.6020000000 10.6692876950
0.6030000000 9.5723667913
0.6040000000 8.6364039688
0.6050000000 7.8280409157
0.6060000000 7.1194778361
0.6070000000 6.5044172669
0.6080000000 5.9632053651
0.6090000000 5.4803938848
0.6100000000 5.0554713327
0.6110000000 4.6727150046
0.6120000000 4.3329843824
0.6130000000 4.0277569506
0.6140000000 3.7493573544
0.6150000000 3.4999554495
0.6160000000 3.2736249187
0.6170000000 3.0650318727
0.6180000000 2.8768344650
0.6190000000 2.7046149941
0.6200000000 2.5444534090
0.6210000000 2.3990844218
0.6220000000 2.2652215802
0.6230000000 2.1396506649
