# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6523 mrad
0.2960000000 102.2776682545
0.2970000000 586.9016666436
0.2980000000 658.6201484587
0.2990000000 357.9808772185
0.3000000000 119.5275158208
0.3010000000 8.0392353080
0.3630000000 8.0392353080
0.3640000000 8.0392353080
0.3650000000 8.0392353080
0.3660000000 8.0392353080
0.3670000000 8.0392353080
0.3680000000 8.0392353080
0.3690000000 8.0392353080
0.3700000000 8.0392353080
0.3710000000 8.0392353080
0.3720000000 8.0392353080
0.3730000000 8.0392353080
0.3740000000 8.0392353080
0.3750000000 8.0392353080
0.3760000000 8.0392353080
0.3770000000 8.0392353080
0.3780000000 8.0392353080
0.3790000000 1.8304284286
0.3800000000 0.0168893143
0.3810000000 0.0291211080
0.3820000000 0.0408561022
0.3830000000 0.0519422730
0.3840000000 0.0628094602
0.3850000000 0.0732781727
0.3860000000 0.0833593361
0.3870000000 0.0930574574
0.3880000000 0.1024282699
0.3890000000 0.1118120205
0.3900000000 0.1203709015
0.3910000000 0.1288166366
0.3920000000 0.1369886936
0.3930000000 0.1452069405
0.3940000000 0.1528628511
0.3950000000 0.1602934814
0.3960000000 0.1676398005
0.3970000000 0.1746366739
0.3980000000 0.1814363824
0.3990000000 0.1883228892
0.4000000000 0.1947531138
0.4010000000 0.2011430164
0.4020000000 0.2075196118
0.4030000000 0.2134834041
0.4040000000 0.2195515326
0.4050000000 0.2254840586
0.4060000000 0.2311493790
0.4070000000 0.2365846737
0.4080000000 0.2421445904
0.4090000000 0.2478504666
0.4100000000 0.2530678505
0.4110000000 0.2583310269
0.4120000000 0.2637265676
0.4130000000 0.2687997740
0.4140000000 0.2739079664
0.4150000000 0.2790567849
0.4160000000 0.2843484059
0.4170000000 0.2895646957
0.4180000000 0.2945988033
0.4190000000 0.2999012644
0.4200000000 0.3055487681
0.4210000000 0.3119497576
0.4220000000 0.3182631427
0.4230000000 0.3221382890
0.4240000000 0.3259475010
0.4250000000 0.3296483173
0.4260000000 0.3334329195
0.4270000000 0.3371949418
0.4280000000 0.3409412448
0.4290000000 0.3445820937
0.4300000000 0.3483177334
0.4310000000 0.3520408263
0.4320000000 0.3556839687
0.4330000000 0.3594280833
0.4340000000 0.3631657469
0.4350000000 0.3668418213
0.4360000000 0.3706243102
0.4370000000 0.3744084350
0.4380000000 0.3781516164
0.4390000000 0.3820032917
0.4400000000 0.3858727931
0.4410000000 0.3897130431
0.4420000000 0.3936680394
0.4430000000 0.3976498881
0.4440000000 0.4016163236
0.4450000000 0.4057068668
0.4460000000 0.4098321140
0.4470000000 0.4139573547
0.4480000000 0.4182104169
0.4490000000 0.4225128997
0.4500000000 0.4268266903
0.4510000000 0.4312615817
0.4520000000 0.4357224366
0.4530000000 0.4403205409
0.4540000000 0.4449825670
0.4550000000 0.4496875306
0.4560000000 0.4545349683
0.4570000000 0.4594628602
0.4580000000 0.4644461319
0.4590000000 0.4695647525
0.4600000000 0.4747561356
0.4610000000 0.4801031738
0.4620000000 0.4855461966
0.4630000000 0.4910803164
0.4640000000 0.4967633328
0.4650000000 0.5025491353
0.4660000000 0.5085055189
0.4670000000 0.5145821938
0.4680000000 0.5207852992
0.4690000000 0.5271530934
0.4700000000 0.5336603532
0.4710000000 0.5403546069
0.4720000000 0.5471797314
0.4730000000 0.5542133063
0.4740000000 0.5614081187
0.4750000000 0.5687890313
0.4760000000 0.5763640088
0.4770000000 0.5841414850
0.4780000000 0.5921378413
0.4790000000 0.6003338138
0.4800000000 0.6087744673
0.4810000000 0.6174300712
0.4820000000 0.6263477876
0.4830000000 0.6354998046
0.4840000000 0.6449404519
0.4850000000 0.6546306123
0.4860000000 0.6646334184
0.4870000000 0.6749059867
0.4880000000 0.6855230564
0.4890000000 0.6964399367
0.4900000000 0.7077082960
0.4910000000 0.7193106175
0.4920000000 0.7313008859
0.4930000000 0.7436517770
0.4940000000 0.7563813139
0.4950000000 0.7695923466
0.4960000000 0.7831750249
0.4970000000 0.7973493480
0.4980000000 0.8119281632
0.4990000000 0.8270960633
0.5000000000 0.8427023199
0.5010000000 0.8589565923
0.5020000000 0.8756912225
0.5030000000 0.8931355509
0.5040000000 0.9111109304
0.5050000000 0.9298745199
0.5060000000 0.9492227820
0.5070000000 0.9694355580
0.5080000000 0.9902963365
0.5090000000 1.0121198334
0.5100000000 1.0346563472
0.5110000000 1.0582574627
0.5120000000 1.0826620107
0.5130000000 1.1082559954
0.5140000000 1.1347338048
0.5150000000 1.1625471728
0.5160000000 1.1913474973
0.5170000000 1.2216428797
0.5180000000 1.2530537976
0.5190000000 1.2861416854
0.5200000000 1.3204837311
0.5210000000 1.3567216009
0.5220000000 1.3943830593
0.5230000000 1.4341802451
0.5240000000 1.4759337767
0.5250000000 1.5194694220
0.5260000000 1.5655414861
0.5270000000 1.6136790406
0.5280000000 1.6647124429
0.5290000000 1.7181101268
0.5300000000 1.7748728673
0.5310000000 1.8343448450
0.5320000000 1.8977018607
0.5330000000 1.9642246672
0.5340000000 2.0352643410
0.5350000000 2.1100115632
0.5360000000 2.1900521184
0.5370000000 2.2751357478
0.5380000000 2.3650738776
0.5390000000 2.4617040004
0.5400000000 2.5641238646
0.5410000000 2.6744840177
0.5420000000 2.7918312992
0.5430000000 2.9186929273
0.5440000000 3.0540775832
0.5450000000 3.2009585216
0.5460000000 3.3594313070
0.5470000000 3.5296539666
0.5480000000 3.7153814064
0.5490000000 3.9157837026
0.5500000000 4.1354494461
0.5510000000 4.3735745591
0.5520000000 4.6361621097
0.5530000000 4.9243917314
0.5540000000 5.2398174809
0.5550000000 5.5906218741
0.5560000000 5.9771259459
0.5570000000 6.4101043836
0.5580000000 6.8940853771
0.5590000000 7.4343312998
0.5600000000 8.0471929058
0.5610000000 8.7384605051
0.5620000000 9.5309680649
0.5630000000 10.4352815549
0.5640000000 11.4857349665
0.5650000000 12.7082434937
0.5660000000 14.1361649690
0.5670000000 15.8346985479
0.5680000000 17.8577677679
0.5690000000 20.3168123860
0.5700000000 23.3319719807
0.5710000000 27.0705118830
0.5720000000 31.8204087970
0.5730000000 37.9332341412
0.5740000000 46.0414370450
0.5750000000 57.0665063437
0.5760000000 72.5222876938
0.5770000000 95.2173885485
0.5780000000 130.1877673390
0.5790000000 187.4250660014
0.5800000000 288.7853749713
0.5810000000 481.6386479855
0.5820000000 848.2569903210
0.5830000000 1282.0484286873
0.5840000000 1129.4115654160
0.5850000000 665.2003992875
0.5860000000 378.8371671588
0.5870000000 232.3851228657
0.5880000000 153.8471085970
0.5890000000 108.2321624861
0.5900000000 79.8294999424
0.5910000000 61.0916609462
0.5920000000 48.1181040731
0.5930000000 38.8163239005
0.5940000000 31.9287003761
0.5950000000 26.6779011072
0.5960000000 22.6101995164
0.5970000000 19.3789765213
0.5980000000 16.7875339742
0.5990000000 14.6728025591
0.6000000000 12.9179919919
0.6010000000 11.4581493359
0.6020000000 10.2268694337
0.6030000000 9.1731513532
0.6040000000 8.2741458004
0.6050000000 7.4978270425
0.6060000000 6.8175057219
0.6070000000 6.2270107778
0.6080000000 5.7075001892
0.6090000000 5.2441634758
0.6100000000 4.8364066179
0.6110000000 4.4692111955
0.6120000000 4.1433145560
0.6130000000 3.8505642336
0.6140000000 3.5836202403
0.6150000000 3.3444941512
0.6160000000 3.1275268197
0.6170000000 2.9276211073
0.6180000000 2.7472724171
0.6190000000 2.5822645840
0.6200000000 2.4288591367
0.6210000000 2.2896268054
0.6220000000 2.1614372379
0.6230000000 2.0412366713
0.6240000000 1.9316495967
0.6250000000 1.8301509477
0.6260000000 1.7343232171
0.6270000000 1.6466158435
0.6280000000 1.5649818521
0.6290000000 1.4873793082
0.6300000000 1.4161771235
0.6310000000 1.3495864817
0.6320000000 1.2859172601
0.6330000000 1.2273629532
0.6340000000 1.1724038590
0.6350000000 1.1195169368
0.6360000000 1.0707930563
0.6370000000 1.0249498395
0.6380000000 0.9816481319
0.6390000000 0.9396251191
0.6400000000 0.9009974007
0.6410000000 0.8644023940
0.6420000000 0.8287809481
0.6430000000 0.7958511969
0.6440000000 0.7646569175
0.6450000000 0.7341464974
0.6460000000 0.7059348810
0.6470000000 0.6791284982
0.6480000000 0.6527928693
0.6490000000 0.6284263786
0.6500000000 0.6052650098
0.6510000000 0.5831432602
0.6520000000 0.5611855401
0.6530000000 0.5410273702
0.6540000000 0.5217058949
0.6550000000 0.5025447901
0.6560000000 0.4848066427
0.6570000000 0.4678559331
0.6580000000 0.4509581868
0.6590000000 0.4353394953
0.6600000000 0.4203809551
0.6610000000 0.4060114051
0.6620000000 0.3915451536
0.6630000000 0.3782865398
0.6640000000 0.3655048325
0.6650000000 0.3526526329
0.6660000000 0.3407742362
0.6670000000 0.3293607674
0.6680000000 0.3178445185
0.6690000000 0.3071976504
0.6700000000 0.2969769465
0.6710000000 0.2871009412
0.6720000000 0.2770573576
0.6730000000 0.2677958229
0.6740000000 0.2588702811
0.6750000000 0.2497679433
0.6760000000 0.2413831400
0.6770000000 0.2333117605
0.6780000000 0.2254768655
0.6790000000 0.2174523701
0.6800000000 0.2100505483
0.6810000000 0.2029086523
0.6820000000 0.1959917008
0.6830000000 0.1887885738
0.6840000000 0.1822725401
0.6850000000 0.1759142795
0.6860000000 0.1693399486
0.6870000000 0.1633041420
0.6880000000 0.1574652115
0.6890000000 0.1517757635
0.6900000000 0.1458525227
