# Energy(eV)	P_integrated for V0 = 0.0553 eV, theta = 0.5269 mrad
0.2960000000 166.9471733811
0.2970000000 954.6954565157
0.2980000000 1071.5932337808
0.2990000000 582.7155405808
0.3000000000 194.6575460239
0.3010000000 13.0780370067
0.3630000000 13.0780370067
0.3640000000 13.0780370067
0.3650000000 13.0780370067
0.3660000000 13.0780370067
0.3670000000 13.0780370067
0.3680000000 13.0780370067
0.3690000000 13.0780370067
0.3700000000 13.0780370067
0.3710000000 13.0780370067
0.3720000000 13.0780370067
0.3730000000 13.0780370067
0.3740000000 13.0780370067
0.3750000000 13.0780370067
0.3760000000 13.0780370067
0.3770000000 13.0780370067
0.3780000000 7.4641035552
0.3790000000 2.1007201643
0.3800000000 0.0408577070
0.3810000000 0.0619700761
0.3820000000 0.0822550792
0.3830000000 0.1014527829
0.3840000000 0.1202951820
0.3850000000 0.1384754025
0.3860000000 0.1560105902
0.3870000000 0.1729076186
0.3880000000 0.1892609490
0.3890000000 0.2056585938
0.3900000000 0.2206527051
0.3910000000 0.2354673396
0.3920000000 0.2498273234
0.3930000000 0.2642865902
0.3940000000 0.2777882561
0.3950000000 0.2909162475
0.3960000000 0.3039182019
0.3970000000 0.3163257985
0.3980000000 0.3284062064
0.3990000000 0.3406541738
0.4000000000 0.3521220334
0.4010000000 0.3635372157
0.4020000000 0.3749415870
0.4030000000 0.3856389495
0.4040000000 0.3965329279
0.4050000000 0.4072032609
0.4060000000 0.4174225029
0.4070000000 0.4272483662
0.4080000000 0.4373060159
0.4090000000 0.4476325236
0.4100000000 0.4571164196
0.4110000000 0.4666905787
0.4120000000 0.4765097590
0.4130000000 0.4857738304
0.4140000000 0.4951137905
0.4150000000 0.5045342011
0.4160000000 0.5142189867
0.4170000000 0.5237825015
0.4180000000 0.5330380543
0.4190000000 0.5427773893
0.4200000000 0.5531384402
0.4210000000 0.5648446981
0.4220000000 0.5764097803
0.4230000000 0.5836716056
0.4240000000 0.5908228801
0.4250000000 0.5977929680
0.4260000000 0.6049191349
0.4270000000 0.6120129589
0.4280000000 0.6190871127
0.4290000000 0.6259837049
0.4300000000 0.6330551736
0.4310000000 0.6401121579
0.4320000000 0.6470364334
0.4330000000 0.6541470928
0.4340000000 0.6612540528
0.4350000000 0.6682605581
0.4360000000 0.6754639520
0.4370000000 0.6826778550
0.4380000000 0.6898277168
0.4390000000 0.6971788096
0.4400000000 0.7045697740
0.4410000000 0.7119178480
0.4420000000 0.7194787052
0.4430000000 0.7270956471
0.4440000000 0.7346944917
0.4450000000 0.7425240985
0.4460000000 0.7504240493
0.4470000000 0.7583337981
0.4480000000 0.7664813563
0.4490000000 0.7747265476
0.4500000000 0.7830020684
0.4510000000 0.7915037251
0.4520000000 0.8000624182
0.4530000000 0.8088780133
0.4540000000 0.8178181899
0.4550000000 0.8268459483
0.4560000000 0.8361411079
0.4570000000 0.8455915596
0.4580000000 0.8551530960
0.4590000000 0.8649697319
0.4600000000 0.8749287805
0.4610000000 0.8851814901
0.4620000000 0.8956188995
0.4630000000 0.9062332673
0.4640000000 0.9171293635
0.4650000000 0.9282242307
0.4660000000 0.9396415767
0.4670000000 0.9512901339
0.4680000000 0.9631812810
0.4690000000 0.9753852427
0.4700000000 0.9878565735
0.4710000000 1.0006832286
0.4720000000 1.0137611493
0.4730000000 1.0272357507
0.4740000000 1.0410184687
0.4750000000 1.0551562483
0.4760000000 1.0696643521
0.4770000000 1.0845583918
0.4780000000 1.0998707990
0.4790000000 1.1155631310
0.4800000000 1.1317238217
0.4810000000 1.1482953646
0.4820000000 1.1653646696
0.4830000000 1.1828842368
0.4840000000 1.2009515501
0.4850000000 1.2194986577
0.4860000000 1.2386391560
0.4870000000 1.2582983764
0.4880000000 1.2786119460
0.4890000000 1.2995023313
0.4900000000 1.3210596466
0.4910000000 1.3432601022
0.4920000000 1.3661965795
0.4930000000 1.3898281412
0.4940000000 1.4141840535
0.4950000000 1.4394531535
0.4960000000 1.4654395379
0.4970000000 1.4925488879
0.4980000000 1.5204379306
0.4990000000 1.5494477341
0.5000000000 1.5793039438
0.5010000000 1.6103891850
0.5020000000 1.6424049946
0.5030000000 1.6757683320
0.5040000000 1.7101569138
0.5050000000 1.7460458938
0.5060000000 1.7830645698
0.5070000000 1.8217264287
0.5080000000 1.8616407338
0.5090000000 1.9033866150
0.5100000000 1.9465122096
0.5110000000 1.9916649183
0.5120000000 2.0383683907
0.5130000000 2.0873376089
0.5140000000 2.1380151749
0.5150000000 2.1912378905
0.5160000000 2.2463668221
0.5170000000 2.3043471973
0.5180000000 2.3644829791
0.5190000000 2.4278166711
0.5200000000 2.4935739860
0.5210000000 2.5629508984
0.5220000000 2.6350773617
0.5230000000 2.7112781182
0.5240000000 2.7912345369
0.5250000000 2.8746331825
0.5260000000 2.9628782958
0.5270000000 3.0551092049
0.5280000000 3.1528777853
0.5290000000 3.2552080026
0.5300000000 3.3639738628
0.5310000000 3.4779709320
0.5320000000 3.5994022208
0.5330000000 3.7269408017
0.5340000000 3.8631311414
0.5350000000 4.0064762903
0.5360000000 4.1599559051
0.5370000000 4.3231279470
0.5380000000 4.4956651145
0.5390000000 4.6810312731
0.5400000000 4.8775606488
0.5410000000 5.0893229041
0.5420000000 5.3145585118
0.5430000000 5.5580489766
0.5440000000 5.8179729219
0.5450000000 6.0999648753
0.5460000000 6.4042592497
0.5470000000 6.7312079506
0.5480000000 7.0879349642
0.5490000000 7.4729535683
0.5500000000 7.8949961332
0.5510000000 8.3526262049
0.5520000000 8.8572823055
0.5530000000 9.4113035453
0.5540000000 10.0177587194
0.5550000000 10.6922681678
0.5560000000 11.4356046014
0.5570000000 12.2683807121
0.5580000000 13.1993948704
0.5590000000 14.2388976234
0.5600000000 15.4182163769
0.5610000000 16.7487038354
0.5620000000 18.2742220138
0.5630000000 20.0153301637
0.5640000000 22.0380232939
0.5650000000 24.3923944652
0.5660000000 27.1429856643
0.5670000000 30.4152251409
0.5680000000 34.3134787795
0.5690000000 39.0524792701
0.5700000000 44.8641917279
0.5710000000 52.0716187033
0.5720000000 61.2302289535
0.5730000000 73.0190273554
0.5740000000 88.6585027337
0.5750000000 109.9279687070
0.5760000000 139.7507659550
0.5770000000 183.5500581520
0.5780000000 251.0520371733
0.5790000000 361.5570734533
0.5800000000 557.2879008616
0.5810000000 929.7816723161
0.5820000000 1638.1062624193
0.5830000000 2476.7052851986
0.5840000000 2182.6151021900
0.5850000000 1285.9736212726
0.5860000000 732.6335023974
0.5870000000 449.5696175504
0.5880000000 297.7369933840
0.5890000000 209.5335624238
0.5900000000 154.6018339874
0.5910000000 118.3552404895
0.5920000000 93.2539376538
0.5930000000 75.2534849642
0.5940000000 61.9222883183
0.5950000000 51.7570727071
0.5960000000 43.8809012932
0.5970000000 37.6229921125
0.5980000000 32.6033057027
0.5990000000 28.5062530948
0.6000000000 25.1057139968
0.6010000000 22.2762945210
0.6020000000 19.8894301930
0.6030000000 17.8462421941
0.6040000000 16.1028117523
0.6050000000 14.5970045079
0.6060000000 13.2770189215
0.6070000000 12.1311929453
0.6080000000 11.1229023176
0.6090000000 10.2233421666
0.6100000000 9.4316270090
0.6110000000 8.7184198286
0.6120000000 8.0853755179
0.6130000000 7.5166029449
0.6140000000 6.9977674897
0.6150000000 6.5329753011
0.6160000000 6.1111656642
0.6170000000 5.7223612183
0.6180000000 5.3715819084
0.6190000000 5.0505723439
0.6200000000 4.7519961195
0.6210000000 4.4810035610
0.6220000000 4.2314521685
0.6230000000 3.9973229982
0.6240000000 3.7838817475
0.6250000000 3.5861486924
0.6260000000 3.3993514206
0.6270000000 3.2283974105
0.6280000000 3.0692436845
0.6290000000 2.9178490753
0.6300000000 2.7789591282
0.6310000000 2.6490344457
0.6320000000 2.5247153024
0.6330000000 2.4104056192
0.6340000000 2.3030856997
0.6350000000 2.1997278714
0.6360000000 2.1045254050
0.6370000000 2.0149331795
0.6380000000 1.9302792127
0.6390000000 1.8480421283
0.6400000000 1.7724812552
0.6410000000 1.7008735047
0.6420000000 1.6310957161
0.6430000000 1.5666159952
0.6440000000 1.5055158336
0.6450000000 1.4456829520
0.6460000000 1.3903843758
0.6470000000 1.3378217824
0.6480000000 1.2861172111
0.6490000000 1.2383007411
0.6500000000 1.1928368734
0.6510000000 1.1493957281
0.6520000000 1.1062084775
0.6530000000 1.0665919007
0.6540000000 1.0286014120
0.6550000000 0.9908672936
0.6560000000 0.9559564523
0.6570000000 0.9225837945
0.6580000000 0.8892569001
0.6590000000 0.8584744829
0.6600000000 0.8289812594
0.6610000000 0.8006345654
0.6620000000 0.7720390806
0.6630000000 0.7458567158
0.6640000000 0.7206014152
0.6650000000 0.6951545518
0.6660000000 0.6716543014
0.6670000000 0.6490629873
0.6680000000 0.6262179590
0.6690000000 0.6051150524
0.6700000000 0.5848470152
0.6710000000 0.5652487462
0.6720000000 0.5452694238
0.6730000000 0.5268618241
0.6740000000 0.5091116375
0.6750000000 0.4909633391
0.6760000000 0.4742603506
0.6770000000 0.4581721396
0.6780000000 0.4425414978
0.6790000000 0.4264893587
0.6800000000 0.4116952896
0.6810000000 0.3974100025
0.6820000000 0.3835629593
0.6830000000 0.3690968939
0.6840000000 0.3560273702
0.6850000000 0.3432606436
0.6860000000 0.3300197002
0.6870000000 0.3178736073
0.6880000000 0.3061125464
0.6890000000 0.2946396543
0.6900000000 0.2826575216
0.6910000000 0.2716667861
0.6920000000 0.2610079684
0.6930000000 0.2506111110
0.6940000000 0.2395939161
0.6950000000 0.2296742910
0.6960000000 0.2199312257
0.6970000000 0.2097073951
0.6980000000 0.2003011942
0.6990000000 0.1912023056
0.7000000000 0.1822420540
