# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4439 mrad
0.2960000000 171.7919428725
0.2970000000 984.5298253251
0.2980000000 1104.9577193683
0.2990000000 600.6972160476
0.3000000000 200.6050169393
0.3010000000 13.4797901643
0.3630000000 13.4797901643
0.3640000000 13.4797901643
0.3650000000 13.4797901643
0.3660000000 13.4797901643
0.3670000000 13.4797901643
0.3680000000 13.4797901643
0.3690000000 13.4797901643
0.3700000000 13.4797901643
0.3710000000 13.4797901643
0.3720000000 13.4797901643
0.3730000000 13.4797901643
0.3740000000 13.4797901643
0.3750000000 13.4797901643
0.3760000000 13.4797901643
0.3770000000 13.4797901643
0.3780000000 13.4797901643
0.3790000000 2.5962504417
0.3800000000 0.0328111133
0.3810000000 0.0538549824
0.3820000000 0.0740569398
0.3830000000 0.0931562658
0.3840000000 0.1118886270
0.3850000000 0.1299462673
0.3860000000 0.1473473857
0.3870000000 0.1640990898
0.3880000000 0.1802966981
0.3890000000 0.1965259178
0.3900000000 0.2113444989
0.3910000000 0.2259748803
0.3920000000 0.2401422520
0.3930000000 0.2543971073
0.3940000000 0.2676902887
0.3950000000 0.2806019763
0.3960000000 0.2933768455
0.3970000000 0.3055543601
0.3980000000 0.3173981842
0.3990000000 0.3293986840
0.4000000000 0.3406173085
0.4010000000 0.3517737018
0.4020000000 0.3629123354
0.4030000000 0.3733430497
0.4040000000 0.3839602578
0.4050000000 0.3943485029
0.4060000000 0.4042811806
0.4070000000 0.4138197927
0.4080000000 0.4235796029
0.4090000000 0.4335977640
0.4100000000 0.4427754340
0.4110000000 0.4520368669
0.4120000000 0.4615331789
0.4130000000 0.4704750493
0.4140000000 0.4794835466
0.4150000000 0.4885663814
0.4160000000 0.4979025424
0.4170000000 0.5071125251
0.4180000000 0.5160116606
0.4190000000 0.5253811646
0.4200000000 0.5353554298
0.4210000000 0.5466444914
0.4220000000 0.5577865162
0.4230000000 0.5646943944
0.4240000000 0.5714906266
0.4250000000 0.5781023794
0.4260000000 0.5848631849
0.4270000000 0.5915880467
0.4280000000 0.5982887281
0.4290000000 0.6048099135
0.4300000000 0.6114990035
0.4310000000 0.6181695824
0.4320000000 0.6247044774
0.4330000000 0.6314183519
0.4340000000 0.6381241993
0.4350000000 0.6447264752
0.4360000000 0.6515175085
0.4370000000 0.6583144753
0.4380000000 0.6650438107
0.4390000000 0.6719655512
0.4400000000 0.6789220942
0.4410000000 0.6858312273
0.4420000000 0.6929439833
0.4430000000 0.7001069325
0.4440000000 0.7072471030
0.4450000000 0.7146075579
0.4460000000 0.7220323687
