# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3259 mrad
0.2960000000 227.5897834286
0.2970000000 1304.4645464109
0.2980000000 1464.0094532622
0.2990000000 795.8750265522
0.3000000000 265.7800489344
0.3010000000 17.8604362111
0.3630000000 17.8604362111
0.3640000000 17.8604362111
0.3650000000 17.8604362111
0.3660000000 17.8604362111
0.3670000000 17.8604362111
0.3680000000 17.8604362111
0.3690000000 17.8604362111
0.3700000000 17.8604362111
0.3710000000 17.8604362111
0.3720000000 17.8604362111
0.3730000000 17.8604362111
0.3740000000 17.8604362111
0.3750000000 17.8604362111
0.3760000000 17.8604362111
0.3770000000 17.8604362111
0.3780000000 17.8604362111
0.3790000000 3.5348565868
0.3800000000 0.0429393296
0.3810000000 0.0707529152
0.3820000000 0.0974521422
0.3830000000 0.1226923356
0.3840000000 0.1474462674
0.3850000000 0.1713070667
0.3860000000 0.1942988706
0.3870000000 0.2164311399
0.3880000000 0.2378299465
0.3890000000 0.2592693431
0.3900000000 0.2788432676
0.3910000000 0.2981676351
0.3920000000 0.3168790485
0.3930000000 0.3357051036
0.3940000000 0.3532593952
0.3950000000 0.3703087152
0.3960000000 0.3871762074
0.3970000000 0.4032536532
0.3980000000 0.4188894059
0.3990000000 0.4347312949
0.4000000000 0.4495394264
0.4010000000 0.4642644034
0.4020000000 0.4789652704
0.4030000000 0.4927301937
0.4040000000 0.5067407389
0.4050000000 0.5204481295
0.4060000000 0.5335528956
0.4070000000 0.5461366074
0.4080000000 0.5590118779
0.4090000000 0.5722276669
0.4100000000 0.5843325899
0.4110000000 0.5965476357
0.4120000000 0.6090722225
0.4130000000 0.6208639967
0.4140000000 0.6327430302
0.4150000000 0.6447197893
0.4160000000 0.6570304179
0.4170000000 0.6691738606
0.4180000000 0.6809060865
0.4190000000 0.6932589925
0.4200000000 0.7064097868
0.4210000000 0.7212960625
0.4220000000 0.7359875650
0.4230000000 0.7450876967
0.4240000000 0.7540400536
0.4250000000 0.7627483170
0.4260000000 0.7716530019
0.4270000000 0.7805098339
0.4280000000 0.7893343268
0.4290000000 0.7979213607
0.4300000000 0.8067296881
0.4310000000 0.8155132029
0.4320000000 0.8241171603
0.4330000000 0.8329570210
0.4340000000 0.8417858740
0.4350000000 0.8504775519
0.4360000000 0.8594180102
0.4370000000 0.8683659246
0.4380000000 0.8772241066
0.4390000000 0.8863358679
0.4400000000 0.8954931262
0.4410000000 0.9045873975
0.4420000000 0.9139499934
0.4430000000 0.9233784383
0.4440000000 0.9327763180
0.4450000000 0.9424645290
0.4460000000 0.9522371933
0.4470000000 0.9620144514
0.4480000000 0.9720910052
0.4490000000 0.9822862964
0.4500000000 0.9925128624
0.4510000000 1.0030231610
0.4520000000 1.0135983876
0.4530000000 1.0244964122
0.4540000000 1.0355465307
0.4550000000 1.0467009380
0.4560000000 1.0581904925
0.4570000000 1.0698712764
0.4580000000 1.0816855387
0.4590000000 1.0938184421
0.4600000000 1.1061252685
0.4610000000 1.1187984822
0.4620000000 1.1316996685
0.4630000000 1.1448181196
0.4640000000 1.1582873327
0.4650000000 1.1720009308
0.4660000000 1.1861169123
0.4670000000 1.2005181266
0.4680000000 1.2152189277
0.4690000000 1.2303086561
0.4700000000 1.2457292573
0.4710000000 1.2615910533
0.4720000000 1.2777634444
0.4730000000 1.2944284132
0.4740000000 1.3114747532
0.4750000000 1.3289614598
0.4760000000 1.3469074690
0.4770000000 1.3653320724
0.4780000000 1.3842747383
0.4790000000 1.4036895006
0.4800000000 1.4236833705
0.4810000000 1.4441861479
0.4820000000 1.4653079798
0.4830000000 1.4869858743
0.4840000000 1.5093446454
0.4850000000 1.5322956383
0.4860000000 1.5559848926
0.4870000000 1.5803139607
0.4880000000 1.6054567816
0.4890000000 1.6313109690
0.4900000000 1.6579947171
0.4910000000 1.6854715803
0.4920000000 1.7138642139
0.4930000000 1.7431131554
0.4940000000 1.7732585071
0.4950000000 1.8045407542
0.4960000000 1.8367060873
0.4970000000 1.8702677977
0.4980000000 1.9047909430
0.4990000000 1.9407053015
0.5000000000 1.9776613625
0.5010000000 2.0161480325
0.5020000000 2.0557760654
0.5030000000 2.0970810398
0.5040000000 2.1396484700
0.5050000000 2.1840781768
0.5060000000 2.2298973350
0.5070000000 2.2777591760
0.5080000000 2.3271626812
0.5090000000 2.3788393552
0.5100000000 2.4322137090
0.5110000000 2.4881049979
0.5120000000 2.5459041529
0.5130000000 2.6065154205
0.5140000000 2.6692285568
0.5150000000 2.7350994632
0.5160000000 2.8033172795
0.5170000000 2.8750706103
0.5180000000 2.9494756619
0.5190000000 3.0278491151
0.5200000000 3.1092020558
0.5210000000 3.1950409947
0.5220000000 3.2842681289
0.5230000000 3.3785428651
0.5240000000 3.4774575742
0.5250000000 3.5806101187
0.5260000000 3.6897679990
0.5270000000 3.8038306629
