# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.2232 mrad
0.2960000000 44.9873206148
0.2970000000 257.0689277959
0.2980000000 288.5592795706
0.2990000000 156.9300715250
0.3000000000 52.4288096683
0.3010000000 3.5223807143
0.3630000000 3.5223807143
0.3640000000 3.5223807143
0.3650000000 3.5223807143
0.3660000000 3.5223807143
0.3670000000 3.5223807143
0.3680000000 3.5223807143
0.3690000000 3.5223807143
0.3700000000 3.5223807143
0.3710000000 3.5223807143
0.3720000000 3.5223807143
0.3730000000 3.5223807143
0.3740000000 3.5223807143
0.3750000000 3.5223807143
0.3760000000 3.5223807143
0.3770000000 3.5223807143
0.3780000000 1.7676159245
0.3790000000 0.4991092165
0.3800000000 0.0118197881
0.3810000000 0.0175737638
0.3820000000 0.0231038589
0.3830000000 0.0283393566
0.3840000000 0.0334792364
0.3850000000 0.0384400163
0.3860000000 0.0432262517
0.3870000000 0.0478398240
0.3880000000 0.0523063173
0.3890000000 0.0567860751
0.3900000000 0.0608843942
0.3910000000 0.0649346318
0.3920000000 0.0688619115
0.3930000000 0.0728172959
0.3940000000 0.0765124005
0.3950000000 0.0801064786
0.3960000000 0.0836672037
0.3970000000 0.0870664531
0.3980000000 0.0903771908
0.3990000000 0.0937345735
0.4000000000 0.0968797255
0.4010000000 0.1000114135
0.4020000000 0.1031408218
0.4030000000 0.1060778493
0.4040000000 0.1090692854
0.4050000000 0.1120003669
0.4060000000 0.1148090490
0.4070000000 0.1175106707
0.4080000000 0.1202764038
0.4090000000 0.1231163043
0.4100000000 0.1257265703
0.4110000000 0.1283620377
0.4120000000 0.1310651872
0.4130000000 0.1336170554
0.4140000000 0.1361904914
0.4150000000 0.1387863711
0.4160000000 0.1414552776
0.4170000000 0.1440915551
0.4180000000 0.1466443165
0.4190000000 0.1493299687
0.4200000000 0.1521864934
0.4210000000 0.1554120122
0.4220000000 0.1585995774
0.4230000000 0.1606092966
0.4240000000 0.1625890298
0.4250000000 0.1645196871
0.4260000000 0.1664935266
0.4270000000 0.1684588479
0.4280000000 0.1704192701
0.4290000000 0.1723314833
0.4300000000 0.1742919983
0.4310000000 0.1762489287
0.4320000000 0.1781699655
0.4330000000 0.1801424301
0.4340000000 0.1821142969
0.4350000000 0.1840591170
0.4360000000 0.1860582529
0.4370000000 0.1880607021
0.4380000000 0.1900460474
0.4390000000 0.1920869613
0.4400000000 0.1941392441
0.4410000000 0.1961802213
0.4420000000 0.1982799710
0.4430000000 0.2003955036
0.4440000000 0.2025065917
0.4450000000 0.2046814400
0.4460000000 0.2068760361
0.4470000000 0.2090737899
0.4480000000 0.2113373083
0.4490000000 0.2136280313
0.4500000000 0.2159276579
0.4510000000 0.2182897874
0.4520000000 0.2206681413
0.4530000000 0.2231175464
0.4540000000 0.2256016493
0.4550000000 0.2281103573
0.4560000000 0.2306930663
0.4570000000 0.2333190074
0.4580000000 0.2359760163
0.4590000000 0.2387037124
0.4600000000 0.2414710977
0.4610000000 0.2443198528
0.4620000000 0.2472199737
0.4630000000 0.2501693572
0.4640000000 0.2531968328
0.4650000000 0.2562796195
0.4660000000 0.2594517562
0.4670000000 0.2626882048
0.4680000000 0.2659920524
0.4690000000 0.2693826378
0.4700000000 0.2728475411
0.4710000000 0.2764109999
0.4720000000 0.2800442967
0.4730000000 0.2837876766
0.4740000000 0.2876165682
0.4750000000 0.2915440688
0.4760000000 0.2955743559
0.4770000000 0.2997117830
0.4780000000 0.3039653723
0.4790000000 0.3083243994
0.4800000000 0.3128134635
0.4810000000 0.3174166783
0.4820000000 0.3221579304
0.4830000000 0.3270243341
0.4840000000 0.3320426581
0.4850000000 0.3371943403
0.4860000000 0.3425106309
0.4870000000 0.3479710963
0.4880000000 0.3536130469
0.4890000000 0.3594154113
0.4900000000 0.3654026892
0.4910000000 0.3715687850
0.4920000000 0.3779390321
0.4930000000 0.3845026617
0.4940000000 0.3912673302
0.4950000000 0.3982853164
0.4960000000 0.4055025789
0.4970000000 0.4130315033
0.4980000000 0.4207772581
0.4990000000 0.4288341266
0.5000000000 0.4371262726
0.5010000000 0.4457593274
0.5020000000 0.4546513781
0.5030000000 0.4639171622
0.5040000000 0.4734679435
0.5050000000 0.4834351810
0.5060000000 0.4937169796
0.5070000000 0.5044542694
0.5080000000 0.5155400197
0.5090000000 0.5271341953
0.5100000000 0.5391120204
0.5110000000 0.5516526686
0.5120000000 0.5646247671
0.5130000000 0.5782251626
0.5140000000 0.5923014396
0.5150000000 0.6070836694
0.5160000000 0.6223964437
0.5170000000 0.6385004958
0.5180000000 0.6552044838
0.5190000000 0.6727957002
0.5200000000 0.6910614739
0.5210000000 0.7103324211
0.5220000000 0.7303678653
0.5230000000 0.7515344151
0.5240000000 0.7737445669
0.5250000000 0.7969124566
0.5260000000 0.8214259686
0.5270000000 0.8470480337
0.5280000000 0.8742080307
0.5290000000 0.9026368102
0.5300000000 0.9328526207
0.5310000000 0.9645238564
0.5320000000 0.9982595991
0.5330000000 1.0336943308
0.5340000000 1.0715324837
0.5350000000 1.1113601941
0.5360000000 1.1540030022
0.5370000000 1.1993399324
0.5380000000 1.2472817002
0.5390000000 1.2987875310
0.5400000000 1.3533978754
0.5410000000 1.4122411522
0.5420000000 1.4748311003
0.5430000000 1.5424934086
0.5440000000 1.6147260399
0.5450000000 1.6930910273
0.5460000000 1.7776559911
0.5470000000 1.8685213760
0.5480000000 1.9676623078
0.5490000000 2.0746708231
0.5500000000 2.1919706222
0.5510000000 2.3191665911
0.5520000000 2.4594342594
0.5530000000 2.6134264647
0.5540000000 2.7820005441
0.5550000000 2.9694927147
0.5560000000 3.1761252955
0.5570000000 3.4076233228
0.5580000000 3.6664363820
0.5590000000 3.9554225194
0.5600000000 4.2832781284
0.5610000000 4.6531734821
0.5620000000 5.0772996262
0.5630000000 5.5613848562
0.5640000000 6.1237642998
0.5650000000 6.7783831548
0.5660000000 7.5431977250
0.5670000000 8.4530761971
0.5680000000 9.5370622319
0.5690000000 10.8548611002
0.5700000000 12.4710045664
0.5710000000 14.4753408519
0.5720000000 17.0223496477
0.5730000000 20.3009241427
0.5740000000 24.6505178771
0.5750000000 30.5660881323
0.5760000000 38.8608069379
0.5770000000 51.0432428678
0.5780000000 69.8189898172
0.5790000000 100.5570823575
0.5800000000 155.0034817324
