# Energy(eV)	P_integrated for V0 = 0.2702 eV, theta = 1.1113 mrad
0.2960000000 65.2141900307
0.2970000000 373.8248436859
0.2980000000 419.5418177073
0.2990000000 228.0701529252
0.3000000000 76.1620122633
0.3010000000 5.1183831504
0.3630000000 5.1183831504
0.3640000000 5.1183831504
0.3650000000 5.1183831504
0.3660000000 5.1183831504
0.3670000000 5.1183831504
0.3680000000 5.1183831504
0.3690000000 5.1183831504
0.3700000000 5.1183831504
0.3710000000 5.1183831504
0.3720000000 5.1183831504
0.3730000000 5.1183831504
0.3740000000 5.1183831504
0.3750000000 5.1183831504
0.3760000000 5.1183831504
0.3770000000 5.1183831504
0.3780000000 5.1183831504
0.3790000000 1.0366086251
0.3800000000 0.0121718502
0.3810000000 0.0201253381
0.3820000000 0.0277597653
0.3830000000 0.0349765489
0.3840000000 0.0420539710
0.3850000000 0.0488756563
0.3860000000 0.0554485279
0.3870000000 0.0617753079
0.3880000000 0.0678920699
0.3890000000 0.0740201408
0.3900000000 0.0796145076
0.3910000000 0.0851373082
0.3920000000 0.0904845812
0.3930000000 0.0958643905
0.3940000000 0.1008803492
0.3950000000 0.1057517194
0.3960000000 0.1105708456
0.3970000000 0.1151639215
0.3980000000 0.1196305278
0.3990000000 0.1241558448
0.4000000000 0.1283854627
0.4010000000 0.1325910756
0.4020000000 0.1367896349
0.4030000000 0.1407204821
0.4040000000 0.1447213500
0.4050000000 0.1486353948
0.4060000000 0.1523769888
0.4070000000 0.1559695291
0.4080000000 0.1596452431
0.4090000000 0.1634180949
0.4100000000 0.1668732884
0.4110000000 0.1703598261
0.4120000000 0.1739346543
0.4130000000 0.1772999274
0.4140000000 0.1806899524
0.4150000000 0.1841077915
0.4160000000 0.1876208647
0.4170000000 0.1910860261
0.4180000000 0.1944335039
0.4190000000 0.1979582186
0.4200000000 0.2017107393
0.4210000000 0.2059589630
0.4220000000 0.2101513809
0.4230000000 0.2127461286
0.4240000000 0.2152985658
0.4250000000 0.2177811356
0.4260000000 0.2203197281
0.4270000000 0.2228445507
0.4280000000 0.2253600302
0.4290000000 0.2278075516
0.4300000000 0.2303181970
0.4310000000 0.2328216608
0.4320000000 0.2352737225
0.4330000000 0.2377930790
0.4340000000 0.2403091882
0.4350000000 0.2427859995
0.4360000000 0.2453337768
0.4370000000 0.2478835894
0.4380000000 0.2504076564
0.4390000000 0.2530040558
0.4400000000 0.2556133398
0.4410000000 0.2582045308
0.4420000000 0.2608722502
0.4430000000 0.2635586770
0.4440000000 0.2662362484
0.4450000000 0.2689966378
0.4460000000 0.2717810257
0.4470000000 0.2745666092
0.4480000000 0.2774375669
0.4490000000 0.2803422983
0.4500000000 0.2832558394
0.4510000000 0.2862502954
0.4520000000 0.2892631701
0.4530000000 0.2923680726
0.4540000000 0.2955162943
0.4550000000 0.2986941628
0.4560000000 0.3019675897
0.4570000000 0.3052954690
0.4580000000 0.3086613321
0.4590000000 0.3121180407
0.4600000000 0.3156242547
0.4610000000 0.3192349096
0.4620000000 0.3229105191
0.4630000000 0.3266479886
0.4640000000 0.3304854491
0.4650000000 0.3343925223
0.4660000000 0.3384142719
0.4670000000 0.3425173030
0.4680000000 0.3467056780
0.4690000000 0.3510048931
0.4700000000 0.3553983712
0.4710000000 0.3599176074
0.4720000000 0.3645253102
0.4730000000 0.3692734006
0.4740000000 0.3741301571
0.4750000000 0.3791124001
0.4760000000 0.3842255094
0.4770000000 0.3894750152
0.4780000000 0.3948721400
0.4790000000 0.4004037921
0.4800000000 0.4061004577
0.4810000000 0.4119421350
0.4820000000 0.4179602257
0.4830000000 0.4241367405
0.4840000000 0.4305073011
