# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3955 mrad
0.2960000000 69.8980700314
0.2970000000 399.4700929251
0.2980000000 448.4003828479
0.2990000000 243.8534698017
0.3000000000 81.4673829111
0.3010000000 5.4733280221
0.3630000000 5.4733280221
0.3640000000 5.4733280221
0.3650000000 5.4733280221
0.3660000000 5.4733280221
0.3670000000 5.4733280221
0.3680000000 5.4733280221
0.3690000000 5.4733280221
0.3700000000 5.4733280221
0.3710000000 5.4733280221
0.3720000000 5.4733280221
0.3730000000 5.4733280221
0.3740000000 5.4733280221
0.3750000000 5.4733280221
0.3760000000 5.4733280221
0.3770000000 5.4733280221
0.3780000000 2.8159417192
0.3790000000 0.7947262377
0.3800000000 0.0181358567
0.3810000000 0.0270575110
0.3820000000 0.0356315809
0.3830000000 0.0437483835
0.3840000000 0.0517165862
0.3850000000 0.0594067050
0.3860000000 0.0668258371
0.3870000000 0.0739768968
0.3880000000 0.0808995973
0.3890000000 0.0878425305
0.3900000000 0.0941937328
0.3910000000 0.1004701482
0.3920000000 0.1065556466
0.3930000000 0.1126844286
0.3940000000 0.1184094435
0.3950000000 0.1239775847
0.3960000000 0.1294937318
0.3970000000 0.1347593633
0.3980000000 0.1398875693
0.3990000000 0.1450878252
0.4000000000 0.1499589057
0.4010000000 0.1548088588
0.4020000000 0.1596550902
0.4030000000 0.1642029450
0.4040000000 0.1688349286
0.4050000000 0.1733731642
0.4060000000 0.1777214651
0.4070000000 0.1819037226
0.4080000000 0.1861851236
0.4090000000 0.1905812710
0.4100000000 0.1946213621
0.4110000000 0.1987003599
0.4120000000 0.2028840463
0.4130000000 0.2068331634
0.4140000000 0.2108154751
0.4150000000 0.2148324408
0.4160000000 0.2189623618
0.4170000000 0.2230415706
0.4180000000 0.2269911721
0.4190000000 0.2311465283
0.4200000000 0.2355664251
0.4210000000 0.2405577876
0.4220000000 0.2454901548
0.4230000000 0.2485976652
0.4240000000 0.2516586406
0.4250000000 0.2546434370
0.4260000000 0.2576950075
0.4270000000 0.2607332862
0.4280000000 0.2637638397
0.4290000000 0.2667195923
0.4300000000 0.2697500577
0.4310000000 0.2727748632
0.4320000000 0.2757439376
0.4330000000 0.2787925738
0.4340000000 0.2818401679
0.4350000000 0.2848457334
0.4360000000 0.2879353309
0.4370000000 0.2910299406
0.4380000000 0.2940979315
0.4390000000 0.2972518785
0.4400000000 0.3004233129
0.4410000000 0.3035771095
0.4420000000 0.3068218132
0.4430000000 0.3100908488
0.4440000000 0.3133528574
0.4450000000 0.3167134833
0.4460000000 0.3201045659
0.4470000000 0.3235004075
0.4480000000 0.3269979520
0.4490000000 0.3305375074
0.4500000000 0.3340906915
0.4510000000 0.3377405410
0.4520000000 0.3414153569
0.4530000000 0.3452000468
0.4540000000 0.3490383268
0.4550000000 0.3529145508
0.4560000000 0.3569051996
0.4570000000 0.3609626250
0.4580000000 0.3650679980
0.4590000000 0.3692826474
0.4600000000 0.3735585878
0.4610000000 0.3779603186
0.4620000000 0.3824414049
0.4630000000 0.3869985828
0.4640000000 0.3916764755
0.4650000000 0.3964398090
0.4660000000 0.4013412698
0.4670000000 0.4063420836
0.4680000000 0.4114470398
0.4690000000 0.4166860670
0.4700000000 0.4220399185
0.4710000000 0.4275460998
0.4720000000 0.4331601839
0.4730000000 0.4389444011
0.4740000000 0.4448607715
0.4750000000 0.4509295208
0.4760000000 0.4571571195
0.4770000000 0.4635502909
0.4780000000 0.4701229729
0.4790000000 0.4768586053
0.4800000000 0.4837951891
0.4810000000 0.4909081562
0.4820000000 0.4982344821
0.4830000000 0.5057541737
0.4840000000 0.5135086785
0.4850000000 0.5214692286
0.4860000000 0.5296841960
0.4870000000 0.5381219210
0.4880000000 0.5468401559
0.4890000000 0.5558062153
0.4900000000 0.5650581002
0.4910000000 0.5745862511
0.4920000000 0.5844299433
0.4930000000 0.5945723740
0.4940000000 0.6050254923
0.4950000000 0.6158701388
0.4960000000 0.6270227014
0.4970000000 0.6386569281
0.4980000000 0.6506261404
0.4990000000 0.6630761430
0.5000000000 0.6758896509
0.5010000000 0.6892300800
0.5020000000 0.7029705729
0.5030000000 0.7172887216
0.5040000000 0.7320472003
0.5050000000 0.7474492737
0.5060000000 0.7633372164
0.5070000000 0.7799292468
0.5080000000 0.7970595662
0.5090000000 0.8149756147
0.5100000000 0.8334843722
0.5110000000 0.8528628863
0.5120000000 0.8729079044
0.5130000000 0.8939240647
0.5140000000 0.9156752097
0.5150000000 0.9385174748
0.5160000000 0.9621792728
0.5170000000 0.9870639736
0.5180000000 1.0128753774
0.5190000000 1.0400580366
0.5200000000 1.0682826672
0.5210000000 1.0980605922
0.5220000000 1.1290196239
0.5230000000 1.1617266326
0.5240000000 1.1960461308
0.5250000000 1.2318451176
0.5260000000 1.2697235606
0.5270000000 1.3093145616
0.5280000000 1.3512820969
0.5290000000 1.3952097197
0.5300000000 1.4418988634
0.5310000000 1.4908363239
0.5320000000 1.5429640389
0.5330000000 1.5977163907
0.5340000000 1.6561824908
0.5350000000 1.7177223087
0.5360000000 1.7836120771
0.5370000000 1.8536643469
0.5380000000 1.9277407386
0.5390000000 2.0073242421
0.5400000000 2.0917038911
0.5410000000 2.1826239205
0.5420000000 2.2793322433
0.5430000000 2.3838780211
0.5440000000 2.4954844462
0.5450000000 2.6165660367
0.5460000000 2.7472266026
0.5470000000 2.8876206069
0.5480000000 3.0408010808
0.5490000000 3.2061362474
0.5500000000 3.3873718037
0.5510000000 3.5838961286
0.5520000000 3.8006166157
0.5530000000 4.0385411721
0.5540000000 4.2989932514
0.5550000000 4.5886739883
0.5560000000 4.9079248077
0.5570000000 5.2655923306
0.5580000000 5.6654601548
0.5590000000 6.1119417120
0.5600000000 6.6184761609
0.5610000000 7.1899579031
0.5620000000 7.8452225714
0.5630000000 8.5931170900
0.5640000000 9.4619720808
0.5650000000 10.4733275726
0.5660000000 11.6549223997
0.5670000000 13.0606278232
0.5680000000 14.7353081229
0.5690000000 16.7712049294
0.5700000000 19.2680073219
0.5710000000 22.3645156883
0.5720000000 26.2993841630
0.5730000000 31.3644166231
0.5740000000 38.0840240224
0.5750000000 47.2228291963
0.5760000000 60.0370470714
0.5770000000 78.8571557021
0.5780000000 107.8628166701
0.5790000000 155.3481992258
0.5800000000 239.4585612409
0.5810000000 399.5334318245
0.5820000000 703.9399290155
0.5830000000 1064.3620415327
0.5840000000 938.0231940724
0.5850000000 552.7004678263
0.5860000000 314.8951261830
0.5870000000 193.2402126961
0.5880000000 127.9837694887
0.5890000000 90.0734949782
0.5900000000 66.4629008121
0.5910000000 50.8831146507
0.5920000000 40.0935647925
0.5930000000 32.3560497189
0.5940000000 26.6254682953
0.5950000000 22.2557030565
0.5960000000 18.8698489362
0.5970000000 16.1795876620
0.5980000000 14.0215857530
0.5990000000 12.2601821746
0.6000000000 10.7981772418
0.6010000000 9.5816905344
0.6020000000 8.5554468541
0.6030000000 7.6769403442
0.6040000000 6.9273093595
0.6050000000 6.2798258332
0.6060000000 5.7122248367
0.6070000000 5.2195051501
0.6080000000 4.7859158810
0.6090000000 4.3990654777
0.6100000000 4.0585895259
