# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5340 mrad
0.2960000000 55.3955617867
0.2970000000 317.6174584522
0.2980000000 356.4640615548
0.2990000000 193.7794520539
0.3000000000 64.7113357866
0.3010000000 4.3503542472
0.3630000000 4.3503542472
0.3640000000 4.3503542472
0.3650000000 4.3503542472
0.3660000000 4.3503542472
0.3670000000 4.3503542472
0.3680000000 4.3503542472
0.3690000000 4.3503542472
0.3700000000 4.3503542472
0.3710000000 4.3503542472
0.3720000000 4.3503542472
0.3730000000 4.3503542472
0.3740000000 4.3503542472
0.3750000000 4.3503542472
0.3760000000 4.3503542472
0.3770000000 4.3503542472
0.3780000000 4.3503542472
0.3790000000 0.7795012919
0.3800000000 0.0099178794
0.3810000000 0.0166575298
0.3820000000 0.0231262914
0.3830000000 0.0292404854
0.3840000000 0.0352362580
0.3850000000 0.0410148412
0.3860000000 0.0465821305
0.3870000000 0.0519404852
0.3880000000 0.0571204665
0.3890000000 0.0623096203
0.3900000000 0.0670460337
0.3910000000 0.0717217264
0.3920000000 0.0762482153
0.3930000000 0.0808019376
0.3940000000 0.0850470144
0.3950000000 0.0891693633
0.3960000000 0.0932468876
0.3970000000 0.0971328237
0.3980000000 0.1009113087
0.3990000000 0.1047392414
0.4000000000 0.1083164380
0.4010000000 0.1118728505
0.4020000000 0.1154230866
0.4030000000 0.1187464530
0.4040000000 0.1221288240
0.4050000000 0.1254373563
0.4060000000 0.1285994371
0.4070000000 0.1316352334
0.4080000000 0.1347411052
0.4090000000 0.1379290587
0.4100000000 0.1408477481
0.4110000000 0.1437927543
0.4120000000 0.1468121632
0.4130000000 0.1496540432
0.4140000000 0.1525165374
0.4150000000 0.1554024756
0.4160000000 0.1583685206
0.4170000000 0.1612939482
0.4180000000 0.1641195181
0.4190000000 0.1670948025
0.4200000000 0.1702625635
0.4210000000 0.1738494416
0.4220000000 0.1773888297
0.4230000000 0.1795763167
0.4240000000 0.1817276997
0.4250000000 0.1838199334
0.4260000000 0.1859593129
0.4270000000 0.1880868332
0.4280000000 0.1902064037
0.4290000000 0.1922681190
0.4300000000 0.1943832702
0.4310000000 0.1964920650
0.4320000000 0.1985571711
0.4330000000 0.2006791324
0.4340000000 0.2027981923
0.4350000000 0.2048836718
0.4360000000 0.2070291116
0.4370000000 0.2091761960
0.4380000000 0.2113011250
0.4390000000 0.2134872579
0.4400000000 0.2156839763
0.4410000000 0.2178650927
0.4420000000 0.2201108627
0.4430000000 0.2223724797
0.4440000000 0.2246261191
0.4450000000 0.2269497013
0.4460000000 0.2292933753
0.4470000000 0.2316378805
0.4480000000 0.2340544541
0.4490000000 0.2364993187
0.4500000000 0.2389512921
0.4510000000 0.2414716854
0.4520000000 0.2440073897
0.4530000000 0.2466205231
0.4540000000 0.2492701699
