# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2772 mrad
0.2960000000 78.1591490190
0.2970000000 446.6258522455
0.2980000000 501.3361580668
0.2990000000 272.6462504911
0.3000000000 91.0883140166
0.3010000000 6.1196850143
0.3630000000 6.1196850143
0.3640000000 6.1196850143
0.3650000000 6.1196850143
0.3660000000 6.1196850143
0.3670000000 6.1196850143
0.3680000000 6.1196850143
0.3690000000 6.1196850143
0.3700000000 6.1196850143
0.3710000000 6.1196850143
0.3720000000 6.1196850143
0.3730000000 6.1196850143
0.3740000000 6.1196850143
0.3750000000 6.1196850143
0.3760000000 6.1196850143
0.3770000000 6.1196850143
0.3780000000 3.0769538957
0.3790000000 0.8687841460
0.3800000000 0.0205155753
0.3810000000 0.0305107151
0.3820000000 0.0401169166
0.3830000000 0.0492113357
0.3840000000 0.0581396291
0.3850000000 0.0667567779
0.3860000000 0.0750706978
0.3870000000 0.0830846571
0.3880000000 0.0908431011
0.3890000000 0.0986245580
0.3900000000 0.1057433977
0.3910000000 0.1127786956
0.3920000000 0.1196003823
0.3930000000 0.1264708641
0.3940000000 0.1328892010
0.3950000000 0.1391320266
0.3960000000 0.1453168912
0.3970000000 0.1512212465
0.3980000000 0.1569718335
0.3990000000 0.1628034234
0.4000000000 0.1682663415
0.4010000000 0.1737058499
0.4020000000 0.1791413822
0.4030000000 0.1842427253
0.4040000000 0.1894385610
0.4050000000 0.1945295412
0.4060000000 0.1994078903
0.4070000000 0.2041002628
0.4080000000 0.2089039795
0.4090000000 0.2138365096
0.4100000000 0.2183701451
0.4110000000 0.2229475431
0.4120000000 0.2276424888
0.4130000000 0.2320746457
0.4140000000 0.2365442465
0.4150000000 0.2410528215
0.4160000000 0.2456882265
0.4170000000 0.2502669420
0.4180000000 0.2547005732
0.4190000000 0.2593650216
0.4200000000 0.2643262554
0.4210000000 0.2699284058
0.4220000000 0.2754646149
0.4230000000 0.2789549282
0.4240000000 0.2823931496
0.4250000000 0.2857461147
0.4260000000 0.2891740754
0.4270000000 0.2925872321
0.4280000000 0.2959918675
0.4290000000 0.2993127554
0.4300000000 0.3027175322
0.4310000000 0.3061160735
0.4320000000 0.3094522579
0.4330000000 0.3128777613
0.4340000000 0.3163022165
0.4350000000 0.3196796814
0.4360000000 0.3231514815
0.4370000000 0.3266290264
0.4380000000 0.3300768517
0.4390000000 0.3336211869
0.4400000000 0.3371852589
0.4410000000 0.3407296827
0.4420000000 0.3443761804
0.4430000000 0.3480500823
0.4440000000 0.3517162521
0.4450000000 0.3554931577
0.4460000000 0.3593043529
0.4470000000 0.3631210217
0.4480000000 0.3670519061
