# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4595 mrad
0.2960000000 160.1723674259
0.2970000000 918.0871939980
0.2980000000 1030.3717663891
0.2990000000 560.1343106333
0.3000000000 187.0540031224
0.3010000000 12.5703003319
0.3630000000 12.5703003319
0.3640000000 12.5703003319
0.3650000000 12.5703003319
0.3660000000 12.5703003319
0.3670000000 12.5703003319
0.3680000000 12.5703003319
0.3690000000 12.5703003319
0.3700000000 12.5703003319
0.3710000000 12.5703003319
0.3720000000 12.5703003319
0.3730000000 12.5703003319
0.3740000000 12.5703003319
0.3750000000 12.5703003319
0.3760000000 12.5703003319
0.3770000000 12.5703003319
0.3780000000 12.5703003319
0.3790000000 2.5075855429
0.3800000000 0.0301006521
0.3810000000 0.0496609051
0.3820000000 0.0684371166
0.3830000000 0.0861868720
0.3840000000 0.1035943839
0.3850000000 0.1203734900
0.3860000000 0.1365411838
0.3870000000 0.1521041332
0.3880000000 0.1671510208
0.3890000000 0.1822261876
0.3900000000 0.1959892119
0.3910000000 0.2095765461
0.3920000000 0.2227326016
0.3930000000 0.2359690617
0.3940000000 0.2483109821
0.3950000000 0.2602975978
0.3960000000 0.2721561250
0.3970000000 0.2834589385
0.3980000000 0.2944509703
0.3990000000 0.3055877605
0.4000000000 0.3159974740
0.4010000000 0.3263485034
0.4020000000 0.3366824397
0.4030000000 0.3463580958
0.4040000000 0.3562063040
0.4050000000 0.3658411918
0.4060000000 0.3750521594
0.4070000000 0.3838966474
0.4080000000 0.3929459991
0.4090000000 0.4022346193
0.4100000000 0.4107420039
0.4110000000 0.4193267124
0.4120000000 0.4281289118
0.4130000000 0.4364157418
0.4140000000 0.4447637664
0.4150000000 0.4531804052
0.4160000000 0.4618316205
0.4170000000 0.4703651786
0.4180000000 0.4786094582
0.4190000000 0.4872900129
0.4200000000 0.4965313793
0.4210000000 0.5069927446
0.4220000000 0.5173170342
0.4230000000 0.5237102032
0.4240000000 0.5299994005
0.4250000000 0.5361168740
0.4260000000 0.5423723481
0.4270000000 0.5485941089
0.4280000000 0.5547930317
0.4290000000 0.5608249057
0.4300000000 0.5670122751
0.4310000000 0.5731821268
0.4320000000 0.5792256439
0.4330000000 0.5854349184
0.4340000000 0.5916363638
0.4350000000 0.5977412684
0.4360000000 0.6040209877
0.4370000000 0.6103058597
0.4380000000 0.6165275547
0.4390000000 0.6229274241
0.4400000000 0.6293591783
0.4410000000 0.6357465597
0.4420000000 0.6423224659
0.4430000000 0.6489445776
0.4440000000 0.6555450882
0.4450000000 0.6623496005
0.4460000000 0.6692133741
0.4470000000 0.6760802658
0.4480000000 0.6831574647
0.4490000000 0.6903179943
0.4500000000 0.6975004129
0.4510000000 0.7048821711
0.4520000000 0.7123094617
0.4530000000 0.7199635179
0.4540000000 0.7277243817
0.4550000000 0.7355584311
0.4560000000 0.7436279341
0.4570000000 0.7518317164
0.4580000000 0.7601292024
0.4590000000 0.7686505370
0.4600000000 0.7772939879
0.4610000000 0.7861948063
0.4620000000 0.7952557533
0.4630000000 0.8044692476
0.4640000000 0.8139291464
0.4650000000 0.8235606698
0.4660000000 0.8334748378
0.4670000000 0.8435893518
0.4680000000 0.8539142560
0.4690000000 0.8645123583
0.4700000000 0.8753428330
0.4710000000 0.8864832297
0.4720000000 0.8978417439
0.4730000000 0.9095462604
0.4740000000 0.9215186250
0.4750000000 0.9338003083
0.4760000000 0.9464045797
0.4770000000 0.9593450234
0.4780000000 0.9726493312
0.4790000000 0.9862852319
0.4800000000 1.0003278814
0.4810000000 1.0147279743
0.4820000000 1.0295628800
0.4830000000 1.0447883375
0.4840000000 1.0604920414
0.4850000000 1.0766116933
0.4860000000 1.0932498928
0.4870000000 1.1103374490
0.4880000000 1.1279966058
0.4890000000 1.1461553627
0.4900000000 1.1648968225
0.4910000000 1.1841952745
0.4920000000 1.2041369915
0.4930000000 1.2246800941
0.4940000000 1.2458528061
0.4950000000 1.2678240741
0.4960000000 1.2904155480
0.4970000000 1.3139878517
0.4980000000 1.3382353647
0.4990000000 1.3634600665
0.5000000000 1.3894163537
0.5010000000 1.4164477467
0.5020000000 1.4442806903
0.5030000000 1.4732915291
0.5040000000 1.5031889695
0.5050000000 1.5343944769
0.5060000000 1.5665757633
0.5070000000 1.6001918109
0.5080000000 1.6348905889
0.5090000000 1.6711859731
0.5100000000 1.7086735947
0.5110000000 1.7479290646
0.5120000000 1.7885243973
0.5130000000 1.8310950360
0.5140000000 1.8751416538
0.5150000000 1.9214062914
0.5160000000 1.9693190860
0.5170000000 2.0197151310
0.5180000000 2.0719734312
0.5190000000 2.1270189895
0.5200000000 2.1841570942
0.5210000000 2.2444460593
0.5220000000 2.3071142020
0.5230000000 2.3733279305
0.5240000000 2.4428002325
0.5250000000 2.5152488594
0.5260000000 2.5919153163
0.5270000000 2.6720262425
0.5280000000 2.7569554040
0.5290000000 2.8458270949
0.5300000000 2.9402980145
0.5310000000 3.0392905373
0.5320000000 3.1447448151
0.5330000000 3.2554821121
0.5340000000 3.3737366655
0.5350000000 3.4981789742
0.5360000000 3.6314266720
0.5370000000 3.7730789983
0.5380000000 3.9228322671
0.5390000000 4.0837250478
0.5400000000 4.2542758311
0.5410000000 4.4380497336
0.5420000000 4.6334801368
0.5430000000 4.8447531855
0.5440000000 5.0702462120
0.5450000000 5.3148863960
0.5460000000 5.5788511646
0.5470000000 5.8624172152
0.5480000000 6.1718119574
0.5490000000 6.5056878417
0.5500000000 6.8716637047
0.5510000000 7.2684354011
0.5520000000 7.7059698376
0.5530000000 8.1862615399
0.5540000000 8.7119243894
0.5550000000 9.2965575832
0.5560000000 9.9407505219
0.5570000000 10.6624217540
0.5580000000 11.4691521948
0.5590000000 12.3697528081
0.5600000000 13.3914394283
0.5610000000 14.5439335746
0.5620000000 15.8652667730
0.5630000000 17.3731583871
0.5640000000 19.1247922860
0.5650000000 21.1634651916
0.5660000000 23.5448945987
0.5670000000 26.3777522957
0.5680000000 29.7521608863
0.5690000000 33.8540020959
0.5700000000 38.8837930269
0.5710000000 45.1207881820
0.5720000000 53.0455052234
0.5730000000 63.2448789920
0.5740000000 76.7744527093
0.5750000000 95.1724749216
0.5760000000 120.9661725544
0.5770000000 158.8440007323
0.5780000000 217.2132369623
0.5790000000 312.7561229602
0.5800000000 481.9644976553
0.5810000000 803.9379376826
0.5820000000 1416.0866837449
0.5830000000 2140.5625343613
0.5840000000 1885.9780261211
0.5850000000 1110.9581234788
0.5860000000 632.7880548063
0.5870000000 388.2168753228
0.5880000000 257.0487852828
0.5890000000 180.8597895155
0.5900000000 133.4163791083
0.5910000000 102.1144588252
0.5920000000 80.4401578198
0.5930000000 64.8989661097
