# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.1247 mrad
0.2960000000 83.0936513129
0.2970000000 474.9983427210
0.2980000000 533.1718081693
0.2990000000 289.9450829458
0.3000000000 96.8622834108
0.3010000000 6.5076607623
0.3630000000 6.5076607623
0.3640000000 6.5076607623
0.3650000000 6.5076607623
0.3660000000 6.5076607623
0.3670000000 6.5076607623
0.3680000000 6.5076607623
0.3690000000 6.5076607623
0.3700000000 6.5076607623
0.3710000000 6.5076607623
0.3720000000 6.5076607623
0.3730000000 6.5076607623
0.3740000000 6.5076607623
0.3750000000 6.5076607623
0.3760000000 6.5076607623
0.3770000000 6.5076607623
0.3780000000 3.4933841828
0.3790000000 0.9851150926
0.3800000000 0.0210796182
0.3810000000 0.0316468197
0.3820000000 0.0418013750
0.3830000000 0.0514132968
0.3840000000 0.0608484906
0.3850000000 0.0699534986
0.3860000000 0.0787367987
0.3870000000 0.0872018359
0.3880000000 0.0953957429
0.3890000000 0.1036129120
0.3900000000 0.1111285730
0.3910000000 0.1185551581
0.3920000000 0.1257550490
0.3930000000 0.1330055902
0.3940000000 0.1397774757
0.3950000000 0.1463630696
0.3960000000 0.1528864920
0.3970000000 0.1591128892
0.3980000000 0.1651761224
0.3990000000 0.1713241181
0.4000000000 0.1770819986
0.4010000000 0.1828143267
0.4020000000 0.1885418537
0.4030000000 0.1939157892
0.4040000000 0.1993888811
0.4050000000 0.2047505829
0.4060000000 0.2098869983
0.4070000000 0.2148266515
0.4080000000 0.2198831835
0.4090000000 0.2250750976
0.4100000000 0.2298452754
0.4110000000 0.2346611813
0.4120000000 0.2396005522
0.4130000000 0.2442620788
0.4140000000 0.2489624046
0.4150000000 0.2537034702
0.4160000000 0.2585777490
0.4170000000 0.2633917092
0.4180000000 0.2680519172
0.4190000000 0.2729552100
0.4200000000 0.2781709948
0.4210000000 0.2840622470
0.4220000000 0.2898833130
0.4230000000 0.2935459147
0.4240000000 0.2971533128
0.4250000000 0.3006703001
0.4260000000 0.3042659983
0.4270000000 0.3078457758
0.4280000000 0.3114161321
0.4290000000 0.3148977820
0.4300000000 0.3184675463
0.4310000000 0.3220303930
0.4320000000 0.3255270665
0.4330000000 0.3291176027
0.4340000000 0.3327066624
0.4350000000 0.3362457480
0.4360000000 0.3398839743
0.4370000000 0.3435278743
0.4380000000 0.3471400384
0.4390000000 0.3508535836
0.4400000000 0.3545875465
0.4410000000 0.3583003913
0.4420000000 0.3621204465
0.4430000000 0.3659690276
0.4440000000 0.3698090004
0.4450000000 0.3737652668
0.4460000000 0.3777572657
0.4470000000 0.3817546131
0.4480000000 0.3858718622
0.4490000000 0.3900385132
0.4500000000 0.3942209355
0.4510000000 0.3985173343
0.4520000000 0.4028429050
0.4530000000 0.4072980017
0.4540000000 0.4118161324
0.4550000000 0.4163787712
0.4560000000 0.4210762775
0.4570000000 0.4258523397
0.4580000000 0.4306847233
0.4590000000 0.4356458546
0.4600000000 0.4406790607
0.4610000000 0.4458604703
0.4620000000 0.4511352664
0.4630000000 0.4564995772
0.4640000000 0.4620060934
0.4650000000 0.4676131368
0.4660000000 0.4733829196
0.4670000000 0.4792696150
0.4680000000 0.4852789032
0.4690000000 0.4914461125
0.4700000000 0.4977484703
0.4710000000 0.5042302397
0.4720000000 0.5108390104
0.4730000000 0.5176481326
0.4740000000 0.5246128700
0.4750000000 0.5317570066
0.4760000000 0.5390881922
0.4770000000 0.5466143337
0.4780000000 0.5543518319
0.4790000000 0.5622812159
0.4800000000 0.5704472005
0.4810000000 0.5788208195
0.4820000000 0.5874457412
0.4830000000 0.5962982555
0.4840000000 0.6054273330
0.4850000000 0.6147989272
0.4860000000 0.6244701597
0.4870000000 0.6344035798
0.4880000000 0.6446673853
0.4890000000 0.6552228329
0.4900000000 0.6661149619
0.4910000000 0.6773322221
0.4920000000 0.6889211240
0.4930000000 0.7008615428
0.4940000000 0.7131677947
0.4950000000 0.7259351720
0.4960000000 0.7390650194
0.4970000000 0.7527620632
0.4980000000 0.7668533271
0.4990000000 0.7815107035
0.5000000000 0.7965959052
0.5010000000 0.8123017182
0.5020000000 0.8284782011
0.5030000000 0.8453350502
0.5040000000 0.8627101588
0.5050000000 0.8808430957
0.5060000000 0.8995476012
0.5070000000 0.9190815188
0.5080000000 0.9392487950
0.5090000000 0.9603412708
0.5100000000 0.9821312657
0.5110000000 1.0049453197
0.5120000000 1.0285436236
0.5130000000 1.0532857928
0.5140000000 1.0788924607
0.5150000000 1.1057841995
0.5160000000 1.1336401424
0.5170000000 1.1629361628
0.5180000000 1.1933224361
0.5190000000 1.2253236176
0.5200000000 1.2585506704
0.5210000000 1.2936064877
0.5220000000 1.3300523052
0.5230000000 1.3685562639
0.5240000000 1.4089582825
0.5250000000 1.4511011090
0.5260000000 1.4956923133
0.5270000000 1.5422987600
0.5280000000 1.5917031416
0.5290000000 1.6434140392
0.5300000000 1.6983762484
0.5310000000 1.7559839187
0.5320000000 1.8173475621
0.5330000000 1.8817996016
0.5340000000 1.9506234614
0.5350000000 2.0230645788
0.5360000000 2.1006266287
0.5370000000 2.1830878523
0.5380000000 2.2702844687
0.5390000000 2.3639639436
0.5400000000 2.4632874852
0.5410000000 2.5703096926
0.5420000000 2.6841436918
0.5430000000 2.8072032660
0.5440000000 2.9385717148
0.5450000000 3.0810932549
0.5460000000 3.2348886652
0.5470000000 3.4001382113
0.5480000000 3.5804382003
0.5490000000 3.7750419633
0.5500000000 3.9883602253
0.5510000000 4.2196706795
0.5520000000 4.4747515483
0.5530000000 4.7547875405
0.5540000000 5.0613338890
0.5550000000 5.4022809459
0.5560000000 5.7780262047
0.5570000000 6.1989846139
0.5580000000 6.6696070936
0.5590000000 7.1950832273
0.5600000000 7.7912368655
0.5610000000 8.4638206653
0.5620000000 9.2350039557
0.5630000000 10.1151920593
0.5640000000 11.1377343277
