# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.8937 mrad
0.2960000000 37.7732583377
0.2970000000 216.6994183264
0.2980000000 243.1870687201
0.2990000000 132.1862628498
0.3000000000 44.1381996995
0.3010000000 2.9682332916
0.3630000000 2.9682332916
0.3640000000 2.9682332916
0.3650000000 2.9682332916
0.3660000000 2.9682332916
0.3670000000 2.9682332916
0.3680000000 2.9682332916
0.3690000000 2.9682332916
0.3700000000 2.9682332916
0.3710000000 2.9682332916
0.3720000000 2.9682332916
0.3730000000 2.9682332916
0.3740000000 2.9682332916
0.3750000000 2.9682332916
0.3760000000 2.9682332916
0.3770000000 2.9682332916
0.3780000000 2.9682332916
0.3790000000 0.6307434486
0.3800000000 0.0064021262
0.3810000000 0.0109440785
0.3820000000 0.0153021653
0.3830000000 0.0194199547
0.3840000000 0.0234569084
0.3850000000 0.0273464049
0.3860000000 0.0310924746
0.3870000000 0.0346967646
0.3880000000 0.0381799383
0.3890000000 0.0416683529
0.3900000000 0.0448508496
0.3910000000 0.0479916791
0.3920000000 0.0510312254
0.3930000000 0.0540883041
0.3940000000 0.0569368301
0.3950000000 0.0597020034
0.3960000000 0.0624362183
0.3970000000 0.0650408796
0.3980000000 0.0675725823
0.3990000000 0.0701368618
0.4000000000 0.0725318568
0.4010000000 0.0749121854
0.4020000000 0.0772878197
0.4030000000 0.0795102948
0.4040000000 0.0817718364
0.4050000000 0.0839832130
0.4060000000 0.0860955359
0.4070000000 0.0881225428
0.4080000000 0.0901961259
0.4090000000 0.0923242615
0.4100000000 0.0942709855
0.4110000000 0.0962349452
0.4120000000 0.0982483691
0.4130000000 0.1001421188
0.4140000000 0.1020491452
0.4150000000 0.1039714834
0.4160000000 0.1059471516
0.4170000000 0.1078950376
0.4180000000 0.1097753869
0.4190000000 0.1117557781
0.4200000000 0.1138647958
0.4210000000 0.1162544446
0.4220000000 0.1186117302
0.4230000000 0.1200618364
0.4240000000 0.1214875079
0.4250000000 0.1228730525
0.4260000000 0.1242899182
0.4270000000 0.1256985239
0.4280000000 0.1271014445
0.4290000000 0.1284652609
0.4300000000 0.1298645331
0.4310000000 0.1312592654
0.4320000000 0.1326243878
0.4330000000 0.1340272642
0.4340000000 0.1354278847
0.4350000000 0.1368057115
0.4360000000 0.1382233359
0.4370000000 0.1396417265
0.4380000000 0.1410450002
0.4390000000 0.1424888645
0.4400000000 0.1439395112
0.4410000000 0.1453794062
0.4420000000 0.1468622146
0.4430000000 0.1483552184
0.4440000000 0.1498426090
0.4450000000 0.1513764170
0.4460000000 0.1529233186
0.4470000000 0.1544703961
0.4480000000 0.1560652871
0.4490000000 0.1576787556
0.4500000000 0.1592966105
0.4510000000 0.1609597949
0.4520000000 0.1626328350
0.4530000000 0.1643572246
0.4540000000 0.1661056262
0.4550000000 0.1678702369
0.4560000000 0.1696881659
0.4570000000 0.1715362746
0.4580000000 0.1734052500
0.4590000000 0.1753248865
0.4600000000 0.1772718844
0.4610000000 0.1792771707
0.4620000000 0.1813184439
0.4630000000 0.1833939343
0.4640000000 0.1855251827
0.4650000000 0.1876949971
0.4660000000 0.1899287300
0.4670000000 0.1922075503
0.4680000000 0.1945337970
0.4690000000 0.1969217573
0.4700000000 0.1993620149
0.4710000000 0.2018723204
0.4720000000 0.2044317355
0.4730000000 0.2070692467
0.4740000000 0.2097672058
0.4750000000 0.2125349297
0.4760000000 0.2153754229
0.4770000000 0.2182917686
