# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 2.0316 mrad
0.2960000000 48.6250242085
0.2970000000 277.8744180727
0.2980000000 311.9120703795
0.2990000000 169.6286872075
0.3000000000 56.6707169722
0.3010000000 3.8073753933
0.3630000000 3.8073753933
0.3640000000 3.8073753933
0.3650000000 3.8073753933
0.3660000000 3.8073753933
0.3670000000 3.8073753933
0.3680000000 3.8073753933
0.3690000000 3.8073753933
0.3700000000 3.8073753933
0.3710000000 3.8073753933
0.3720000000 3.8073753933
0.3730000000 3.8073753933
0.3740000000 3.8073753933
0.3750000000 3.8073753933
0.3760000000 3.8073753933
0.3770000000 3.8073753933
0.3780000000 1.9343007825
0.3790000000 0.5460412038
0.3800000000 0.0126973677
0.3810000000 0.0189103084
0.3820000000 0.0248813559
0.3830000000 0.0305341407
0.3840000000 0.0360835638
0.3850000000 0.0414394693
0.3860000000 0.0466067875
0.3870000000 0.0515875490
0.3880000000 0.0564093938
0.3890000000 0.0612454470
0.3900000000 0.0656695327
0.3910000000 0.0700416213
0.3920000000 0.0742808526
0.3930000000 0.0785503302
0.3940000000 0.0825386992
0.3950000000 0.0864179047
0.3960000000 0.0902610014
0.3970000000 0.0939296929
0.3980000000 0.0975027490
0.3990000000 0.1011260770
0.4000000000 0.1045202092
0.4010000000 0.1078997176
0.4020000000 0.1112767006
0.4030000000 0.1144459280
0.4040000000 0.1176738245
0.4050000000 0.1208364952
0.4060000000 0.1238669513
0.4070000000 0.1267817923
0.4080000000 0.1297657689
0.4090000000 0.1328297429
0.4100000000 0.1356457645
0.4110000000 0.1384889401
0.4120000000 0.1414051098
0.4130000000 0.1441579296
0.4140000000 0.1469339533
0.4150000000 0.1497341613
0.4160000000 0.1526131273
0.4170000000 0.1554568207
0.4180000000 0.1582102975
0.4190000000 0.1611071641
0.4200000000 0.1641883961
0.4210000000 0.1676678271
0.4220000000 0.1711062268
0.4230000000 0.1732733138
0.4240000000 0.1754080088
0.4250000000 0.1774896842
0.4260000000 0.1796179244
0.4270000000 0.1817369382
0.4280000000 0.1838506180
0.4290000000 0.1859122258
0.4300000000 0.1880259266
0.4310000000 0.1901357221
0.4320000000 0.1922067346
0.4330000000 0.1943332161
0.4340000000 0.1964590128
0.4350000000 0.1985555739
0.4360000000 0.2007107200
0.4370000000 0.2028694009
0.4380000000 0.2050095798
0.4390000000 0.2072096899
0.4400000000 0.2094220280
0.4410000000 0.2116221216
0.4420000000 0.2138856004
0.4430000000 0.2161660732
0.4440000000 0.2184417006
0.4450000000 0.2207860906
0.4460000000 0.2231517480
0.4470000000 0.2255207683
0.4480000000 0.2279607077
0.4490000000 0.2304299637
0.4500000000 0.2329087731
0.4510000000 0.2354549867
0.4520000000 0.2380186540
0.4530000000 0.2406589401
0.4540000000 0.2433366200
0.4550000000 0.2460407970
0.4560000000 0.2488247701
0.4570000000 0.2516553364
0.4580000000 0.2545193722
0.4590000000 0.2574596223
0.4600000000 0.2604426428
0.4610000000 0.2635133954
0.4620000000 0.2666395127
0.4630000000 0.2698187225
0.4640000000 0.2730821275
0.4650000000 0.2764051461
0.4660000000 0.2798245011
0.4670000000 0.2833131736
0.4680000000 0.2868744977
0.4690000000 0.2905293357
0.4700000000 0.2942642805
0.4710000000 0.2981054772
0.4720000000 0.3020219519
0.4730000000 0.3060571017
0.4740000000 0.3101844356
0.4750000000 0.3144180677
0.4760000000 0.3187625062
0.4770000000 0.3232224430
0.4780000000 0.3278076024
0.4790000000 0.3325064276
0.4800000000 0.3373454322
0.4810000000 0.3423074845
0.4820000000 0.3474183555
0.4830000000 0.3526641270
0.4840000000 0.3580736832
0.4850000000 0.3636269859
0.4860000000 0.3693577497
0.4870000000 0.3752439192
0.4880000000 0.3813257472
0.4890000000 0.3875804770
0.4900000000 0.3940345670
0.4910000000 0.4006813985
0.4920000000 0.4075483241
0.4930000000 0.4146236798
0.4940000000 0.4219157595
0.4950000000 0.4294809372
0.4960000000 0.4372609223
0.4970000000 0.4453768915
0.4980000000 0.4537265718
0.4990000000 0.4624116359
0.5000000000 0.4713503014
0.5010000000 0.4806564997
0.5020000000 0.4902418353
0.5030000000 0.5002300916
0.5040000000 0.5105255438
0.5050000000 0.5212699436
0.5060000000 0.5323533587
0.5070000000 0.5439278593
0.5080000000 0.5558779301
0.5090000000 0.5683760945
0.5100000000 0.5812877767
0.5110000000 0.5948061810
0.5120000000 0.6087896071
0.5130000000 0.6234504062
0.5140000000 0.6386240620
0.5150000000 0.6545587944
0.5160000000 0.6710653356
0.5170000000 0.6884249083
0.5180000000 0.7064310719
0.5190000000 0.7253937273
0.5200000000 0.7450833991
0.5210000000 0.7658566297
0.5220000000 0.7874538819
0.5230000000 0.8102704726
0.5240000000 0.8342119830
0.5250000000 0.8591857453
0.5260000000 0.8856100869
0.5270000000 0.9132292615
0.5280000000 0.9425062880
0.5290000000 0.9731508471
0.5300000000 1.0057218008
0.5310000000 1.0398614198
0.5320000000 1.0762265304
0.5330000000 1.1144228434
0.5340000000 1.1552099127
0.5350000000 1.1981414345
0.5360000000 1.2441075055
0.5370000000 1.2929775436
0.5380000000 1.3446551624
0.5390000000 1.4001746281
0.5400000000 1.4590402732
0.5410000000 1.5224686799
0.5420000000 1.5899354394
0.5430000000 1.6628698167
0.5440000000 1.7407302798
0.5450000000 1.8252009141
0.5460000000 1.9163543797
0.5470000000 2.0142986964
0.5480000000 2.1211633111
0.5490000000 2.2365079852
0.5500000000 2.3629455443
0.5510000000 2.5000497035
0.5520000000 2.6512437108
0.5530000000 2.8172309984
0.5540000000 2.9989352854
0.5550000000 3.2010310647
0.5560000000 3.4237572666
0.5570000000 3.6732852817
0.5580000000 3.9522551223
0.5590000000 4.2637466494
0.5600000000 4.6171346303
0.5610000000 5.0158349834
0.5620000000 5.4729883461
0.5630000000 5.9947680058
0.5640000000 6.6009379932
0.5650000000 7.3065277394
0.5660000000 8.1308907270
0.5670000000 9.1116106280
0.5680000000 10.2799902151
0.5690000000 11.7003835433
0.5700000000 13.4423438074
0.5710000000 15.6027113961
0.5720000000 18.3479909916
0.5730000000 21.8817743502
0.5740000000 26.5699361768
0.5750000000 32.9459513238
0.5760000000 41.8862748072
0.5770000000 55.0168727529
0.5780000000 75.2538849353
0.5790000000 108.3841455292
0.5800000000 167.0676155055
0.5810000000 278.7516203219
0.5820000000 491.1365360359
0.5830000000 742.6059143751
0.5840000000 654.4628057826
0.5850000000 385.6235859813
0.5860000000 219.7060739420
0.5870000000 134.8267290510
0.5880000000 89.2967743782
0.5890000000 62.8463771487
0.5900000000 46.3729660990
0.5910000000 35.5027219864
0.5920000000 27.9746711794
0.5930000000 22.5760613300
0.5940000000 18.5777151798
0.5950000000 15.5288295031
0.5960000000 13.1664343524
0.5970000000 11.2893659046
0.5980000000 9.7836654036
0.5990000000 8.5546793077
0.6000000000 7.5345893930
0.6010000000 6.6858038369
0.6020000000 5.9697552189
0.6030000000 5.3567861499
0.6040000000 4.8337378433
0.6050000000 4.3819601534
0.6060000000 3.9859185309
0.6070000000 3.6421244383
0.6080000000 3.3395875753
0.6090000000 3.0696613727
0.6100000000 2.8320928252
0.6110000000 2.6180711326
0.6120000000 2.4281025753
0.6130000000 2.2574154859
0.6140000000 2.1017058730
0.6150000000 1.9622135861
0.6160000000 1.8356178198
0.6170000000 1.7189199009
0.6180000000 1.6136347721
0.6190000000 1.5172815362
0.6200000000 1.4276557520
0.6210000000 1.3463099003
0.6220000000 1.2713977557
0.6230000000 1.2011094650
0.6240000000 1.1370323408
0.6250000000 1.0776690079
0.6260000000 1.0215837141
0.6270000000 0.9702557542
0.6280000000 0.9224695511
0.6290000000 0.8770082679
0.6300000000 0.8353028245
0.6310000000 0.7962880395
0.6320000000 0.7589520975
0.6330000000 0.7246236285
0.6340000000 0.6923925742
0.6350000000 0.6613479338
