# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.6841 mrad
0.2960000000 100.4128468439
0.2970000000 576.1376497696
0.2980000000 646.5490987693
0.2990000000 351.4271551467
0.3000000000 117.3416063968
0.3010000000 7.8917219139
0.3630000000 7.8917219139
0.3640000000 7.8917219139
0.3650000000 7.8917219139
0.3660000000 7.8917219139
0.3670000000 7.8917219139
0.3680000000 7.8917219139
0.3690000000 7.8917219139
0.3700000000 7.8917219139
0.3710000000 7.8917219139
0.3720000000 7.8917219139
0.3730000000 7.8917219139
0.3740000000 7.8917219139
0.3750000000 7.8917219139
0.3760000000 7.8917219139
0.3770000000 7.8917219139
0.3780000000 7.8917219139
0.3790000000 1.7455904964
0.3800000000 0.0167683677
0.3810000000 0.0288049816
0.3820000000 0.0403534141
0.3830000000 0.0512640878
0.3840000000 0.0619598152
0.3850000000 0.0722640013
0.3860000000 0.0821873671
0.3870000000 0.0917343173
0.3880000000 0.1009596603
0.3890000000 0.1101982311
0.3900000000 0.1186255215
0.3910000000 0.1269418651
0.3920000000 0.1349892840
0.3930000000 0.1430825887
0.3940000000 0.1506228211
0.3950000000 0.1579417080
0.3960000000 0.1651780247
0.3970000000 0.1720707036
0.3980000000 0.1787696515
0.3990000000 0.1855544065
0.4000000000 0.1918903235
0.4010000000 0.1981869099
0.4020000000 0.2044706821
0.4030000000 0.2103483794
0.4040000000 0.2163291161
0.4050000000 0.2221766273
0.4060000000 0.2277613852
0.4070000000 0.2331198991
0.4080000000 0.2386013889
0.4090000000 0.2442269116
0.4100000000 0.2493717108
0.4110000000 0.2545618353
0.4120000000 0.2598825689
0.4130000000 0.2648861301
0.4140000000 0.2699244436
0.4150000000 0.2750029920
0.4160000000 0.2802224100
0.4170000000 0.2853679148
0.4180000000 0.2903342714
0.4190000000 0.2955651495
0.4200000000 0.3011361374
0.4210000000 0.3074495471
0.4220000000 0.3136769394
0.4230000000 0.3175029490
0.4240000000 0.3212641312
0.4250000000 0.3249187872
0.4260000000 0.3286561301
0.4270000000 0.3323713948
0.4280000000 0.3360713636
0.4290000000 0.3396676218
0.4300000000 0.3433574511
0.4310000000 0.3470350689
0.4320000000 0.3506341003
0.4330000000 0.3543327888
0.4340000000 0.3580252880
0.4350000000 0.3616572668
0.4360000000 0.3653942842
0.4370000000 0.3691330917
0.4380000000 0.3728317074
0.4390000000 0.3766374314
0.4400000000 0.3804608825
0.4410000000 0.3842556741
0.4420000000 0.3881637280
0.4430000000 0.3920984610
0.4440000000 0.3960181519
0.4450000000 0.4000603487
0.4460000000 0.4041369314
0.4470000000 0.4082137103
0.4480000000 0.4124166692
0.4490000000 0.4166685176
0.4500000000 0.4209317065
0.4510000000 0.4253144750
0.4520000000 0.4297230370
0.4530000000 0.4342670965
0.4540000000 0.4388743717
0.4550000000 0.4435242011
0.4560000000 0.4483147019
0.4570000000 0.4531847199
0.4580000000 0.4581095783
0.4590000000 0.4631680838
0.4600000000 0.4682985804
0.4610000000 0.4735828052
0.4620000000 0.4789618758
0.4630000000 0.4844310338
0.4640000000 0.4900472457
0.4650000000 0.4957650572
0.4660000000 0.5016513844
0.4670000000 0.5076565611
0.4680000000 0.5137866963
0.4690000000 0.5200795296
0.4700000000 0.5265101833
0.4710000000 0.5331255434
0.4720000000 0.5398702702
0.4730000000 0.5468209095
0.4740000000 0.5539308689
0.4750000000 0.5612247104
0.4760000000 0.5687103254
0.4770000000 0.5763959580
0.4780000000 0.5842978807
0.4790000000 0.5923970236
0.4800000000 0.6007379412
0.4810000000 0.6092912485
0.4820000000 0.6181034997
0.4830000000 0.6271472823
0.4840000000 0.6364762226
0.4850000000 0.6460517196
0.4860000000 0.6559361005
0.4870000000 0.6660870929
0.4880000000 0.6765783912
0.4890000000 0.6873660278
0.4900000000 0.6985008539
0.4910000000 0.7099657445
0.4920000000 0.7218139027
0.4930000000 0.7340184683
0.4940000000 0.7465971919
0.4950000000 0.7596515911
0.4960000000 0.7730732921
0.4970000000 0.7870794879
0.4980000000 0.8014854778
0.4990000000 0.8164734346
0.5000000000 0.8318946938
0.5010000000 0.8479561288
0.5020000000 0.8644924126
0.5030000000 0.8817298094
0.5040000000 0.8994921197
0.5050000000 0.9180331416
0.5060000000 0.9371521255
0.5070000000 0.9571251993
0.5080000000 0.9777388096
0.5090000000 0.9993035666
0.5100000000 1.0215731107
0.5110000000 1.0448945190
0.5120000000 1.0690100652
0.5130000000 1.0943008011
0.5140000000 1.1204652196
0.5150000000 1.1479491697
0.5160000000 1.1764086976
0.5170000000 1.2063454435
0.5180000000 1.2373850318
0.5190000000 1.2700813341
0.5200000000 1.3040174737
0.5210000000 1.3398267902
0.5220000000 1.3770431542
0.5230000000 1.4163701729
0.5240000000 1.4576302771
0.5250000000 1.5006521655
0.5260000000 1.5461802135
0.5270000000 1.5937498497
0.5280000000 1.6441810358
0.5290000000 1.6969493574
0.5300000000 1.7530429615
0.5310000000 1.8118142459
0.5320000000 1.8744249470
0.5330000000 1.9401647852
0.5340000000 2.0103682089
0.5350000000 2.0842362608
0.5360000000 2.1633354272
0.5370000000 2.2474187398
0.5380000000 2.3363003523
0.5390000000 2.4317953085
0.5400000000 2.5330132461
0.5410000000 2.6420780083
0.5420000000 2.7580492572
0.5430000000 2.8834234031
0.5440000000 3.0172220130
0.5450000000 3.1623823658
0.5460000000 3.3189995269
0.5470000000 3.4872307054
0.5480000000 3.6707854774
0.5490000000 3.8688456195
0.5500000000 4.0859443658
0.5510000000 4.3212890813
0.5520000000 4.5808112541
0.5530000000 4.8656779170
0.5540000000 5.1774262085
0.5550000000 5.5241417741
0.5560000000 5.9061442688
0.5570000000 6.3340814500
0.5580000000 6.8124304913
0.5590000000 7.3463941725
0.5600000000 7.9521317069
0.5610000000 8.6353697939
0.5620000000 9.4186752470
0.5630000000 10.3124958650
0.5640000000 11.3507650700
0.5650000000 12.5591040298
0.5660000000 13.9704829654
0.5670000000 15.6493512400
0.5680000000 17.6490113140
0.5690000000 20.0796169163
0.5700000000 23.0599268465
0.5710000000 26.7552838666
0.5720000000 31.4503452093
0.5730000000 37.4926478249
0.5740000000 45.5073593189
0.5750000000 56.4053802265
0.5760000000 71.6831731039
0.5770000000 94.1170783868
0.5780000000 128.6852523470
0.5790000000 185.2646786133
0.5800000000 285.4608206082
0.5810000000 476.1008827934
0.5820000000 838.5160768383
0.5830000000 1267.3442703054
0.5840000000 1116.4740534748
0.5850000000 657.5898959946
0.5860000000 374.5082238132
0.5870000000 229.7329212507
0.5880000000 152.0933852632
0.5890000000 106.9999031186
0.5900000000 78.9217069890
0.5910000000 60.3977783340
0.5920000000 47.5722242611
0.5930000000 38.3764906947
0.5940000000 31.5673373037
0.5950000000 26.3763164738
0.5960000000 22.3548941607
0.5970000000 19.1604084149
0.5980000000 16.5984113276
0.5990000000 14.5076909454
0.6000000000 12.7727882105
0.6010000000 11.3295000232
0.6020000000 10.1121714343
0.6030000000 9.0703830629
0.6040000000 8.1815499871
0.6050000000 7.4140094179
0.6060000000 6.7413734106
0.6070000000 6.1575457918
0.6080000000 5.6438969837
0.6090000000 5.1857828011
0.6100000000 4.7826198410
0.6110000000 4.4195569864
0.6120000000 4.0973265944
0.6130000000 3.8078672408
0.6140000000 3.5439206225
0.6150000000 3.3074785590
0.6160000000 3.0929445845
0.6170000000 2.8952778335
0.6180000000 2.7169486040
0.6190000000 2.5537871515
0.6200000000 2.4020953503
0.6210000000 2.2644184951
0.6220000000 2.1376595331
0.6230000000 2.0187984493
0.6240000000 1.9104322940
0.6250000000 1.8100635329
0.6260000000 1.7153006141
0.6270000000 1.6285678397
0.6280000000 1.5478404048
0.6290000000 1.4710975760
0.6300000000 1.4006843591
0.6310000000 1.3348310420
0.6320000000 1.2718650198
0.6330000000 1.2139577874
0.6340000000 1.1596052785
0.6350000000 1.1073006234
0.6360000000 1.0591134755
0.6370000000 1.0137747287
0.6380000000 0.9709489904
0.6390000000 0.9293864969
0.6400000000 0.8911824287
0.6410000000 0.8549883275
0.6420000000 0.8197558545
0.6430000000 0.7871859223
0.6440000000 0.7563321191
0.6450000000 0.7261535416
0.6460000000 0.6982490239
0.6470000000 0.6717341005
0.6480000000 0.6456836887
0.6490000000 0.6215813482
0.6500000000 0.5986707765
0.6510000000 0.5767882098
0.6520000000 0.5550667704
0.6530000000 0.5351259104
0.6540000000 0.5160123733
0.6550000000 0.4970564851
0.6560000000 0.4795085708
0.6570000000 0.4627393614
0.6580000000 0.4460216308
0.6590000000 0.4305695544
0.6600000000 0.4157703107
0.6610000000 0.4015535020
0.6620000000 0.3872400889
0.6630000000 0.3741218698
0.6640000000 0.3614751703
0.6650000000 0.3487579150
0.6660000000 0.3370044384
0.6670000000 0.3257107348
0.6680000000 0.3143145437
0.6690000000 0.3037788494
0.6700000000 0.2936646122
0.6710000000 0.2838912424
0.6720000000 0.2739512674
0.6730000000 0.2647854068
0.6740000000 0.2559518439
0.6750000000 0.2469425898
0.6760000000 0.2386436485
0.6770000000 0.2306547169
0.6780000000 0.2228995633
0.6790000000 0.2149560661
0.6800000000 0.2076290516
0.6810000000 0.2005590984
0.6820000000 0.1937115811
0.6830000000 0.1865801019
0.6840000000 0.1801289601
0.6850000000 0.1738337581
0.6860000000 0.1673240517
0.6870000000 0.1613475956
0.6880000000 0.1555658343
0.6890000000 0.1499318388
0.6900000000 0.1440657493
0.6910000000 0.1386815675
0.6920000000 0.1334650498
0.6930000000 0.1283827772
0.6940000000 0.1230152827
0.6950000000 0.1181781998
0.6960000000 0.1134339145
0.6970000000 0.1084711371
0.6980000000 0.1039035591
0.6990000000 0.0994906837
0.7000000000 0.0951513265
0.7010000000 0.0905876304
0.7020000000 0.0864022148
0.7030000000 0.0823277965
0.7040000000 0.0783308326
0.7050000000 0.0741018880
0.7060000000 0.0702209576
0.7070000000 0.0664437518
0.7080000000 0.0627298394
0.7090000000 0.0587867217
0.7100000000 0.0551507651
0.7110000000 0.0516203768
0.7120000000 0.0481370754
0.7130000000 0.0444250584
0.7140000000 0.0410049612
0.7150000000 0.0376601897
0.7160000000 0.0343777650
0.7170000000 0.0308562915
0.7180000000 0.0276080318
0.7190000000 0.0244180776
0.7200000000 0.0212761768
0.7210000000 0.0179087437
0.7220000000 0.0147903519
0.7230000000 0.0121490372
0.7240000000 0.0105772810
0.7250000000 0.0093298540
0.7260000000 0.0081193728
0.7270000000 0.0073915689
0.7280000000 0.0071466610
0.7290000000 0.0063657502
0.7300000000 0.0063782758
0.7310000000 0.0051634688
0.7320000000 0.0065025606
0.7330000000 0.0058380357
0.7340000000 0.0058320938
0.7350000000 0.0066551765
0.7360000000 0.0086288270
0.7370000000 0.0043925999
0.7380000000 0.0082200996
0.7390000000 0.0039316520
0.7400000000 0.0115884358
0.7410000000 0.0066353669
0.7420000000 0.0237084911
0.7430000000 0.0192286131
0.7440000000 0.0143928526
0.7450000000 0.0092566800
0.7460000000 0.0032601694
0.7470000000 0.9295323801
0.7480000000 0.9131602515
0.7490000000 0.8948727539
0.7500000000 0.8721614962
0.7510000000 0.8494089562
0.7520000000 0.8253322871
0.7530000000 0.7990252626
0.7540000000 0.7649618510
0.7550000000 0.7339454566
0.7560000000 0.6988523812
0.7570000000 0.6617203244
0.7580000000 0.6227617303
0.7590000000 0.5790959898
0.7600000000 0.5354967467
0.7610000000 0.4906448483
0.7620000000 0.4416879192
0.7630000000 0.3899049517
0.7640000000 0.3363696508
0.7650000000 0.2818812894
0.7660000000 0.2249589627
0.7670000000 0.1663059518
0.7680000000 0.1026403270
0.7690000000 0.0382276517
0.7700000000 0.0002909055
0.7710000000 0.0003398462
0.7720000000 0.0002883886
0.7730000000 0.0003533353
0.7740000000 0.0003479055
0.7750000000 0.0002513592
0.7760000000 0.0002708258
0.7770000000 0.0002902078
0.7780000000 0.0003262531
0.7790000000 0.0002838249
0.7800000000 0.0002533034
0.7810000000 0.0003532122
0.7820000000 0.0003435162
0.7830000000 0.0003484066
0.7840000000 0.0003874380
0.7850000000 0.0003144306
0.7860000000 0.0003813382
0.7870000000 0.0003231201
0.7880000000 0.0004504643
0.7890000000 0.0004583803
0.7900000000 0.0004859207
0.7910000000 0.0005328047
0.7920000000 0.0005971269
0.7930000000 0.0005395034
0.7940000000 0.0006954904
0.7950000000 0.0006966439
0.7960000000 0.0007192695
0.7970000000 0.0007681660
0.7980000000 0.0008934075
0.7990000000 0.0010756077
0.8000000000 0.0013319913
0.8010000000 0.0013659251
0.8020000000 0.0014300420
0.8030000000 0.0016158715
0.8040000000 0.0018997516
0.8050000000 0.0023072544
0.8060000000 0.0028658411
0.8070000000 0.0030763053
0.8080000000 0.0035047000
0.8090000000 0.0041360685
0.8100000000 0.0050768284
0.8110000000 0.0063984517
0.8120000000 0.0072895481
0.8130000000 0.0087338062
0.8140000000 0.0108052008
0.8150000000 0.0124465116
0.8160000000 0.0163235540
0.8170000000 0.0199841446
0.8180000000 0.0234568204
0.8190000000 0.0310007670
0.8200000000 0.0390746177
0.8210000000 0.0507710895
0.8220000000 0.0678628700
0.8230000000 0.0886178684
0.8240000000 0.1197673042
0.8250000000 0.1591791012
0.8260000000 0.9037890192
0.8270000000 0.3667042377
0.8280000000 0.5247964293
0.8290000000 0.7138879634
0.8300000000 1.0794496294
0.8310000000 1.6721056227
0.8320000000 2.5631855648
0.8330000000 3.7183001286
0.8340000000 4.6075428176
0.8350000000 4.2220822900
0.8360000000 2.8954542987
0.8370000000 1.6081011321
0.8380000000 0.8265059787
0.8390000000 0.2426404348
0.8400000000 0.0537106251
0.8410000000 0.0047567349
0.8430000000 0.0012204997
0.8440000000 0.5889070053
0.8450000000 8.3854998493
0.8460000000 19.3355637578
0.8470000000 27.9020477896
0.8480000000 29.2900490158
0.8490000000 24.1722237060
0.8500000000 16.8344604637
0.8510000000 10.5017105193
0.8520000000 6.0685159951
0.8530000000 3.3277584827
0.8540000000 1.6287170597
0.8550000000 0.6350699243
0.8560000000 0.0700368816
0.8570000000 0.0330373281
0.8580000000 0.0005857444
0.8590000000 0.0000590998
0.8670000000 0.1121763062
0.8680000000 0.6853462790
0.8690000000 1.2196594476
0.8700000000 0.0012767436
0.8710000000 0.0166619318
0.8720000000 0.0023208635
0.8730000000 0.0046861717
