# Energy(eV)	P_integrated for V0 = 0.8839 eV, theta = 2.1077 mrad
0.2960000000 46.1269467761
0.2970000000 263.6220578235
0.2980000000 295.9122534760
0.2990000000 160.9254846576
0.3000000000 53.7623756833
0.3010000000 3.6119884376
0.3630000000 3.6119884376
0.3640000000 3.6119884376
0.3650000000 3.6119884376
0.3660000000 3.6119884376
0.3670000000 3.6119884376
0.3680000000 3.6119884376
0.3690000000 3.6119884376
0.3700000000 3.6119884376
0.3710000000 3.6119884376
0.3720000000 3.6119884376
0.3730000000 3.6119884376
0.3740000000 3.6119884376
0.3750000000 3.6119884376
0.3760000000 3.6119884376
0.3770000000 3.6119884376
0.3780000000 1.8644088935
0.3790000000 0.5261472697
0.3800000000 0.0119480239
0.3810000000 0.0178339535
0.3820000000 0.0234905296
0.3830000000 0.0288453872
0.3840000000 0.0341021780
0.3850000000 0.0391754731
0.3860000000 0.0440699576
0.3870000000 0.0487875541
0.3880000000 0.0533544666
0.3890000000 0.0579346979
0.3900000000 0.0621245167
0.3910000000 0.0662649752
0.3920000000 0.0702794554
0.3930000000 0.0743224654
0.3940000000 0.0780990786
0.3950000000 0.0817721764
0.3960000000 0.0854109472
0.3970000000 0.0888844313
0.3980000000 0.0922672345
0.3990000000 0.0956975474
0.4000000000 0.0989106823
0.4010000000 0.1021098565
0.4020000000 0.1053065588
0.4030000000 0.1083064040
0.4040000000 0.1113617314
0.4050000000 0.1143551952
0.4060000000 0.1172233390
0.4070000000 0.1199819342
0.4080000000 0.1228059148
0.4090000000 0.1257055754
0.4100000000 0.1283703328
0.4110000000 0.1310607434
0.4120000000 0.1338201985
0.4130000000 0.1364248995
0.4140000000 0.1390514784
0.4150000000 0.1417009069
0.4160000000 0.1444248318
0.4170000000 0.1471152896
0.4180000000 0.1497202307
0.4190000000 0.1524608894
0.4200000000 0.1553760396
0.4210000000 0.1586681470
0.4220000000 0.1619213202
0.4230000000 0.1639706959
0.4240000000 0.1659893674
0.4250000000 0.1679577731
0.4260000000 0.1699702163
0.4270000000 0.1719738829
0.4280000000 0.1739724415
0.4290000000 0.1759216468
0.4300000000 0.1779201269
0.4310000000 0.1799148639
0.4320000000 0.1818728264
0.4330000000 0.1838832629
0.4340000000 0.1858930017
0.4350000000 0.1878750046
0.4360000000 0.1899124300
0.4370000000 0.1919531512
0.4380000000 0.1939763022
0.4390000000 0.1960561435
0.4400000000 0.1981475095
0.4410000000 0.2002272297
0.4420000000 0.2023669050
0.4430000000 0.2045226206
0.4440000000 0.2066736883
0.4450000000 0.2088897957
0.4460000000 0.2111259822
0.4470000000 0.2133652962
0.4480000000 0.2156716837
0.4490000000 0.2180057724
0.4500000000 0.2203488367
0.4510000000 0.2227556529
0.4520000000 0.2251789235
0.4530000000 0.2276746562
0.4540000000 0.2302057256
0.4550000000 0.2327618098
0.4560000000 0.2353933562
0.4570000000 0.2380689350
0.4580000000 0.2407761268
0.4590000000 0.2435553834
0.4600000000 0.2463750539
0.4610000000 0.2492776798
0.4620000000 0.2522326338
0.4630000000 0.2552377625
0.4640000000 0.2583224985
0.4650000000 0.2614635745
0.4660000000 0.2646957418
0.4670000000 0.2679934235
0.4680000000 0.2713597799
0.4690000000 0.2748145507
0.4700000000 0.2783450394
0.4710000000 0.2819759828
0.4720000000 0.2856780797
0.4730000000 0.2894923708
0.4740000000 0.2933938096
0.4750000000 0.2973957326
0.4760000000 0.3015024080
0.4770000000 0.3057182691
0.4780000000 0.3100525066
0.4790000000 0.3144942013
0.4800000000 0.3190684113
0.4810000000 0.3237589337
0.4820000000 0.3285901574
0.4830000000 0.3335488908
0.4840000000 0.3386624734
0.4850000000 0.3439119270
0.4860000000 0.3493291571
0.4870000000 0.3548932787
0.4880000000 0.3606423844
0.4890000000 0.3665549092
0.4900000000 0.3726559251
0.4910000000 0.3789391156
0.4920000000 0.3854303917
0.4930000000 0.3921186587
0.4940000000 0.3990118067
0.4950000000 0.4061631497
0.4960000000 0.4135175418
0.4970000000 0.4211895659
0.4980000000 0.4290824848
0.4990000000 0.4372924570
0.5000000000 0.4457421322
0.5010000000 0.4545392890
0.5020000000 0.4636002484
0.5030000000 0.4730421468
0.5040000000 0.4827744084
0.5050000000 0.4929310844
0.5060000000 0.5034081412
0.5070000000 0.5143495189
0.5080000000 0.5256458479
0.5090000000 0.5374603213
0.5100000000 0.5496656363
0.5110000000 0.5624445036
0.5120000000 0.5756628695
0.5130000000 0.5895216635
0.5140000000 0.6038650990
0.5150000000 0.6189280786
0.5160000000 0.6345314606
0.5170000000 0.6509412829
0.5180000000 0.6679621743
0.5190000000 0.6858873423
0.5200000000 0.7044995879
0.5210000000 0.7241361338
0.5220000000 0.7445515216
0.5230000000 0.7661195977
0.5240000000 0.7887509930
0.5250000000 0.8123579738
0.5260000000 0.8373362314
0.5270000000 0.8634437705
0.5280000000 0.8911184823
0.5290000000 0.9200856992
0.5300000000 0.9508739681
0.5310000000 0.9831447945
0.5320000000 1.0175193914
0.5330000000 1.0536247002
0.5340000000 1.0921789703
0.5350000000 1.1327600988
0.5360000000 1.1762097277
0.5370000000 1.2224042013
0.5380000000 1.2712522309
0.5390000000 1.3237318171
0.5400000000 1.3793740495
0.5410000000 1.4393291848
0.5420000000 1.5031012098
0.5430000000 1.5720414689
0.5440000000 1.6456376168
0.5450000000 1.7254819397
0.5460000000 1.8116428332
0.5470000000 1.9042220892
0.5480000000 2.0052330675
0.5490000000 2.1142590313
0.5500000000 2.2337700643
0.5510000000 2.3633627475
0.5520000000 2.5062732217
0.5530000000 2.6631660567
0.5540000000 2.8349138643
0.5550000000 3.0259356566
0.5560000000 3.2364563937
0.5570000000 3.4723098435
0.5580000000 3.7359908971
0.5590000000 4.0304096614
0.5600000000 4.3644284746
0.5610000000 4.7412744788
0.5620000000 5.1733683117
0.5630000000 5.6665435221
0.5640000000 6.2394821456
0.5650000000 6.9063876425
0.5660000000 7.6855512361
0.5670000000 8.6124967146
0.5680000000 9.7168077655
0.5690000000 11.0593101137
0.5700000000 12.7057396425
0.5710000000 14.7476227896
0.5720000000 17.3423314008
0.5730000000 20.6822836433
0.5740000000 25.1132827145
0.5750000000 31.1395287077
0.5760000000 39.5893830576
0.5770000000 51.9995869504
0.5780000000 71.1262509624
0.5790000000 102.4386300355
0.5800000000 157.9018738455
0.5810000000 263.4568032001
0.5820000000 464.1851786964
0.5830000000 701.8501880656
0.5840000000 618.5402955107
0.5850000000 364.4547635329
0.5860000000 207.6438702135
0.5870000000 127.4236556915
0.5880000000 84.3930775293
0.5890000000 59.3947859020
0.5900000000 43.8258130093
0.5910000000 33.5524123246
0.5920000000 26.4377271116
0.5930000000 21.3355732535
0.5940000000 17.5568037904
0.5950000000 14.6753645605
0.5960000000 12.4427216425
0.5970000000 10.6687562974
0.5980000000 9.2457651404
0.5990000000 8.0842927178
0.6000000000 7.1202451432
0.6010000000 6.3180930263
0.6020000000 5.6413878583
0.6030000000 5.0621011403
0.6040000000 4.5677950820
0.6050000000 4.1408454360
0.6060000000 3.7665705760
0.6070000000 3.4416724486
0.6080000000 3.1557649918
0.6090000000 2.9006773446
0.6100000000 2.6761688991
0.6110000000 2.4739141430
0.6120000000 2.2943903681
0.6130000000 2.1330885996
0.6140000000 1.9859417807
0.6150000000 1.8541206718
0.6160000000 1.7344872582
0.6170000000 1.6242082739
0.6180000000 1.5247143543
