# Energy(eV)	P_integrated for V0 = 0.0510 eV, theta = 0.4670 mrad
0.2960000000 137.9793879364
0.2970000000 791.8806339666
0.2980000000 888.6327574640
0.2990000000 482.9872910450
0.3000000000 161.2622970823
0.3010000000 10.8471581084
0.3630000000 10.8471581084
0.3640000000 10.8471581084
0.3650000000 10.8471581084
0.3660000000 10.8471581084
0.3670000000 10.8471581084
0.3680000000 10.8471581084
0.3690000000 10.8471581084
0.3700000000 10.8471581084
0.3710000000 10.8471581084
0.3720000000 10.8471581084
0.3730000000 10.8471581084
0.3740000000 10.8471581084
0.3750000000 10.8471581084
0.3760000000 10.8471581084
0.3770000000 10.8471581084
0.3780000000 10.8471581084
0.3790000000 2.5572809470
0.3800000000 0.0224526278
0.3810000000 0.0389052034
0.3820000000 0.0546883352
0.3830000000 0.0695975007
0.3840000000 0.0842111643
0.3850000000 0.0982878418
0.3860000000 0.1118422803
0.3870000000 0.1248805949
0.3880000000 0.1374778151
0.3890000000 0.1500915627
0.3900000000 0.1615950602
0.3910000000 0.1729456589
0.3920000000 0.1839274719
0.3930000000 0.1949706655
0.3940000000 0.2052569495
0.3950000000 0.2152396251
0.3960000000 0.2251081837
0.3970000000 0.2345063169
0.3980000000 0.2436387443
0.3990000000 0.2528872249
0.4000000000 0.2615216856
0.4010000000 0.2701012998
0.4020000000 0.2786625364
0.4030000000 0.2866682622
0.4040000000 0.2948136609
0.4050000000 0.3027763090
0.4060000000 0.3103792119
0.4070000000 0.3176725153
0.4080000000 0.3251328576
0.4090000000 0.3327887923
0.4100000000 0.3397877323
0.4110000000 0.3468477987
0.4120000000 0.3540852614
0.4130000000 0.3608891481
0.4140000000 0.3677395147
0.4150000000 0.3746440638
0.4160000000 0.3817400916
0.4170000000 0.3887344161
0.4180000000 0.3954834666
0.4190000000 0.4025926648
0.4200000000 0.4101649676
0.4210000000 0.4187490782
0.4220000000 0.4272150052
0.4230000000 0.4324049562
0.4240000000 0.4375061275
0.4250000000 0.4424612569
0.4260000000 0.4475286495
0.4270000000 0.4525654354
0.4280000000 0.4575807623
0.4290000000 0.4624541531
0.4300000000 0.4674545255
0.4310000000 0.4724377650
0.4320000000 0.4773133221
0.4330000000 0.4823241698
0.4340000000 0.4873260670
0.4350000000 0.4922449598
0.4360000000 0.4973064309
0.4370000000 0.5023697680
0.4380000000 0.5073778793
0.4390000000 0.5125312958
0.4400000000 0.5177083688
0.4410000000 0.5228458856
0.4420000000 0.5281371302
0.4430000000 0.5334640214
0.4440000000 0.5387699863
0.4450000000 0.5442421946
0.4460000000 0.5497606839
0.4470000000 0.5552787967
0.4480000000 0.5609681360
0.4490000000 0.5667235095
0.4500000000 0.5724937034
0.4510000000 0.5784260619
0.4520000000 0.5843929181
0.4530000000 0.5905436006
0.4540000000 0.5967797198
0.4550000000 0.6030730526
0.4560000000 0.6095571885
0.4570000000 0.6161489461
0.4580000000 0.6228145792
0.4590000000 0.6296614551
0.4600000000 0.6366055178
0.4610000000 0.6437579580
0.4620000000 0.6510388149
0.4630000000 0.6584414187
0.4640000000 0.6660433632
0.4650000000 0.6737827539
0.4660000000 0.6817504433
0.4670000000 0.6898790702
0.4680000000 0.6981768118
0.4690000000 0.7066949387
0.4700000000 0.7153996396
0.4710000000 0.7243546295
0.4720000000 0.7334846053
0.4730000000 0.7428935805
0.4740000000 0.7525182901
0.4750000000 0.7623919719
0.4760000000 0.7725252674
0.4770000000 0.7829296283
0.4780000000 0.7936267932
0.4790000000 0.8045910699
0.4800000000 0.8158826961
0.4810000000 0.8274619073
0.4820000000 0.8393918861
0.4830000000 0.8516353077
0.4840000000 0.8642649769
0.4850000000 0.8772284384
0.4860000000 0.8906102629
0.4870000000 0.9043528959
0.4880000000 0.9185566173
0.4890000000 0.9331612851
0.4900000000 0.9482364010
0.4910000000 0.9637581977
0.4920000000 0.9797991234
0.4930000000 0.9963224157
0.4940000000 1.0133522646
0.4950000000 1.0310264677
0.4960000000 1.0491977822
0.4970000000 1.0681608425
0.4980000000 1.0876648662
0.4990000000 1.1079572388
0.5000000000 1.1288358019
0.5010000000 1.1505815894
0.5020000000 1.1729696765
0.5030000000 1.1963075257
0.5040000000 1.2203555702
0.5050000000 1.2454583690
0.5060000000 1.2713429648
0.5070000000 1.2983844514
0.5080000000 1.3262924787
0.5090000000 1.3554887522
0.5100000000 1.3856385213
0.5110000000 1.4172127414
0.5120000000 1.4498614428
0.5130000000 1.4841016453
0.5140000000 1.5195236582
0.5150000000 1.5567327647
0.5160000000 1.5952617660
0.5170000000 1.6357910213
0.5180000000 1.6778117241
0.5190000000 1.7220767352
0.5200000000 1.7680185563
0.5210000000 1.8164969160
0.5220000000 1.8668792558
0.5230000000 1.9201184108
0.5240000000 1.9759750510
0.5250000000 2.0342142332
0.5260000000 2.0958472371
0.5270000000 2.1602424326
0.5280000000 2.2285117990
0.5290000000 2.2999425120
0.5300000000 2.3758749281
0.5310000000 2.4554309125
0.5320000000 2.5401836059
0.5330000000 2.6291701481
0.5340000000 2.7241988978
0.5350000000 2.8241858766
0.5360000000 2.9312536040
0.5370000000 3.0450666226
0.5380000000 3.1653717832
0.5390000000 3.2946284783
0.5400000000 3.4316276332
0.5410000000 3.5792484151
0.5420000000 3.7362127385
0.5430000000 3.9059034905
0.5440000000 4.0869921478
0.5450000000 4.2834579215
0.5460000000 4.4954273565
0.5470000000 4.7231101163
0.5480000000 4.9715312120
0.5490000000 5.2395767044
0.5500000000 5.5333873033
0.5510000000 5.8518837957
0.5520000000 6.2030981276
0.5530000000 6.5886060849
0.5540000000 7.0104838456
0.5550000000 7.4796781024
0.5560000000 7.9966141205
0.5570000000 8.5757053243
0.5580000000 9.2230047618
0.5590000000 9.9455476015
0.5600000000 10.7652045958
0.5610000000 11.6897132925
0.5620000000 12.7496153437
0.5630000000 13.9590337381
0.5640000000 15.3638910228
0.5650000000 16.9988321761
0.5660000000 18.9084723536
0.5670000000 21.1799946969
0.5680000000 23.8855111047
0.5690000000 27.1740425736
0.5700000000 31.2062427108
0.5710000000 36.2057766809
0.5720000000 42.5577427338
0.5730000000 50.7322482828
0.5740000000 61.5750243584
0.5750000000 76.3182742755
0.5760000000 96.9862772331
0.5770000000 127.3346622031
0.5780000000 174.0973430458
0.5790000000 250.6347837659
0.5800000000 386.1717990775
0.5810000000 644.0482356112
0.5820000000 1134.2696200345
0.5830000000 1714.2933838740
0.5840000000 1510.1664334665
0.5850000000 889.4405519437
0.5860000000 506.5344230285
0.5870000000 310.7110404255
0.5880000000 205.6978533867
0.5890000000 144.7067596465
0.5900000000 106.7303733741
0.5910000000 81.6768049739
0.5920000000 64.3305947641
0.5930000000 51.8938304785
0.5940000000 42.6849627279
0.5950000000 35.6646329689
0.5960000000 30.2261605631
0.5970000000 25.9060955369
0.5980000000 22.4414318061
0.5990000000 19.6141451673
0.6000000000 17.2680847005
0.6010000000 15.3163875222
0.6020000000 13.6702804833
0.6030000000 12.2615747070
0.6040000000 11.0597127475
0.6050000000 10.0218788863
0.6060000000 9.1123937792
0.6070000000 8.3229985198
0.6080000000 7.6285048760
0.6090000000 7.0091152514
0.6100000000 6.4640289391
0.6110000000 5.9731724610
0.6120000000 5.5375256914
0.6130000000 5.1461919844
0.6140000000 4.7893610596
0.6150000000 4.4697167369
0.6160000000 4.1796960286
0.6170000000 3.9124868281
0.6180000000 3.6714200192
0.6190000000 3.4508610485
0.6200000000 3.2458157832
0.6210000000 3.0597141809
0.6220000000 2.8883754611
0.6230000000 2.7277181476
0.6240000000 2.5812472818
0.6250000000 2.4455887130
0.6260000000 2.3175131629
0.6270000000 2.2002904450
0.6280000000 2.0911859528
0.6290000000 1.9874732620
0.6300000000 1.8923140284
0.6310000000 1.8033189751
0.6320000000 1.7182314315
0.6330000000 1.6399787374
0.6340000000 1.5665322418
0.6350000000 1.4958573644
0.6360000000 1.4307452519
0.6370000000 1.3694836349
0.6380000000 1.3116192482
0.6390000000 1.2554660709
0.6400000000 1.2038492452
0.6410000000 1.1549494429
0.6420000000 1.1073528146
0.6430000000 1.0633523489
0.6440000000 1.0216714760
0.6450000000 0.9809064351
0.6460000000 0.9432123641
0.6470000000 0.9073964707
0.6480000000 0.8722115293
0.6490000000 0.8396569476
0.6500000000 0.8087129512
0.6510000000 0.7791585447
0.6520000000 0.7498252937
0.6530000000 0.7228953433
0.6540000000 0.6970837840
0.6550000000 0.6714882414
0.6560000000 0.6477930289
0.6570000000 0.6251502098
0.6580000000 0.6025797830
0.6590000000 0.5817173890
0.6600000000 0.5617372764
0.6610000000 0.5425443694
0.6620000000 0.5232239578
0.6630000000 0.5055158424
0.6640000000 0.4884452948
0.6650000000 0.4712820156
0.6660000000 0.4554188488
0.6670000000 0.4401770276
0.6680000000 0.4247993637
0.6690000000 0.4105822634
0.6700000000 0.3969346903
0.6710000000 0.3837478074
0.6720000000 0.3703385402
0.6730000000 0.3579731499
0.6740000000 0.3460567617
0.6750000000 0.3339055928
