# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7413 mrad
0.2960000000 121.9277443830
0.2970000000 697.1277421633
0.2980000000 782.4958872854
0.2990000000 425.5189675744
0.3000000000 142.1493785442
0.3010000000 9.5503037343
0.3630000000 9.5503037343
0.3640000000 9.5503037343
0.3650000000 9.5503037343
0.3660000000 9.5503037343
0.3670000000 9.5503037343
0.3680000000 9.5503037343
0.3690000000 9.5503037343
0.3700000000 9.5503037343
0.3710000000 9.5503037343
0.3720000000 9.5503037343
0.3730000000 9.5503037343
0.3740000000 9.5503037343
0.3750000000 9.5503037343
0.3760000000 9.5503037343
0.3770000000 9.5503037343
0.3780000000 5.3001886565
0.3790000000 1.4937007514
0.3800000000 0.0303579750
0.3810000000 0.0458175636
0.3820000000 0.0606723188
0.3830000000 0.0747319833
0.3840000000 0.0885322358
0.3850000000 0.1018484615
0.3860000000 0.1146931494
0.3870000000 0.1270713312
0.3880000000 0.1390520744
0.3890000000 0.1510660078
0.3900000000 0.1620528878
0.3910000000 0.1729088582
0.3920000000 0.1834325043
0.3930000000 0.1940295116
0.3940000000 0.2039257570
0.3950000000 0.2135488824
0.3960000000 0.2230803481
0.3970000000 0.2321769088
0.3980000000 0.2410342949
0.3990000000 0.2500149961
0.4000000000 0.2584246965
0.4010000000 0.2667963815
0.4020000000 0.2751605717
0.4030000000 0.2830072480
0.4040000000 0.2909984012
0.4050000000 0.2988261727
0.4060000000 0.3063239721
0.4070000000 0.3135338015
0.4080000000 0.3209139611
0.4090000000 0.3284915482
0.4100000000 0.3354521352
0.4110000000 0.3424791965
0.4120000000 0.3496862457
0.4130000000 0.3564868025
0.4140000000 0.3633435007
0.4150000000 0.3702594339
0.4160000000 0.3773695647
0.4170000000 0.3843911476
0.4180000000 0.3911875072
0.4190000000 0.3983387514
0.4200000000 0.4059461559
0.4210000000 0.4145400742
0.4220000000 0.4230309406
0.4230000000 0.4283675883
0.4240000000 0.4336233716
0.4250000000 0.4387466691
0.4260000000 0.4439846642
0.4270000000 0.4491991552
0.4280000000 0.4543995381
0.4290000000 0.4594700150
0.4300000000 0.4646689475
0.4310000000 0.4698575031
0.4320000000 0.4749490540
0.4330000000 0.4801774758
0.4340000000 0.4854034471
0.4350000000 0.4905560754
0.4360000000 0.4958532764
0.4370000000 0.5011584628
0.4380000000 0.5064169714
0.4390000000 0.5118232842
0.4400000000 0.5172591139
0.4410000000 0.5226637760
0.4420000000 0.5282247283
0.4430000000 0.5338270615
0.4440000000 0.5394164588
0.4450000000 0.5451753762
0.4460000000 0.5509861600
0.4470000000 0.5568044229
0.4480000000 0.5627974286
0.4490000000 0.5688622792
0.4500000000 0.5749497582
0.4510000000 0.5812033612
0.4520000000 0.5874991634
0.4530000000 0.5939837239
0.4540000000 0.6005599737
0.4550000000 0.6072008174
0.4560000000 0.6140381752
0.4570000000 0.6209898148
0.4580000000 0.6280232881
0.4590000000 0.6352442968
0.4600000000 0.6425701247
0.4610000000 0.6501118265
0.4620000000 0.6577894247
0.4630000000 0.6655972480
0.4640000000 0.6736121864
0.4650000000 0.6817733877
0.4660000000 0.6901716366
0.4670000000 0.6987400090
0.4680000000 0.7074868231
0.4690000000 0.7164636196
0.4700000000 0.7256371111
0.4710000000 0.7350718620
0.4720000000 0.7446914498
0.4730000000 0.7546027551
0.4740000000 0.7647406282
0.4750000000 0.7751396576
0.4760000000 0.7858110182
0.4770000000 0.7967662098
0.4780000000 0.8080290972
0.4790000000 0.8195713671
0.4800000000 0.8314580824
0.4810000000 0.8436470260
0.4820000000 0.8562019314
0.4830000000 0.8690880757
0.4840000000 0.8823769566
0.4850000000 0.8960187973
0.4860000000 0.9100969590
0.4870000000 0.9245567100
0.4880000000 0.9394975751
0.4890000000 0.9548628382
0.4900000000 0.9707184261
0.4910000000 0.9870471684
0.4920000000 1.0039170978
0.4930000000 1.0212985057
0.4940000000 1.0392125320
0.4950000000 1.0577980368
0.4960000000 1.0769111436
0.4970000000 1.0968500815
0.4980000000 1.1173626965
0.4990000000 1.1386994986
0.5000000000 1.1606589321
0.5010000000 1.1835221139
0.5020000000 1.2070700606
0.5030000000 1.2316087719
0.5040000000 1.2569017460
0.5050000000 1.2832980447
0.5060000000 1.3105258409
0.5070000000 1.3389616075
0.5080000000 1.3683189123
0.5090000000 1.3990232286
0.5100000000 1.4307425925
0.5110000000 1.4639527988
0.5120000000 1.4983041283
0.5130000000 1.5343212395
0.5140000000 1.5715958418
0.5150000000 1.6107417262
0.5160000000 1.6512904446
0.5170000000 1.6939359182
0.5180000000 1.7381675686
0.5190000000 1.7847506872
0.5200000000 1.8331172977
0.5210000000 1.8841461352
0.5220000000 1.9371977800
0.5230000000 1.9932457704
0.5240000000 2.0520563854
0.5250000000 2.1133999041
0.5260000000 2.1783078210
0.5270000000 2.2461481883
0.5280000000 2.3180615728
0.5290000000 2.3933312436
0.5300000000 2.4733340737
0.5310000000 2.5571861274
0.5320000000 2.6465058745
0.5330000000 2.7403194984
0.5340000000 2.8404967508
0.5350000000 2.9459379383
0.5360000000 3.0588333740
0.5370000000 3.1788589469
0.5380000000 3.3057751938
0.5390000000 3.4421277697
0.5400000000 3.5866935052
0.5410000000 3.7424646297
0.5420000000 3.9081483784
0.5430000000 4.0872600814
0.5440000000 4.2784626824
0.5450000000 4.4858984577
0.5460000000 4.7097414925
0.5470000000 4.9502522908
0.5480000000 5.2126683949
0.5490000000 5.4958994046
0.5500000000 5.8063671382
0.5510000000 6.1430174231
0.5520000000 6.5142625483
0.5530000000 6.9218248094
0.5540000000 7.3679647058
0.5550000000 7.8641695973
0.5560000000 8.4110127316
0.5570000000 9.0236549862
0.5580000000 9.7085713553
0.5590000000 10.4733086822
0.5600000000 11.3409041586
0.5610000000 12.3197204658
0.5620000000 13.4420225447
0.5630000000 14.7229452139
0.5640000000 16.2110301275
0.5650000000 17.9431420121
0.5660000000 19.9667723560
0.5670000000 22.3741931976
0.5680000000 25.2422036890
0.5690000000 28.7287815123
0.5700000000 33.0046073321
0.5710000000 38.3073383146
0.5720000000 45.0456539755
0.5730000000 53.7191632174
0.5740000000 65.2258435833
0.5750000000 80.8748832488
0.5760000000 102.8172070180
0.5770000000 135.0430748617
0.5780000000 184.7088526217
0.5790000000 266.0155214567
0.5800000000 410.0302503284
0.5810000000 684.1060596507
0.5820000000 1205.2876387200
0.5830000000 1822.3390159737
0.5840000000 1605.9727408836
0.5850000000 946.2355047718
0.5860000000 539.0885840125
0.5870000000 330.8083757629
0.5880000000 219.0879951930
0.5890000000 154.1862135119
0.5900000000 113.7660619690
0.5910000000 87.0947182245
0.5920000000 68.6242600830
0.5930000000 55.3787704779
0.5940000000 45.5690405155
0.5950000000 38.0889317847
0.5960000000 32.2931781403
0.5970000000 27.6882011575
0.5980000000 23.9943650100
0.5990000000 20.9794424358
0.6000000000 18.4770445975
0.6010000000 16.3949115329
0.6020000000 14.6384340090
0.6030000000 13.1348522211
0.6040000000 11.8518567178
0.6050000000 10.7437161580
0.6060000000 9.7723145081
0.6070000000 8.9290761072
0.6080000000 8.1870472970
0.6090000000 7.5250273914
0.6100000000 6.9423728076
0.6110000000 6.4174884853
0.6120000000 5.9515984652
0.6130000000 5.5330055992
0.6140000000 5.1511590135
0.6150000000 4.8090853474
0.6160000000 4.4986436233
0.6170000000 4.2124878927
0.6180000000 3.9543180226
0.6190000000 3.7180562219
0.6200000000 3.4983013868
0.6210000000 3.2988483418
0.6220000000 3.1151746489
0.6230000000 2.9428483805
0.6240000000 2.7857492292
0.6250000000 2.6402105667
0.6260000000 2.5027178046
0.6270000000 2.3768866975
0.6280000000 2.2597405535
0.6290000000 2.1483024989
0.6300000000 2.0460694644
0.6310000000 1.9504345256
0.6320000000 1.8589229071
0.6330000000 1.7747802093
0.6340000000 1.6957815301
0.6350000000 1.6196971602
0.6360000000 1.5496167949
0.6370000000 1.4836652905
0.6380000000 1.4213485702
0.6390000000 1.3608084049
0.6400000000 1.3051841089
0.6410000000 1.2524692630
0.6420000000 1.2010993422
0.6430000000 1.1536307149
0.6440000000 1.1086493805
0.6450000000 1.0645989030
0.6460000000 1.0238876739
0.6470000000 0.9851899103
0.6480000000 0.9471220821
0.6490000000 0.9119175883
0.6500000000 0.8784448441
0.6510000000 0.8464608181
0.6520000000 0.8146617036
0.6530000000 0.7854926861
0.6540000000 0.7575204353
0.6550000000 0.7297351870
0.6560000000 0.7040295212
0.6570000000 0.6794561296
0.6580000000 0.6549147613
0.6590000000 0.6322477336
0.6600000000 0.6105297295
0.6610000000 0.5896555770
0.6620000000 0.5685965247
0.6630000000 0.5493154213
0.6640000000 0.5307165946
0.6650000000 0.5119751862
0.6660000000 0.4946680342
0.6670000000 0.4780300052
0.6680000000 0.4612036345
0.6690000000 0.4456609631
0.6700000000 0.4307329323
0.6710000000 0.4162978407
0.6720000000 0.4015806775
0.6730000000 0.3880217607
0.6740000000 0.3749468186
0.6750000000 0.3615773084
0.6760000000 0.3492729785
0.6770000000 0.3374212891
0.6780000000 0.3259063014
0.6790000000 0.3140795243
0.6800000000 0.3031801018
0.6810000000 0.2926552156
0.6820000000 0.2824529275
0.6830000000 0.2717931872
0.6840000000 0.2621630554
0.6850000000 0.2527556962
0.6860000000 0.2429977105
0.6870000000 0.2340469422
0.6880000000 0.2253796589
0.6890000000 0.2169243726
0.6900000000 0.2080926691
0.6910000000 0.1999919788
0.6920000000 0.1921356262
0.6930000000 0.1844720568
0.6940000000 0.1763500967
0.6950000000 0.1690376295
0.6960000000 0.1618549364
0.6970000000 0.1543168323
0.6980000000 0.1473817321
0.6990000000 0.1406729406
0.7000000000 0.1340660290
0.7010000000 0.1270941332
0.7020000000 0.1207013576
0.7030000000 0.1144688605
0.7040000000 0.1083446552
0.7050000000 0.1018436807
0.7060000000 0.0958770714
0.7070000000 0.0900600099
0.7080000000 0.0843303914
0.7090000000 0.0782275113
0.7100000000 0.0725975378
0.7110000000 0.0671206380
0.7120000000 0.0617064972
0.7130000000 0.0559190207
0.7140000000 0.0505825688
0.7150000000 0.0453524562
0.7160000000 0.0402092787
0.7170000000 0.0346758393
0.7180000000 0.0295654911
0.7190000000 0.0245355371
0.7200000000 0.0195701688
0.7210000000 0.0142346614
0.7220000000 0.0108983281
0.7230000000 0.0098292290
0.7240000000 0.0088404991
0.7250000000 0.0081322780
0.7260000000 0.0068231937
0.7270000000 0.0063782756
0.7280000000 0.0068997112
0.7290000000 0.0060878668
0.7300000000 0.0065841007
0.7310000000 0.0047522350
0.7320000000 0.0074523527
0.7330000000 0.0065565627
0.7340000000 0.0067711484
0.7350000000 0.0082258305
0.7360000000 0.0113612542
0.7370000000 0.0049180861
0.7380000000 0.0107015954
0.7390000000 0.0044188803
0.7400000000 0.0154960798
0.7410000000 0.0083924456
0.7420000000 0.0323938946
0.7430000000 0.0258677333
0.7440000000 0.0190047911
0.7450000000 0.0118788033
0.7460000000 0.0037971030
0.7470000000 1.2400802605
0.7480000000 1.2093149225
0.7490000000 1.1767586249
0.7500000000 1.1391497182
0.7510000000 1.1022155409
0.7520000000 1.0642614378
0.7530000000 1.0241190748
0.7540000000 0.9761852452
0.7550000000 0.9312973227
0.7560000000 0.8831246892
0.7570000000 0.8328541979
0.7580000000 0.7807594969
0.7590000000 0.7232543106
0.7600000000 0.6663149338
0.7610000000 0.6082849461
0.7620000000 0.5462981410
0.7630000000 0.4805606252
0.7640000000 0.4136319557
0.7650000000 0.3458412192
0.7660000000 0.2753781278
0.7670000000 0.2031114675
0.7680000000 0.1250499735
0.7690000000 0.0464080538
0.7700000000 0.0002578152
0.7710000000 0.0003087451
0.7720000000 0.0002575843
0.7730000000 0.0003245040
0.7740000000 0.0003195426
0.7750000000 0.0002219210
0.7760000000 0.0002419482
0.7770000000 0.0002618761
0.7780000000 0.0002985199
0.7790000000 0.0002551879
0.7800000000 0.0002237652
0.7810000000 0.0003244656
0.7820000000 0.0003138916
0.7830000000 0.0003179148
0.7840000000 0.0003561407
0.7850000000 0.0002804503
0.7860000000 0.0003464964
0.7870000000 0.0002853390
0.7880000000 0.0004118636
0.7890000000 0.0004167233
0.7900000000 0.0004410241
0.7910000000 0.0004844631
0.7920000000 0.0005451207
0.7930000000 0.0004806922
0.7940000000 0.0006325489
0.7950000000 0.0006257997
0.7960000000 0.0006396836
0.7970000000 0.0006789494
0.7980000000 0.0007937908
0.7990000000 0.0009646309
0.8000000000 0.0012086672
0.8010000000 0.0012224501
0.8020000000 0.0012635558
0.8030000000 0.0014236556
0.8040000000 0.0016785051
0.8050000000 0.0020533307
0.8060000000 0.0025751696
0.8070000000 0.0027292364
0.8080000000 0.0030924649
0.8090000000 0.0036480100
0.8100000000 0.0045006587
0.8110000000 0.0057200475
0.8120000000 0.0064582284
0.8130000000 0.0077201310
0.8140000000 0.0095729531
0.8150000000 0.0108898424
0.8160000000 0.0144402824
0.8170000000 0.0176149273
0.8180000000 0.0203627302
0.8190000000 0.0271280053
0.8200000000 0.0340306823
0.8210000000 0.0441983679
0.8220000000 0.0592936755
0.8230000000 0.0769687162
0.8240000000 0.1038818907
0.8250000000 0.1364814062
0.8260000000 1.3872566511
