# Energy(eV)	P_integrated for V0 = 0.8548 eV, theta = 1.9129 mrad
0.2960000000 35.0968457395
0.2970000000 201.3920369006
0.2980000000 226.0024653650
0.2990000000 122.8400385357
0.3000000000 41.0156773055
0.3010000000 2.7586135911
0.3630000000 2.7586135911
0.3640000000 2.7586135911
0.3650000000 2.7586135911
0.3660000000 2.7586135911
0.3670000000 2.7586135911
0.3680000000 2.7586135911
0.3690000000 2.7586135911
0.3700000000 2.7586135911
0.3710000000 2.7586135911
0.3720000000 2.7586135911
0.3730000000 2.7586135911
0.3740000000 2.7586135911
0.3750000000 2.7586135911
0.3760000000 2.7586135911
0.3770000000 2.7586135911
0.3780000000 2.7586135911
0.3790000000 0.6242051188
0.3800000000 0.0058097868
0.3810000000 0.0100092703
0.3820000000 0.0140382424
0.3830000000 0.0178445111
0.3840000000 0.0215756383
0.3850000000 0.0251700027
0.3860000000 0.0286313531
0.3870000000 0.0319612344
0.3880000000 0.0351787787
0.3890000000 0.0384008026
0.3900000000 0.0413396604
0.3910000000 0.0442397021
0.3920000000 0.0470458125
0.3930000000 0.0498678140
0.3940000000 0.0524967732
0.3950000000 0.0550484139
0.3960000000 0.0575711383
0.3970000000 0.0599739069
0.3980000000 0.0623090055
0.3990000000 0.0646739341
0.4000000000 0.0668822219
0.4010000000 0.0690766925
0.4020000000 0.0712666158
0.4030000000 0.0733148240
0.4040000000 0.0753988813
0.4050000000 0.0774363991
0.4060000000 0.0793821927
0.4070000000 0.0812490211
0.4080000000 0.0831586615
0.4090000000 0.0851184439
0.4100000000 0.0869105126
0.4110000000 0.0887183230
0.4120000000 0.0905716044
0.4130000000 0.0923142218
0.4140000000 0.0940688754
0.4150000000 0.0958374964
0.4160000000 0.0976551714
0.4170000000 0.0994469996
0.4180000000 0.1011762897
0.4190000000 0.1029977465
0.4200000000 0.1049377085
0.4210000000 0.1071364340
0.4220000000 0.1093050971
0.4230000000 0.1106364957
0.4240000000 0.1119452615
0.4250000000 0.1132168230
0.4260000000 0.1145171683
0.4270000000 0.1158097722
0.4280000000 0.1170969922
0.4290000000 0.1183480119
0.4300000000 0.1196315978
0.4310000000 0.1209108863
0.4320000000 0.1221627325
0.4330000000 0.1234492674
0.4340000000 0.1247335997
0.4350000000 0.1259967933
0.4360000000 0.1272965461
0.4370000000 0.1285968742
0.4380000000 0.1298831529
0.4390000000 0.1312067065
0.4400000000 0.1325363943
0.4410000000 0.1338560489
0.4420000000 0.1352151251
0.4430000000 0.1365834397
0.4440000000 0.1379464721
0.4450000000 0.1393521425
0.4460000000 0.1407697455
0.4470000000 0.1421873617
0.4480000000 0.1436488923
0.4490000000 0.1451274099
0.4500000000 0.1466098259
0.4510000000 0.1481338500
0.4520000000 0.1496668067
0.4530000000 0.1512469176
0.4540000000 0.1528489984
0.4550000000 0.1544658436
0.4560000000 0.1561316394
0.4570000000 0.1578250835
0.4580000000 0.1595375670
0.4590000000 0.1612965540
0.4600000000 0.1630805517
0.4610000000 0.1649180319
0.4620000000 0.1667884958
0.4630000000 0.1686902693
0.4640000000 0.1706432033
0.4650000000 0.1726314607
0.4660000000 0.1746783327
0.4670000000 0.1767665399
0.4680000000 0.1788981953
0.4690000000 0.1810864409
0.4700000000 0.1833226125
0.4710000000 0.1856230367
0.4720000000 0.1879684363
0.4730000000 0.1903854621
0.4740000000 0.1928578945
0.4750000000 0.1953942768
0.4760000000 0.1979973475
0.4770000000 0.2006699980
0.4780000000 0.2034178641
0.4790000000 0.2062343232
0.4800000000 0.2091348633
0.4810000000 0.2121092671
0.4820000000 0.2151737377
0.4830000000 0.2183187231
0.4840000000 0.2215628886
0.4850000000 0.2248927958
0.4860000000 0.2283301354
0.4870000000 0.2318601785
0.4880000000 0.2355085965
0.4890000000 0.2392600464
0.4900000000 0.2431322680
0.4910000000 0.2471192559
0.4920000000 0.2512395502
0.4930000000 0.2554837722
0.4940000000 0.2598581107
0.4950000000 0.2643979001
0.4960000000 0.2690654053
