# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.3093 mrad
0.2960000000 73.7684147068
0.2970000000 421.6123246907
0.2980000000 473.2531418520
0.2990000000 257.3672121002
0.3000000000 85.9813891737
0.3010000000 5.7766058077
0.3630000000 5.7766058077
0.3640000000 5.7766058077
0.3650000000 5.7766058077
0.3660000000 5.7766058077
0.3670000000 5.7766058077
0.3680000000 5.7766058077
0.3690000000 5.7766058077
0.3700000000 5.7766058077
0.3710000000 5.7766058077
0.3720000000 5.7766058077
0.3730000000 5.7766058077
0.3740000000 5.7766058077
0.3750000000 5.7766058077
0.3760000000 5.7766058077
0.3770000000 5.7766058077
0.3780000000 3.0011150429
0.3790000000 0.8468259726
0.3800000000 0.0190437944
0.3810000000 0.0284516877
0.3820000000 0.0374928621
0.3830000000 0.0460516418
0.3840000000 0.0544535784
0.3850000000 0.0625621126
0.3860000000 0.0703847429
0.3870000000 0.0779245408
0.3880000000 0.0852234031
0.3890000000 0.0925434600
0.3900000000 0.0992394084
0.3910000000 0.1058563947
0.3920000000 0.1122719458
0.3930000000 0.1187330158
0.3940000000 0.1247682295
0.3950000000 0.1306379228
0.3960000000 0.1364526705
0.3970000000 0.1420031883
0.3980000000 0.1474087124
0.3990000000 0.1528900975
0.4000000000 0.1580243216
0.4010000000 0.1631361610
0.4020000000 0.1682439969
0.4030000000 0.1730371582
0.4040000000 0.1779189351
0.4050000000 0.1827017844
0.4060000000 0.1872842833
0.4070000000 0.1916916705
0.4080000000 0.1962034942
0.4090000000 0.2008362120
0.4100000000 0.2050934666
0.4110000000 0.2093916772
0.4120000000 0.2138001752
0.4130000000 0.2179613176
0.4140000000 0.2221573598
0.4150000000 0.2263898834
0.4160000000 0.2307414029
0.4170000000 0.2350393956
0.4180000000 0.2392006693
0.4190000000 0.2435787871
0.4200000000 0.2482356944
0.4210000000 0.2534949318
0.4220000000 0.2586918964
0.4230000000 0.2619651447
0.4240000000 0.2651893048
0.4250000000 0.2683330976
0.4260000000 0.2715472279
0.4270000000 0.2747473062
0.4280000000 0.2779391839
0.4290000000 0.2810521622
0.4300000000 0.2842438493
0.4310000000 0.2874295251
0.4320000000 0.2905563997
0.4330000000 0.2937670974
0.4340000000 0.2969766476
0.4350000000 0.3001418398
0.4360000000 0.3033955655
0.4370000000 0.3066545238
0.4380000000 0.3098853710
0.4390000000 0.3132067728
0.4400000000 0.3165465560
0.4410000000 0.3198676945
0.4420000000 0.3232846017
0.4430000000 0.3267271079
0.4440000000 0.3301621469
0.4450000000 0.3337010750
0.4460000000 0.3372720512
0.4470000000 0.3408479879
0.4480000000 0.3445310582
0.4490000000 0.3482583573
0.4500000000 0.3519999535
0.4510000000 0.3558433794
0.4520000000 0.3597130523
0.4530000000 0.3636984645
0.4540000000 0.3677402990
0.4550000000 0.3718220585
0.4560000000 0.3760243462
0.4570000000 0.3802969420
0.4580000000 0.3846200044
0.4590000000 0.3890581618
0.4600000000 0.3935608460
0.4610000000 0.3981960183
0.4620000000 0.4029147495
0.4630000000 0.4077135967
0.4640000000 0.4126395825
0.4650000000 0.4176555307
0.4660000000 0.4228169610
0.4670000000 0.4280830055
0.4680000000 0.4334587163
0.4690000000 0.4389756287
0.4700000000 0.4446134523
0.4710000000 0.4504117042
0.4720000000 0.4563235786
0.4730000000 0.4624146255
0.4740000000 0.4686448451
0.4750000000 0.4750355306
0.4760000000 0.4815935025
0.4770000000 0.4883258392
0.4780000000 0.4952472166
0.4790000000 0.5023402008
0.4800000000 0.5096448046
0.4810000000 0.5171351476
0.4820000000 0.5248501951
0.4830000000 0.5327688585
0.4840000000 0.5409348198
0.4850000000 0.5493177487
0.4860000000 0.5579686190
0.4870000000 0.5668540551
0.4880000000 0.5760349156
0.4890000000 0.5854767277
0.4900000000 0.5952195695
0.4910000000 0.6052533147
0.4920000000 0.6156193776
0.4930000000 0.6262999947
0.4940000000 0.6373077992
0.4950000000 0.6487279454
0.4960000000 0.6604723404
0.4970000000 0.6727239872
0.4980000000 0.6853283648
0.4990000000 0.6984390631
0.5000000000 0.7119325312
0.5010000000 0.7259809368
0.5020000000 0.7404505715
0.5030000000 0.7555285758
0.5040000000 0.7710702492
0.5050000000 0.7872896966
0.5060000000 0.8040207081
0.5070000000 0.8214932702
0.5080000000 0.8395326132
0.5090000000 0.8583994147
0.5100000000 0.8778903235
0.5110000000 0.8982971643
0.5120000000 0.9194057939
0.5130000000 0.9415372105
0.5140000000 0.9644424559
0.5150000000 0.9884968244
0.5160000000 1.0134140901
0.5170000000 1.0396192267
0.5180000000 1.0668000933
0.5190000000 1.0954250914
0.5200000000 1.1251471876
0.5210000000 1.1565050228
0.5220000000 1.1891065401
0.5230000000 1.2235488459
0.5240000000 1.2596891481
0.5250000000 1.2973872531
0.5260000000 1.3372752140
0.5270000000 1.3789664242
0.5280000000 1.4231602951
0.5290000000 1.4694180519
0.5300000000 1.5185839131
0.5310000000 1.5701171076
0.5320000000 1.6250098747
0.5330000000 1.6826662445
0.5340000000 1.7442333688
0.5350000000 1.8090370404
0.5360000000 1.8784214532
0.5370000000 1.9521889947
0.5380000000 2.0301937682
0.5390000000 2.1139977722
0.5400000000 2.2028519557
0.5410000000 2.2985933395
0.5420000000 2.4004296357
0.5430000000 2.5105190128
0.5440000000 2.6280430051
0.5450000000 2.7555445865
0.5460000000 2.8931327879
0.5470000000 3.0409699517
0.5480000000 3.2022715234
0.5490000000 3.3763716218
0.5500000000 3.5672149046
0.5510000000 3.7741568426
0.5520000000 4.0023654058
0.5530000000 4.2529016076
0.5540000000 4.5271585596
0.5550000000 4.8321932346
0.5560000000 5.1683642806
0.5570000000 5.5449877564
0.5580000000 5.9660473439
0.5590000000 6.4361894140
0.5600000000 6.9695667027
0.5610000000 7.5713314385
