# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4135 mrad
0.2960000000 58.1918024623
0.2970000000 333.3869631062
0.2980000000 374.1785657224
0.2990000000 203.4287028183
0.3000000000 67.9392900374
0.3010000000 4.5644499511
0.3630000000 4.5644499511
0.3640000000 4.5644499511
0.3650000000 4.5644499511
0.3660000000 4.5644499511
0.3670000000 4.5644499511
0.3680000000 4.5644499511
0.3690000000 4.5644499511
0.3700000000 4.5644499511
0.3710000000 4.5644499511
0.3720000000 4.5644499511
0.3730000000 4.5644499511
0.3740000000 4.5644499511
0.3750000000 4.5644499511
0.3760000000 4.5644499511
0.3770000000 4.5644499511
0.3780000000 4.5644499511
0.3790000000 0.8159163653
0.3800000000 0.0114666350
0.3810000000 0.0186384311
0.3820000000 0.0255243731
0.3830000000 0.0320356625
0.3840000000 0.0384227198
0.3850000000 0.0445807349
0.3860000000 0.0505158545
0.3870000000 0.0562304563
0.3880000000 0.0617569654
0.3890000000 0.0672950409
0.3900000000 0.0723530593
0.3910000000 0.0773474814
0.3920000000 0.0821847724
0.3930000000 0.0870525346
0.3940000000 0.0915930384
0.3950000000 0.0960040299
0.3960000000 0.1003690568
0.3970000000 0.1045308541
0.3980000000 0.1085793662
0.3990000000 0.1126819008
0.4000000000 0.1165182082
0.4010000000 0.1203339092
0.4020000000 0.1241439823
0.4030000000 0.1277129882
0.4040000000 0.1313461286
0.4050000000 0.1349015948
0.4060000000 0.1383021379
0.4070000000 0.1415685288
0.4080000000 0.1449108361
0.4090000000 0.1483418181
0.4100000000 0.1514863542
0.4110000000 0.1546598274
0.4120000000 0.1579139462
0.4130000000 0.1609791164
0.4140000000 0.1640675272
0.4150000000 0.1671816227
0.4160000000 0.1703826858
0.4170000000 0.1735410247
0.4180000000 0.1765936736
0.4190000000 0.1798072942
0.4200000000 0.1832279660
0.4210000000 0.1870982418
0.4220000000 0.1909186975
0.4230000000 0.1932928939
0.4240000000 0.1956291830
0.4250000000 0.1979027798
0.4260000000 0.2002275609
0.4270000000 0.2025403229
0.4280000000 0.2048450976
0.4290000000 0.2070888463
0.4300000000 0.2093902337
0.4310000000 0.2116855435
0.4320000000 0.2139347616
0.4330000000 0.2162454115
0.4340000000 0.2185535911
0.4350000000 0.2208266634
0.4360000000 0.2231645305
0.4370000000 0.2255046773
0.4380000000 0.2278220045
0.4390000000 0.2302053846
0.4400000000 0.2326009595
