# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4933 mrad
0.2960000000 66.1088464944
0.2970000000 377.7894439834
0.2980000000 424.0658883380
0.2990000000 230.6217445888
0.3000000000 77.0476562661
0.3010000000 5.1763836838
0.3630000000 5.1763836838
0.3640000000 5.1763836838
0.3650000000 5.1763836838
0.3660000000 5.1763836838
0.3670000000 5.1763836838
0.3680000000 5.1763836838
0.3690000000 5.1763836838
0.3700000000 5.1763836838
0.3710000000 5.1763836838
0.3720000000 5.1763836838
0.3730000000 5.1763836838
0.3740000000 5.1763836838
0.3750000000 5.1763836838
0.3760000000 5.1763836838
0.3770000000 5.1763836838
0.3780000000 2.6314651944
0.3790000000 0.7428372061
0.3800000000 0.0172574282
0.3810000000 0.0257038800
0.3820000000 0.0338214690
0.3830000000 0.0415063703
0.3840000000 0.0490507438
0.3850000000 0.0563320222
0.3860000000 0.0633569090
0.3870000000 0.0701281647
0.3880000000 0.0766833668
0.3890000000 0.0832578772
0.3900000000 0.0892723132
0.3910000000 0.0952160539
0.3920000000 0.1009791696
0.3930000000 0.1067833978
0.3940000000 0.1122054561
0.3950000000 0.1174791019
0.3960000000 0.1227036512
0.3970000000 0.1276910944
0.3980000000 0.1325485174
0.3990000000 0.1374742783
0.4000000000 0.1420884464
0.4010000000 0.1466827275
0.4020000000 0.1512735709
0.4030000000 0.1555819699
0.4040000000 0.1599701235
0.4050000000 0.1642695991
0.4060000000 0.1683893263
0.4070000000 0.1723518744
0.4080000000 0.1764084056
0.4090000000 0.1805736868
0.4100000000 0.1844018782
0.4110000000 0.1882669813
0.4120000000 0.1922313132
0.4130000000 0.1959735720
0.4140000000 0.1997473705
0.4150000000 0.2035540438
0.4160000000 0.2074677817
0.4170000000 0.2113335638
0.4180000000 0.2150766942
0.4190000000 0.2190147552
0.4200000000 0.2232034500
0.4210000000 0.2279334780
0.4220000000 0.2326077205
0.4230000000 0.2355536556
0.4240000000 0.2384555532
0.4250000000 0.2412853687
0.4260000000 0.2441784846
0.4270000000 0.2470590553
0.4280000000 0.2499323713
0.4290000000 0.2527348945
0.4300000000 0.2556082336
0.4310000000 0.2584762609
0.4320000000 0.2612915611
0.4330000000 0.2641822669
0.4340000000 0.2670720389
0.4350000000 0.2699220632
0.4360000000 0.2728517288
0.4370000000 0.2757861971
0.4380000000 0.2786955096
0.4390000000 0.2816862934
0.4400000000 0.2846936976
0.4410000000 0.2876844531
0.4420000000 0.2907613749
0.4430000000 0.2938613966
0.4440000000 0.2969548279
0.4450000000 0.3001417356
0.4460000000 0.3033575523
0.4470000000 0.3065779376
0.4480000000 0.3098947306
0.4490000000 0.3132513752
0.4500000000 0.3166210033
0.4510000000 0.3200822612
0.4520000000 0.3235672428
0.4530000000 0.3271563800
0.4540000000 0.3307963490
0.4550000000 0.3344723357
0.4560000000 0.3382567970
0.4570000000 0.3421045954
0.4580000000 0.3459978900
0.4590000000 0.3499947898
0.4600000000 0.3540498296
0.4610000000 0.3582241318
0.4620000000 0.3624736949
0.4630000000 0.3667954300
0.4640000000 0.3712316191
0.4650000000 0.3757488449
0.4660000000 0.3803970296
0.4670000000 0.3851394423
0.4680000000 0.3899806158
0.4690000000 0.3949489107
0.4700000000 0.4000261006
0.4710000000 0.4052477278
0.4720000000 0.4105716859
0.4730000000 0.4160569686
0.4740000000 0.4216675647
0.4750000000 0.4274226601
0.4760000000 0.4333283838
0.4770000000 0.4393911134
0.4780000000 0.4456240678
0.4790000000 0.4520115376
0.4800000000 0.4585895642
0.4810000000 0.4653348588
0.4820000000 0.4722824554
0.4830000000 0.4794134320
0.4840000000 0.4867670552
0.4850000000 0.4943160832
0.4860000000 0.5021063493
0.4870000000 0.5101078694
0.4880000000 0.5183753649
0.4890000000 0.5268778976
0.4900000000 0.5356514380
0.4910000000 0.5446869856
0.4920000000 0.5540217257
0.4930000000 0.5636397990
0.4940000000 0.5735524824
0.4950000000 0.5838364110
0.4960000000 0.5944123435
0.4970000000 0.6054450065
0.4980000000 0.6167953692
0.4990000000 0.6286016459
0.5000000000 0.6407526610
0.5010000000 0.6534032948
0.5020000000 0.6664333777
0.5030000000 0.6800111851
0.5040000000 0.6940065859
0.5050000000 0.7086122772
0.5060000000 0.7236788131
0.5070000000 0.7394129250
0.5080000000 0.7556575741
0.5090000000 0.7726472909
0.5100000000 0.7901991312
0.5110000000 0.8085757366
0.5120000000 0.8275844773
0.5130000000 0.8475140292
0.5140000000 0.8681407378
0.5150000000 0.8898020420
0.5160000000 0.9122406429
0.5170000000 0.9358388392
0.5180000000 0.9603159877
0.5190000000 0.9860933753
0.5200000000 1.0128590428
0.5210000000 1.0410976760
0.5220000000 1.0704564594
0.5230000000 1.1014727863
0.5240000000 1.1340182996
0.5250000000 1.1679670213
0.5260000000 1.2038876296
0.5270000000 1.2414324558
0.5280000000 1.2812309283
0.5290000000 1.3228883808
0.5300000000 1.3671645318
0.5310000000 1.4135730736
0.5320000000 1.4630068986
0.5330000000 1.5149300001
0.5340000000 1.5703749121
0.5350000000 1.6287349271
0.5360000000 1.6912200359
0.5370000000 1.7576527157
0.5380000000 1.8279019311
0.5390000000 1.9033736575
0.5400000000 1.9833940758
0.5410000000 2.0696169924
0.5420000000 2.1613295218
0.5430000000 2.2604745887
0.5440000000 2.3663160225
0.5450000000 2.4811431484
0.5460000000 2.6050547224
0.5470000000 2.7381975666
0.5480000000 2.8834664241
0.5490000000 3.0402628124
0.5500000000 3.2121385568
0.5510000000 3.3985141501
0.5520000000 3.6040430855
0.5530000000 3.8296815708
0.5540000000 4.0766852564
0.5550000000 4.3514085529
0.5560000000 4.6541762060
0.5570000000 4.9933774607
0.5580000000 5.3726010490
0.5590000000 5.7960335914
0.5600000000 6.2764189530
0.5610000000 6.8184005473
0.5620000000 7.4398413883
0.5630000000 8.1491331862
0.5640000000 8.9731426617
0.5650000000 9.9323002631
0.5660000000 11.0529144685
0.5670000000 12.3860754347
0.5680000000 13.9743350516
0.5690000000 15.9051742922
0.5700000000 18.2731414627
0.5710000000 21.2098782310
0.5720000000 24.9417258493
0.5730000000 29.7454402112
0.5740000000 36.1183797590
0.5750000000 44.7857327470
0.5760000000 56.9389235759
0.5770000000 74.7882374354
0.5780000000 102.2977790565
0.5790000000 147.3339801201
0.5800000000 227.1063722706
0.5810000000 378.9259336608
0.5820000000 667.6349365049
