# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.7741 mrad
0.2960000000 92.5529478340
0.2970000000 530.5664162895
0.2980000000 595.4490327902
0.2990000000 323.6934241516
0.3000000000 108.0936165383
0.3010000000 7.2645194790
0.3630000000 7.2645194790
0.3640000000 7.2645194790
0.3650000000 7.2645194790
0.3660000000 7.2645194790
0.3670000000 7.2645194790
0.3680000000 7.2645194790
0.3690000000 7.2645194790
0.3700000000 7.2645194790
0.3710000000 7.2645194790
0.3720000000 7.2645194790
0.3730000000 7.2645194790
0.3740000000 7.2645194790
0.3750000000 7.2645194790
0.3760000000 7.2645194790
0.3770000000 7.2645194790
0.3780000000 7.2645194790
0.3790000000 1.4879477153
0.3800000000 0.0171797476
0.3810000000 0.0284558299
0.3820000000 0.0392792751
0.3830000000 0.0495103023
0.3840000000 0.0595435264
0.3850000000 0.0692139360
0.3860000000 0.0785313613
0.3870000000 0.0874996734
0.3880000000 0.0961700323
0.3890000000 0.1048562107
0.3900000000 0.1127855430
0.3910000000 0.1206132660
0.3920000000 0.1281919566
0.3930000000 0.1358165991
0.3940000000 0.1429252621
0.3950000000 0.1498287986
0.3960000000 0.1566580882
0.3970000000 0.1631668010
0.3980000000 0.1694960931
0.3990000000 0.1759084536
0.4000000000 0.1819015228
0.4010000000 0.1878603960
0.4020000000 0.1938091553
0.4030000000 0.1993783129
0.4040000000 0.2050465883
0.4050000000 0.2105916735
0.4060000000 0.2158921750
0.4070000000 0.2209813168
0.4080000000 0.2261882359
0.4090000000 0.2315327031
0.4100000000 0.2364268099
0.4110000000 0.2413652514
0.4120000000 0.2464287057
0.4130000000 0.2511950606
0.4140000000 0.2559963642
0.4150000000 0.2608370083
0.4160000000 0.2658124988
0.4170000000 0.2707199893
0.4180000000 0.2754605656
0.4190000000 0.2804522408
0.4200000000 0.2857666338
0.4210000000 0.2917834035
0.4220000000 0.2977209762
0.4230000000 0.3013943215
0.4240000000 0.3050076422
0.4250000000 0.3085218602
0.4260000000 0.3121154001
0.4270000000 0.3156893575
0.4280000000 0.3192499990
0.4290000000 0.3227142528
0.4300000000 0.3262678897
0.4310000000 0.3298112837
0.4320000000 0.3332817612
0.4330000000 0.3368475293
0.4340000000 0.3404086220
0.4350000000 0.3439139476
0.4360000000 0.3475197619
0.4370000000 0.3511283922
0.4380000000 0.3547004601
0.4390000000 0.3583749484
0.4400000000 0.3620676139
0.4410000000 0.3657345695
0.4420000000 0.3695098796
0.4430000000 0.3733116250
0.4440000000 0.3771007326
0.4450000000 0.3810071098
0.4460000000 0.3849474026
0.4470000000 0.3888893050
0.4480000000 0.3929520974
0.4490000000 0.3970626415
