# Energy(eV)	P_integrated for V0 = 0.0915 eV, theta = 0.6468 mrad
0.2960000000 112.2521531271
0.2970000000 643.4547557212
0.2980000000 722.1466669333
0.2990000000 392.5718037065
0.3000000000 131.0960316952
0.3010000000 8.8101342707
0.3630000000 8.8101342707
0.3640000000 8.8101342707
0.3650000000 8.8101342707
0.3660000000 8.8101342707
0.3670000000 8.8101342707
0.3680000000 8.8101342707
0.3690000000 8.8101342707
0.3700000000 8.8101342707
0.3710000000 8.8101342707
0.3720000000 8.8101342707
0.3730000000 8.8101342707
0.3740000000 8.8101342707
0.3750000000 8.8101342707
0.3760000000 8.8101342707
0.3770000000 8.8101342707
0.3780000000 8.8101342707
0.3790000000 1.7812335172
0.3800000000 0.0209635141
0.3810000000 0.0346554546
0.3820000000 0.0477981734
0.3830000000 0.0602219623
0.3840000000 0.0724058731
0.3850000000 0.0841495679
0.3860000000 0.0954649629
0.3870000000 0.1063567422
0.3880000000 0.1168870052
0.3890000000 0.1274367654
0.3900000000 0.1370677817
0.3910000000 0.1465756154
0.3920000000 0.1557813075
0.3930000000 0.1650430359
0.3940000000 0.1736784152
0.3950000000 0.1820649002
0.3960000000 0.1903614746
0.3970000000 0.1982689217
0.3980000000 0.2059586640
0.3990000000 0.2137495003
0.4000000000 0.2210313019
0.4010000000 0.2282717994
0.4020000000 0.2355001722
0.4030000000 0.2422676849
0.4040000000 0.2491557639
0.4050000000 0.2558943882
0.4060000000 0.2623361485
0.4070000000 0.2685213215
0.4080000000 0.2748496982
0.4090000000 0.2813453226
0.4100000000 0.2872940948
0.4110000000 0.2932968452
0.4120000000 0.2994516107
0.4130000000 0.3052456241
0.4140000000 0.3110822705
0.4150000000 0.3169668149
0.4160000000 0.3230153237
0.4170000000 0.3289813684
0.4180000000 0.3347448277
0.4190000000 0.3408134256
0.4200000000 0.3472742285
0.4210000000 0.3545884450
0.4220000000 0.3618066018
0.4230000000 0.3662742426
0.4240000000 0.3706690505
0.4250000000 0.3749435876
0.4260000000 0.3793145800
0.4270000000 0.3836618837
0.4280000000 0.3879931078
0.4290000000 0.3922073455
0.4300000000 0.3965302704
0.4310000000 0.4008408448
0.4320000000 0.4050629325
0.4330000000 0.4094008851
0.4340000000 0.4137332577
0.4350000000 0.4179979823
0.4360000000 0.4223848984
0.4370000000 0.4267753261
0.4380000000 0.4311214432
0.4390000000 0.4355920997
0.4400000000 0.4400849495
0.4410000000 0.4445466589
0.4420000000 0.4491401326
0.4430000000 0.4537658261
0.4440000000 0.4583762844
0.4450000000 0.4631293367
0.4460000000 0.4679237190
0.4470000000 0.4727201676
0.4480000000 0.4776636160
0.4490000000 0.4826652167
0.4500000000 0.4876820033
0.4510000000 0.4928381061
0.4520000000 0.4980259324
0.4530000000 0.5033722132
0.4540000000 0.5087930855
0.4550000000 0.5142650121
0.4560000000 0.5199014733
0.4570000000 0.5256316968
0.4580000000 0.5314273282
0.4590000000 0.5373793783
0.4600000000 0.5434166779
0.4610000000 0.5496338029
0.4620000000 0.5559627779
0.4630000000 0.5623982679
0.4640000000 0.5690059256
0.4650000000 0.5757334488
0.4660000000 0.5826584295
0.4670000000 0.5897233678
0.4680000000 0.5969352535
0.4690000000 0.6043379953
0.4700000000 0.6119030439
0.4710000000 0.6196846293
0.4720000000 0.6276185440
0.4730000000 0.6357941873
0.4740000000 0.6441569340
0.4750000000 0.6527357573
0.4760000000 0.6615399144
0.4770000000 0.6705789269
0.4780000000 0.6798721169
0.4790000000 0.6893969457
0.4800000000 0.6992059067
0.4810000000 0.7092645595
0.4820000000 0.7196269677
0.4830000000 0.7302621690
0.4840000000 0.7412314836
0.4850000000 0.7524913371
0.4860000000 0.7641134421
0.4870000000 0.7760494144
0.4880000000 0.7883847221
0.4890000000 0.8010689698
0.4900000000 0.8141603251
0.4910000000 0.8276406937
0.4920000000 0.8415704654
0.4930000000 0.8559202718
0.4940000000 0.8707098879
0.4950000000 0.8860573742
0.4960000000 0.9018380447
0.4970000000 0.9183039428
0.4980000000 0.9352414223
0.4990000000 0.9528615639
0.5000000000 0.9709926585
0.5010000000 0.9898748344
0.5020000000 1.0093168195
0.5030000000 1.0295816827
0.5040000000 1.0504657521
0.5050000000 1.0722636328
0.5060000000 1.0947430038
0.5070000000 1.1182247220
0.5080000000 1.1424625192
0.5090000000 1.1678157865
0.5100000000 1.1940017066
0.5110000000 1.2214224720
0.5120000000 1.2497790894
0.5130000000 1.2795156752
0.5140000000 1.3102830079
0.5150000000 1.3425998044
0.5160000000 1.3760676456
0.5170000000 1.4112702332
0.5180000000 1.4477733953
0.5190000000 1.4862236077
0.5200000000 1.5261352724
0.5210000000 1.5682480488
0.5220000000 1.6120222199
0.5230000000 1.6582733573
0.5240000000 1.7068004853
0.5250000000 1.7574062759
0.5260000000 1.8109583368
0.5270000000 1.8669160645
0.5280000000 1.9262394701
0.5290000000 1.9883165002
0.5300000000 2.0543044815
0.5310000000 2.1234505246
0.5320000000 2.1971101325
0.5330000000 2.2744595308
0.5340000000 2.3570597309
0.5350000000 2.4439815681
0.5360000000 2.5370540676
0.5370000000 2.6359967244
0.5380000000 2.7405972719
0.5390000000 2.8529787288
0.5400000000 2.9721053561
0.5410000000 3.1004683050
0.5420000000 3.2369723176
0.5430000000 3.3845420447
0.5440000000 3.5420432890
0.5450000000 3.7129183412
0.5460000000 3.8972905271
0.5470000000 4.0953526939
0.5480000000 4.3114553242
0.5490000000 4.5446560899
0.5500000000 4.8002772470
0.5510000000 5.0774069320
0.5520000000 5.3830075798
0.5530000000 5.7184713570
0.5540000000 6.0856232192
0.5550000000 6.4939628563
0.5560000000 6.9438999897
0.5570000000 7.4479511861
0.5580000000 8.0114101447
0.5590000000 8.6404297149
0.5600000000 9.3540198285
0.5610000000 10.1589680037
0.5620000000 11.0818389873
0.5630000000 12.1350036245
0.5640000000 13.3584047112
0.5650000000 14.7822782772
0.5660000000 16.4455378228
0.5670000000 18.4240821388
0.5680000000 20.7808521279
0.5690000000 23.6456703502
0.5700000000 27.1585776358
0.5710000000 31.5146039900
0.5720000000 37.0493476054
0.5730000000 44.1727189963
0.5740000000 53.6219148031
0.5750000000 66.4712409359
0.5760000000 84.4856966514
0.5770000000 110.9396756738
0.5780000000 151.7047772675
0.5790000000 218.4316899926
0.5800000000 336.6059117607
0.5810000000 561.4694148315
0.5820000000 988.9864190821
0.5830000000 1494.9454214251
0.5840000000 1317.1370712991
0.5850000000 775.8699870974
0.5860000000 441.9228847653
0.5870000000 271.1187705341
0.5880000000 179.5137479671
0.5890000000 126.3051928825
0.5900000000 93.1719789739
0.5910000000 71.3116414172
0.5920000000 56.1750088072
0.5930000000 45.3215825826
0.5940000000 37.2844531460
0.5950000000 31.1568418171
0.5960000000 26.4095966497
0.5970000000 22.6382387160
0.5980000000 19.6134303314
0.5990000000 17.1448754470
0.6000000000 15.0962872162
0.6010000000 13.3919315744
0.6020000000 11.9543244851
0.6030000000 10.7239199202
0.6040000000 9.6741123044
0.6050000000 8.7675049629
0.6060000000 7.9729188702
0.6070000000 7.2832180218
0.6080000000 6.6763794802
0.6090000000 6.1350922500
0.6100000000 5.6587215214
0.6110000000 5.2296817016
0.6120000000 4.8488839458
0.6130000000 4.5067895599
0.6140000000 4.1948069938
0.6150000000 3.9153300980
0.6160000000 3.6617302401
0.6170000000 3.4280378689
0.6180000000 3.2172028083
0.6190000000 3.0242858148
0.6200000000 2.8449058483
0.6210000000 2.6820947789
0.6220000000 2.5321858548
0.6230000000 2.3915908003
0.6240000000 2.2634119628
0.6250000000 2.1446846119
0.6260000000 2.0325662004
0.6270000000 1.9299502275
0.6280000000 1.8344311034
0.6290000000 1.7436085799
0.6300000000 1.6602789106
0.6310000000 1.5823391295
0.6320000000 1.5077984385
0.6330000000 1.4392497043
