# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.3283 mrad
0.2960000000 74.2154423895
0.2970000000 424.1192947045
0.2980000000 476.0705646778
0.2990000000 258.9034055868
0.3000000000 86.4960773742
0.3010000000 5.8111692320
0.3630000000 5.8111692320
0.3640000000 5.8111692320
0.3650000000 5.8111692320
0.3660000000 5.8111692320
0.3670000000 5.8111692320
0.3680000000 5.8111692320
0.3690000000 5.8111692320
0.3700000000 5.8111692320
0.3710000000 5.8111692320
0.3720000000 5.8111692320
0.3730000000 5.8111692320
0.3740000000 5.8111692320
0.3750000000 5.8111692320
0.3760000000 5.8111692320
0.3770000000 5.8111692320
0.3780000000 2.9584958981
0.3790000000 0.8351306686
0.3800000000 0.0193593126
0.3810000000 0.0288403566
0.3820000000 0.0379522274
0.3830000000 0.0465783807
0.3840000000 0.0550467718
0.3850000000 0.0632198176
0.3860000000 0.0711050448
0.3870000000 0.0787055518
0.3880000000 0.0860635218
0.3890000000 0.0934431441
0.3900000000 0.1001940706
0.3910000000 0.1068656276
0.3920000000 0.1133344184
0.3930000000 0.1198493392
0.3940000000 0.1259352663
0.3950000000 0.1318545876
0.3960000000 0.1377187812
0.3970000000 0.1433168171
0.3980000000 0.1487688950
0.3990000000 0.1542976644
0.4000000000 0.1594766676
0.4010000000 0.1646333323
0.4020000000 0.1697861264
0.4030000000 0.1746218746
0.4040000000 0.1795471319
0.4050000000 0.1843728386
0.4060000000 0.1889967704
0.4070000000 0.1934442677
0.4080000000 0.1979972435
0.4090000000 0.2026722742
0.4100000000 0.2069689253
0.4110000000 0.2113069987
0.4120000000 0.2157564396
0.4130000000 0.2199566056
0.4140000000 0.2241921591
0.4150000000 0.2284646052
0.4160000000 0.2328572128
0.4170000000 0.2371959830
0.4180000000 0.2413970710
0.4190000000 0.2458169479
0.4200000000 0.2505181333
0.4210000000 0.2558269171
0.4220000000 0.2610730731
0.4230000000 0.2643793129
0.4240000000 0.2676361185
0.4250000000 0.2708120074
0.4260000000 0.2740589390
0.4270000000 0.2772917833
0.4280000000 0.2805164765
0.4290000000 0.2836617021
0.4300000000 0.2868864066
0.4310000000 0.2901051423
0.4320000000 0.2932646875
0.4330000000 0.2965088635
0.4340000000 0.2997519842
0.4350000000 0.3029504827
0.4360000000 0.3062383661
0.4370000000 0.3095316325
0.4380000000 0.3127966558
0.4390000000 0.3161531169
0.4400000000 0.3195282253
0.4410000000 0.3228846390
0.4420000000 0.3263377595
0.4430000000 0.3298168008
0.4440000000 0.3332884358
