# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.1130 mrad
0.2960000000 39.4528177965
0.2970000000 226.0170649953
0.2980000000 253.6727477613
0.2990000000 137.9148705571
0.3000000000 46.0599752640
0.3010000000 3.0944154658
0.3630000000 3.0944154658
0.3640000000 3.0944154658
0.3650000000 3.0944154658
0.3660000000 3.0944154658
0.3670000000 3.0944154658
0.3680000000 3.0944154658
0.3690000000 3.0944154658
0.3700000000 3.0944154658
0.3710000000 3.0944154658
0.3720000000 3.0944154658
0.3730000000 3.0944154658
0.3740000000 3.0944154658
0.3750000000 3.0944154658
0.3760000000 3.0944154658
0.3770000000 3.0944154658
0.3780000000 3.0944154658
0.3790000000 0.5458796228
0.3800000000 0.0078146117
0.3810000000 0.0126819366
0.3820000000 0.0173553815
0.3830000000 0.0217746873
0.3840000000 0.0261097746
0.3850000000 0.0302895198
0.3860000000 0.0343180879
0.3870000000 0.0381970878
0.3880000000 0.0419485185
0.3890000000 0.0457078898
0.3900000000 0.0491415368
0.3910000000 0.0525320844
0.3920000000 0.0558160668
0.3930000000 0.0591208041
0.3940000000 0.0622034941
0.3950000000 0.0651983444
0.3960000000 0.0681620755
0.3970000000 0.0709879195
0.3980000000 0.0737369295
0.3990000000 0.0765226748
0.4000000000 0.0791277653
0.4010000000 0.0817189395
0.4020000000 0.0843063426
0.4030000000 0.0867301612
0.4040000000 0.0891975723
0.4050000000 0.0916123085
0.4060000000 0.0939219404
0.4070000000 0.0961405432
0.4080000000 0.0984107292
0.4090000000 0.1007411684
0.4100000000 0.1028772031
0.4110000000 0.1050329212
0.4120000000 0.1072434399
0.4130000000 0.1093257245
0.4140000000 0.1114238428
0.4150000000 0.1135394328
0.4160000000 0.1157141178
0.4170000000 0.1178598386
0.4180000000 0.1199338586
0.4190000000 0.1221172024
0.4200000000 0.1244411750
0.4210000000 0.1270704564
0.4220000000 0.1296659592
0.4230000000 0.1312795494
0.4240000000 0.1328674290
0.4250000000 0.1344127812
0.4260000000 0.1359929152
0.4270000000 0.1375649185
0.4280000000 0.1391315298
0.4290000000 0.1406567410
0.4300000000 0.1422211178
0.4310000000 0.1437813962
0.4320000000 0.1453104104
0.4330000000 0.1468811665
0.4340000000 0.1484502764
0.4350000000 0.1499955815
0.4360000000 0.1515849145
0.4370000000 0.1531758240
0.4380000000 0.1547512726
0.4390000000 0.1563716046
0.4400000000 0.1580002511
0.4410000000 0.1596181040
0.4420000000 0.1612834778
0.4430000000 0.1629607204
0.4440000000 0.1646329368
0.4450000000 0.1663565355
0.4460000000 0.1680953395
0.4470000000 0.1698352783
0.4480000000 0.1716281898
0.4490000000 0.1734423843
0.4500000000 0.1752624285
0.4510000000 0.1771327450
0.4520000000 0.1790148400
0.4530000000 0.1809542069
0.4540000000 0.1829206765
0.4550000000 0.1849058893
0.4560000000 0.1869505383
0.4570000000 0.1890293003
0.4580000000 0.1911319421
0.4590000000 0.1932911110
0.4600000000 0.1954813603
0.4610000000 0.1977366542
0.4620000000 0.2000325069
0.4630000000 0.2023671343
0.4640000000 0.2047640213
0.4650000000 0.2072044368
0.4660000000 0.2097163596
0.4670000000 0.2122789935
0.4680000000 0.2148949674
0.4690000000 0.2175800618
0.4700000000 0.2203240482
0.4710000000 0.2231463817
0.4720000000 0.2260240528
0.4730000000 0.2289892415
0.4740000000 0.2320222642
0.4750000000 0.2351335867
0.4760000000 0.2383266198
0.4770000000 0.2416047023
0.4780000000 0.2449749192
0.4790000000 0.2484290795
0.4800000000 0.2519862311
0.4810000000 0.2556338859
0.4820000000 0.2593915870
0.4830000000 0.2632482464
0.4840000000 0.2672259002
0.4850000000 0.2713089313
0.4860000000 0.2755231971
0.4870000000 0.2798513338
0.4880000000 0.2843240616
0.4890000000 0.2889234491
0.4900000000 0.2936702003
0.4910000000 0.2985582034
0.4920000000 0.3036089196
0.4930000000 0.3088120989
0.4940000000 0.3141747054
0.4950000000 0.3197393835
0.4960000000 0.3254612778
0.4970000000 0.3314313085
0.4980000000 0.3375725596
0.4990000000 0.3439610871
0.5000000000 0.3505351353
0.5010000000 0.3573812006
0.5020000000 0.3644305682
0.5030000000 0.3717779881
0.5040000000 0.3793502819
0.5050000000 0.3872535842
0.5060000000 0.3954043807
0.5070000000 0.4039182036
0.5080000000 0.4127068420
0.5090000000 0.4218993678
0.5100000000 0.4313943318
0.5110000000 0.4413370628
0.5120000000 0.4516194371
0.5130000000 0.4624015661
0.5140000000 0.4735583334
0.5150000000 0.4852764712
0.5160000000 0.4974127506
0.5170000000 0.5101776004
0.5180000000 0.5234148702
0.5190000000 0.5373578563
0.5200000000 0.5518314846
0.5210000000 0.5671027141
0.5220000000 0.5829781163
0.5230000000 0.5997505987
0.5240000000 0.6173490993
0.5250000000 0.6357024246
0.5260000000 0.6551240143
0.5270000000 0.6754192120
0.5280000000 0.6969346134
0.5290000000 0.7194495773
0.5300000000 0.7433834286
0.5310000000 0.7684635932
0.5320000000 0.7951808283
0.5330000000 0.8232376881
0.5340000000 0.8531989354
0.5350000000 0.8847295323
0.5360000000 0.9184905642
0.5370000000 0.9543823573
0.5380000000 0.9923283632
0.5390000000 1.0330966741
0.5400000000 1.0763146631
0.5410000000 1.1228828067
0.5420000000 1.1724070801
0.5430000000 1.2259462290
0.5440000000 1.2830913775
0.5450000000 1.3450889036
0.5460000000 1.4119855464
0.5470000000 1.4838527746
0.5480000000 1.5622662090
0.5490000000 1.6468878551
0.5500000000 1.7396462539
0.5510000000 1.8402139406
0.5520000000 1.9511142149
0.5530000000 2.0728554655
0.5540000000 2.2061025348
0.5550000000 2.3542986629
0.5560000000 2.5175992454
0.5570000000 2.7005425596
0.5580000000 2.9050537613
0.5590000000 3.1333701684
0.5600000000 3.3923877801
0.5610000000 3.6845785109
0.5620000000 4.0195782824
0.5630000000 4.4018946462
0.5640000000 4.8460163434
0.5650000000 5.3629314589
0.5660000000 5.9667731181
0.5670000000 6.6850978481
0.5680000000 7.5407674384
0.5690000000 8.5809220817
0.5700000000 9.8564252476
0.5710000000 11.4381140064
0.5720000000 13.4478566733
0.5730000000 16.0345450393
0.5740000000 19.4659021942
0.5750000000 24.1321281099
0.5760000000 30.6743022607
0.5770000000 40.2817283487
0.5780000000 55.0870502856
0.5790000000 79.3222983945
0.5800000000 122.2448801600
0.5810000000 203.9220243872
0.5820000000 359.2173154846
0.5830000000 543.0265141018
0.5840000000 478.4707370845
0.5850000000 281.8656432683
0.5860000000 160.5565924733
0.5870000000 98.5075846106
0.5880000000 65.2282944630
0.5890000000 45.8973189437
0.5900000000 33.8594278419
0.5910000000 25.9168706680
0.5920000000 20.4170464519
0.5930000000 16.4733675658
0.5940000000 13.5529058109
0.5950000000 11.3262247244
0.5960000000 9.6010918809
0.5970000000 8.2305361870
0.5980000000 7.1312541920
0.5990000000 6.2340929280
0.6000000000 5.4895278547
0.6010000000 4.8700609989
0.6020000000 4.3475241143
0.6030000000 3.9002814808
0.6040000000 3.5186757577
0.6050000000 3.1891100876
0.6060000000 2.9002504978
0.6070000000 2.6495151493
0.6080000000 2.4288951085
0.6090000000 2.2320950991
0.6100000000 2.0588945647
0.6110000000 1.9028928556
0.6120000000 1.7644300172
0.6130000000 1.6400353012
0.6140000000 1.5265827807
0.6150000000 1.4249492824
0.6160000000 1.3327221951
0.6170000000 1.2477294115
0.6180000000 1.1710484679
0.6190000000 1.1008812985
0.6200000000 1.0356327593
