# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0948 mrad
0.2960000000 85.1647754628
0.2970000000 486.8445499736
0.2980000000 546.4683512251
0.2990000000 297.1753319058
0.3000000000 99.2774920006
0.3010000000 6.6699279586
0.3630000000 6.6699279586
0.3640000000 6.6699279586
0.3650000000 6.6699279586
0.3660000000 6.6699279586
0.3670000000 6.6699279586
0.3680000000 6.6699279586
0.3690000000 6.6699279586
0.3700000000 6.6699279586
0.3710000000 6.6699279586
0.3720000000 6.6699279586
0.3730000000 6.6699279586
0.3740000000 6.6699279586
0.3750000000 6.6699279586
0.3760000000 6.6699279586
0.3770000000 6.6699279586
0.3780000000 3.5890655177
0.3790000000 1.0120512594
0.3800000000 0.0215766993
0.3810000000 0.0324050052
0.3820000000 0.0428104126
0.3830000000 0.0526597178
0.3840000000 0.0623278855
0.3850000000 0.0716576609
0.3860000000 0.0806577355
0.3870000000 0.0893316390
0.3880000000 0.0977276744
0.3890000000 0.1061475051
0.3900000000 0.1138484565
0.3910000000 0.1214581016
0.3920000000 0.1288354179
0.3930000000 0.1362645993
0.3940000000 0.1432032734
0.3950000000 0.1499510242
0.3960000000 0.1566350324
0.3970000000 0.1630146584
0.3980000000 0.1692270655
0.3990000000 0.1755262954
0.4000000000 0.1814257573
0.4010000000 0.1872990042
0.4020000000 0.1931673081
0.4030000000 0.1986732729
0.4040000000 0.2042808152
0.4050000000 0.2097741942
0.4060000000 0.2150367013
0.4070000000 0.2200975790
0.4080000000 0.2252781907
0.4090000000 0.2305974983
0.4100000000 0.2354846486
0.4110000000 0.2404186359
0.4120000000 0.2454791073
0.4130000000 0.2502548685
0.4140000000 0.2550703569
0.4150000000 0.2599275736
0.4160000000 0.2649212610
0.4170000000 0.2698531244
0.4180000000 0.2746274223
0.4190000000 0.2796507747
0.4200000000 0.2849942906
0.4210000000 0.2910298809
0.4220000000 0.2969935324
0.4230000000 0.3007455626
0.4240000000 0.3044410201
0.4250000000 0.3080438221
0.4260000000 0.3117272575
0.4270000000 0.3153943682
0.4280000000 0.3190518089
0.4290000000 0.3226183449
0.4300000000 0.3262751501
0.4310000000 0.3299248541
0.4320000000 0.3335067402
0.4330000000 0.3371847860
0.4340000000 0.3408613046
0.4350000000 0.3444866027
0.4360000000 0.3482134681
0.4370000000 0.3519461319
0.4380000000 0.3556462632
0.4390000000 0.3594502552
0.4400000000 0.3632751520
0.4410000000 0.3670783954
0.4420000000 0.3709914708
0.4430000000 0.3749337595
0.4440000000 0.3788672103
0.4450000000 0.3829197978
0.4460000000 0.3870089805
0.4470000000 0.3911036268
0.4480000000 0.3953211043
0.4490000000 0.3995891830
0.4500000000 0.4038734009
0.4510000000 0.4082743807
0.4520000000 0.4127052296
0.4530000000 0.4172687687
0.4540000000 0.4218968730
0.4550000000 0.4265705596
0.4560000000 0.4313824068
0.4570000000 0.4362747192
0.4580000000 0.4412247167
0.4590000000 0.4463066027
0.4600000000 0.4514623134
0.4610000000 0.4567698430
0.4620000000 0.4621730306
0.4630000000 0.4676679085
0.4640000000 0.4733084597
0.4650000000 0.4790519821
0.4660000000 0.4849622138
0.4670000000 0.4909922017
0.4680000000 0.4971477665
0.4690000000 0.5034651024
0.4700000000 0.5099208756
0.4710000000 0.5165604334
0.4720000000 0.5233300829
0.4730000000 0.5303049655
0.4740000000 0.5374392545
0.4750000000 0.5447573111
0.4760000000 0.5522669733
0.4770000000 0.5599763401
0.4780000000 0.5679022112
0.4790000000 0.5760246431
0.4800000000 0.5843894378
0.4810000000 0.5929669214
0.4820000000 0.6018018338
0.4830000000 0.6108698769
0.4840000000 0.6202212247
0.4850000000 0.6298209906
