# Energy(eV)	P_integrated for V0 = 0.2437 eV, theta = 1.0214 mrad
0.2960000000 62.6263285904
0.2970000000 359.4286118917
0.2980000000 403.3424795012
0.2990000000 219.2226028725
0.3000000000 73.1948397650
0.3010000000 4.9234324419
0.3630000000 4.9234324419
0.3640000000 4.9234324419
0.3650000000 4.9234324419
0.3660000000 4.9234324419
0.3670000000 4.9234324419
0.3680000000 4.9234324419
0.3690000000 4.9234324419
0.3700000000 4.9234324419
0.3710000000 4.9234324419
0.3720000000 4.9234324419
0.3730000000 4.9234324419
0.3740000000 4.9234324419
0.3750000000 4.9234324419
0.3760000000 4.9234324419
0.3770000000 4.9234324419
0.3780000000 4.9234324419
0.3790000000 1.1687642829
0.3800000000 0.0101669418
0.3810000000 0.0176306837
0.3820000000 0.0247906377
0.3830000000 0.0315540206
0.3840000000 0.0381832744
0.3850000000 0.0445688454
0.3860000000 0.0507174286
0.3870000000 0.0566318022
0.3880000000 0.0623460076
0.3890000000 0.0680676445
0.3900000000 0.0732855542
0.3910000000 0.0784340552
0.3920000000 0.0834151995
0.3930000000 0.0884241247
0.3940000000 0.0930896447
0.3950000000 0.0976173833
0.3960000000 0.1020933060
0.3970000000 0.1063557836
0.3980000000 0.1104976840
0.3990000000 0.1146921803
0.4000000000 0.1186081043
0.4010000000 0.1224990995
0.4020000000 0.1263817129
0.4030000000 0.1300123049
0.4040000000 0.1337062180
0.4050000000 0.1373171891
0.4060000000 0.1407649371
0.4070000000 0.1440722214
0.4080000000 0.1474552300
0.4090000000 0.1509269253
0.4100000000 0.1541005712
0.4110000000 0.1573019133
0.4120000000 0.1605836893
0.4130000000 0.1636687628
0.4140000000 0.1667748813
0.4150000000 0.1699055491
0.4160000000 0.1731230315
0.4170000000 0.1762943457
0.4180000000 0.1793543750
0.4190000000 0.1825777313
0.4200000000 0.1860110949
0.4210000000 0.1899033341
0.4220000000 0.1937419409
0.4230000000 0.1960946683
0.4240000000 0.1984071121
0.4250000000 0.2006532832
0.4260000000 0.2029503573
0.4270000000 0.2052335217
0.4280000000 0.2075069327
0.4290000000 0.2097159403
0.4300000000 0.2119825148
0.4310000000 0.2142413068
0.4320000000 0.2164512315
0.4330000000 0.2187224920
0.4340000000 0.2209896682
0.4350000000 0.2232191827
0.4360000000 0.2255133298
0.4370000000 0.2278083063
0.4380000000 0.2300782084
0.4390000000 0.2324139892
0.4400000000 0.2347604746
0.4410000000 0.2370889943
0.4420000000 0.2394872074
0.4430000000 0.2419015667
0.4440000000 0.2443064049
0.4450000000 0.2467866184
0.4460000000 0.2492877885
0.4470000000 0.2517887653
0.4480000000 0.2543673660
0.4490000000 0.2569758826
0.4500000000 0.2595910999
0.4510000000 0.2622798278
0.4520000000 0.2649841708
0.4530000000 0.2677718528
0.4540000000 0.2705982465
0.4550000000 0.2734505584
0.4560000000 0.2763893671
0.4570000000 0.2793769450
0.4580000000 0.2823979936
0.4590000000 0.2855012034
0.4600000000 0.2886484487
0.4610000000 0.2918901531
0.4620000000 0.2951900601
0.4630000000 0.2985451389
0.4640000000 0.3019905758
0.4650000000 0.3054983080
0.4660000000 0.3091095148
0.4670000000 0.3127936758
0.4680000000 0.3165544751
0.4690000000 0.3204151708
0.4700000000 0.3243604259
0.4710000000 0.3284191329
0.4720000000 0.3325571505
0.4730000000 0.3368216270
0.4740000000 0.3411838777
0.4750000000 0.3456589831
0.4760000000 0.3502517537
0.4770000000 0.3549673874
0.4780000000 0.3598157368
0.4790000000 0.3647851536
0.4800000000 0.3699029409
0.4810000000 0.3751510776
0.4820000000 0.3805582065
0.4830000000 0.3861073986
0.4840000000 0.3918316532
0.4850000000 0.3977072012
0.4860000000 0.4037723776
0.4870000000 0.4100010831
0.4880000000 0.4164387855
0.4890000000 0.4230582051
0.4900000000 0.4298908631
0.4910000000 0.4369259657
0.4920000000 0.4441963792
0.4930000000 0.4516854052
0.4940000000 0.4594040266
0.4950000000 0.4674147134
0.4960000000 0.4756506946
0.4970000000 0.4842455533
0.4980000000 0.4930855898
0.4990000000 0.5022829511
0.5000000000 0.5117459817
0.5010000000 0.5216020921
0.5020000000 0.5317492997
0.5030000000 0.5423270019
0.5040000000 0.5532265664
0.5050000000 0.5646042152
0.5060000000 0.5763361810
0.5070000000 0.5885925192
0.5080000000 0.6012415797
0.5090000000 0.6144745448
0.5100000000 0.6281396481
0.5110000000 0.6424503938
0.5120000000 0.6572480967
0.5130000000 0.6727671651
0.5140000000 0.6888218374
0.5150000000 0.7056865233
0.5160000000 0.7231493638
0.5170000000 0.7415188570
0.5180000000 0.7605642714
0.5190000000 0.7806268916
0.5200000000 0.8014494726
0.5210000000 0.8234217691
0.5220000000 0.8462569638
0.5230000000 0.8703869523
0.5240000000 0.8957032612
0.5250000000 0.9220994258
0.5260000000 0.9500337612
0.5270000000 0.9792199853
0.5280000000 1.0101621130
0.5290000000 1.0425370245
0.5300000000 1.0769522690
0.5310000000 1.1130097708
0.5320000000 1.1514226033
0.5330000000 1.1917542360
0.5340000000 1.2348244745
0.5350000000 1.2801418653
0.5360000000 1.3286684365
0.5370000000 1.3802521366
0.5380000000 1.4347781630
0.5390000000 1.4933613207
0.5400000000 1.5554534071
0.5410000000 1.6223595619
0.5420000000 1.6935003964
0.5430000000 1.7704091212
0.5440000000 1.8524835726
0.5450000000 1.9415273042
