# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9019 mrad
0.2960000000 44.3193882332
0.2970000000 253.8853908563
0.2980000000 284.9522961691
0.2990000000 154.9218496222
0.3000000000 51.7402355684
0.3010000000 3.4759467078
0.3630000000 3.4759467078
0.3640000000 3.4759467078
0.3650000000 3.4759467078
0.3660000000 3.4759467078
0.3670000000 3.4759467078
0.3680000000 3.4759467078
0.3690000000 3.4759467078
0.3700000000 3.4759467078
0.3710000000 3.4759467078
0.3720000000 3.4759467078
0.3730000000 3.4759467078
0.3740000000 3.4759467078
0.3750000000 3.4759467078
0.3760000000 3.4759467078
0.3770000000 3.4759467078
0.3780000000 3.4759467078
0.3790000000 0.6065310548
0.3800000000 0.0088156421
0.3810000000 0.0142879392
0.3820000000 0.0195423703
0.3830000000 0.0245111925
0.3840000000 0.0293854151
0.3850000000 0.0340850822
0.3860000000 0.0386148708
0.3870000000 0.0429765849
0.3880000000 0.0471949518
0.3890000000 0.0514223290
0.3900000000 0.0552835691
0.3910000000 0.0590964096
0.3920000000 0.0627895089
0.3930000000 0.0665060115
0.3940000000 0.0699729182
0.3950000000 0.0733411200
0.3960000000 0.0766744039
0.3970000000 0.0798526990
0.3980000000 0.0829446558
0.3990000000 0.0860779795
0.4000000000 0.0890082190
0.4010000000 0.0919228755
0.4020000000 0.0948333366
0.4030000000 0.0975599011
0.4040000000 0.1003355365
0.4050000000 0.1030519872
0.4060000000 0.1056503050
0.4070000000 0.1081462947
0.4080000000 0.1107003346
0.4090000000 0.1133221823
0.4100000000 0.1157254620
0.4110000000 0.1181509125
0.4120000000 0.1206380374
0.4130000000 0.1229809902
0.4140000000 0.1253418006
0.4150000000 0.1277222908
0.4160000000 0.1301692874
0.4170000000 0.1325837487
0.4180000000 0.1349176232
0.4190000000 0.1373744795
0.4200000000 0.1399895428
0.4210000000 0.1429480210
0.4220000000 0.1458685525
0.4230000000 0.1476847873
0.4240000000 0.1494721305
0.4250000000 0.1512116793
0.4260000000 0.1529903734
0.4270000000 0.1547599502
0.4280000000 0.1565234915
0.4290000000 0.1582405021
0.4300000000 0.1600015899
0.4310000000 0.1617580940
0.4320000000 0.1634794636
0.4330000000 0.1652478088
0.4340000000 0.1670143309
0.4350000000 0.1687541094
0.4360000000 0.1705434368
0.4370000000 0.1723345635
0.4380000000 0.1741083315
0.4390000000 0.1759326120
0.4400000000 0.1777662752
0.4410000000 0.1795878259
0.4420000000 0.1814628600
0.4430000000 0.1833512722
0.4440000000 0.1852340655
0.4450000000 0.1871746845
0.4460000000 0.1891324407
0.4470000000 0.1910915057
0.4480000000 0.1931101864
0.4490000000 0.1951528454
0.4500000000 0.1972021185
0.4510000000 0.1993079737
0.4520000000 0.2014271125
0.4530000000 0.2036107193
0.4540000000 0.2058248455
0.4550000000 0.2080600934
0.4560000000 0.2103622427
0.4570000000 0.2127028094
0.4580000000 0.2150702754
0.4590000000 0.2175013701
0.4600000000 0.2199674723
0.4610000000 0.2225067953
0.4620000000 0.2250917841
0.4630000000 0.2277204415
0.4640000000 0.2304191837
0.4650000000 0.2331669402
0.4660000000 0.2359951998
0.4670000000 0.2388805523
0.4680000000 0.2418259649
0.4690000000 0.2448491940
0.4700000000 0.2479387329
0.4710000000 0.2511164696
0.4720000000 0.2543565194
0.4730000000 0.2576950950
0.4740000000 0.2611100443
0.4750000000 0.2646131479
0.4760000000 0.2682082500
0.4770000000 0.2718991009
0.4780000000 0.2756936838
0.4790000000 0.2795827751
0.4800000000 0.2835878218
0.4810000000 0.2876947638
0.4820000000 0.2919255996
0.4830000000 0.2962678566
0.4840000000 0.3007463292
0.4850000000 0.3053434487
0.4860000000 0.3100883166
0.4870000000 0.3149613972
0.4880000000 0.3199972569
0.4890000000 0.3251757340
0.4900000000 0.3305201083
0.4910000000 0.3360235342
0.4920000000 0.3417101403
0.4930000000 0.3475684182
0.4940000000 0.3536061919
0.4950000000 0.3598714618
0.4960000000 0.3663137537
0.4970000000 0.3730353971
0.4980000000 0.3799498364
0.4990000000 0.3871426646
0.5000000000 0.3945443916
0.5010000000 0.4022523575
0.5020000000 0.4101892478
0.5030000000 0.4184616905
0.5040000000 0.4269873478
0.5050000000 0.4358856618
0.5060000000 0.4450626618
0.5070000000 0.4546483600
0.5080000000 0.4645435289
0.5090000000 0.4748933879
0.5100000000 0.4855838055
0.5110000000 0.4967783675
0.5120000000 0.5083553594
0.5130000000 0.5204949779
0.5140000000 0.5330564742
0.5150000000 0.5462499831
0.5160000000 0.5599143417
0.5170000000 0.5742863736
0.5180000000 0.5891903728
0.5190000000 0.6048889178
0.5200000000 0.6211849741
0.5210000000 0.6383790109
0.5220000000 0.6562534280
0.5230000000 0.6751377876
0.5240000000 0.6949522224
0.5250000000 0.7156166090
0.5260000000 0.7374837541
0.5270000000 0.7603346028
0.5280000000 0.7845592700
0.5290000000 0.8099094373
0.5300000000 0.8368571979
0.5310000000 0.8650956961
0.5320000000 0.8951774139
0.5330000000 0.9267675592
0.5340000000 0.9605019003
0.5350000000 0.9960033639
0.5360000000 1.0340161023
0.5370000000 1.0744280535
0.5380000000 1.1171530672
0.5390000000 1.1630558029
0.5400000000 1.2117169535
0.5410000000 1.2641501446
0.5420000000 1.3199119926
0.5430000000 1.3801944026
0.5440000000 1.4445372136
0.5450000000 1.5143435821
0.5460000000 1.5896662948
0.5470000000 1.6705859427
0.5480000000 1.7588763757
0.5490000000 1.8541573391
0.5500000000 1.9586000827
0.5510000000 2.0718361666
0.5520000000 2.1967064840
0.5530000000 2.3337837196
0.5540000000 2.4838166725
0.5550000000 2.6506819963
0.5560000000 2.8345551990
0.5570000000 3.0405459287
0.5580000000 3.2708221853
0.5590000000 3.5279034796
0.5600000000 3.8195542895
0.5610000000 4.1485586206
0.5620000000 4.5257658922
0.5630000000 4.9562529290
0.5640000000 5.4563331096
0.5650000000 6.0383799553
0.5660000000 6.7183078544
0.5670000000 7.5271457002
0.5680000000 8.4906368702
0.5690000000 9.6618620729
0.5700000000 11.0980955147
0.5710000000 12.8791025721
0.5720000000 15.1421098681
0.5730000000 18.0547761175
0.5740000000 21.9185654211
0.5750000000 27.1728585219
0.5760000000 34.5395375241
0.5770000000 45.3578064533
0.5780000000 62.0291087738
0.5790000000 89.3189094847
0.5800000000 137.6514828873
0.5810000000 229.6235498706
0.5820000000 404.4935680498
0.5830000000 611.4732262350
0.5840000000 538.7829488327
0.5850000000 317.3968842231
0.5860000000 180.7967797233
0.5870000000 110.9262288485
0.5880000000 73.4518292461
0.5890000000 51.6839734418
0.5900000000 38.1285424691
0.5910000000 29.1846934942
0.5920000000 22.9915083717
0.5930000000 18.5506402063
0.5940000000 15.2619800986
0.5950000000 12.7545626219
0.5960000000 10.8119232969
0.5970000000 9.2685619873
0.5980000000 8.0306752388
0.5990000000 7.0203912007
0.6000000000 6.1819413754
0.6010000000 5.4843626960
0.6020000000 4.8959345626
0.6030000000 4.3922936599
0.6040000000 3.9625659304
0.6050000000 3.5914396391
0.6060000000 3.2661515261
0.6070000000 2.9837951442
0.6080000000 2.7353513132
0.6090000000 2.5137306796
0.6100000000 2.3186856922
0.6110000000 2.1430078911
0.6120000000 1.9870809099
0.6130000000 1.8469960521
0.6140000000 1.7192329653
0.6150000000 1.6047795830
0.6160000000 1.5009188061
0.6170000000 1.4052044391
0.6180000000 1.3188503245
0.6190000000 1.2398314422
0.6200000000 1.1663512819
0.6210000000 1.0996580570
0.6220000000 1.0382469032
0.6230000000 0.9806455882
0.6240000000 0.9281314319
0.6250000000 0.8794874793
0.6260000000 0.8335460457
0.6270000000 0.7914987620
0.6280000000 0.7523575299
0.6290000000 0.7151362557
0.6300000000 0.6809859628
0.6310000000 0.6490436914
0.6320000000 0.6184896994
0.6330000000 0.5903924893
0.6340000000 0.5640170878
0.6350000000 0.5386249461
0.6360000000 0.5152323275
0.6370000000 0.4932208231
0.6380000000 0.4724255512
0.6390000000 0.4522338414
0.6400000000 0.4336772776
0.6410000000 0.4160931129
0.6420000000 0.3989673467
0.6430000000 0.3831381661
0.6440000000 0.3681407772
