# Energy(eV)	P_integrated for V0 = 0.0591 eV, theta = 0.5194 mrad
0.5900000000 115.4829073610
0.5910000000 88.3877241563
0.5920000000 69.6263779941
0.5930000000 56.1739364138
0.5940000000 46.2122076460
0.5950000000 38.6172655225
0.5960000000 32.7332409708
0.5970000000 28.0587966586
0.5980000000 24.3096730975
0.5990000000 21.2500062112
0.6000000000 18.7108738000
0.6010000000 16.5984033064
0.6020000000 14.8165579188
0.6030000000 13.2915322096
0.6040000000 11.9903482830
0.6050000000 10.8666554329
0.6060000000 9.8818087764
0.6070000000 9.0269622451
0.6080000000 8.2748199520
0.6090000000 7.6039260797
0.6100000000 7.0134926772
0.6110000000 6.4817242341
0.6120000000 6.0097490604
0.6130000000 5.5857448508
0.6140000000 5.1990630864
0.6150000000 4.8526701429
0.6160000000 4.5383504911
0.6170000000 4.2487053480
0.6180000000 3.9873903711
0.6190000000 3.7482839006
0.6200000000 3.5259561159
0.6210000000 3.3241642122
0.6220000000 3.1383638324
0.6230000000 2.9641077679
0.6240000000 2.8052405390
0.6250000000 2.6580878316
0.6260000000 2.5191268463
0.6270000000 2.3919432431
0.6280000000 2.2735557463
0.6290000000 2.1609896808
0.6300000000 2.0577103048
0.6310000000 1.9611112313
0.6320000000 1.8687254674
0.6330000000 1.7837660670
0.6340000000 1.7040157481
0.6350000000 1.6272511789
0.6360000000 1.5565299056
0.6370000000 1.4899873699
0.6380000000 1.4271247645
0.6390000000 1.3660979211
0.6400000000 1.3100095465
0.6410000000 1.2568649030
0.6420000000 1.2051151670
0.6430000000 1.1572809911
0.6440000000 1.1119630509
0.6450000000 1.0676203320
0.6460000000 1.0266238632
0.6470000000 0.9876645976
0.6480000000 0.9493726019
0.6490000000 0.9139484332
0.6500000000 0.8802729193
0.6510000000 0.8481036595
0.6520000000 0.8161556720
0.6530000000 0.7868330338
0.6540000000 0.7587222706
0.6550000000 0.7308299274
0.6560000000 0.7050134139
0.6570000000 0.6803397447
0.6580000000 0.6557279306
0.6590000000 0.6329841245
0.6600000000 0.6111979720
0.6610000000 0.5902656182
0.6620000000 0.5691776655
0.6630000000 0.5498558353
0.6640000000 0.5312248929
0.6650000000 0.5124778791
0.6660000000 0.4951552211
0.6670000000 0.4785073913
0.6680000000 0.4616970244
0.6690000000 0.4461591930
0.6700000000 0.4312405637
0.6710000000 0.4168210936
0.6720000000 0.4021446295
0.6730000000 0.3886142836
0.6740000000 0.3755717687
0.6750000000 0.3622590606
0.6760000000 0.3499987823
0.6770000000 0.3381937956
0.6780000000 0.3267310112
0.6790000000 0.3149797370
0.6800000000 0.3041427602
0.6810000000 0.2936831587
0.6820000000 0.2835496906
0.6830000000 0.2729853168
0.6840000000 0.2634320884
0.6850000000 0.2541061417
0.6860000000 0.2444532849
0.6870000000 0.2355927165
0.6880000000 0.2270179721
0.6890000000 0.2186591304
0.6900000000 0.2099474784
0.6910000000 0.2019521530
0.6920000000 0.1942030701
0.6930000000 0.1866499263
0.6940000000 0.1786646517
0.6950000000 0.1714694924
0.6960000000 0.1644086784
0.6970000000 0.1570154608
0.6980000000 0.1502107917
0.6990000000 0.1436335187
0.7000000000 0.1371623444
0.7010000000 0.1303497449
0.7020000000 0.1241011900
0.7030000000 0.1180149419
0.7040000000 0.1120408922
0.7050000000 0.1057139325
0.7060000000 0.0999063124
0.7070000000 0.0942502996
0.7080000000 0.0886855247
0.7090000000 0.0827718095
0.7100000000 0.0773168005
0.7110000000 0.0720163251
0.7120000000 0.0667829295
0.7130000000 0.0612010665
0.7140000000 0.0560555802
0.7150000000 0.0510193532
0.7160000000 0.0460732271
0.7170000000 0.0407627899
0.7180000000 0.0358610578
0.7190000000 0.0310431885
0.7200000000 0.0262938813
0.7210000000 0.0212002448
0.7220000000 0.0170590673
0.7230000000 0.0148617392
0.7240000000 0.0131609112
0.7250000000 0.0117921875
0.7260000000 0.0101925670
0.7270000000 0.0093614028
0.7280000000 0.0093441948
0.7290000000 0.0083104670
0.7300000000 0.0085116058
0.7310000000 0.0066794451
0.7320000000 0.0089527909
0.7330000000 0.0079885094
0.7340000000 0.0080606709
0.7350000000 0.0093742113
0.7360000000 0.0123943390
0.7370000000 0.0060043722
0.7380000000 0.0117509201
0.7390000000 0.0053785615
0.7400000000 0.0166869466
0.7410000000 0.0093882937
0.7420000000 0.0343364129
0.7430000000 0.0276964000
0.7440000000 0.0206005748
0.7450000000 0.0131281503
0.7460000000 0.0044969102
0.7470000000 1.3326221390
0.7480000000 1.3057080656
0.7490000000 1.2763505258
0.7500000000 1.2409847558
0.7510000000 1.2058468866
0.7520000000 1.1691031089
0.7530000000 1.1294687457
0.7540000000 1.0796930331
0.7550000000 1.0339023654
0.7560000000 0.9830883365
0.7570000000 0.9295897663
0.7580000000 0.8737069264
0.7590000000 0.8114073063
0.7600000000 0.7493844524
0.7610000000 0.6857861032
0.7620000000 0.6168752749
0.7630000000 0.5439231268
0.7640000000 0.4688888334
0.7650000000 0.3926420218
0.7660000000 0.3131221160
0.7670000000 0.2313106953
0.7680000000 0.1426491662
0.7690000000 0.0530717853
0.7700000000 0.0003757088
0.7710000000 0.0004403145
0.7720000000 0.0003728604
0.7730000000 0.0004584609
0.7740000000 0.0004514314
0.7750000000 0.0003245535
0.7760000000 0.0003502088
0.7770000000 0.0003757493
0.7780000000 0.0004231640
0.7790000000 0.0003673287
0.7800000000 0.0003271173
0.7810000000 0.0004583647
0.7820000000 0.0004454838
0.7830000000 0.0004517443
0.7840000000 0.0005028139
0.7850000000 0.0004065222
0.7860000000 0.0004941588
0.7870000000 0.0004172239
0.7880000000 0.0005841693
0.7890000000 0.0005939887
0.7900000000 0.0006295217
0.7910000000 0.0006903973
0.7920000000 0.0007741110
0.7930000000 0.0006972166
0.7940000000 0.0009011138
0.7950000000 0.0009011242
0.7960000000 0.0009291409
0.7970000000 0.0009914494
0.7980000000 0.0011537736
0.7990000000 0.0013906375
0.8000000000 0.0017246345
0.8010000000 0.0017651927
0.8020000000 0.0018447557
0.8030000000 0.0020834365
0.8040000000 0.0024500619
0.8050000000 0.0029781000
0.8060000000 0.0037034839
0.8070000000 0.0039679356
0.8080000000 0.0045163522
0.8090000000 0.0053286590
0.8100000000 0.0065440751
0.8110000000 0.0082558989
0.8120000000 0.0093913518
0.8130000000 0.0112454269
0.8140000000 0.0139133968
0.8150000000 0.0159916786
0.8160000000 0.0210012652
0.8170000000 0.0256871296
0.8180000000 0.0300651679
0.8190000000 0.0397664553
0.8200000000 0.0500573903
0.8210000000 0.0649982704
0.8220000000 0.0868786535
0.8230000000 0.1132465255
0.8240000000 0.1528873863
0.8250000000 0.2025576098
0.8260000000 1.3731284058
0.8270000000 0.4847741637
0.8280000000 0.6912256402
0.8290000000 0.9178691746
0.8300000000 1.3749915146
0.8310000000 2.1208176617
0.8320000000 3.2174286773
0.8330000000 4.6315836456
0.8340000000 5.7660181909
0.8350000000 5.2644064615
0.8360000000 3.6474262745
0.8370000000 2.0739309953
0.8380000000 1.0941618760
0.8390000000 0.3111333143
0.8400000000 0.0691756976
0.8410000000 0.0061650094
0.8430000000 0.0015899584
0.8440000000 0.9239230281
0.8450000000 12.5384146828
0.8460000000 29.3036459450
0.8470000000 42.4342697493
0.8480000000 44.5994307482
0.8490000000 36.8156362705
0.8500000000 25.6302575756
0.8510000000 15.9727954028
0.8520000000 9.2126922395
0.8530000000 5.0360969800
0.8540000000 2.4480844867
0.8550000000 0.9363417481
0.8560000000 0.0853876962
0.8570000000 0.0467260281
0.8580000000 0.0007576665
0.8590000000 0.0000784402
0.8670000000 0.1531923434
0.8680000000 0.9359773013
0.8690000000 1.6656950656
0.8700000000 0.0016673141
0.8710000000 0.0229286432
0.8720000000 0.0030150903
0.8730000000 0.0064010609
0.8740000000 0.0004127973
0.8750000000 0.0059081278
0.8760000000 0.0031418996
0.8770000000 0.0023857287
0.8780000000 0.0018977669
0.8790000000 0.0044090096
0.8800000000 0.0179910025
0.8810000000 0.0340780824
0.8820000000 0.0521547123
0.8830000000 0.0654047816
0.8840000000 0.0777525728
0.8850000000 0.0891209200
0.8860000000 0.0995895893
0.8870000000 0.1092815981
0.8880000000 0.1205705349
0.8890000000 0.1286338017
0.8900000000 0.1361929388
0.8910000000 0.1432174438
0.8920000000 0.1497425853
0.8930000000 0.1558034856
0.8940000000 0.1631965530
0.8950000000 0.1683105924
0.8960000000 0.1731452191
0.8970000000 0.1776787329
0.8980000000 0.1819071402
0.8990000000 0.1858616134
0.9000000000 0.1909510800
0.9010000000 0.1943353480
0.9020000000 0.1975655983
0.9030000000 0.2006170799
0.9040000000 0.2034854132
0.9050000000 0.2061996897
0.9060000000 0.2098690108
0.9070000000 0.2122161977
0.9080000000 0.2144845594
0.9090000000 0.2166503824
0.9100000000 0.2187036098
0.9110000000 0.2206643443
0.9120000000 0.2234422129
0.9130000000 0.2251991209
0.9140000000 0.2268640170
0.9150000000 0.2284841677
0.9160000000 0.2300503258
0.9170000000 0.2315586399
0.9180000000 0.2330147041
0.9190000000 0.2351634011
0.9200000000 0.2364837394
0.9210000000 0.2377890533
0.9220000000 0.2390652193
0.9230000000 0.2403099931
0.9240000000 0.2415242141
0.9250000000 0.2433472399
0.9260000000 0.2444754356
0.9270000000 0.2456048685
0.9280000000 0.2467220303
0.9290000000 0.2478221192
0.9300000000 0.2489053946
0.9310000000 0.2499779250
0.9320000000 0.2515791580
0.9330000000 0.2526075490
0.9340000000 0.2536423549
0.9350000000 0.2546769478
0.9360000000 0.2557021314
0.9370000000 0.2567283546
0.9380000000 0.2577517305
0.9390000000 0.2592320011
0.9400000000 0.2602316130
0.9410000000 0.2612441172
0.9420000000 0.2622594740
0.9430000000 0.2632734659
0.9440000000 0.2642893890
0.9450000000 0.2657194085
0.9460000000 0.2667212916
0.9470000000 0.2677360034
0.9480000000 0.2687524333
0.9490000000 0.2697721507
0.9500000000 0.2707919744
0.9510000000 0.2718118629
0.9520000000 0.2731929506
0.9530000000 0.2741956039
0.9540000000 0.2752014160
0.9550000000 0.2762046621
0.9560000000 0.2772028694
0.9570000000 0.2781910945
0.9580000000 0.2791658541
0.9590000000 0.2804476652
0.9600000000 0.2813755346
0.9610000000 0.2822883377
0.9620000000 0.2831733935
0.9630000000 0.2840244107
0.9640000000 0.2848325026
0.9650000000 0.2855920487
0.9660000000 0.2865801012
0.9670000000 0.2871974962
0.9680000000 0.2877408745
0.9690000000 0.2881889944
0.9700000000 0.2885247274
0.9710000000 0.2887276244
0.9720000000 0.2887763144
0.9730000000 0.2888998578
0.9740000000 0.2885530430
0.9750000000 0.2879468094
0.9760000000 0.2870867125
0.9770000000 0.2859387944
0.9780000000 0.2844816611
0.9790000000 0.2827054421
0.9800000000 0.2806323471
0.9810000000 0.2785589636
0.9820000000 0.2761373179
0.9830000000 0.2740987967
0.9840000000 0.2730930475
0.9850000000 0.2744585684
0.9860000000 0.2805326449
0.9870000000 0.2954869206
0.9880000000 0.3262781135
0.9890000000 0.3823851176
0.9900000000 0.4758371262
0.9910000000 0.6066445820
0.9920000000 0.7517459444
0.9930000000 0.8604805056
0.9940000000 0.8869954050
0.9950000000 0.8326732524
0.9960000000 0.7383093478
0.9970000000 0.6453139549
0.9980000000 0.5717763599
0.9990000000 0.5206618664
1.0000000000 0.4877200670
1.0010000000 0.4677189307
1.0020000000 0.4564038820
1.0030000000 0.4509390502
1.0040000000 0.4493611209
1.0050000000 0.4499213927
1.0060000000 0.4521454184
1.0070000000 0.4555167527
1.0080000000 0.4597051234
1.0090000000 0.4644973117
1.0100000000 0.4697606999
1.0110000000 0.4755344616
1.0120000000 0.4816627716
1.0130000000 0.4879433919
1.0140000000 0.4945185819
1.0150000000 0.5013863495
1.0160000000 0.5085537341
1.0170000000 0.5160280896
1.0180000000 0.5238313471
1.0190000000 0.5320901129
1.0200000000 0.5407238352
1.0210000000 0.5496745861
1.0220000000 0.5590867001
1.0230000000 0.5690128521
1.0240000000 0.5795156887
1.0250000000 0.5906621924
1.0260000000 0.6025473801
1.0270000000 0.6153585868
1.0280000000 0.6291407983
1.0290000000 0.6439794625
1.0300000000 0.6601617455
1.0310000000 0.6779425049
1.0320000000 0.6976486981
1.0330000000 0.7196928461
1.0340000000 0.7446175897
1.0350000000 0.7731826530
1.0360000000 0.8062532052
1.0370000000 0.8449499796
1.0380000000 0.8909023158
1.0390000000 0.9460755974
1.0400000000 1.0128155217
1.0410000000 1.0935465920
1.0420000000 1.1898614451
1.0430000000 1.3003833173
1.0440000000 1.4170244711
1.0450000000 1.5211046590
1.0460000000 1.5860105700
1.0470000000 1.5911015034
1.0480000000 1.5384535638
1.0490000000 1.4514280227
1.0500000000 1.3568861084
1.0510000000 1.2719737686
1.0520000000 1.2036595453
1.0530000000 1.1522997783
1.0540000000 1.1155538010
1.0550000000 1.0907809588
1.0560000000 1.0755145053
1.0570000000 1.0677503136
1.0580000000 1.0659481845
1.0590000000 1.0689428474
1.0600000000 1.0756964244
1.0610000000 1.0860150987
1.0620000000 1.0990680135
1.0630000000 1.1145958667
1.0640000000 1.1323423378
1.0650000000 1.1521272529
1.0660000000 1.1738089670
1.0670000000 1.1973046789
1.0680000000 1.2222831544
1.0690000000 1.2492605594
1.0700000000 1.2780746109
1.0710000000 1.3085193800
1.0720000000 1.3407380215
1.0730000000 1.3747737247
1.0740000000 1.4106932452
1.0750000000 1.4485653402
1.0760000000 1.4884728081
1.0770000000 1.5300706857
1.0780000000 1.5743433057
1.0790000000 1.6211238353
1.0800000000 1.6702896101
1.0810000000 1.7221200364
1.0820000000 1.7767883855
1.0830000000 1.8344795713
1.0840000000 1.8954013597
1.0850000000 1.9647105921
1.0860000000 2.0375120392
1.0870000000 2.1157534854
1.0880000000 2.1987564749
1.0890000000 2.2870924958
1.0900000000 2.3812097935
1.0910000000 2.4816131234
1.0920000000 2.5888849082
1.0930000000 2.7036340463
1.0940000000 2.8265569324
1.0950000000 2.9571439691
1.0960000000 3.0990377977
1.0970000000 3.2515113669
1.0980000000 3.4159314833
1.0990000000 3.5935783508
1.1000000000 3.7858947284
1.1010000000 3.9945176345
1.1020000000 4.2213282124
1.1030000000 4.4662191684
1.1040000000 4.7360651179
1.1050000000 5.0320155019
1.1060000000 5.3566377431
1.1070000000 5.7142319151
1.1080000000 6.1093298616
1.1090000000 6.5474011603
1.1100000000 7.0347066823
1.1110000000 7.5790297692
1.1120000000 8.1846065680
1.1130000000 8.8722260913
1.1140000000 9.6494415357
1.1150000000 10.5332174489
1.1160000000 11.5436295278
1.1170000000 12.7055211002
1.1180000000 14.0500309670
1.1190000000 15.6164578047
1.1200000000 17.4549290108
1.1210000000 19.6173250986
1.1220000000 22.2126391542
1.1230000000 25.3365999280
1.1240000000 29.1371496428
1.1250000000 33.8094254539
1.1260000000 39.6170680925
1.1270000000 46.9167499081
1.1280000000 56.1870531433
1.1290000000 68.0577227581
1.1300000000 83.2762333820
1.1310000000 102.7600801342
1.1320000000 127.0338707849
1.1330000000 155.4732596099
1.1340000000 184.7504150871
1.1350000000 207.6598710807
1.1360000000 215.4228996205
1.1370000000 204.3503164875
1.1380000000 179.4859017550
1.1390000000 149.7651255151
1.1400000000 121.8287921243
1.1410000000 98.2845768674
1.1420000000 79.5404314275
1.1430000000 64.9226617529
1.1440000000 53.5673772439
1.1450000000 44.7056922493
1.1460000000 37.7281812242
1.1470000000 32.1754436183
1.1480000000 27.7067151900
1.1490000000 24.0608232767
1.1500000000 21.0713780419
1.1510000000 18.5886590246
1.1520000000 16.5078109912
1.1530000000 14.7488413285
1.1540000000 13.2501245261
1.1550000000 11.9639026477
1.1560000000 10.8526171192
1.1570000000 9.8863872454
1.1580000000 9.0414690163
1.1590000000 8.2930413051
1.1600000000 7.6373013795
1.1610000000 7.0550916648
1.1620000000 6.5361221414
1.1630000000 6.0716233615
1.1640000000 5.6543661742
1.1650000000 5.2781997076
1.1660000000 4.9379772120
1.1670000000 4.6293146071
1.1680000000 4.3484460050
1.1690000000 4.0887631962
1.1700000000 3.8545830947
1.1710000000 3.6397304005
1.1720000000 3.4422402248
1.1730000000 3.2603114510
1.1740000000 3.0923874607
1.1750000000 2.9370709856
1.1760000000 2.7931633665
1.1770000000 2.6595907325
1.1780000000 2.5329869574
1.1790000000 2.4174049354
1.1800000000 2.3096742936
1.1810000000 2.2089982903
1.1820000000 2.1148346134
1.1830000000 2.0266558715
1.1840000000 1.9439827483
1.1850000000 1.8663938827
1.1860000000 1.7935112516
1.1870000000 1.7249709610
1.1880000000 1.6604549060
1.1890000000 1.5979853615
1.1900000000 1.5408021539
1.1910000000 1.4868372893
1.1920000000 1.4359253204
1.1930000000 1.3878832469
1.1940000000 1.3425389502
1.1950000000 1.2997502273
1.1960000000 1.2593962026
1.1970000000 1.2213539723
1.1980000000 1.1855288359
1.1990000000 1.1505044978
1.2000000000 1.1189579116
1.2010000000 1.0894262918
1.2020000000 1.0619170675
1.2030000000 1.0364377142
1.2040000000 1.0130203896
1.2050000000 0.9917376181
1.2060000000 0.9727098839
1.2070000000 0.9561064853
1.2080000000 0.9421678284
1.2090000000 0.9301198023
1.2100000000 0.9226889694
1.2110000000 0.9194070163
1.2120000000 0.9211744212
1.2130000000 0.9292948783
1.2140000000 0.9456016110
1.2150000000 0.9727351369
1.2160000000 1.0145479564
1.2170000000 1.0766543384
1.2180000000 1.1671457828
1.2190000000 1.2971452718
1.2200000000 1.4785967992
1.2210000000 1.7210217721
1.2220000000 2.0019482750
1.2230000000 2.2335062617
1.2240000000 2.2767920713
1.2250000000 2.0834146038
1.2260000000 1.7652555106
1.2270000000 1.4535006714
1.2280000000 1.2031734974
1.2290000000 1.0163493151
1.2300000000 0.8790259019
1.2310000000 0.7763116691
1.2320000000 0.6989399571
1.2330000000 0.6387909959
1.2340000000 0.5908546737
1.2350000000 0.5517323958
1.2360000000 0.5191007321
1.2370000000 0.4913353209
1.2380000000 0.4672884135
1.2390000000 0.4461346778
1.2400000000 0.4272612753
1.2410000000 0.4102187471
1.2420000000 0.3939824097
1.2430000000 0.3796483177
1.2440000000 0.3663193400
1.2450000000 0.3538474564
1.2460000000 0.3420963085
1.2470000000 0.3309582731
1.2480000000 0.3203512194
1.2490000000 0.3101961878
1.2500000000 0.3004392085
1.2510000000 0.2910283681
1.2520000000 0.2819210059
1.2530000000 0.2724544709
1.2540000000 0.2638430119
1.2550000000 0.2554200863
1.2560000000 0.2471785045
1.2570000000 0.2390891116
1.2580000000 0.2311233421
1.2590000000 0.2232683958
1.2600000000 0.2154953820
1.2610000000 0.2077896453
1.2620000000 0.2001347022
1.2630000000 0.1925145688
1.2640000000 0.1849069417
1.2650000000 0.1767203645
1.2660000000 0.1690777409
1.2670000000 0.1614092149
1.2680000000 0.1536849457
1.2690000000 0.1458844294
1.2700000000 0.1379909239
1.2710000000 0.1299754231
1.2720000000 0.1218149187
1.2730000000 0.1134939486
1.2740000000 0.1049860859
1.2750000000 0.0962606935
1.2760000000 0.0872850581
1.2770000000 0.0774623603
1.2780000000 0.0679037786
1.2790000000 0.0610231994
1.2800000000 0.0545011452
1.2810000000 0.0499094915
1.2820000000 0.0444701724
1.2830000000 0.0408975565
1.2840000000 0.0376721699
1.2850000000 0.0331523955
1.2860000000 0.0304196578
1.2870000000 0.0278585856
1.2880000000 0.0254450583
1.2890000000 0.0227376281
1.2900000000 0.0205586791
1.2910000000 0.0185179353
1.2920000000 0.0165853005
1.2930000000 0.0160976708
1.2940000000 0.0143875198
1.2950000000 0.0128370422
1.2960000000 0.0114740878
1.2970000000 0.0103485275
1.2980000000 0.0095082972
1.2990000000 0.0090303854
1.3000000000 0.0080687462
1.3010000000 0.0075544199
1.3020000000 0.0074291407
1.3030000000 0.0071808722
1.3040000000 0.0071257468
1.3050000000 0.0083588170
1.3060000000 0.0117864281
1.3070000000 0.0979102659
1.3080000000 0.4055538325
1.3090000000 0.8026773473
1.3100000000 1.2490689248
1.3110000000 1.6631529977
1.3120000000 1.9455188009
1.3130000000 2.0274260578
1.3140000000 1.9144555506
1.3150000000 1.6682562274
1.3160000000 1.3697709243
1.3170000000 1.0810557151
1.3180000000 0.8341024223
1.3190000000 0.6380983042
1.3200000000 0.4893067536
1.3210000000 0.3794536183
1.3220000000 0.2992724276
1.3230000000 0.2410504381
1.3240000000 0.1987400130
1.3250000000 0.1677442700
1.3260000000 0.1441660276
1.3270000000 0.1268658319
1.3280000000 0.1136218684
1.3290000000 0.1030332485
1.3300000000 0.0943634613
1.3310000000 0.0870229578
1.3320000000 0.0805457896
1.3330000000 0.0746044459
1.3340000000 0.0689703599
1.3350000000 0.0636457800
1.3360000000 0.0584634529
1.3370000000 0.0533190814
1.3380000000 0.0481807728
1.3390000000 0.0421936004
1.3400000000 0.0369853786
1.3410000000 0.0317451261
1.3420000000 0.0264773944
1.3430000000 0.0212723706
1.3440000000 0.0162446081
1.3450000000 0.0115248600
1.3460000000 0.0074072388
1.3470000000 0.0043081495
1.3480000000 0.0043081495
1.3490000000 0.0043081495
1.3500000000 0.0043081495
1.3510000000 0.0043081495
1.3520000000 0.0043081495
1.3530000000 0.0043081495
1.3540000000 0.0043081495
1.3550000000 0.0043081495
1.3560000000 0.0043081495
1.3570000000 0.0043081495
